,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.889,0.054,0.788,0.853,0.886,0.921,1.001
2021-04-05,0.881,0.054,0.779,0.842,0.878,0.915,0.99
2021-04-06,0.876,0.054,0.781,0.837,0.872,0.913,0.987
2021-04-07,0.87,0.055,0.767,0.831,0.868,0.907,0.988
2021-04-08,0.865,0.054,0.765,0.826,0.864,0.9,0.981
2021-04-09,0.858,0.054,0.759,0.821,0.857,0.894,0.978
2021-04-10,0.853,0.054,0.757,0.816,0.853,0.889,0.96
2021-04-11,0.849,0.051,0.755,0.811,0.848,0.883,0.954
2021-04-12,0.847,0.052,0.754,0.81,0.846,0.881,0.95
2021-04-13,0.845,0.051,0.748,0.809,0.845,0.878,0.947
2021-04-14,0.843,0.051,0.742,0.808,0.843,0.877,0.946
2021-04-15,0.84,0.052,0.745,0.804,0.84,0.873,0.946
2021-04-16,0.838,0.052,0.744,0.802,0.838,0.871,0.946
2021-04-17,0.836,0.052,0.736,0.802,0.835,0.868,0.936
2021-04-18,0.834,0.052,0.73,0.799,0.836,0.866,0.934
2021-04-19,0.834,0.054,0.735,0.797,0.833,0.872,0.94
2021-04-20,0.833,0.052,0.737,0.797,0.833,0.869,0.941
2021-04-21,0.832,0.053,0.731,0.795,0.829,0.868,0.939
2021-04-22,0.832,0.054,0.726,0.797,0.83,0.867,0.942
2021-04-23,0.831,0.053,0.73,0.794,0.827,0.867,0.931
2021-04-24,0.83,0.053,0.735,0.795,0.826,0.864,0.94
2021-04-25,0.831,0.051,0.735,0.794,0.829,0.865,0.933
2021-04-26,0.832,0.053,0.734,0.796,0.829,0.866,0.941
2021-04-27,0.833,0.052,0.738,0.797,0.83,0.864,0.942
2021-04-28,0.834,0.054,0.731,0.798,0.833,0.869,0.946
2021-04-29,0.835,0.053,0.743,0.797,0.834,0.867,0.942
2021-04-30,0.836,0.052,0.739,0.8,0.836,0.871,0.943
2021-05-01,0.839,0.053,0.739,0.803,0.839,0.874,0.946
2021-05-02,0.843,0.054,0.741,0.806,0.842,0.878,0.949
2021-05-03,0.845,0.054,0.74,0.81,0.844,0.881,0.954
2021-05-04,0.849,0.053,0.746,0.812,0.848,0.886,0.95
2021-05-05,0.852,0.052,0.753,0.818,0.85,0.887,0.949
2021-05-06,0.856,0.052,0.762,0.82,0.859,0.894,0.958
2021-05-07,0.861,0.052,0.764,0.824,0.862,0.896,0.964
2021-05-08,0.866,0.051,0.771,0.831,0.866,0.902,0.97
2021-05-09,0.87,0.049,0.776,0.839,0.87,0.899,0.968
2021-05-10,0.875,0.049,0.779,0.842,0.875,0.906,0.976
2021-05-11,0.879,0.051,0.786,0.844,0.879,0.911,0.984
2021-05-12,0.882,0.052,0.792,0.845,0.882,0.914,0.992
2021-05-13,0.887,0.052,0.795,0.849,0.885,0.92,0.999
2021-05-14,0.891,0.054,0.788,0.852,0.888,0.926,1.002
2021-05-15,0.892,0.055,0.788,0.854,0.889,0.929,0.995
2021-05-16,0.896,0.057,0.79,0.857,0.895,0.933,1.009
2021-05-17,0.899,0.058,0.793,0.859,0.899,0.937,1.008
2021-05-18,0.9,0.056,0.794,0.861,0.901,0.939,1.008
2021-05-19,0.9,0.055,0.793,0.861,0.901,0.937,1.014
2021-05-20,0.903,0.054,0.802,0.866,0.901,0.938,1.012
2021-05-21,0.906,0.053,0.806,0.873,0.906,0.939,1.013
2021-05-22,0.907,0.055,0.805,0.871,0.903,0.94,1.019
2021-05-23,0.908,0.056,0.796,0.873,0.906,0.947,1.025
2021-05-24,0.909,0.056,0.799,0.873,0.908,0.944,1.023
2021-05-25,0.908,0.057,0.799,0.872,0.908,0.944,1.019
2021-05-26,0.908,0.059,0.79,0.867,0.908,0.948,1.025
2021-05-27,0.909,0.06,0.792,0.867,0.908,0.95,1.028
2021-05-28,0.908,0.061,0.792,0.866,0.907,0.951,1.021
2021-05-29,0.908,0.061,0.782,0.868,0.907,0.949,1.024
2021-05-30,0.906,0.061,0.785,0.866,0.905,0.947,1.027
2021-05-31,0.906,0.06,0.791,0.865,0.904,0.949,1.03
2021-06-01,0.908,0.059,0.799,0.865,0.907,0.95,1.018
2021-06-02,0.908,0.058,0.8,0.867,0.906,0.949,1.022
2021-06-03,0.913,0.058,0.805,0.87,0.917,0.954,1.021
2021-06-04,0.915,0.057,0.806,0.875,0.917,0.954,1.03
2021-06-05,0.921,0.059,0.807,0.88,0.918,0.957,1.044
2021-06-06,0.927,0.058,0.821,0.888,0.927,0.962,1.043
2021-06-07,0.932,0.057,0.824,0.892,0.93,0.969,1.051
2021-06-08,0.94,0.058,0.834,0.899,0.939,0.98,1.054
2021-06-09,0.948,0.058,0.842,0.907,0.948,0.985,1.065
2021-06-10,0.961,0.057,0.856,0.921,0.959,1.0,1.079
2021-06-11,0.971,0.06,0.861,0.929,0.971,1.01,1.092
2021-06-12,0.984,0.06,0.872,0.94,0.982,1.027,1.096
2021-06-13,0.996,0.06,0.883,0.955,0.994,1.03,1.123
2021-06-14,1.013,0.061,0.896,0.972,1.013,1.051,1.138
2021-06-15,1.029,0.062,0.912,0.986,1.026,1.069,1.157
2021-06-16,1.043,0.063,0.926,1.001,1.041,1.083,1.179
2021-06-17,1.06,0.064,0.942,1.017,1.058,1.102,1.199
2021-06-18,1.077,0.066,0.956,1.031,1.071,1.119,1.217
2021-06-19,1.094,0.067,0.974,1.05,1.092,1.136,1.231
2021-06-20,1.108,0.07,0.974,1.062,1.108,1.152,1.26
2021-06-21,1.124,0.071,0.994,1.076,1.121,1.168,1.28
2021-06-22,1.14,0.07,1.008,1.093,1.139,1.181,1.283
2021-06-23,1.153,0.075,1.011,1.104,1.151,1.199,1.314
2021-06-24,1.168,0.078,1.024,1.117,1.161,1.217,1.337
2021-06-25,1.181,0.08,1.028,1.127,1.177,1.234,1.348
2021-06-26,1.193,0.083,1.05,1.132,1.19,1.248,1.363
2021-06-27,1.203,0.084,1.043,1.144,1.198,1.263,1.374
2021-06-28,1.214,0.088,1.048,1.156,1.211,1.271,1.383
2021-06-29,1.221,0.093,1.035,1.159,1.223,1.279,1.41
2021-06-30,1.23,0.098,1.039,1.164,1.23,1.293,1.426
2021-07-01,1.234,0.102,1.037,1.164,1.234,1.299,1.441
2021-07-02,1.241,0.11,1.043,1.163,1.237,1.31,1.475
2021-07-03,1.243,0.116,1.029,1.166,1.235,1.319,1.473
2021-07-04,1.246,0.119,1.026,1.165,1.237,1.324,1.494
2021-07-05,1.248,0.126,1.014,1.156,1.245,1.332,1.5
2021-07-06,1.248,0.133,1.003,1.157,1.243,1.333,1.538
2021-07-07,1.25,0.139,0.995,1.152,1.246,1.333,1.55
2021-07-08,1.249,0.145,0.987,1.149,1.244,1.343,1.563
2021-07-09,1.249,0.15,0.981,1.147,1.247,1.348,1.56
2021-07-10,1.253,0.157,0.957,1.148,1.251,1.356,1.568
2021-07-11,1.257,0.166,0.956,1.134,1.253,1.367,1.584
2021-07-12,1.257,0.172,0.945,1.136,1.253,1.377,1.594
2021-07-13,1.258,0.177,0.932,1.137,1.255,1.378,1.628
2021-07-14,1.258,0.182,0.921,1.143,1.25,1.38,1.634
2021-07-15,1.259,0.19,0.912,1.139,1.246,1.386,1.647
2021-07-16,1.26,0.194,0.907,1.131,1.251,1.386,1.649
2021-07-17,1.262,0.201,0.908,1.125,1.247,1.397,1.681
2021-07-18,1.263,0.206,0.914,1.116,1.248,1.4,1.718
2021-07-19,1.266,0.209,0.912,1.116,1.253,1.397,1.711
2021-07-20,1.268,0.216,0.895,1.122,1.245,1.408,1.742
2021-07-21,1.267,0.219,0.894,1.116,1.246,1.398,1.735
2021-07-22,1.268,0.225,0.877,1.115,1.248,1.406,1.747
2021-07-23,1.268,0.231,0.873,1.109,1.25,1.399,1.796
2021-07-24,1.268,0.232,0.862,1.102,1.255,1.404,1.75
2021-07-25,1.269,0.238,0.853,1.098,1.25,1.416,1.774
2021-07-26,1.27,0.242,0.853,1.101,1.25,1.428,1.786
2021-07-27,1.268,0.244,0.837,1.096,1.246,1.428,1.784
2021-07-28,1.27,0.243,0.846,1.1,1.249,1.428,1.809
2021-07-29,1.269,0.246,0.836,1.099,1.243,1.419,1.824
2021-07-30,1.27,0.249,0.845,1.091,1.246,1.428,1.811
2021-07-31,1.274,0.255,0.842,1.084,1.246,1.436,1.834
