,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.892,0.057,0.79,0.853,0.888,0.928,1.015
2021-04-10,0.882,0.057,0.777,0.841,0.879,0.919,0.999
2021-04-11,0.873,0.057,0.765,0.832,0.87,0.911,0.984
2021-04-12,0.862,0.057,0.754,0.823,0.861,0.901,0.975
2021-04-13,0.851,0.055,0.745,0.813,0.849,0.887,0.957
2021-04-14,0.841,0.054,0.733,0.806,0.84,0.879,0.947
2021-04-15,0.832,0.054,0.73,0.797,0.828,0.867,0.943
2021-04-16,0.822,0.053,0.724,0.787,0.823,0.859,0.933
2021-04-17,0.813,0.052,0.713,0.777,0.812,0.846,0.919
2021-04-18,0.804,0.052,0.703,0.769,0.803,0.838,0.913
2021-04-19,0.794,0.052,0.691,0.76,0.793,0.828,0.897
2021-04-20,0.783,0.052,0.683,0.748,0.782,0.817,0.892
2021-04-21,0.772,0.053,0.67,0.735,0.773,0.806,0.879
2021-04-22,0.764,0.054,0.666,0.73,0.764,0.798,0.872
2021-04-23,0.755,0.054,0.653,0.721,0.756,0.789,0.864
2021-04-24,0.746,0.053,0.636,0.713,0.745,0.782,0.858
2021-04-25,0.736,0.052,0.634,0.702,0.735,0.768,0.845
2021-04-26,0.726,0.053,0.625,0.692,0.724,0.761,0.832
2021-04-27,0.718,0.052,0.614,0.682,0.716,0.753,0.825
2021-04-28,0.71,0.052,0.615,0.674,0.706,0.746,0.813
2021-04-29,0.702,0.051,0.612,0.666,0.699,0.733,0.807
2021-04-30,0.695,0.05,0.602,0.66,0.691,0.727,0.795
2021-05-01,0.688,0.05,0.596,0.655,0.687,0.719,0.79
2021-05-02,0.683,0.05,0.591,0.649,0.681,0.717,0.781
2021-05-03,0.676,0.05,0.588,0.641,0.674,0.709,0.78
2021-05-04,0.67,0.051,0.579,0.636,0.666,0.703,0.777
2021-05-05,0.664,0.052,0.571,0.627,0.662,0.699,0.772
2021-05-06,0.659,0.052,0.568,0.621,0.655,0.694,0.769
2021-05-07,0.656,0.053,0.56,0.616,0.651,0.69,0.765
2021-05-08,0.651,0.056,0.546,0.612,0.646,0.688,0.772
2021-05-09,0.648,0.058,0.545,0.61,0.642,0.683,0.778
2021-05-10,0.644,0.059,0.547,0.603,0.636,0.683,0.764
2021-05-11,0.643,0.062,0.534,0.6,0.637,0.682,0.771
2021-05-12,0.642,0.064,0.53,0.598,0.636,0.682,0.779
2021-05-13,0.64,0.065,0.525,0.594,0.637,0.683,0.771
2021-05-14,0.637,0.067,0.52,0.59,0.638,0.68,0.772
2021-05-15,0.636,0.07,0.51,0.587,0.632,0.682,0.791
2021-05-16,0.636,0.072,0.509,0.588,0.632,0.682,0.784
2021-05-17,0.634,0.073,0.507,0.581,0.631,0.68,0.788
2021-05-18,0.634,0.076,0.489,0.582,0.631,0.683,0.796
2021-05-19,0.634,0.078,0.497,0.58,0.629,0.683,0.81
2021-05-20,0.633,0.08,0.49,0.577,0.63,0.684,0.807
2021-05-21,0.633,0.084,0.482,0.576,0.627,0.686,0.809
2021-05-22,0.632,0.086,0.481,0.574,0.63,0.687,0.816
2021-05-23,0.632,0.089,0.476,0.569,0.628,0.69,0.831
2021-05-24,0.632,0.092,0.476,0.568,0.625,0.69,0.839
2021-05-25,0.632,0.094,0.476,0.566,0.622,0.689,0.845
2021-05-26,0.632,0.095,0.473,0.564,0.623,0.69,0.849
2021-05-27,0.631,0.097,0.467,0.562,0.627,0.69,0.853
2021-05-28,0.632,0.101,0.463,0.56,0.625,0.695,0.867
2021-05-29,0.633,0.104,0.463,0.558,0.624,0.695,0.872
2021-05-30,0.633,0.106,0.463,0.559,0.622,0.699,0.872
2021-05-31,0.634,0.107,0.457,0.558,0.623,0.701,0.879
2021-06-01,0.634,0.108,0.452,0.556,0.624,0.7,0.875
2021-06-02,0.635,0.109,0.452,0.556,0.627,0.702,0.878
2021-06-03,0.635,0.112,0.445,0.549,0.627,0.707,0.874
2021-06-04,0.637,0.115,0.441,0.552,0.627,0.711,0.892
2021-06-05,0.637,0.117,0.442,0.552,0.622,0.716,0.895
2021-06-06,0.637,0.12,0.436,0.551,0.624,0.711,0.906
2021-06-07,0.637,0.121,0.439,0.552,0.618,0.711,0.907
2021-06-08,0.636,0.122,0.436,0.55,0.62,0.712,0.91
2021-06-09,0.636,0.123,0.434,0.55,0.621,0.713,0.915
2021-06-10,0.637,0.125,0.433,0.544,0.622,0.714,0.915
2021-06-11,0.638,0.127,0.435,0.548,0.624,0.712,0.917
2021-06-12,0.639,0.13,0.427,0.548,0.623,0.716,0.94
2021-06-13,0.639,0.133,0.42,0.544,0.62,0.717,0.941
2021-06-14,0.638,0.133,0.419,0.541,0.618,0.719,0.929
