,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.006,0.063,0.895,0.958,1.004,1.045,1.128
2021-03-30,0.995,0.064,0.881,0.953,0.994,1.035,1.13
2021-03-31,0.984,0.065,0.866,0.94,0.98,1.026,1.121
2021-04-01,0.973,0.066,0.853,0.927,0.974,1.016,1.107
2021-04-02,0.964,0.063,0.848,0.922,0.962,1.004,1.089
2021-04-03,0.953,0.062,0.841,0.91,0.953,0.995,1.078
2021-04-04,0.944,0.061,0.832,0.903,0.942,0.982,1.068
2021-04-05,0.934,0.06,0.822,0.894,0.932,0.974,1.054
2021-04-06,0.925,0.06,0.81,0.886,0.924,0.966,1.048
2021-04-07,0.915,0.059,0.808,0.871,0.913,0.952,1.035
2021-04-08,0.909,0.06,0.807,0.866,0.904,0.951,1.024
2021-04-09,0.899,0.06,0.797,0.855,0.896,0.937,1.018
2021-04-10,0.892,0.06,0.779,0.851,0.893,0.931,1.006
2021-04-11,0.885,0.059,0.782,0.844,0.881,0.925,1.0
2021-04-12,0.878,0.059,0.771,0.838,0.874,0.92,0.996
2021-04-13,0.871,0.058,0.759,0.832,0.871,0.911,0.984
2021-04-14,0.865,0.057,0.761,0.824,0.865,0.902,0.981
2021-04-15,0.858,0.056,0.758,0.819,0.86,0.896,0.974
2021-04-16,0.852,0.055,0.75,0.814,0.851,0.889,0.966
2021-04-17,0.845,0.055,0.746,0.807,0.842,0.882,0.961
2021-04-18,0.84,0.056,0.734,0.801,0.837,0.876,0.949
2021-04-19,0.836,0.057,0.723,0.799,0.835,0.873,0.951
2021-04-20,0.83,0.056,0.727,0.795,0.829,0.865,0.957
2021-04-21,0.824,0.055,0.715,0.787,0.824,0.857,0.943
2021-04-22,0.819,0.054,0.712,0.783,0.82,0.853,0.93
2021-04-23,0.816,0.055,0.711,0.78,0.814,0.853,0.925
2021-04-24,0.812,0.055,0.697,0.775,0.811,0.849,0.921
2021-04-25,0.81,0.055,0.699,0.773,0.807,0.844,0.925
2021-04-26,0.806,0.054,0.707,0.768,0.803,0.841,0.919
2021-04-27,0.803,0.054,0.699,0.767,0.801,0.837,0.91
2021-04-28,0.798,0.055,0.687,0.76,0.8,0.835,0.907
2021-04-29,0.795,0.055,0.69,0.757,0.795,0.831,0.904
2021-04-30,0.792,0.055,0.692,0.757,0.79,0.825,0.907
2021-05-01,0.79,0.055,0.683,0.754,0.789,0.827,0.897
2021-05-02,0.786,0.054,0.687,0.75,0.783,0.824,0.888
2021-05-03,0.782,0.054,0.679,0.747,0.779,0.819,0.897
2021-05-04,0.781,0.055,0.679,0.744,0.779,0.818,0.892
2021-05-05,0.78,0.055,0.678,0.741,0.778,0.815,0.891
2021-05-06,0.778,0.054,0.675,0.741,0.776,0.814,0.893
2021-05-07,0.777,0.054,0.679,0.739,0.777,0.81,0.886
2021-05-08,0.776,0.054,0.678,0.738,0.775,0.814,0.883
2021-05-09,0.778,0.055,0.678,0.738,0.779,0.817,0.882
2021-05-10,0.78,0.059,0.67,0.739,0.777,0.817,0.901
2021-05-11,0.78,0.062,0.668,0.739,0.778,0.817,0.909
2021-05-12,0.783,0.063,0.666,0.742,0.781,0.82,0.913
2021-05-13,0.785,0.066,0.664,0.739,0.782,0.828,0.931
2021-05-14,0.788,0.069,0.666,0.739,0.784,0.831,0.944
2021-05-15,0.789,0.073,0.652,0.738,0.786,0.834,0.941
2021-05-16,0.791,0.076,0.653,0.74,0.788,0.84,0.951
2021-05-17,0.79,0.079,0.65,0.735,0.789,0.845,0.946
2021-05-18,0.791,0.082,0.643,0.731,0.788,0.847,0.951
2021-05-19,0.791,0.085,0.637,0.731,0.787,0.853,0.953
2021-05-20,0.792,0.088,0.635,0.729,0.79,0.849,0.977
2021-05-21,0.792,0.092,0.631,0.724,0.787,0.851,0.985
2021-05-22,0.794,0.096,0.628,0.726,0.789,0.854,1.015
2021-05-23,0.795,0.099,0.624,0.724,0.787,0.857,1.017
2021-05-24,0.796,0.105,0.612,0.725,0.792,0.863,1.032
2021-05-25,0.798,0.108,0.611,0.724,0.793,0.865,1.05
2021-05-26,0.799,0.11,0.606,0.721,0.791,0.871,1.034
2021-05-27,0.799,0.113,0.605,0.716,0.792,0.873,1.055
2021-05-28,0.8,0.117,0.597,0.715,0.79,0.876,1.061
2021-05-29,0.801,0.119,0.599,0.716,0.791,0.878,1.066
2021-05-30,0.802,0.121,0.592,0.719,0.792,0.881,1.06
2021-05-31,0.804,0.126,0.586,0.712,0.793,0.888,1.064
2021-06-01,0.804,0.13,0.582,0.71,0.794,0.887,1.086
2021-06-02,0.804,0.133,0.581,0.702,0.798,0.887,1.092
2021-06-03,0.804,0.137,0.572,0.707,0.796,0.888,1.124
2021-06-04,0.802,0.14,0.564,0.701,0.793,0.892,1.107
2021-06-05,0.804,0.144,0.559,0.7,0.8,0.885,1.133
2021-06-06,0.806,0.146,0.553,0.702,0.8,0.893,1.125
2021-06-07,0.809,0.149,0.552,0.701,0.8,0.895,1.152
2021-06-08,0.809,0.152,0.548,0.709,0.797,0.892,1.16
2021-06-09,0.808,0.154,0.541,0.701,0.794,0.899,1.157
2021-06-10,0.809,0.156,0.548,0.697,0.796,0.897,1.16
2021-06-11,0.809,0.158,0.546,0.694,0.79,0.904,1.139
2021-06-12,0.809,0.159,0.551,0.687,0.789,0.912,1.161
2021-06-13,0.811,0.164,0.547,0.689,0.789,0.912,1.16
2021-06-14,0.811,0.165,0.536,0.688,0.787,0.906,1.167
2021-06-15,0.811,0.169,0.528,0.686,0.786,0.911,1.182
2021-06-16,0.811,0.172,0.524,0.687,0.785,0.915,1.172
2021-06-17,0.811,0.173,0.523,0.685,0.787,0.919,1.186
