,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.712,0.052,0.611,0.679,0.709,0.746,0.813
2020-04-09,0.71,0.051,0.612,0.677,0.709,0.743,0.819
2020-04-10,0.709,0.05,0.613,0.674,0.708,0.74,0.819
2020-04-11,0.71,0.051,0.619,0.675,0.708,0.742,0.819
2020-04-12,0.712,0.052,0.616,0.675,0.712,0.744,0.826
2020-04-13,0.712,0.051,0.617,0.677,0.711,0.744,0.823
2020-04-14,0.714,0.051,0.622,0.679,0.713,0.745,0.816
2020-04-15,0.713,0.051,0.615,0.68,0.711,0.747,0.825
2020-04-16,0.715,0.051,0.618,0.682,0.713,0.747,0.825
2020-04-17,0.716,0.052,0.617,0.682,0.714,0.747,0.822
2020-04-18,0.719,0.052,0.619,0.687,0.717,0.749,0.83
2020-04-19,0.721,0.054,0.623,0.685,0.718,0.756,0.828
2020-04-20,0.722,0.055,0.622,0.685,0.722,0.758,0.839
2020-04-21,0.724,0.055,0.618,0.689,0.723,0.759,0.837
2020-04-22,0.726,0.055,0.621,0.687,0.725,0.76,0.834
2020-04-23,0.73,0.053,0.62,0.696,0.729,0.765,0.833
2020-04-24,0.733,0.053,0.632,0.697,0.733,0.77,0.841
2020-04-25,0.736,0.055,0.631,0.699,0.735,0.772,0.848
2020-04-26,0.741,0.057,0.635,0.704,0.74,0.778,0.854
2020-04-27,0.745,0.058,0.643,0.703,0.744,0.784,0.858
2020-04-28,0.746,0.057,0.642,0.706,0.743,0.786,0.857
2020-04-29,0.75,0.058,0.643,0.712,0.748,0.788,0.863
2020-04-30,0.754,0.057,0.648,0.714,0.753,0.795,0.876
2020-05-01,0.76,0.058,0.655,0.719,0.758,0.796,0.874
2020-05-02,0.765,0.059,0.648,0.727,0.762,0.804,0.884
2020-05-03,0.773,0.06,0.658,0.731,0.772,0.812,0.889
2020-05-04,0.778,0.06,0.669,0.734,0.777,0.821,0.896
2020-05-05,0.786,0.061,0.677,0.744,0.787,0.829,0.902
2020-05-06,0.792,0.062,0.674,0.75,0.788,0.834,0.915
2020-05-07,0.801,0.063,0.687,0.757,0.8,0.842,0.928
2020-05-08,0.809,0.064,0.694,0.763,0.807,0.848,0.943
2020-05-09,0.817,0.065,0.695,0.773,0.815,0.859,0.957
2020-05-10,0.826,0.065,0.708,0.78,0.825,0.867,0.958
2020-05-11,0.836,0.064,0.716,0.793,0.833,0.881,0.961
2020-05-12,0.845,0.066,0.723,0.798,0.842,0.888,0.986
2020-05-13,0.854,0.066,0.734,0.809,0.85,0.896,0.99
2020-05-14,0.862,0.065,0.745,0.816,0.858,0.902,1.003
2020-05-15,0.871,0.067,0.748,0.823,0.868,0.917,1.009
2020-05-16,0.881,0.07,0.75,0.83,0.877,0.931,1.029
2020-05-17,0.891,0.071,0.768,0.841,0.887,0.938,1.049
2020-05-18,0.899,0.072,0.765,0.847,0.897,0.943,1.056
2020-05-19,0.908,0.073,0.776,0.856,0.903,0.952,1.068
2020-05-20,0.915,0.074,0.785,0.864,0.911,0.964,1.066
2020-05-21,0.923,0.075,0.785,0.872,0.917,0.972,1.077
2020-05-22,0.929,0.075,0.784,0.879,0.927,0.977,1.083
2020-05-23,0.933,0.075,0.788,0.886,0.933,0.978,1.086
2020-05-24,0.938,0.073,0.8,0.89,0.939,0.982,1.085
2020-05-25,0.941,0.075,0.8,0.891,0.941,0.986,1.096
2020-05-26,0.941,0.075,0.803,0.888,0.943,0.99,1.095
2020-05-27,0.945,0.075,0.809,0.892,0.943,0.992,1.098
2020-05-28,0.949,0.076,0.809,0.897,0.948,0.995,1.106
2020-05-29,0.953,0.078,0.808,0.902,0.95,0.998,1.118
2020-05-30,0.955,0.077,0.82,0.902,0.954,1.002,1.129
2020-05-31,0.958,0.078,0.823,0.903,0.956,1.011,1.119
2020-06-01,0.962,0.077,0.817,0.909,0.961,1.012,1.124
2020-06-02,0.965,0.078,0.812,0.914,0.964,1.017,1.121
2020-06-03,0.97,0.079,0.82,0.917,0.967,1.022,1.12
2020-06-04,0.973,0.079,0.827,0.921,0.971,1.024,1.131
2020-06-05,0.98,0.078,0.837,0.926,0.975,1.03,1.132
2020-06-06,0.985,0.077,0.836,0.929,0.983,1.033,1.141
2020-06-07,0.991,0.079,0.847,0.936,0.991,1.043,1.146
2020-06-08,0.998,0.081,0.846,0.939,0.995,1.052,1.162
2020-06-09,1.005,0.081,0.855,0.95,1.0,1.061,1.161
2020-06-10,1.014,0.081,0.86,0.956,1.011,1.07,1.177
2020-06-11,1.023,0.081,0.872,0.966,1.022,1.081,1.198
2020-06-12,1.034,0.083,0.879,0.975,1.032,1.089,1.202
2020-06-13,1.044,0.082,0.895,0.986,1.04,1.1,1.205
2020-06-14,1.055,0.082,0.91,0.996,1.052,1.108,1.221
2020-06-15,1.066,0.082,0.918,1.005,1.063,1.119,1.231
2020-06-16,1.077,0.081,0.922,1.02,1.077,1.133,1.244
2020-06-17,1.091,0.083,0.929,1.032,1.089,1.145,1.261
2020-06-18,1.106,0.086,0.95,1.051,1.103,1.158,1.28
2020-06-19,1.12,0.086,0.951,1.059,1.122,1.178,1.288
2020-06-20,1.136,0.084,0.97,1.083,1.138,1.193,1.308
2020-06-21,1.148,0.086,0.981,1.089,1.149,1.208,1.308
2020-06-22,1.165,0.087,1.004,1.106,1.162,1.224,1.336
2020-06-23,1.183,0.089,1.017,1.123,1.177,1.245,1.358
2020-06-24,1.198,0.09,1.024,1.134,1.193,1.26,1.377
2020-06-25,1.214,0.091,1.046,1.152,1.208,1.278,1.398
2020-06-26,1.23,0.09,1.064,1.167,1.223,1.291,1.405
2020-06-27,1.245,0.092,1.068,1.179,1.243,1.31,1.423
2020-06-28,1.258,0.091,1.089,1.194,1.254,1.322,1.424
2020-06-29,1.268,0.091,1.095,1.207,1.267,1.332,1.44
2020-06-30,1.28,0.094,1.093,1.217,1.281,1.34,1.479
2020-07-01,1.287,0.094,1.105,1.224,1.283,1.351,1.485
2020-07-02,1.295,0.092,1.122,1.228,1.292,1.355,1.492
2020-07-03,1.3,0.092,1.138,1.236,1.296,1.356,1.504
2020-07-04,1.3,0.092,1.128,1.234,1.297,1.359,1.497
2020-07-05,1.301,0.093,1.134,1.235,1.294,1.359,1.498
2020-07-06,1.297,0.092,1.135,1.232,1.292,1.357,1.491
2020-07-07,1.289,0.091,1.124,1.229,1.285,1.347,1.472
2020-07-08,1.28,0.091,1.12,1.216,1.272,1.336,1.463
2020-07-09,1.266,0.09,1.118,1.204,1.259,1.327,1.457
2020-07-10,1.251,0.09,1.081,1.19,1.248,1.302,1.442
2020-07-11,1.231,0.088,1.069,1.172,1.226,1.285,1.416
2020-07-12,1.214,0.088,1.049,1.15,1.217,1.272,1.396
2020-07-13,1.194,0.09,1.03,1.132,1.192,1.254,1.363
2020-07-14,1.174,0.089,1.007,1.112,1.167,1.231,1.352
2020-07-15,1.15,0.088,0.984,1.089,1.147,1.206,1.327
2020-07-16,1.126,0.088,0.957,1.066,1.124,1.185,1.3
2020-07-17,1.102,0.084,0.947,1.046,1.099,1.157,1.261
2020-07-18,1.079,0.081,0.927,1.026,1.079,1.133,1.237
2020-07-19,1.058,0.077,0.916,1.006,1.06,1.107,1.213
2020-07-20,1.039,0.075,0.898,0.987,1.039,1.087,1.191
2020-07-21,1.017,0.074,0.877,0.966,1.013,1.065,1.176
2020-07-22,0.998,0.072,0.871,0.952,0.994,1.042,1.146
2020-07-23,0.98,0.071,0.852,0.928,0.978,1.026,1.122
2020-07-24,0.961,0.069,0.829,0.915,0.961,1.005,1.098
2020-07-25,0.947,0.066,0.818,0.9,0.948,0.992,1.08
2020-07-26,0.935,0.066,0.812,0.89,0.936,0.98,1.064
2020-07-27,0.924,0.063,0.803,0.882,0.925,0.965,1.048
2020-07-28,0.916,0.062,0.79,0.871,0.913,0.957,1.033
2020-07-29,0.908,0.062,0.791,0.864,0.907,0.95,1.038
2020-07-30,0.903,0.062,0.785,0.859,0.898,0.946,1.026
2020-07-31,0.9,0.063,0.788,0.855,0.896,0.945,1.024
2020-08-01,0.899,0.062,0.79,0.854,0.896,0.941,1.024
2020-08-02,0.897,0.06,0.79,0.855,0.896,0.934,1.022
2020-08-03,0.898,0.061,0.795,0.856,0.895,0.94,1.027
2020-08-04,0.902,0.063,0.793,0.859,0.898,0.943,1.039
2020-08-05,0.908,0.063,0.799,0.862,0.902,0.948,1.043
2020-08-06,0.915,0.063,0.807,0.873,0.911,0.954,1.047
2020-08-07,0.923,0.061,0.812,0.881,0.919,0.961,1.056
2020-08-08,0.932,0.063,0.818,0.889,0.928,0.972,1.063
2020-08-09,0.941,0.063,0.825,0.9,0.937,0.979,1.079
2020-08-10,0.952,0.063,0.832,0.91,0.95,0.992,1.081
2020-08-11,0.963,0.062,0.846,0.919,0.961,1.003,1.09
2020-08-12,0.977,0.065,0.856,0.932,0.975,1.024,1.105
2020-08-13,0.993,0.065,0.87,0.946,0.994,1.034,1.128
2020-08-14,1.007,0.068,0.881,0.96,1.007,1.05,1.151
2020-08-15,1.022,0.07,0.899,0.972,1.014,1.064,1.173
2020-08-16,1.035,0.071,0.909,0.987,1.027,1.08,1.191
2020-08-17,1.052,0.072,0.92,1.006,1.048,1.099,1.204
2020-08-18,1.068,0.073,0.93,1.019,1.062,1.117,1.214
2020-08-19,1.084,0.074,0.951,1.031,1.082,1.128,1.247
2020-08-20,1.099,0.077,0.964,1.049,1.096,1.147,1.266
2020-08-21,1.116,0.08,0.977,1.058,1.111,1.168,1.274
2020-08-22,1.131,0.082,0.987,1.072,1.127,1.188,1.294
2020-08-23,1.146,0.083,0.998,1.088,1.141,1.205,1.311
2020-08-24,1.162,0.083,1.013,1.102,1.159,1.215,1.333
2020-08-25,1.176,0.084,1.019,1.117,1.17,1.228,1.351
2020-08-26,1.19,0.084,1.032,1.133,1.187,1.245,1.364
2020-08-27,1.203,0.084,1.046,1.149,1.201,1.256,1.376
2020-08-28,1.217,0.086,1.057,1.162,1.215,1.27,1.39
2020-08-29,1.234,0.086,1.065,1.178,1.235,1.289,1.414
2020-08-30,1.244,0.084,1.095,1.19,1.243,1.298,1.421
2020-08-31,1.256,0.083,1.097,1.197,1.258,1.307,1.419
2020-09-01,1.269,0.086,1.118,1.204,1.268,1.323,1.44
2020-09-02,1.282,0.088,1.12,1.221,1.277,1.346,1.456
2020-09-03,1.291,0.088,1.141,1.23,1.29,1.351,1.469
2020-09-04,1.305,0.089,1.138,1.239,1.301,1.368,1.481
2020-09-05,1.313,0.088,1.148,1.25,1.313,1.371,1.49
2020-09-06,1.322,0.087,1.163,1.259,1.325,1.38,1.496
2020-09-07,1.333,0.089,1.17,1.275,1.33,1.391,1.513
2020-09-08,1.339,0.09,1.169,1.283,1.332,1.395,1.538
2020-09-09,1.347,0.091,1.181,1.284,1.344,1.403,1.549
2020-09-10,1.353,0.093,1.187,1.286,1.35,1.412,1.549
2020-09-11,1.358,0.092,1.198,1.294,1.355,1.421,1.546
2020-09-12,1.365,0.093,1.195,1.298,1.36,1.431,1.544
2020-09-13,1.366,0.088,1.197,1.303,1.362,1.428,1.533
2020-09-14,1.37,0.091,1.198,1.303,1.369,1.431,1.555
2020-09-15,1.37,0.089,1.198,1.309,1.37,1.429,1.556
2020-09-16,1.369,0.086,1.21,1.309,1.371,1.426,1.546
2020-09-17,1.369,0.088,1.2,1.308,1.367,1.42,1.55
2020-09-18,1.363,0.087,1.197,1.306,1.358,1.417,1.545
2020-09-19,1.36,0.088,1.193,1.301,1.356,1.418,1.541
2020-09-20,1.355,0.09,1.188,1.293,1.357,1.415,1.535
2020-09-21,1.351,0.089,1.19,1.29,1.35,1.408,1.531
2020-09-22,1.342,0.088,1.186,1.282,1.34,1.401,1.517
2020-09-23,1.331,0.088,1.174,1.269,1.332,1.384,1.51
2020-09-24,1.326,0.086,1.155,1.27,1.322,1.38,1.505
2020-09-25,1.318,0.086,1.153,1.257,1.316,1.373,1.481
2020-09-26,1.309,0.086,1.152,1.246,1.305,1.369,1.479
2020-09-27,1.302,0.085,1.142,1.241,1.301,1.359,1.469
2020-09-28,1.294,0.085,1.144,1.233,1.288,1.352,1.46
2020-09-29,1.285,0.083,1.136,1.228,1.281,1.341,1.449
2020-09-30,1.276,0.085,1.125,1.215,1.271,1.335,1.455
2020-10-01,1.266,0.083,1.115,1.207,1.263,1.324,1.432
2020-10-02,1.258,0.08,1.108,1.2,1.256,1.314,1.42
2020-10-03,1.254,0.08,1.097,1.199,1.25,1.302,1.413
2020-10-04,1.247,0.078,1.098,1.194,1.243,1.3,1.401
2020-10-05,1.239,0.078,1.101,1.186,1.235,1.288,1.401
2020-10-06,1.232,0.078,1.087,1.177,1.229,1.282,1.399
2020-10-07,1.223,0.075,1.092,1.17,1.221,1.271,1.375
2020-10-08,1.217,0.074,1.08,1.164,1.214,1.267,1.36
2020-10-09,1.207,0.077,1.062,1.151,1.205,1.263,1.357
2020-10-10,1.199,0.075,1.058,1.149,1.2,1.247,1.351
2020-10-11,1.191,0.074,1.05,1.14,1.193,1.241,1.34
2020-10-12,1.185,0.074,1.045,1.134,1.186,1.234,1.329
2020-10-13,1.176,0.072,1.034,1.127,1.177,1.224,1.314
2020-10-14,1.169,0.073,1.033,1.118,1.167,1.22,1.317
2020-10-15,1.159,0.072,1.014,1.112,1.157,1.207,1.307
2020-10-16,1.151,0.073,1.016,1.102,1.149,1.2,1.299
2020-10-17,1.143,0.072,1.011,1.094,1.14,1.19,1.282
2020-10-18,1.134,0.072,0.999,1.083,1.13,1.182,1.271
2020-10-19,1.125,0.072,0.989,1.074,1.124,1.171,1.272
2020-10-20,1.118,0.071,0.979,1.07,1.116,1.165,1.259
2020-10-21,1.111,0.071,0.98,1.063,1.11,1.155,1.26
2020-10-22,1.103,0.071,0.981,1.055,1.098,1.148,1.255
2020-10-23,1.098,0.071,0.973,1.052,1.095,1.141,1.251
2020-10-24,1.089,0.07,0.959,1.041,1.086,1.134,1.233
2020-10-25,1.082,0.07,0.956,1.032,1.081,1.128,1.224
2020-10-26,1.076,0.068,0.947,1.027,1.076,1.121,1.21
2020-10-27,1.07,0.069,0.948,1.02,1.068,1.117,1.209
2020-10-28,1.066,0.069,0.941,1.017,1.061,1.116,1.209
2020-10-29,1.064,0.07,0.941,1.015,1.061,1.113,1.203
2020-10-30,1.061,0.07,0.941,1.011,1.061,1.106,1.207
2020-10-31,1.059,0.069,0.942,1.009,1.053,1.104,1.198
2020-11-01,1.058,0.07,0.936,1.007,1.055,1.106,1.199
2020-11-02,1.059,0.069,0.929,1.011,1.054,1.106,1.204
2020-11-03,1.06,0.069,0.935,1.014,1.056,1.102,1.203
2020-11-04,1.063,0.068,0.931,1.015,1.062,1.106,1.201
2020-11-05,1.063,0.068,0.939,1.016,1.061,1.103,1.212
2020-11-06,1.066,0.067,0.943,1.017,1.063,1.11,1.197
2020-11-07,1.068,0.067,0.942,1.02,1.066,1.116,1.195
2020-11-08,1.07,0.066,0.953,1.024,1.066,1.117,1.206
2020-11-09,1.072,0.068,0.942,1.026,1.072,1.117,1.209
2020-11-10,1.075,0.067,0.953,1.027,1.075,1.119,1.203
2020-11-11,1.078,0.067,0.949,1.031,1.077,1.124,1.209
2020-11-12,1.084,0.067,0.959,1.038,1.08,1.128,1.225
2020-11-13,1.088,0.069,0.959,1.042,1.084,1.133,1.232
2020-11-14,1.093,0.07,0.955,1.047,1.091,1.138,1.232
2020-11-15,1.097,0.073,0.962,1.048,1.092,1.141,1.246
2020-11-16,1.099,0.07,0.966,1.053,1.096,1.145,1.245
2020-11-17,1.103,0.072,0.975,1.051,1.102,1.151,1.249
2020-11-18,1.107,0.073,0.971,1.06,1.106,1.155,1.247
2020-11-19,1.112,0.075,0.97,1.065,1.107,1.162,1.268
2020-11-20,1.115,0.075,0.973,1.067,1.11,1.162,1.278
2020-11-21,1.116,0.074,0.979,1.065,1.11,1.166,1.272
2020-11-22,1.118,0.075,0.979,1.067,1.112,1.17,1.264
2020-11-23,1.119,0.076,0.982,1.062,1.116,1.174,1.272
2020-11-24,1.12,0.078,0.983,1.066,1.113,1.172,1.287
2020-11-25,1.121,0.079,0.975,1.065,1.118,1.174,1.287
2020-11-26,1.118,0.078,0.971,1.063,1.116,1.17,1.284
2020-11-27,1.117,0.081,0.972,1.058,1.117,1.168,1.287
2020-11-28,1.116,0.084,0.949,1.058,1.115,1.171,1.286
2020-11-29,1.112,0.088,0.951,1.053,1.11,1.17,1.296
2020-11-30,1.109,0.091,0.943,1.043,1.108,1.169,1.293
2020-12-01,1.106,0.095,0.922,1.037,1.105,1.167,1.295
2020-12-02,1.101,0.097,0.911,1.035,1.101,1.162,1.302
2020-12-03,1.097,0.097,0.916,1.032,1.097,1.155,1.303
2020-12-04,1.096,0.102,0.914,1.027,1.094,1.157,1.321
2020-12-05,1.092,0.107,0.89,1.022,1.09,1.152,1.316
2020-12-06,1.089,0.114,0.881,1.015,1.085,1.163,1.32
2020-12-07,1.086,0.119,0.875,1.004,1.08,1.161,1.339
2020-12-08,1.088,0.124,0.854,1.003,1.081,1.162,1.352
2020-12-09,1.086,0.126,0.835,1.006,1.08,1.164,1.353
2020-12-10,1.087,0.128,0.829,1.006,1.079,1.169,1.352
2020-12-11,1.085,0.136,0.819,0.997,1.079,1.169,1.375
2020-12-12,1.086,0.142,0.815,0.996,1.078,1.17,1.385
2020-12-13,1.089,0.149,0.816,0.992,1.081,1.173,1.426
2020-12-14,1.091,0.155,0.81,0.991,1.08,1.181,1.437
2020-12-15,1.092,0.16,0.801,0.992,1.077,1.184,1.462
2020-12-16,1.096,0.165,0.804,0.994,1.086,1.183,1.452
2020-12-17,1.096,0.169,0.8,0.991,1.082,1.19,1.451
2020-12-18,1.098,0.175,0.784,0.987,1.086,1.198,1.459
2020-12-19,1.097,0.181,0.787,0.977,1.083,1.2,1.457
2020-12-20,1.098,0.185,0.762,0.973,1.086,1.201,1.453
2020-12-21,1.098,0.192,0.765,0.967,1.082,1.202,1.493
2020-12-22,1.099,0.197,0.768,0.968,1.082,1.214,1.5
2020-12-23,1.102,0.203,0.766,0.965,1.085,1.217,1.534
2020-12-24,1.104,0.207,0.749,0.973,1.082,1.214,1.565
2020-12-25,1.105,0.212,0.745,0.965,1.092,1.222,1.556
2020-12-26,1.105,0.215,0.737,0.962,1.092,1.231,1.583
2020-12-27,1.108,0.221,0.735,0.963,1.095,1.223,1.599
2020-12-28,1.109,0.225,0.742,0.962,1.102,1.225,1.613
2020-12-29,1.113,0.235,0.723,0.956,1.097,1.238,1.658
2020-12-30,1.113,0.238,0.724,0.955,1.093,1.24,1.661
2020-12-31,1.112,0.241,0.724,0.948,1.092,1.238,1.689
2021-01-01,1.113,0.245,0.715,0.946,1.086,1.241,1.687
2021-01-02,1.115,0.25,0.707,0.949,1.083,1.245,1.682
2021-01-03,1.114,0.254,0.705,0.942,1.079,1.246,1.686
