,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,0.882,0.056,0.767,0.847,0.883,0.919,0.996
2020-05-16,0.888,0.057,0.775,0.848,0.889,0.926,1.0
2020-05-17,0.894,0.059,0.781,0.851,0.893,0.935,1.012
2020-05-18,0.901,0.061,0.785,0.857,0.9,0.943,1.026
2020-05-19,0.908,0.06,0.794,0.867,0.903,0.95,1.025
2020-05-20,0.915,0.061,0.805,0.872,0.913,0.953,1.043
2020-05-21,0.921,0.063,0.809,0.874,0.917,0.961,1.056
2020-05-22,0.931,0.063,0.819,0.885,0.926,0.975,1.06
2020-05-23,0.939,0.065,0.826,0.893,0.933,0.983,1.065
2020-05-24,0.946,0.064,0.827,0.901,0.943,0.987,1.078
2020-05-25,0.951,0.063,0.831,0.907,0.948,0.994,1.077
2020-05-26,0.958,0.062,0.839,0.915,0.957,0.998,1.085
2020-05-27,0.966,0.06,0.853,0.922,0.962,1.011,1.087
2020-05-28,0.973,0.058,0.87,0.931,0.971,1.01,1.093
2020-05-29,0.984,0.061,0.869,0.939,0.983,1.025,1.107
2020-05-30,0.992,0.061,0.873,0.952,0.991,1.031,1.111
2020-05-31,0.998,0.062,0.878,0.957,1.0,1.04,1.116
2020-06-01,1.007,0.062,0.891,0.965,1.007,1.051,1.127
2020-06-02,1.015,0.064,0.89,0.971,1.018,1.056,1.146
2020-06-03,1.025,0.065,0.895,0.981,1.023,1.065,1.163
2020-06-04,1.033,0.066,0.908,0.99,1.03,1.077,1.163
2020-06-05,1.038,0.068,0.92,0.989,1.035,1.082,1.177
2020-06-06,1.044,0.07,0.918,0.994,1.038,1.091,1.185
2020-06-07,1.05,0.07,0.923,1.0,1.044,1.1,1.197
2020-06-08,1.056,0.07,0.928,1.008,1.054,1.099,1.2
2020-06-09,1.063,0.071,0.929,1.017,1.059,1.109,1.206
2020-06-10,1.067,0.071,0.927,1.022,1.066,1.112,1.205
2020-06-11,1.072,0.074,0.932,1.022,1.07,1.122,1.224
2020-06-12,1.076,0.073,0.94,1.025,1.076,1.123,1.221
2020-06-13,1.081,0.074,0.941,1.029,1.081,1.127,1.221
2020-06-14,1.083,0.073,0.947,1.038,1.08,1.129,1.228
2020-06-15,1.086,0.073,0.953,1.037,1.084,1.134,1.231
2020-06-16,1.089,0.073,0.953,1.038,1.09,1.135,1.238
2020-06-17,1.09,0.07,0.958,1.042,1.091,1.138,1.23
2020-06-18,1.092,0.069,0.953,1.048,1.092,1.135,1.228
2020-06-19,1.094,0.066,0.957,1.049,1.092,1.135,1.23
2020-06-20,1.094,0.068,0.952,1.051,1.094,1.136,1.239
2020-06-21,1.096,0.07,0.965,1.054,1.092,1.141,1.247
2020-06-22,1.098,0.069,0.969,1.051,1.098,1.143,1.237
2020-06-23,1.099,0.068,0.968,1.051,1.097,1.144,1.237
2020-06-24,1.101,0.068,0.964,1.055,1.098,1.147,1.229
2020-06-25,1.103,0.067,0.976,1.056,1.103,1.148,1.236
2020-06-26,1.104,0.068,0.967,1.058,1.105,1.147,1.236
2020-06-27,1.107,0.067,0.975,1.061,1.102,1.154,1.235
2020-06-28,1.105,0.067,0.974,1.06,1.104,1.148,1.238
2020-06-29,1.106,0.066,0.98,1.061,1.104,1.15,1.241
2020-06-30,1.105,0.068,0.975,1.057,1.105,1.148,1.235
2020-07-01,1.103,0.067,0.979,1.053,1.102,1.153,1.229
2020-07-02,1.102,0.068,0.971,1.056,1.1,1.148,1.236
2020-07-03,1.101,0.067,0.972,1.055,1.099,1.144,1.238
2020-07-04,1.1,0.069,0.969,1.052,1.098,1.145,1.24
2020-07-05,1.101,0.071,0.968,1.049,1.102,1.148,1.247
2020-07-06,1.103,0.071,0.969,1.052,1.103,1.152,1.238
2020-07-07,1.106,0.072,0.964,1.056,1.106,1.154,1.249
2020-07-08,1.108,0.07,0.981,1.06,1.105,1.158,1.244
2020-07-09,1.113,0.071,0.991,1.063,1.113,1.161,1.254
2020-07-10,1.116,0.069,0.984,1.066,1.115,1.165,1.257
2020-07-11,1.122,0.071,0.982,1.073,1.123,1.168,1.265
2020-07-12,1.128,0.071,0.999,1.082,1.123,1.173,1.272
2020-07-13,1.134,0.071,1.005,1.086,1.129,1.181,1.28
2020-07-14,1.14,0.07,1.01,1.096,1.138,1.185,1.279
2020-07-15,1.146,0.069,1.018,1.098,1.145,1.191,1.288
2020-07-16,1.153,0.068,1.02,1.108,1.154,1.196,1.283
2020-07-17,1.158,0.067,1.026,1.115,1.158,1.203,1.295
2020-07-18,1.164,0.069,1.035,1.118,1.161,1.21,1.309
2020-07-19,1.166,0.07,1.036,1.118,1.162,1.214,1.304
2020-07-20,1.167,0.07,1.034,1.119,1.165,1.213,1.303
2020-07-21,1.167,0.068,1.041,1.118,1.164,1.209,1.317
2020-07-22,1.161,0.068,1.04,1.116,1.16,1.204,1.298
2020-07-23,1.16,0.069,1.032,1.112,1.158,1.204,1.307
2020-07-24,1.155,0.07,1.03,1.112,1.151,1.199,1.298
2020-07-25,1.149,0.072,1.021,1.1,1.147,1.195,1.307
2020-07-26,1.141,0.071,1.015,1.092,1.139,1.186,1.285
2020-07-27,1.131,0.072,0.991,1.083,1.131,1.178,1.272
2020-07-28,1.119,0.074,0.983,1.069,1.114,1.168,1.272
2020-07-29,1.109,0.072,0.972,1.061,1.105,1.157,1.252
2020-07-30,1.096,0.07,0.964,1.048,1.095,1.144,1.24
2020-07-31,1.084,0.071,0.952,1.033,1.083,1.131,1.225
2020-08-01,1.07,0.07,0.942,1.017,1.069,1.115,1.225
2020-08-02,1.058,0.067,0.933,1.011,1.057,1.101,1.188
2020-08-03,1.046,0.066,0.919,1.002,1.045,1.087,1.177
2020-08-04,1.034,0.066,0.909,0.995,1.032,1.077,1.166
2020-08-05,1.022,0.063,0.901,0.978,1.024,1.063,1.143
2020-08-06,1.014,0.061,0.901,0.971,1.013,1.057,1.143
2020-08-07,1.004,0.06,0.893,0.963,1.002,1.044,1.13
2020-08-08,0.993,0.061,0.875,0.948,0.989,1.034,1.12
2020-08-09,0.984,0.058,0.872,0.944,0.984,1.024,1.101
2020-08-10,0.976,0.057,0.862,0.935,0.975,1.013,1.087
2020-08-11,0.968,0.058,0.862,0.929,0.966,1.005,1.085
2020-08-12,0.961,0.057,0.854,0.922,0.96,1.0,1.074
2020-08-13,0.954,0.059,0.848,0.914,0.953,0.992,1.077
2020-08-14,0.95,0.059,0.836,0.91,0.949,0.992,1.061
2020-08-15,0.947,0.059,0.838,0.906,0.946,0.985,1.068
2020-08-16,0.946,0.06,0.839,0.904,0.946,0.987,1.067
2020-08-17,0.946,0.059,0.838,0.906,0.942,0.987,1.066
2020-08-18,0.947,0.058,0.838,0.908,0.944,0.981,1.064
2020-08-19,0.947,0.057,0.836,0.909,0.947,0.981,1.069
2020-08-20,0.95,0.057,0.844,0.913,0.949,0.984,1.069
2020-08-21,0.951,0.058,0.846,0.914,0.949,0.989,1.075
2020-08-22,0.955,0.058,0.851,0.915,0.952,0.992,1.074
2020-08-23,0.961,0.06,0.85,0.918,0.959,1.001,1.08
2020-08-24,0.968,0.06,0.853,0.928,0.97,1.007,1.089
2020-08-25,0.976,0.059,0.859,0.937,0.976,1.016,1.091
2020-08-26,0.987,0.059,0.874,0.947,0.989,1.027,1.107
2020-08-27,0.996,0.059,0.88,0.954,0.997,1.031,1.117
2020-08-28,1.008,0.063,0.893,0.965,1.006,1.049,1.137
2020-08-29,1.017,0.062,0.907,0.972,1.017,1.059,1.14
2020-08-30,1.03,0.062,0.914,0.99,1.026,1.07,1.16
2020-08-31,1.044,0.063,0.927,1.0,1.041,1.085,1.185
2020-09-01,1.06,0.064,0.938,1.014,1.058,1.103,1.189
2020-09-02,1.077,0.067,0.947,1.031,1.075,1.12,1.208
2020-09-03,1.095,0.066,0.972,1.05,1.094,1.138,1.229
2020-09-04,1.112,0.068,0.986,1.065,1.109,1.155,1.255
2020-09-05,1.129,0.068,1.001,1.083,1.127,1.173,1.26
2020-09-06,1.147,0.07,1.011,1.1,1.146,1.195,1.279
2020-09-07,1.163,0.07,1.038,1.113,1.161,1.212,1.297
2020-09-08,1.182,0.071,1.052,1.132,1.178,1.233,1.33
2020-09-09,1.202,0.071,1.07,1.155,1.203,1.249,1.35
2020-09-10,1.221,0.073,1.075,1.168,1.222,1.269,1.378
2020-09-11,1.237,0.072,1.093,1.189,1.238,1.286,1.387
2020-09-12,1.256,0.073,1.114,1.208,1.254,1.303,1.396
2020-09-13,1.273,0.073,1.139,1.222,1.27,1.325,1.418
2020-09-14,1.291,0.076,1.151,1.235,1.289,1.346,1.444
2020-09-15,1.308,0.079,1.161,1.251,1.306,1.363,1.466
2020-09-16,1.321,0.08,1.176,1.262,1.317,1.373,1.486
2020-09-17,1.333,0.08,1.187,1.282,1.333,1.385,1.496
2020-09-18,1.342,0.082,1.191,1.287,1.341,1.393,1.507
2020-09-19,1.352,0.085,1.2,1.294,1.348,1.411,1.514
2020-09-20,1.362,0.085,1.197,1.306,1.358,1.422,1.535
2020-09-21,1.368,0.085,1.207,1.308,1.367,1.428,1.528
2020-09-22,1.375,0.089,1.209,1.311,1.373,1.44,1.547
2020-09-23,1.381,0.091,1.203,1.317,1.38,1.442,1.557
2020-09-24,1.386,0.091,1.213,1.326,1.385,1.447,1.569
2020-09-25,1.388,0.088,1.224,1.326,1.385,1.444,1.566
2020-09-26,1.389,0.089,1.239,1.328,1.382,1.445,1.577
2020-09-27,1.39,0.086,1.234,1.329,1.387,1.445,1.552
2020-09-28,1.387,0.085,1.239,1.325,1.385,1.445,1.567
2020-09-29,1.387,0.086,1.23,1.331,1.382,1.445,1.567
2020-09-30,1.38,0.082,1.231,1.327,1.377,1.435,1.548
2020-10-01,1.376,0.084,1.218,1.317,1.374,1.431,1.545
2020-10-02,1.37,0.085,1.208,1.313,1.366,1.426,1.531
2020-10-03,1.36,0.082,1.203,1.307,1.358,1.414,1.519
2020-10-04,1.353,0.08,1.201,1.297,1.355,1.404,1.516
2020-10-05,1.343,0.079,1.191,1.289,1.339,1.398,1.493
2020-10-06,1.332,0.078,1.189,1.279,1.329,1.386,1.488
2020-10-07,1.319,0.077,1.177,1.268,1.313,1.369,1.483
2020-10-08,1.305,0.075,1.172,1.252,1.306,1.355,1.456
2020-10-09,1.292,0.072,1.165,1.241,1.29,1.341,1.436
2020-10-10,1.279,0.072,1.149,1.229,1.276,1.326,1.43
2020-10-11,1.265,0.072,1.136,1.216,1.259,1.316,1.414
2020-10-12,1.249,0.072,1.12,1.198,1.246,1.297,1.39
2020-10-13,1.237,0.073,1.104,1.186,1.232,1.283,1.384
2020-10-14,1.222,0.07,1.097,1.17,1.214,1.271,1.357
2020-10-15,1.208,0.072,1.086,1.156,1.201,1.255,1.36
2020-10-16,1.196,0.071,1.064,1.147,1.193,1.241,1.346
2020-10-17,1.184,0.07,1.048,1.138,1.182,1.227,1.329
2020-10-18,1.17,0.072,1.023,1.122,1.168,1.22,1.32
2020-10-19,1.157,0.071,1.019,1.111,1.153,1.205,1.304
2020-10-20,1.146,0.071,1.014,1.098,1.141,1.19,1.292
2020-10-21,1.134,0.069,1.005,1.088,1.131,1.177,1.273
2020-10-22,1.12,0.069,0.995,1.075,1.119,1.163,1.269
2020-10-23,1.109,0.069,0.985,1.061,1.107,1.15,1.257
2020-10-24,1.096,0.067,0.973,1.049,1.095,1.14,1.232
2020-10-25,1.083,0.067,0.963,1.036,1.083,1.126,1.214
2020-10-26,1.071,0.065,0.953,1.025,1.068,1.114,1.206
2020-10-27,1.061,0.064,0.945,1.016,1.057,1.103,1.197
2020-10-28,1.05,0.065,0.938,1.006,1.049,1.092,1.202
2020-10-29,1.041,0.062,0.93,0.997,1.038,1.084,1.17
2020-10-30,1.033,0.063,0.911,0.989,1.031,1.075,1.155
2020-10-31,1.025,0.062,0.919,0.981,1.02,1.067,1.149
2020-11-01,1.022,0.061,0.909,0.979,1.018,1.063,1.15
2020-11-02,1.016,0.062,0.897,0.973,1.013,1.056,1.143
2020-11-03,1.012,0.062,0.897,0.97,1.01,1.052,1.136
2020-11-04,1.008,0.063,0.891,0.964,1.004,1.048,1.138
2020-11-05,1.006,0.062,0.893,0.963,1.005,1.042,1.134
2020-11-06,1.004,0.064,0.883,0.96,1.003,1.043,1.141
2020-11-07,1.003,0.065,0.883,0.956,0.999,1.047,1.133
2020-11-08,1.004,0.064,0.887,0.962,1.0,1.048,1.128
2020-11-09,1.005,0.063,0.884,0.962,1.003,1.047,1.135
2020-11-10,1.007,0.063,0.881,0.963,1.004,1.049,1.13
2020-11-11,1.011,0.062,0.891,0.97,1.006,1.051,1.134
2020-11-12,1.012,0.062,0.891,0.969,1.01,1.054,1.139
2020-11-13,1.016,0.062,0.902,0.974,1.013,1.056,1.146
2020-11-14,1.02,0.061,0.909,0.978,1.018,1.058,1.145
2020-11-15,1.022,0.061,0.919,0.979,1.02,1.061,1.149
2020-11-16,1.025,0.061,0.913,0.983,1.021,1.067,1.155
2020-11-17,1.028,0.063,0.912,0.987,1.026,1.07,1.161
2020-11-18,1.033,0.066,0.916,0.987,1.03,1.075,1.171
2020-11-19,1.037,0.067,0.918,0.988,1.035,1.085,1.172
2020-11-20,1.041,0.067,0.92,0.996,1.04,1.087,1.173
2020-11-21,1.046,0.068,0.924,0.998,1.041,1.091,1.188
2020-11-22,1.05,0.066,0.932,1.001,1.047,1.098,1.185
2020-11-23,1.052,0.066,0.923,1.006,1.052,1.096,1.181
2020-11-24,1.056,0.064,0.934,1.011,1.053,1.098,1.183
2020-11-25,1.057,0.065,0.936,1.011,1.054,1.099,1.189
2020-11-26,1.06,0.065,0.951,1.014,1.053,1.103,1.195
2020-11-27,1.06,0.063,0.946,1.016,1.057,1.101,1.187
2020-11-28,1.058,0.064,0.939,1.018,1.058,1.098,1.187
2020-11-29,1.057,0.065,0.933,1.013,1.056,1.099,1.189
2020-11-30,1.056,0.066,0.93,1.01,1.054,1.103,1.19
2020-12-01,1.053,0.066,0.929,1.006,1.052,1.097,1.184
2020-12-02,1.051,0.068,0.921,1.005,1.049,1.096,1.195
2020-12-03,1.049,0.068,0.92,1.003,1.046,1.095,1.191
2020-12-04,1.043,0.068,0.918,1.0,1.041,1.087,1.19
2020-12-05,1.04,0.069,0.912,0.993,1.037,1.082,1.178
2020-12-06,1.034,0.069,0.908,0.986,1.031,1.08,1.173
2020-12-07,1.03,0.067,0.912,0.983,1.028,1.077,1.173
2020-12-08,1.022,0.065,0.902,0.979,1.021,1.063,1.159
2020-12-09,1.013,0.064,0.897,0.968,1.011,1.054,1.145
2020-12-10,1.006,0.061,0.887,0.965,1.001,1.05,1.127
2020-12-11,0.996,0.061,0.885,0.954,0.996,1.038,1.123
2020-12-12,0.987,0.059,0.868,0.95,0.988,1.028,1.108
2020-12-13,0.98,0.058,0.867,0.94,0.98,1.02,1.098
2020-12-14,0.972,0.059,0.859,0.933,0.972,1.008,1.086
2020-12-15,0.963,0.059,0.852,0.923,0.961,1.002,1.079
2020-12-16,0.955,0.058,0.846,0.915,0.956,0.992,1.071
2020-12-17,0.945,0.058,0.837,0.904,0.945,0.986,1.062
2020-12-18,0.938,0.059,0.83,0.895,0.937,0.977,1.054
2020-12-19,0.93,0.058,0.823,0.888,0.926,0.968,1.053
2020-12-20,0.92,0.057,0.812,0.88,0.916,0.958,1.04
2020-12-21,0.915,0.056,0.807,0.873,0.91,0.954,1.03
2020-12-22,0.906,0.056,0.797,0.867,0.904,0.942,1.015
2020-12-23,0.901,0.056,0.793,0.864,0.898,0.935,1.015
2020-12-24,0.897,0.055,0.788,0.858,0.895,0.932,1.011
2020-12-25,0.888,0.055,0.785,0.849,0.886,0.925,0.993
2020-12-26,0.882,0.056,0.772,0.842,0.884,0.918,0.994
2020-12-27,0.874,0.057,0.76,0.836,0.874,0.909,0.992
2020-12-28,0.869,0.057,0.759,0.831,0.868,0.902,0.986
2020-12-29,0.865,0.06,0.761,0.823,0.862,0.903,0.994
2020-12-30,0.86,0.061,0.755,0.82,0.856,0.897,0.992
2020-12-31,0.858,0.06,0.757,0.815,0.853,0.898,0.989
2021-01-01,0.853,0.059,0.743,0.814,0.851,0.891,0.97
2021-01-02,0.85,0.06,0.738,0.81,0.848,0.882,0.985
2021-01-03,0.847,0.059,0.722,0.806,0.849,0.884,0.974
2021-01-04,0.842,0.059,0.726,0.803,0.841,0.879,0.963
2021-01-05,0.84,0.065,0.718,0.796,0.839,0.884,0.961
2021-01-06,0.839,0.068,0.718,0.793,0.836,0.883,0.978
2021-01-07,0.837,0.07,0.713,0.791,0.833,0.883,0.979
2021-01-08,0.833,0.072,0.698,0.785,0.831,0.882,0.973
2021-01-09,0.833,0.077,0.691,0.783,0.832,0.883,0.995
2021-01-10,0.832,0.081,0.68,0.782,0.826,0.883,1.008
2021-01-11,0.83,0.082,0.675,0.776,0.826,0.884,1.0
2021-01-12,0.827,0.086,0.659,0.769,0.827,0.885,0.996
2021-01-13,0.827,0.09,0.65,0.766,0.828,0.882,1.003
2021-01-14,0.826,0.092,0.655,0.761,0.827,0.886,1.009
2021-01-15,0.827,0.095,0.652,0.76,0.825,0.891,1.017
2021-01-16,0.826,0.099,0.639,0.754,0.826,0.889,1.029
2021-01-17,0.827,0.102,0.635,0.753,0.826,0.899,1.029
2021-01-18,0.828,0.106,0.637,0.749,0.826,0.901,1.051
2021-01-19,0.83,0.11,0.631,0.749,0.825,0.906,1.064
2021-01-20,0.831,0.113,0.638,0.749,0.83,0.91,1.07
2021-01-21,0.831,0.116,0.626,0.743,0.828,0.906,1.071
2021-01-22,0.832,0.121,0.62,0.739,0.834,0.915,1.076
2021-01-23,0.83,0.124,0.617,0.741,0.826,0.915,1.078
2021-01-24,0.831,0.127,0.61,0.737,0.824,0.92,1.082
2021-01-25,0.833,0.132,0.602,0.737,0.827,0.92,1.1
2021-01-26,0.833,0.136,0.603,0.735,0.824,0.925,1.114
2021-01-27,0.835,0.14,0.598,0.734,0.825,0.929,1.129
2021-01-28,0.835,0.143,0.596,0.735,0.827,0.93,1.126
2021-01-29,0.835,0.145,0.592,0.734,0.825,0.929,1.151
2021-01-30,0.837,0.149,0.584,0.727,0.828,0.93,1.138
2021-01-31,0.838,0.153,0.582,0.724,0.824,0.943,1.161
2021-02-01,0.838,0.156,0.584,0.724,0.822,0.938,1.18
2021-02-02,0.839,0.16,0.581,0.726,0.824,0.936,1.183
2021-02-03,0.841,0.164,0.577,0.725,0.828,0.944,1.199
2021-02-04,0.843,0.169,0.572,0.721,0.835,0.951,1.223
2021-02-05,0.843,0.172,0.559,0.713,0.831,0.949,1.233
2021-02-06,0.844,0.175,0.556,0.716,0.827,0.956,1.24
2021-02-07,0.845,0.179,0.56,0.714,0.825,0.959,1.275
2021-02-08,0.847,0.182,0.558,0.717,0.825,0.966,1.262
