,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.806,0.053,0.707,0.766,0.806,0.84,0.918
2020-04-30,0.815,0.053,0.718,0.778,0.814,0.851,0.924
2020-05-01,0.823,0.054,0.726,0.785,0.822,0.858,0.936
2020-05-02,0.833,0.055,0.732,0.795,0.83,0.867,0.946
2020-05-03,0.841,0.055,0.739,0.801,0.839,0.877,0.953
2020-05-04,0.849,0.055,0.744,0.814,0.845,0.887,0.959
2020-05-05,0.859,0.057,0.75,0.819,0.857,0.895,0.976
2020-05-06,0.867,0.058,0.758,0.825,0.865,0.905,0.992
2020-05-07,0.876,0.06,0.768,0.834,0.874,0.912,1.002
2020-05-08,0.886,0.061,0.781,0.845,0.881,0.924,1.021
2020-05-09,0.893,0.061,0.786,0.851,0.888,0.934,1.023
2020-05-10,0.904,0.063,0.791,0.862,0.901,0.942,1.043
2020-05-11,0.91,0.061,0.797,0.869,0.905,0.95,1.05
2020-05-12,0.919,0.059,0.812,0.878,0.918,0.956,1.05
2020-05-13,0.929,0.059,0.826,0.889,0.926,0.964,1.067
2020-05-14,0.939,0.061,0.832,0.895,0.933,0.977,1.071
2020-05-15,0.948,0.06,0.84,0.904,0.947,0.988,1.065
2020-05-16,0.957,0.06,0.846,0.918,0.953,0.995,1.077
2020-05-17,0.963,0.058,0.851,0.924,0.963,0.999,1.08
2020-05-18,0.971,0.06,0.859,0.93,0.969,1.01,1.09
2020-05-19,0.979,0.06,0.872,0.937,0.977,1.019,1.106
2020-05-20,0.987,0.06,0.872,0.944,0.99,1.027,1.105
2020-05-21,0.994,0.062,0.877,0.95,0.995,1.036,1.12
2020-05-22,1.001,0.061,0.882,0.962,0.999,1.043,1.117
2020-05-23,1.008,0.061,0.892,0.97,1.003,1.046,1.127
2020-05-24,1.012,0.062,0.901,0.97,1.008,1.051,1.14
2020-05-25,1.019,0.061,0.912,0.975,1.014,1.058,1.152
2020-05-26,1.02,0.061,0.91,0.978,1.018,1.06,1.144
2020-05-27,1.024,0.061,0.911,0.98,1.025,1.062,1.156
2020-05-28,1.023,0.062,0.907,0.981,1.024,1.065,1.142
2020-05-29,1.021,0.062,0.9,0.979,1.018,1.063,1.144
2020-05-30,1.021,0.062,0.902,0.981,1.02,1.06,1.145
2020-05-31,1.018,0.062,0.898,0.974,1.015,1.057,1.14
2020-06-01,1.014,0.061,0.891,0.972,1.012,1.055,1.134
2020-06-02,1.009,0.061,0.892,0.967,1.007,1.05,1.127
2020-06-03,1.003,0.061,0.887,0.96,1.003,1.043,1.124
2020-06-04,0.996,0.06,0.879,0.955,0.997,1.036,1.111
2020-06-05,0.986,0.06,0.874,0.943,0.985,1.027,1.1
2020-06-06,0.978,0.062,0.867,0.933,0.973,1.021,1.101
2020-06-07,0.969,0.061,0.858,0.927,0.964,1.01,1.098
2020-06-08,0.96,0.061,0.85,0.92,0.958,0.998,1.085
2020-06-09,0.95,0.059,0.838,0.911,0.947,0.985,1.072
2020-06-10,0.942,0.06,0.823,0.902,0.939,0.981,1.057
2020-06-11,0.934,0.059,0.822,0.893,0.932,0.969,1.054
2020-06-12,0.928,0.057,0.823,0.889,0.927,0.964,1.041
2020-06-13,0.925,0.055,0.822,0.887,0.924,0.96,1.042
2020-06-14,0.924,0.056,0.81,0.887,0.922,0.96,1.043
2020-06-15,0.925,0.058,0.818,0.885,0.925,0.962,1.043
2020-06-16,0.926,0.057,0.812,0.886,0.925,0.963,1.041
2020-06-17,0.93,0.057,0.819,0.893,0.928,0.966,1.042
2020-06-18,0.932,0.056,0.824,0.892,0.932,0.969,1.043
2020-06-19,0.938,0.056,0.827,0.902,0.938,0.973,1.05
2020-06-20,0.943,0.058,0.834,0.905,0.942,0.98,1.057
2020-06-21,0.951,0.059,0.839,0.911,0.949,0.989,1.073
2020-06-22,0.96,0.06,0.845,0.92,0.957,0.998,1.089
2020-06-23,0.97,0.058,0.857,0.932,0.969,1.006,1.095
2020-06-24,0.982,0.059,0.87,0.94,0.98,1.021,1.105
2020-06-25,0.994,0.059,0.886,0.952,0.995,1.033,1.117
2020-06-26,1.007,0.061,0.892,0.967,1.007,1.048,1.135
2020-06-27,1.022,0.063,0.903,0.979,1.02,1.061,1.156
2020-06-28,1.033,0.062,0.918,0.99,1.032,1.068,1.163
2020-06-29,1.046,0.064,0.928,1.005,1.043,1.086,1.184
2020-06-30,1.058,0.065,0.931,1.012,1.057,1.098,1.195
2020-07-01,1.072,0.065,0.951,1.025,1.072,1.116,1.2
2020-07-02,1.084,0.064,0.961,1.04,1.083,1.127,1.21
2020-07-03,1.094,0.063,0.966,1.051,1.093,1.138,1.223
2020-07-04,1.105,0.063,0.987,1.061,1.102,1.148,1.23
2020-07-05,1.114,0.064,0.995,1.069,1.114,1.155,1.241
2020-07-06,1.125,0.066,1.007,1.079,1.123,1.169,1.255
2020-07-07,1.131,0.067,1.008,1.083,1.128,1.178,1.254
2020-07-08,1.137,0.067,1.013,1.091,1.137,1.181,1.273
2020-07-09,1.143,0.067,1.018,1.096,1.14,1.186,1.282
2020-07-10,1.146,0.068,1.014,1.099,1.144,1.192,1.276
2020-07-11,1.148,0.069,1.016,1.099,1.149,1.194,1.295
2020-07-12,1.149,0.071,1.018,1.102,1.146,1.197,1.287
2020-07-13,1.148,0.07,1.016,1.1,1.147,1.196,1.285
2020-07-14,1.147,0.071,1.01,1.1,1.146,1.197,1.28
2020-07-15,1.145,0.069,1.014,1.098,1.144,1.187,1.287
2020-07-16,1.145,0.068,1.022,1.094,1.146,1.191,1.283
2020-07-17,1.139,0.068,1.016,1.09,1.135,1.183,1.283
2020-07-18,1.135,0.069,1.007,1.088,1.134,1.176,1.28
2020-07-19,1.133,0.068,1.01,1.084,1.13,1.175,1.275
2020-07-20,1.126,0.07,1.0,1.077,1.124,1.173,1.267
2020-07-21,1.119,0.068,1.002,1.07,1.117,1.164,1.253
2020-07-22,1.112,0.068,0.99,1.064,1.11,1.159,1.248
2020-07-23,1.105,0.067,0.983,1.059,1.099,1.148,1.237
2020-07-24,1.096,0.065,0.974,1.05,1.094,1.138,1.228
2020-07-25,1.088,0.065,0.963,1.044,1.084,1.129,1.218
2020-07-26,1.085,0.064,0.969,1.04,1.083,1.127,1.215
2020-07-27,1.076,0.064,0.953,1.032,1.075,1.12,1.208
2020-07-28,1.069,0.064,0.953,1.023,1.066,1.111,1.201
2020-07-29,1.061,0.063,0.943,1.019,1.062,1.101,1.191
2020-07-30,1.056,0.063,0.934,1.012,1.056,1.095,1.186
2020-07-31,1.049,0.062,0.937,1.003,1.047,1.09,1.181
2020-08-01,1.042,0.062,0.933,0.999,1.039,1.083,1.18
2020-08-02,1.035,0.064,0.921,0.991,1.031,1.079,1.164
2020-08-03,1.028,0.063,0.909,0.98,1.024,1.072,1.155
2020-08-04,1.023,0.065,0.905,0.977,1.019,1.067,1.159
2020-08-05,1.018,0.065,0.9,0.974,1.017,1.06,1.146
2020-08-06,1.014,0.063,0.891,0.97,1.012,1.055,1.148
2020-08-07,1.008,0.063,0.89,0.965,1.007,1.049,1.133
2020-08-08,1.006,0.062,0.894,0.964,1.005,1.045,1.133
2020-08-09,1.003,0.062,0.892,0.957,1.001,1.044,1.137
2020-08-10,1.003,0.061,0.885,0.958,0.998,1.046,1.125
2020-08-11,1.001,0.06,0.893,0.961,0.998,1.038,1.121
2020-08-12,1.003,0.06,0.895,0.959,0.999,1.04,1.127
2020-08-13,1.003,0.06,0.884,0.962,1.004,1.039,1.128
2020-08-14,1.006,0.061,0.894,0.965,1.005,1.046,1.128
2020-08-15,1.009,0.063,0.896,0.966,1.008,1.051,1.143
2020-08-16,1.011,0.064,0.898,0.966,1.01,1.056,1.137
2020-08-17,1.014,0.065,0.894,0.97,1.009,1.057,1.143
2020-08-18,1.021,0.065,0.897,0.975,1.018,1.067,1.145
2020-08-19,1.024,0.065,0.909,0.976,1.021,1.072,1.148
2020-08-20,1.031,0.066,0.899,0.984,1.03,1.076,1.161
2020-08-21,1.038,0.065,0.912,0.993,1.037,1.085,1.164
2020-08-22,1.046,0.066,0.92,1.0,1.045,1.093,1.177
2020-08-23,1.053,0.066,0.927,1.008,1.053,1.098,1.191
2020-08-24,1.058,0.066,0.929,1.017,1.057,1.099,1.188
2020-08-25,1.064,0.067,0.937,1.015,1.062,1.108,1.196
2020-08-26,1.072,0.068,0.948,1.023,1.07,1.118,1.222
2020-08-27,1.075,0.067,0.949,1.031,1.074,1.121,1.207
2020-08-28,1.08,0.066,0.957,1.036,1.077,1.124,1.21
2020-08-29,1.085,0.065,0.954,1.043,1.083,1.129,1.216
2020-08-30,1.092,0.069,0.958,1.043,1.094,1.138,1.225
2020-08-31,1.097,0.069,0.966,1.047,1.098,1.145,1.234
2020-09-01,1.104,0.067,0.973,1.057,1.104,1.149,1.234
2020-09-02,1.111,0.067,0.978,1.065,1.109,1.156,1.248
2020-09-03,1.117,0.07,0.983,1.065,1.114,1.165,1.256
2020-09-04,1.124,0.071,0.996,1.074,1.119,1.172,1.273
2020-09-05,1.132,0.072,1.002,1.085,1.132,1.179,1.28
2020-09-06,1.14,0.073,1.007,1.091,1.136,1.188,1.289
2020-09-07,1.146,0.071,1.01,1.1,1.143,1.193,1.289
2020-09-08,1.156,0.072,1.024,1.104,1.151,1.203,1.298
2020-09-09,1.164,0.071,1.036,1.11,1.162,1.215,1.306
2020-09-10,1.173,0.071,1.047,1.122,1.171,1.219,1.313
2020-09-11,1.183,0.074,1.044,1.135,1.18,1.229,1.337
2020-09-12,1.191,0.073,1.055,1.14,1.186,1.238,1.342
2020-09-13,1.203,0.073,1.066,1.151,1.2,1.252,1.354
2020-09-14,1.214,0.074,1.092,1.163,1.212,1.263,1.367
2020-09-15,1.224,0.075,1.085,1.171,1.221,1.272,1.379
2020-09-16,1.236,0.074,1.097,1.186,1.235,1.281,1.393
2020-09-17,1.247,0.075,1.105,1.197,1.245,1.294,1.397
2020-09-18,1.257,0.074,1.115,1.208,1.257,1.305,1.41
2020-09-19,1.269,0.076,1.133,1.216,1.269,1.323,1.419
2020-09-20,1.277,0.074,1.138,1.225,1.279,1.327,1.419
2020-09-21,1.286,0.074,1.145,1.237,1.284,1.335,1.435
2020-09-22,1.294,0.075,1.153,1.242,1.293,1.344,1.448
2020-09-23,1.301,0.074,1.162,1.25,1.301,1.35,1.453
2020-09-24,1.308,0.074,1.166,1.258,1.306,1.357,1.452
2020-09-25,1.316,0.073,1.177,1.264,1.314,1.359,1.456
2020-09-26,1.323,0.075,1.18,1.271,1.321,1.374,1.481
2020-09-27,1.328,0.075,1.185,1.277,1.327,1.374,1.483
2020-09-28,1.331,0.078,1.192,1.277,1.329,1.377,1.496
2020-09-29,1.334,0.077,1.194,1.28,1.333,1.381,1.49
2020-09-30,1.337,0.077,1.193,1.281,1.335,1.39,1.485
2020-10-01,1.335,0.078,1.178,1.283,1.334,1.385,1.497
2020-10-02,1.335,0.079,1.184,1.278,1.334,1.388,1.492
2020-10-03,1.332,0.079,1.185,1.277,1.332,1.382,1.493
2020-10-04,1.329,0.081,1.168,1.273,1.33,1.379,1.493
2020-10-05,1.322,0.079,1.178,1.272,1.319,1.372,1.485
2020-10-06,1.314,0.078,1.167,1.261,1.311,1.364,1.48
2020-10-07,1.303,0.077,1.156,1.253,1.299,1.356,1.456
2020-10-08,1.294,0.078,1.144,1.24,1.293,1.348,1.455
2020-10-09,1.284,0.075,1.141,1.234,1.281,1.336,1.433
2020-10-10,1.277,0.075,1.138,1.225,1.274,1.326,1.426
2020-10-11,1.266,0.075,1.123,1.215,1.264,1.315,1.418
2020-10-12,1.254,0.076,1.114,1.203,1.251,1.303,1.405
2020-10-13,1.241,0.076,1.099,1.191,1.239,1.291,1.397
2020-10-14,1.228,0.074,1.088,1.178,1.231,1.273,1.372
2020-10-15,1.212,0.073,1.064,1.164,1.213,1.26,1.355
2020-10-16,1.201,0.071,1.064,1.153,1.2,1.251,1.339
2020-10-17,1.189,0.071,1.052,1.141,1.19,1.236,1.333
2020-10-18,1.179,0.07,1.044,1.133,1.178,1.226,1.318
2020-10-19,1.168,0.068,1.026,1.122,1.166,1.211,1.3
2020-10-20,1.154,0.07,1.02,1.108,1.15,1.199,1.298
2020-10-21,1.141,0.07,1.017,1.092,1.138,1.19,1.279
2020-10-22,1.131,0.07,0.994,1.085,1.127,1.179,1.275
2020-10-23,1.122,0.069,0.991,1.076,1.117,1.166,1.263
2020-10-24,1.113,0.07,0.987,1.065,1.109,1.159,1.246
2020-10-25,1.103,0.069,0.977,1.056,1.1,1.145,1.249
2020-10-26,1.093,0.067,0.965,1.045,1.091,1.139,1.228
2020-10-27,1.084,0.066,0.963,1.038,1.081,1.127,1.208
2020-10-28,1.074,0.066,0.949,1.03,1.071,1.119,1.207
2020-10-29,1.067,0.069,0.939,1.02,1.065,1.114,1.203
2020-10-30,1.058,0.068,0.934,1.012,1.055,1.104,1.197
2020-10-31,1.05,0.066,0.928,1.003,1.049,1.092,1.176
2020-11-01,1.043,0.067,0.922,0.999,1.039,1.087,1.182
2020-11-02,1.035,0.064,0.914,0.994,1.031,1.077,1.162
2020-11-03,1.03,0.064,0.915,0.987,1.026,1.073,1.167
2020-11-04,1.027,0.062,0.913,0.983,1.025,1.069,1.152
2020-11-05,1.025,0.062,0.919,0.98,1.021,1.066,1.154
2020-11-06,1.023,0.061,0.913,0.98,1.02,1.063,1.15
2020-11-07,1.022,0.059,0.918,0.98,1.019,1.06,1.143
2020-11-08,1.02,0.06,0.915,0.976,1.017,1.056,1.146
2020-11-09,1.021,0.059,0.913,0.979,1.016,1.057,1.142
2020-11-10,1.021,0.059,0.914,0.981,1.017,1.06,1.142
2020-11-11,1.023,0.061,0.908,0.983,1.02,1.062,1.149
2020-11-12,1.023,0.063,0.902,0.98,1.023,1.064,1.146
2020-11-13,1.024,0.061,0.913,0.983,1.022,1.064,1.142
2020-11-14,1.027,0.062,0.916,0.984,1.025,1.07,1.148
2020-11-15,1.029,0.061,0.915,0.986,1.027,1.072,1.149
2020-11-16,1.03,0.063,0.916,0.987,1.029,1.072,1.162
2020-11-17,1.033,0.063,0.91,0.994,1.03,1.072,1.164
2020-11-18,1.034,0.063,0.917,0.991,1.031,1.076,1.155
2020-11-19,1.038,0.063,0.927,0.992,1.036,1.081,1.16
2020-11-20,1.042,0.064,0.921,0.996,1.041,1.086,1.163
2020-11-21,1.044,0.065,0.918,1.001,1.043,1.089,1.173
2020-11-22,1.047,0.064,0.936,1.001,1.047,1.091,1.18
2020-11-23,1.052,0.065,0.936,1.005,1.049,1.095,1.181
2020-11-24,1.054,0.067,0.935,1.007,1.053,1.096,1.19
2020-11-25,1.055,0.065,0.937,1.013,1.054,1.096,1.187
2020-11-26,1.057,0.066,0.936,1.013,1.056,1.099,1.19
2020-11-27,1.057,0.065,0.929,1.011,1.058,1.101,1.182
2020-11-28,1.058,0.067,0.936,1.011,1.059,1.099,1.19
2020-11-29,1.057,0.067,0.932,1.012,1.053,1.097,1.193
2020-11-30,1.058,0.065,0.934,1.015,1.055,1.102,1.193
2020-12-01,1.058,0.065,0.935,1.012,1.054,1.103,1.194
2020-12-02,1.057,0.064,0.945,1.011,1.056,1.102,1.18
2020-12-03,1.054,0.064,0.934,1.009,1.052,1.096,1.194
2020-12-04,1.051,0.063,0.935,1.008,1.048,1.092,1.176
2020-12-05,1.046,0.062,0.935,1.001,1.044,1.086,1.174
2020-12-06,1.043,0.064,0.927,0.996,1.04,1.086,1.171
2020-12-07,1.04,0.064,0.927,0.994,1.036,1.083,1.171
2020-12-08,1.035,0.064,0.92,0.991,1.034,1.079,1.162
2020-12-09,1.032,0.065,0.906,0.987,1.031,1.075,1.159
2020-12-10,1.026,0.064,0.909,0.98,1.026,1.067,1.159
2020-12-11,1.02,0.065,0.899,0.975,1.015,1.062,1.161
2020-12-12,1.016,0.062,0.897,0.973,1.013,1.06,1.14
2020-12-13,1.01,0.062,0.895,0.967,1.01,1.051,1.134
2020-12-14,1.001,0.062,0.882,0.96,1.0,1.041,1.122
2020-12-15,0.995,0.061,0.879,0.954,0.995,1.036,1.111
2020-12-16,0.989,0.06,0.874,0.945,0.989,1.031,1.099
2020-12-17,0.98,0.06,0.866,0.939,0.978,1.023,1.098
2020-12-18,0.972,0.061,0.851,0.929,0.971,1.012,1.098
2020-12-19,0.965,0.06,0.854,0.924,0.963,1.007,1.084
2020-12-20,0.956,0.062,0.839,0.914,0.954,0.996,1.08
2020-12-21,0.95,0.062,0.83,0.908,0.947,0.989,1.075
2020-12-22,0.942,0.063,0.827,0.897,0.941,0.981,1.069
2020-12-23,0.935,0.062,0.811,0.892,0.93,0.978,1.058
2020-12-24,0.928,0.063,0.807,0.885,0.926,0.969,1.059
2020-12-25,0.921,0.065,0.799,0.878,0.921,0.961,1.053
2020-12-26,0.914,0.068,0.791,0.868,0.913,0.958,1.055
2020-12-27,0.91,0.072,0.782,0.858,0.908,0.959,1.056
2020-12-28,0.905,0.074,0.77,0.852,0.902,0.955,1.054
2020-12-29,0.9,0.075,0.764,0.849,0.898,0.947,1.058
2020-12-30,0.894,0.078,0.756,0.84,0.886,0.943,1.06
2020-12-31,0.891,0.082,0.749,0.83,0.888,0.943,1.064
2021-01-01,0.888,0.085,0.731,0.829,0.884,0.943,1.057
2021-01-02,0.885,0.086,0.721,0.825,0.881,0.939,1.063
2021-01-03,0.886,0.091,0.717,0.824,0.879,0.944,1.08
2021-01-04,0.884,0.096,0.709,0.82,0.877,0.945,1.077
2021-01-05,0.884,0.099,0.712,0.817,0.878,0.945,1.097
2021-01-06,0.882,0.102,0.703,0.815,0.874,0.946,1.112
2021-01-07,0.884,0.106,0.702,0.812,0.877,0.947,1.125
2021-01-08,0.884,0.113,0.68,0.81,0.878,0.949,1.133
2021-01-09,0.884,0.117,0.676,0.805,0.876,0.951,1.141
2021-01-10,0.886,0.122,0.665,0.804,0.877,0.957,1.15
2021-01-11,0.886,0.126,0.664,0.8,0.878,0.962,1.149
2021-01-12,0.886,0.13,0.656,0.799,0.874,0.961,1.167
2021-01-13,0.887,0.135,0.655,0.797,0.875,0.961,1.183
2021-01-14,0.888,0.14,0.657,0.795,0.878,0.972,1.197
2021-01-15,0.889,0.144,0.653,0.79,0.881,0.975,1.218
2021-01-16,0.891,0.148,0.65,0.789,0.884,0.972,1.216
2021-01-17,0.893,0.153,0.642,0.786,0.881,0.981,1.254
2021-01-18,0.893,0.157,0.638,0.783,0.882,0.991,1.271
2021-01-19,0.893,0.159,0.628,0.784,0.88,0.985,1.279
2021-01-20,0.893,0.161,0.63,0.779,0.879,0.986,1.269
2021-01-21,0.892,0.162,0.615,0.775,0.88,0.987,1.258
2021-01-22,0.89,0.165,0.618,0.775,0.877,0.975,1.255
2021-01-23,0.89,0.166,0.616,0.773,0.873,0.981,1.271
2021-01-24,0.89,0.171,0.602,0.772,0.87,0.988,1.267
2021-01-25,0.893,0.174,0.606,0.769,0.869,0.996,1.295
2021-01-26,0.893,0.178,0.61,0.765,0.874,0.994,1.312
2021-01-27,0.894,0.18,0.599,0.76,0.878,0.998,1.305
2021-01-28,0.896,0.185,0.594,0.77,0.867,0.999,1.327
2021-01-29,0.896,0.186,0.597,0.769,0.875,1.001,1.328
