,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.711,0.049,0.62,0.68,0.707,0.741,0.814
2020-04-11,0.701,0.05,0.611,0.668,0.698,0.731,0.806
2020-04-12,0.692,0.05,0.603,0.657,0.69,0.721,0.804
2020-04-13,0.685,0.051,0.593,0.651,0.683,0.719,0.787
2020-04-14,0.679,0.049,0.586,0.644,0.675,0.712,0.776
2020-04-15,0.673,0.049,0.58,0.639,0.672,0.705,0.776
2020-04-16,0.666,0.048,0.577,0.634,0.664,0.698,0.757
2020-04-17,0.661,0.048,0.577,0.627,0.656,0.694,0.764
2020-04-18,0.657,0.047,0.571,0.625,0.654,0.688,0.754
2020-04-19,0.655,0.046,0.575,0.624,0.653,0.685,0.753
2020-04-20,0.652,0.046,0.575,0.621,0.649,0.682,0.749
2020-04-21,0.653,0.045,0.573,0.623,0.651,0.68,0.743
2020-04-22,0.653,0.045,0.572,0.622,0.651,0.684,0.742
2020-04-23,0.656,0.045,0.575,0.625,0.652,0.686,0.748
2020-04-24,0.659,0.047,0.574,0.626,0.656,0.689,0.759
2020-04-25,0.663,0.047,0.574,0.63,0.661,0.694,0.754
2020-04-26,0.667,0.047,0.58,0.634,0.665,0.699,0.761
2020-04-27,0.672,0.047,0.586,0.637,0.672,0.7,0.772
2020-04-28,0.678,0.046,0.594,0.645,0.678,0.707,0.775
2020-04-29,0.687,0.046,0.599,0.655,0.686,0.718,0.782
2020-04-30,0.696,0.047,0.607,0.664,0.694,0.725,0.791
2020-05-01,0.706,0.048,0.612,0.674,0.704,0.739,0.807
2020-05-02,0.715,0.048,0.624,0.682,0.714,0.747,0.811
2020-05-03,0.727,0.05,0.633,0.692,0.726,0.763,0.82
2020-05-04,0.738,0.051,0.641,0.703,0.736,0.771,0.842
2020-05-05,0.751,0.052,0.657,0.716,0.748,0.787,0.862
2020-05-06,0.764,0.053,0.662,0.729,0.763,0.796,0.875
2020-05-07,0.778,0.054,0.673,0.744,0.776,0.812,0.884
2020-05-08,0.792,0.057,0.68,0.754,0.79,0.832,0.899
2020-05-09,0.805,0.058,0.7,0.766,0.805,0.844,0.917
2020-05-10,0.821,0.058,0.712,0.781,0.82,0.862,0.932
2020-05-11,0.835,0.059,0.727,0.796,0.833,0.875,0.952
2020-05-12,0.851,0.06,0.74,0.809,0.848,0.893,0.966
2020-05-13,0.868,0.061,0.753,0.826,0.868,0.911,0.991
2020-05-14,0.884,0.061,0.773,0.84,0.882,0.927,1.005
2020-05-15,0.9,0.062,0.786,0.858,0.901,0.941,1.026
2020-05-16,0.916,0.063,0.804,0.873,0.912,0.96,1.045
2020-05-17,0.931,0.064,0.813,0.887,0.93,0.972,1.063
2020-05-18,0.948,0.064,0.828,0.903,0.945,0.991,1.08
2020-05-19,0.965,0.064,0.85,0.92,0.962,1.008,1.099
2020-05-20,0.981,0.065,0.866,0.935,0.977,1.025,1.115
2020-05-21,0.996,0.067,0.877,0.947,0.992,1.04,1.138
2020-05-22,1.009,0.069,0.884,0.96,1.007,1.055,1.156
2020-05-23,1.022,0.07,0.894,0.976,1.018,1.068,1.169
2020-05-24,1.034,0.073,0.901,0.986,1.029,1.078,1.187
2020-05-25,1.046,0.075,0.915,0.995,1.044,1.094,1.211
2020-05-26,1.057,0.074,0.923,1.001,1.053,1.105,1.209
2020-05-27,1.065,0.073,0.93,1.014,1.065,1.115,1.222
2020-05-28,1.07,0.076,0.929,1.021,1.067,1.116,1.231
2020-05-29,1.074,0.075,0.943,1.023,1.072,1.12,1.238
2020-05-30,1.076,0.076,0.932,1.026,1.076,1.13,1.23
2020-05-31,1.079,0.076,0.937,1.028,1.076,1.133,1.236
2020-06-01,1.079,0.077,0.932,1.027,1.08,1.128,1.233
2020-06-02,1.077,0.076,0.942,1.025,1.071,1.129,1.231
2020-06-03,1.073,0.075,0.932,1.024,1.071,1.121,1.225
2020-06-04,1.069,0.074,0.931,1.02,1.067,1.118,1.22
2020-06-05,1.064,0.074,0.925,1.011,1.063,1.115,1.215
2020-06-06,1.056,0.075,0.916,1.003,1.055,1.105,1.217
2020-06-07,1.048,0.073,0.915,0.998,1.044,1.098,1.191
2020-06-08,1.039,0.073,0.903,0.99,1.037,1.09,1.185
2020-06-09,1.031,0.071,0.889,0.983,1.029,1.078,1.177
2020-06-10,1.023,0.07,0.883,0.976,1.022,1.067,1.161
2020-06-11,1.016,0.069,0.886,0.97,1.017,1.062,1.152
2020-06-12,1.01,0.069,0.876,0.962,1.013,1.056,1.142
2020-06-13,1.007,0.069,0.883,0.957,1.005,1.055,1.144
2020-06-14,1.004,0.069,0.872,0.956,1.003,1.047,1.137
2020-06-15,1.002,0.068,0.866,0.957,1.0,1.048,1.132
2020-06-16,0.999,0.065,0.883,0.951,0.997,1.041,1.126
2020-06-17,1.0,0.065,0.88,0.955,1.0,1.04,1.134
2020-06-18,1.0,0.067,0.872,0.955,0.997,1.045,1.136
2020-06-19,1.001,0.066,0.881,0.955,1.001,1.046,1.144
2020-06-20,1.003,0.066,0.886,0.955,1.0,1.047,1.13
2020-06-21,1.005,0.068,0.878,0.957,1.003,1.049,1.147
2020-06-22,1.007,0.066,0.885,0.961,1.005,1.051,1.141
2020-06-23,1.012,0.064,0.896,0.967,1.011,1.054,1.136
2020-06-24,1.016,0.066,0.892,0.971,1.015,1.058,1.152
2020-06-25,1.021,0.065,0.896,0.978,1.019,1.063,1.159
2020-06-26,1.025,0.068,0.894,0.978,1.021,1.069,1.161
2020-06-27,1.029,0.067,0.908,0.983,1.026,1.071,1.166
2020-06-28,1.034,0.069,0.91,0.986,1.029,1.078,1.177
2020-06-29,1.041,0.068,0.914,0.997,1.037,1.082,1.185
2020-06-30,1.046,0.067,0.918,1.003,1.04,1.089,1.18
2020-07-01,1.051,0.068,0.922,1.006,1.051,1.097,1.188
2020-07-02,1.054,0.068,0.925,1.008,1.05,1.098,1.198
2020-07-03,1.058,0.07,0.922,1.01,1.054,1.102,1.197
2020-07-04,1.062,0.073,0.93,1.014,1.057,1.105,1.222
2020-07-05,1.063,0.074,0.917,1.013,1.06,1.109,1.214
2020-07-06,1.065,0.072,0.929,1.015,1.064,1.114,1.216
2020-07-07,1.064,0.074,0.925,1.014,1.063,1.11,1.218
2020-07-08,1.063,0.075,0.923,1.014,1.057,1.111,1.231
2020-07-09,1.061,0.075,0.919,1.011,1.058,1.107,1.219
2020-07-10,1.06,0.074,0.917,1.011,1.059,1.112,1.21
2020-07-11,1.06,0.076,0.918,1.008,1.059,1.109,1.216
2020-07-12,1.059,0.077,0.919,1.008,1.057,1.107,1.224
2020-07-13,1.056,0.073,0.918,1.007,1.055,1.102,1.216
2020-07-14,1.057,0.073,0.928,1.005,1.057,1.105,1.211
2020-07-15,1.056,0.072,0.93,1.004,1.052,1.104,1.199
2020-07-16,1.058,0.072,0.925,1.012,1.057,1.106,1.2
2020-07-17,1.058,0.071,0.927,1.012,1.057,1.104,1.204
2020-07-18,1.059,0.071,0.92,1.009,1.06,1.104,1.199
2020-07-19,1.056,0.07,0.921,1.009,1.056,1.102,1.199
2020-07-20,1.053,0.069,0.922,1.005,1.051,1.1,1.192
2020-07-21,1.05,0.07,0.917,1.003,1.049,1.097,1.185
2020-07-22,1.048,0.071,0.913,0.997,1.047,1.097,1.186
2020-07-23,1.046,0.07,0.917,0.996,1.045,1.093,1.182
2020-07-24,1.043,0.069,0.916,0.995,1.043,1.088,1.173
2020-07-25,1.038,0.069,0.907,0.991,1.036,1.084,1.179
2020-07-26,1.034,0.069,0.903,0.987,1.033,1.077,1.176
2020-07-27,1.026,0.067,0.91,0.981,1.023,1.067,1.173
2020-07-28,1.021,0.066,0.899,0.975,1.018,1.063,1.156
2020-07-29,1.018,0.068,0.891,0.97,1.019,1.06,1.158
2020-07-30,1.012,0.067,0.886,0.966,1.013,1.055,1.139
2020-07-31,1.009,0.069,0.875,0.966,1.007,1.056,1.148
2020-08-01,1.006,0.068,0.88,0.962,1.004,1.048,1.152
2020-08-02,1.002,0.069,0.875,0.956,0.995,1.046,1.147
2020-08-03,1.0,0.069,0.872,0.951,0.997,1.044,1.138
2020-08-04,0.998,0.07,0.865,0.949,0.996,1.045,1.144
2020-08-05,0.997,0.07,0.865,0.948,0.995,1.042,1.136
2020-08-06,0.993,0.069,0.864,0.947,0.987,1.039,1.129
2020-08-07,0.992,0.069,0.866,0.945,0.989,1.039,1.136
2020-08-08,0.992,0.068,0.867,0.946,0.987,1.035,1.132
2020-08-09,0.991,0.068,0.859,0.946,0.987,1.034,1.127
2020-08-10,0.993,0.069,0.866,0.948,0.99,1.036,1.13
2020-08-11,0.993,0.069,0.87,0.949,0.99,1.035,1.136
2020-08-12,0.995,0.069,0.87,0.947,0.991,1.036,1.128
2020-08-13,0.999,0.069,0.876,0.95,0.997,1.044,1.145
2020-08-14,1.003,0.068,0.878,0.955,1.0,1.049,1.142
2020-08-15,1.007,0.068,0.881,0.96,1.004,1.053,1.147
2020-08-16,1.012,0.069,0.887,0.963,1.008,1.057,1.153
2020-08-17,1.017,0.069,0.886,0.974,1.013,1.061,1.154
2020-08-18,1.023,0.069,0.896,0.972,1.023,1.07,1.165
2020-08-19,1.031,0.07,0.901,0.983,1.027,1.077,1.176
2020-08-20,1.036,0.071,0.9,0.987,1.033,1.085,1.181
2020-08-21,1.044,0.071,0.911,0.994,1.044,1.095,1.178
2020-08-22,1.052,0.072,0.923,0.997,1.052,1.103,1.195
2020-08-23,1.061,0.072,0.927,1.01,1.058,1.114,1.204
2020-08-24,1.073,0.073,0.939,1.023,1.07,1.127,1.218
2020-08-25,1.085,0.075,0.937,1.029,1.082,1.137,1.234
2020-08-26,1.094,0.074,0.959,1.044,1.093,1.147,1.244
2020-08-27,1.105,0.075,0.957,1.054,1.102,1.155,1.257
2020-08-28,1.115,0.075,0.976,1.064,1.112,1.164,1.273
2020-08-29,1.126,0.076,0.986,1.074,1.124,1.176,1.272
2020-08-30,1.138,0.075,0.996,1.088,1.137,1.19,1.291
2020-08-31,1.15,0.074,1.005,1.102,1.148,1.199,1.294
2020-09-01,1.163,0.076,1.021,1.11,1.163,1.212,1.316
2020-09-02,1.174,0.079,1.025,1.12,1.174,1.222,1.341
2020-09-03,1.186,0.079,1.042,1.131,1.181,1.236,1.35
2020-09-04,1.198,0.082,1.038,1.144,1.192,1.253,1.371
2020-09-05,1.211,0.086,1.048,1.154,1.209,1.263,1.389
2020-09-06,1.224,0.086,1.062,1.166,1.22,1.277,1.404
2020-09-07,1.236,0.085,1.071,1.175,1.237,1.286,1.408
2020-09-08,1.248,0.085,1.086,1.189,1.25,1.299,1.424
2020-09-09,1.26,0.084,1.108,1.206,1.256,1.311,1.433
2020-09-10,1.271,0.082,1.116,1.215,1.267,1.328,1.434
2020-09-11,1.282,0.084,1.115,1.228,1.28,1.336,1.459
2020-09-12,1.292,0.082,1.131,1.24,1.295,1.348,1.462
2020-09-13,1.305,0.083,1.142,1.248,1.305,1.36,1.465
2020-09-14,1.315,0.085,1.146,1.257,1.316,1.368,1.481
2020-09-15,1.323,0.087,1.16,1.265,1.323,1.378,1.502
2020-09-16,1.33,0.087,1.161,1.27,1.327,1.386,1.508
2020-09-17,1.337,0.089,1.168,1.274,1.334,1.397,1.52
2020-09-18,1.342,0.09,1.167,1.276,1.34,1.403,1.517
2020-09-19,1.348,0.089,1.173,1.287,1.348,1.404,1.525
2020-09-20,1.353,0.09,1.184,1.292,1.349,1.413,1.532
2020-09-21,1.355,0.09,1.175,1.293,1.351,1.412,1.531
2020-09-22,1.355,0.089,1.195,1.293,1.351,1.416,1.523
2020-09-23,1.355,0.09,1.184,1.293,1.355,1.413,1.539
2020-09-24,1.356,0.087,1.186,1.298,1.358,1.412,1.522
2020-09-25,1.356,0.085,1.196,1.295,1.355,1.413,1.525
2020-09-26,1.351,0.083,1.184,1.292,1.35,1.411,1.506
2020-09-27,1.351,0.085,1.187,1.293,1.353,1.412,1.508
2020-09-28,1.352,0.084,1.199,1.296,1.347,1.408,1.52
2020-09-29,1.349,0.082,1.194,1.293,1.343,1.403,1.518
2020-09-30,1.347,0.084,1.192,1.291,1.339,1.398,1.52
2020-10-01,1.342,0.084,1.184,1.286,1.336,1.393,1.513
2020-10-02,1.337,0.084,1.185,1.28,1.333,1.388,1.522
2020-10-03,1.33,0.085,1.173,1.274,1.326,1.383,1.504
2020-10-04,1.322,0.086,1.158,1.263,1.317,1.379,1.505
2020-10-05,1.317,0.086,1.156,1.26,1.313,1.373,1.497
2020-10-06,1.309,0.082,1.15,1.255,1.307,1.362,1.476
2020-10-07,1.302,0.084,1.142,1.241,1.299,1.358,1.47
2020-10-08,1.293,0.085,1.133,1.234,1.293,1.349,1.469
2020-10-09,1.281,0.085,1.123,1.219,1.279,1.34,1.453
2020-10-10,1.272,0.084,1.113,1.213,1.271,1.327,1.44
2020-10-11,1.26,0.083,1.113,1.198,1.258,1.317,1.417
2020-10-12,1.249,0.082,1.093,1.197,1.25,1.3,1.405
2020-10-13,1.238,0.083,1.08,1.181,1.234,1.292,1.412
2020-10-14,1.228,0.079,1.075,1.174,1.227,1.281,1.386
2020-10-15,1.216,0.079,1.071,1.161,1.212,1.267,1.384
2020-10-16,1.205,0.079,1.056,1.15,1.203,1.255,1.37
2020-10-17,1.193,0.078,1.055,1.14,1.19,1.244,1.356
2020-10-18,1.181,0.076,1.046,1.129,1.178,1.228,1.344
2020-10-19,1.17,0.076,1.026,1.114,1.17,1.216,1.329
2020-10-20,1.158,0.074,1.028,1.106,1.156,1.203,1.314
2020-10-21,1.148,0.072,1.013,1.1,1.148,1.193,1.292
2020-10-22,1.137,0.07,1.013,1.085,1.136,1.185,1.279
2020-10-23,1.127,0.07,1.0,1.075,1.122,1.177,1.266
2020-10-24,1.119,0.07,0.997,1.07,1.116,1.165,1.266
2020-10-25,1.112,0.068,0.99,1.062,1.108,1.159,1.246
2020-10-26,1.107,0.069,0.97,1.06,1.104,1.153,1.241
2020-10-27,1.104,0.068,0.971,1.056,1.103,1.15,1.235
2020-10-28,1.1,0.069,0.97,1.056,1.099,1.151,1.234
2020-10-29,1.097,0.069,0.967,1.05,1.094,1.141,1.235
2020-10-30,1.094,0.069,0.96,1.047,1.094,1.138,1.235
2020-10-31,1.091,0.067,0.959,1.045,1.091,1.138,1.221
2020-11-01,1.088,0.067,0.958,1.042,1.085,1.136,1.214
2020-11-02,1.085,0.068,0.957,1.038,1.084,1.128,1.222
2020-11-03,1.082,0.067,0.958,1.034,1.082,1.124,1.218
2020-11-04,1.081,0.068,0.956,1.032,1.079,1.127,1.215
2020-11-05,1.079,0.066,0.954,1.035,1.077,1.124,1.21
2020-11-06,1.08,0.067,0.953,1.032,1.079,1.125,1.212
2020-11-07,1.079,0.069,0.947,1.031,1.079,1.124,1.222
2020-11-08,1.08,0.069,0.952,1.032,1.079,1.125,1.225
2020-11-09,1.08,0.068,0.954,1.033,1.078,1.122,1.23
2020-11-10,1.08,0.071,0.947,1.033,1.079,1.128,1.23
2020-11-11,1.082,0.071,0.944,1.033,1.081,1.129,1.226
2020-11-12,1.085,0.073,0.952,1.037,1.08,1.134,1.239
2020-11-13,1.086,0.071,0.951,1.037,1.084,1.13,1.237
2020-11-14,1.091,0.073,0.955,1.041,1.087,1.136,1.244
2020-11-15,1.094,0.073,0.963,1.045,1.093,1.144,1.242
2020-11-16,1.102,0.073,0.97,1.049,1.098,1.149,1.25
2020-11-17,1.106,0.074,0.964,1.055,1.101,1.155,1.26
2020-11-18,1.111,0.073,0.978,1.062,1.11,1.161,1.263
2020-11-19,1.116,0.076,0.975,1.063,1.116,1.163,1.268
2020-11-20,1.121,0.076,0.976,1.073,1.119,1.169,1.283
2020-11-21,1.128,0.075,0.991,1.078,1.129,1.175,1.278
2020-11-22,1.133,0.076,0.993,1.079,1.13,1.182,1.298
2020-11-23,1.138,0.075,0.999,1.088,1.133,1.184,1.302
2020-11-24,1.142,0.073,1.016,1.093,1.137,1.185,1.297
2020-11-25,1.143,0.073,1.014,1.091,1.139,1.189,1.313
2020-11-26,1.148,0.072,1.016,1.098,1.141,1.193,1.302
2020-11-27,1.155,0.073,1.021,1.103,1.147,1.206,1.301
2020-11-28,1.156,0.073,1.021,1.102,1.152,1.203,1.304
2020-11-29,1.157,0.072,1.024,1.108,1.152,1.204,1.301
2020-11-30,1.158,0.074,1.027,1.11,1.156,1.202,1.317
2020-12-01,1.161,0.073,1.029,1.11,1.159,1.207,1.312
2020-12-02,1.157,0.073,1.022,1.108,1.155,1.201,1.31
2020-12-03,1.155,0.074,1.021,1.103,1.151,1.203,1.306
2020-12-04,1.152,0.073,1.021,1.102,1.146,1.199,1.308
2020-12-05,1.147,0.075,1.01,1.094,1.143,1.198,1.3
2020-12-06,1.142,0.073,1.009,1.087,1.139,1.189,1.293
2020-12-07,1.134,0.074,1.002,1.079,1.13,1.185,1.278
2020-12-08,1.128,0.075,0.988,1.073,1.123,1.184,1.281
2020-12-09,1.116,0.074,0.98,1.061,1.115,1.17,1.255
2020-12-10,1.104,0.075,0.97,1.052,1.102,1.151,1.256
2020-12-11,1.092,0.073,0.966,1.037,1.088,1.143,1.233
2020-12-12,1.081,0.07,0.955,1.031,1.075,1.13,1.222
2020-12-13,1.069,0.068,0.946,1.023,1.066,1.111,1.209
2020-12-14,1.056,0.066,0.938,1.011,1.056,1.097,1.196
2020-12-15,1.043,0.065,0.929,0.998,1.04,1.08,1.177
2020-12-16,1.029,0.062,0.911,0.988,1.024,1.071,1.15
2020-12-17,1.015,0.061,0.903,0.973,1.013,1.055,1.14
2020-12-18,1.004,0.06,0.885,0.964,1.004,1.042,1.124
2020-12-19,0.991,0.06,0.867,0.946,0.988,1.032,1.102
2020-12-20,0.978,0.06,0.86,0.934,0.977,1.017,1.098
2020-12-21,0.963,0.06,0.846,0.924,0.959,1.0,1.085
2020-12-22,0.95,0.06,0.835,0.909,0.947,0.989,1.074
2020-12-23,0.94,0.06,0.826,0.898,0.94,0.978,1.056
2020-12-24,0.93,0.058,0.818,0.888,0.926,0.971,1.044
2020-12-25,0.921,0.058,0.811,0.881,0.921,0.962,1.028
2020-12-26,0.913,0.058,0.796,0.874,0.912,0.952,1.025
2020-12-27,0.902,0.058,0.792,0.862,0.905,0.938,1.017
2020-12-28,0.894,0.058,0.785,0.856,0.895,0.93,1.015
2020-12-29,0.882,0.058,0.771,0.844,0.882,0.92,0.996
2020-12-30,0.872,0.057,0.768,0.833,0.87,0.911,0.991
2020-12-31,0.864,0.056,0.762,0.825,0.86,0.904,0.977
2021-01-01,0.856,0.055,0.762,0.816,0.855,0.892,0.963
2021-01-02,0.849,0.056,0.743,0.809,0.847,0.887,0.962
2021-01-03,0.841,0.056,0.739,0.8,0.838,0.88,0.95
2021-01-04,0.834,0.055,0.733,0.797,0.832,0.87,0.951
2021-01-05,0.828,0.055,0.728,0.79,0.824,0.864,0.944
2021-01-06,0.823,0.054,0.724,0.784,0.822,0.858,0.938
2021-01-07,0.817,0.054,0.719,0.778,0.814,0.852,0.93
2021-01-08,0.813,0.054,0.714,0.774,0.813,0.848,0.927
2021-01-09,0.81,0.054,0.717,0.772,0.804,0.846,0.923
2021-01-10,0.808,0.053,0.715,0.77,0.805,0.842,0.918
2021-01-11,0.805,0.052,0.71,0.768,0.8,0.836,0.913
2021-01-12,0.802,0.052,0.706,0.767,0.801,0.834,0.912
2021-01-13,0.802,0.051,0.702,0.766,0.799,0.834,0.908
2021-01-14,0.802,0.05,0.711,0.768,0.8,0.834,0.905
2021-01-15,0.801,0.05,0.705,0.766,0.799,0.832,0.902
2021-01-16,0.8,0.049,0.709,0.767,0.798,0.833,0.897
2021-01-17,0.803,0.05,0.711,0.769,0.802,0.838,0.903
2021-01-18,0.805,0.051,0.715,0.769,0.803,0.838,0.909
2021-01-19,0.81,0.053,0.71,0.773,0.807,0.845,0.918
2021-01-20,0.812,0.054,0.708,0.775,0.809,0.846,0.929
2021-01-21,0.815,0.055,0.715,0.776,0.813,0.851,0.926
2021-01-22,0.82,0.056,0.719,0.781,0.817,0.855,0.934
2021-01-23,0.826,0.057,0.722,0.785,0.824,0.863,0.944
2021-01-24,0.83,0.055,0.733,0.789,0.829,0.867,0.942
2021-01-25,0.835,0.055,0.736,0.796,0.832,0.872,0.948
2021-01-26,0.841,0.055,0.742,0.801,0.839,0.876,0.953
2021-01-27,0.845,0.054,0.746,0.808,0.845,0.88,0.957
2021-01-28,0.852,0.058,0.74,0.813,0.849,0.892,0.969
2021-01-29,0.86,0.058,0.748,0.821,0.86,0.899,0.978
2021-01-30,0.867,0.058,0.755,0.826,0.868,0.903,0.982
2021-01-31,0.874,0.059,0.763,0.831,0.871,0.91,0.997
2021-02-01,0.88,0.059,0.775,0.841,0.874,0.92,1.004
2021-02-02,0.888,0.06,0.782,0.847,0.884,0.928,1.006
2021-02-03,0.896,0.059,0.786,0.855,0.894,0.937,1.019
2021-02-04,0.907,0.062,0.794,0.863,0.905,0.947,1.028
2021-02-05,0.915,0.063,0.791,0.873,0.913,0.956,1.044
2021-02-06,0.926,0.062,0.806,0.885,0.923,0.965,1.054
2021-02-07,0.935,0.063,0.811,0.895,0.932,0.973,1.071
2021-02-08,0.945,0.062,0.83,0.902,0.942,0.984,1.07
2021-02-09,0.956,0.062,0.847,0.911,0.954,0.997,1.084
2021-02-10,0.968,0.062,0.856,0.924,0.967,1.006,1.106
2021-02-11,0.981,0.062,0.872,0.935,0.979,1.021,1.109
2021-02-12,0.993,0.063,0.877,0.949,0.99,1.036,1.119
2021-02-13,1.007,0.062,0.89,0.964,1.004,1.05,1.127
2021-02-14,1.019,0.062,0.899,0.976,1.017,1.062,1.144
2021-02-15,1.034,0.064,0.913,0.988,1.032,1.078,1.156
2021-02-16,1.046,0.066,0.917,1.002,1.046,1.091,1.181
2021-02-17,1.063,0.067,0.935,1.015,1.062,1.108,1.19
2021-02-18,1.075,0.069,0.948,1.029,1.072,1.121,1.211
2021-02-19,1.087,0.071,0.948,1.038,1.083,1.135,1.226
2021-02-20,1.099,0.072,0.966,1.048,1.099,1.143,1.247
2021-02-21,1.112,0.073,0.98,1.06,1.108,1.16,1.26
2021-02-22,1.124,0.076,0.987,1.068,1.121,1.175,1.275
2021-02-23,1.133,0.076,0.99,1.08,1.13,1.183,1.294
2021-02-24,1.144,0.076,1.004,1.091,1.142,1.193,1.304
2021-02-25,1.157,0.077,1.022,1.101,1.153,1.209,1.318
2021-02-26,1.166,0.078,1.033,1.111,1.157,1.221,1.332
2021-02-27,1.171,0.076,1.038,1.116,1.165,1.219,1.33
2021-02-28,1.178,0.075,1.042,1.125,1.175,1.229,1.326
2021-03-01,1.182,0.075,1.051,1.128,1.18,1.232,1.333
2021-03-02,1.183,0.076,1.043,1.133,1.185,1.231,1.333
2021-03-03,1.185,0.077,1.044,1.129,1.184,1.234,1.336
2021-03-04,1.184,0.076,1.041,1.13,1.181,1.232,1.335
2021-03-05,1.182,0.073,1.046,1.134,1.179,1.225,1.333
2021-03-06,1.181,0.071,1.051,1.13,1.179,1.23,1.329
2021-03-07,1.178,0.072,1.047,1.128,1.177,1.226,1.326
2021-03-08,1.172,0.072,1.044,1.12,1.17,1.216,1.315
2021-03-09,1.164,0.072,1.032,1.114,1.16,1.213,1.309
2021-03-10,1.154,0.072,1.02,1.106,1.15,1.201,1.298
2021-03-11,1.146,0.071,1.018,1.096,1.147,1.192,1.297
2021-03-12,1.137,0.072,1.0,1.088,1.135,1.183,1.278
2021-03-13,1.128,0.072,0.996,1.082,1.124,1.173,1.272
2021-03-14,1.12,0.072,0.989,1.07,1.114,1.167,1.267
2021-03-15,1.111,0.073,0.975,1.061,1.109,1.159,1.264
2021-03-16,1.1,0.071,0.969,1.053,1.099,1.147,1.244
2021-03-17,1.091,0.073,0.959,1.041,1.089,1.136,1.239
2021-03-18,1.08,0.074,0.943,1.029,1.081,1.13,1.229
2021-03-19,1.071,0.072,0.939,1.019,1.071,1.119,1.22
2021-03-20,1.062,0.073,0.93,1.013,1.058,1.109,1.216
2021-03-21,1.056,0.072,0.926,1.006,1.052,1.099,1.212
2021-03-22,1.047,0.073,0.915,0.996,1.043,1.093,1.206
2021-03-23,1.038,0.074,0.91,0.984,1.033,1.085,1.189
2021-03-24,1.032,0.076,0.895,0.978,1.033,1.077,1.196
2021-03-25,1.025,0.078,0.872,0.972,1.024,1.073,1.191
2021-03-26,1.021,0.08,0.877,0.968,1.021,1.069,1.196
2021-03-27,1.017,0.083,0.86,0.962,1.012,1.069,1.193
2021-03-28,1.015,0.084,0.861,0.957,1.009,1.069,1.189
2021-03-29,1.012,0.089,0.849,0.95,1.008,1.064,1.193
2021-03-30,1.01,0.093,0.843,0.945,1.007,1.067,1.2
2021-03-31,1.006,0.097,0.831,0.938,1.004,1.072,1.198
2021-04-01,1.003,0.099,0.824,0.932,1.006,1.066,1.212
2021-04-02,1.003,0.105,0.81,0.927,0.998,1.069,1.228
2021-04-03,1.0,0.109,0.796,0.929,0.993,1.067,1.236
2021-04-04,0.998,0.114,0.777,0.921,0.997,1.07,1.233
2021-04-05,0.999,0.12,0.762,0.919,0.994,1.076,1.249
2021-04-06,0.999,0.125,0.759,0.916,0.996,1.079,1.248
2021-04-07,0.999,0.129,0.757,0.91,0.997,1.08,1.258
2021-04-08,0.999,0.134,0.75,0.913,0.994,1.083,1.273
