,mean,std,2.5%,25%,median,75%,97.5%
2020-06-17,1.045,0.066,0.923,0.996,1.041,1.092,1.181
2020-06-18,1.046,0.066,0.93,0.998,1.044,1.088,1.189
2020-06-19,1.044,0.065,0.924,0.998,1.04,1.085,1.186
2020-06-20,1.043,0.067,0.921,0.994,1.039,1.086,1.19
2020-06-21,1.044,0.066,0.929,0.999,1.042,1.09,1.178
2020-06-22,1.045,0.065,0.933,0.998,1.043,1.089,1.175
2020-06-23,1.049,0.065,0.929,1.007,1.046,1.092,1.179
2020-06-24,1.051,0.063,0.928,1.01,1.049,1.092,1.178
2020-06-25,1.053,0.064,0.932,1.011,1.047,1.095,1.182
2020-06-26,1.055,0.064,0.932,1.013,1.054,1.098,1.183
2020-06-27,1.061,0.064,0.938,1.018,1.058,1.103,1.192
2020-06-28,1.065,0.064,0.943,1.023,1.064,1.108,1.187
2020-06-29,1.069,0.066,0.942,1.025,1.071,1.111,1.2
2020-06-30,1.076,0.065,0.936,1.033,1.079,1.118,1.206
2020-07-01,1.084,0.066,0.953,1.041,1.085,1.127,1.216
2020-07-02,1.09,0.069,0.958,1.043,1.09,1.134,1.233
2020-07-03,1.096,0.068,0.969,1.048,1.094,1.14,1.241
2020-07-04,1.104,0.07,0.968,1.057,1.104,1.149,1.244
2020-07-05,1.111,0.071,0.981,1.064,1.11,1.159,1.256
2020-07-06,1.116,0.07,0.987,1.069,1.116,1.165,1.259
2020-07-07,1.122,0.072,0.982,1.074,1.121,1.17,1.269
2020-07-08,1.127,0.071,0.997,1.079,1.125,1.175,1.267
2020-07-09,1.132,0.07,0.997,1.082,1.132,1.177,1.276
2020-07-10,1.133,0.072,1.002,1.086,1.13,1.178,1.283
2020-07-11,1.133,0.072,0.993,1.081,1.131,1.182,1.278
2020-07-12,1.133,0.068,1.012,1.085,1.129,1.175,1.27
2020-07-13,1.135,0.07,1.0,1.088,1.133,1.18,1.273
2020-07-14,1.135,0.069,1.005,1.087,1.135,1.179,1.277
2020-07-15,1.133,0.07,1.006,1.085,1.129,1.178,1.276
2020-07-16,1.132,0.07,1.006,1.081,1.129,1.178,1.278
2020-07-17,1.132,0.072,1.002,1.081,1.128,1.184,1.274
2020-07-18,1.132,0.072,0.991,1.081,1.131,1.178,1.276
2020-07-19,1.134,0.072,1.002,1.089,1.131,1.179,1.285
2020-07-20,1.138,0.072,1.008,1.088,1.138,1.184,1.29
2020-07-21,1.145,0.071,1.012,1.095,1.138,1.197,1.294
2020-07-22,1.15,0.073,1.019,1.099,1.146,1.195,1.305
2020-07-23,1.156,0.073,1.021,1.105,1.149,1.202,1.301
2020-07-24,1.162,0.072,1.035,1.109,1.159,1.207,1.308
2020-07-25,1.167,0.072,1.031,1.117,1.165,1.212,1.315
2020-07-26,1.172,0.073,1.038,1.123,1.168,1.217,1.325
2020-07-27,1.179,0.072,1.048,1.127,1.178,1.229,1.316
2020-07-28,1.184,0.072,1.047,1.135,1.183,1.229,1.324
2020-07-29,1.186,0.072,1.046,1.141,1.183,1.229,1.338
2020-07-30,1.187,0.074,1.044,1.139,1.185,1.231,1.348
2020-07-31,1.188,0.074,1.058,1.137,1.188,1.233,1.343
2020-08-01,1.188,0.073,1.05,1.137,1.188,1.236,1.334
2020-08-02,1.185,0.072,1.059,1.131,1.182,1.233,1.329
2020-08-03,1.179,0.071,1.049,1.129,1.174,1.225,1.331
2020-08-04,1.174,0.071,1.045,1.124,1.172,1.222,1.319
2020-08-05,1.169,0.071,1.04,1.122,1.166,1.214,1.315
2020-08-06,1.161,0.072,1.024,1.116,1.155,1.202,1.314
2020-08-07,1.153,0.072,1.018,1.108,1.15,1.195,1.301
2020-08-08,1.144,0.069,1.008,1.099,1.14,1.188,1.287
2020-08-09,1.133,0.068,1.006,1.086,1.129,1.175,1.27
2020-08-10,1.124,0.069,0.993,1.079,1.122,1.168,1.268
2020-08-11,1.115,0.068,0.992,1.068,1.112,1.158,1.247
2020-08-12,1.104,0.066,0.979,1.057,1.102,1.148,1.233
2020-08-13,1.092,0.065,0.973,1.044,1.09,1.136,1.225
2020-08-14,1.084,0.067,0.96,1.04,1.082,1.127,1.221
2020-08-15,1.078,0.065,0.955,1.032,1.078,1.12,1.212
2020-08-16,1.07,0.066,0.945,1.025,1.067,1.115,1.202
2020-08-17,1.066,0.066,0.944,1.021,1.065,1.108,1.201
2020-08-18,1.061,0.067,0.935,1.013,1.057,1.106,1.2
2020-08-19,1.055,0.066,0.938,1.007,1.048,1.098,1.193
2020-08-20,1.05,0.065,0.937,1.003,1.049,1.094,1.175
2020-08-21,1.043,0.066,0.922,0.997,1.039,1.086,1.183
2020-08-22,1.04,0.067,0.913,0.995,1.037,1.079,1.178
2020-08-23,1.034,0.066,0.911,0.989,1.031,1.076,1.166
2020-08-24,1.03,0.065,0.911,0.984,1.026,1.072,1.178
2020-08-25,1.028,0.068,0.912,0.979,1.023,1.076,1.167
2020-08-26,1.022,0.068,0.901,0.976,1.021,1.067,1.164
2020-08-27,1.017,0.068,0.888,0.971,1.014,1.06,1.151
2020-08-28,1.011,0.066,0.883,0.966,1.009,1.054,1.15
2020-08-29,1.007,0.064,0.883,0.962,1.005,1.05,1.132
2020-08-30,1.004,0.063,0.883,0.959,1.002,1.047,1.124
2020-08-31,1.001,0.062,0.883,0.958,1.0,1.043,1.122
2020-09-01,0.999,0.063,0.876,0.958,0.998,1.041,1.124
2020-09-02,0.999,0.063,0.873,0.957,0.998,1.039,1.122
2020-09-03,0.998,0.063,0.872,0.954,0.998,1.039,1.131
2020-09-04,0.998,0.062,0.876,0.956,0.997,1.038,1.125
2020-09-05,0.999,0.064,0.878,0.957,0.997,1.043,1.126
2020-09-06,1.002,0.064,0.883,0.962,1.0,1.042,1.134
2020-09-07,1.006,0.061,0.891,0.963,1.005,1.045,1.132
2020-09-08,1.011,0.062,0.896,0.971,1.008,1.05,1.137
2020-09-09,1.018,0.066,0.89,0.974,1.016,1.062,1.155
2020-09-10,1.024,0.068,0.901,0.978,1.023,1.067,1.163
2020-09-11,1.036,0.068,0.914,0.988,1.033,1.078,1.177
2020-09-12,1.047,0.069,0.92,0.999,1.044,1.096,1.182
2020-09-13,1.061,0.069,0.931,1.013,1.058,1.107,1.204
2020-09-14,1.074,0.069,0.95,1.028,1.068,1.121,1.219
2020-09-15,1.09,0.068,0.962,1.044,1.086,1.136,1.227
2020-09-16,1.106,0.066,0.984,1.06,1.104,1.151,1.24
2020-09-17,1.123,0.068,0.995,1.075,1.119,1.168,1.261
2020-09-18,1.141,0.068,1.015,1.092,1.138,1.184,1.283
2020-09-19,1.161,0.069,1.036,1.112,1.16,1.204,1.306
2020-09-20,1.177,0.071,1.043,1.126,1.174,1.222,1.329
2020-09-21,1.196,0.071,1.059,1.15,1.19,1.241,1.34
2020-09-22,1.215,0.075,1.072,1.164,1.214,1.262,1.365
2020-09-23,1.235,0.076,1.088,1.183,1.23,1.284,1.391
2020-09-24,1.251,0.076,1.101,1.204,1.251,1.3,1.412
2020-09-25,1.27,0.081,1.11,1.215,1.265,1.321,1.435
2020-09-26,1.291,0.084,1.126,1.238,1.289,1.347,1.466
2020-09-27,1.31,0.08,1.155,1.256,1.309,1.364,1.461
2020-09-28,1.328,0.081,1.173,1.271,1.328,1.383,1.49
2020-09-29,1.345,0.083,1.19,1.29,1.345,1.403,1.505
2020-09-30,1.361,0.082,1.203,1.308,1.362,1.416,1.525
2020-10-01,1.375,0.081,1.209,1.32,1.372,1.428,1.539
2020-10-02,1.385,0.082,1.23,1.331,1.382,1.442,1.536
2020-10-03,1.398,0.081,1.244,1.338,1.401,1.454,1.554
2020-10-04,1.408,0.083,1.254,1.352,1.404,1.469,1.561
2020-10-05,1.414,0.083,1.246,1.355,1.416,1.468,1.568
2020-10-06,1.417,0.084,1.252,1.359,1.42,1.477,1.58
2020-10-07,1.422,0.087,1.26,1.362,1.42,1.479,1.599
2020-10-08,1.422,0.089,1.252,1.359,1.421,1.482,1.592
2020-10-09,1.423,0.089,1.247,1.363,1.419,1.481,1.602
2020-10-10,1.425,0.092,1.254,1.36,1.421,1.491,1.609
2020-10-11,1.426,0.096,1.254,1.36,1.425,1.488,1.613
2020-10-12,1.425,0.097,1.251,1.356,1.418,1.49,1.621
2020-10-13,1.417,0.101,1.226,1.345,1.412,1.483,1.634
2020-10-14,1.413,0.105,1.212,1.343,1.41,1.481,1.639
2020-10-15,1.408,0.105,1.219,1.338,1.402,1.471,1.627
2020-10-16,1.403,0.109,1.211,1.326,1.398,1.474,1.63
2020-10-17,1.398,0.116,1.195,1.318,1.393,1.479,1.638
2020-10-18,1.394,0.122,1.172,1.313,1.384,1.47,1.651
2020-10-19,1.391,0.124,1.161,1.309,1.383,1.469,1.645
2020-10-20,1.389,0.13,1.153,1.296,1.382,1.478,1.653
2020-10-21,1.389,0.139,1.137,1.287,1.381,1.482,1.677
2020-10-22,1.386,0.146,1.11,1.278,1.379,1.488,1.685
2020-10-23,1.383,0.151,1.107,1.273,1.377,1.484,1.69
2020-10-24,1.383,0.159,1.076,1.273,1.377,1.487,1.706
2020-10-25,1.382,0.166,1.084,1.263,1.381,1.49,1.726
2020-10-26,1.384,0.174,1.078,1.258,1.379,1.499,1.734
2020-10-27,1.387,0.18,1.072,1.263,1.378,1.508,1.768
2020-10-28,1.386,0.187,1.045,1.263,1.378,1.503,1.779
2020-10-29,1.389,0.192,1.033,1.26,1.381,1.507,1.792
2020-10-30,1.389,0.197,1.019,1.261,1.379,1.515,1.814
2020-10-31,1.388,0.202,1.001,1.256,1.378,1.515,1.826
2020-11-01,1.39,0.208,1.006,1.251,1.383,1.512,1.863
2020-11-02,1.391,0.214,0.987,1.251,1.382,1.516,1.873
2020-11-03,1.389,0.215,0.984,1.24,1.378,1.525,1.853
2020-11-04,1.39,0.22,0.975,1.237,1.381,1.522,1.852
