,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.926,0.058,0.823,0.885,0.923,0.966,1.038
2021-04-05,0.92,0.059,0.809,0.879,0.917,0.956,1.038
2021-04-06,0.915,0.058,0.807,0.874,0.913,0.951,1.034
2021-04-07,0.909,0.058,0.806,0.866,0.907,0.946,1.03
2021-04-08,0.903,0.059,0.79,0.864,0.9,0.942,1.027
2021-04-09,0.895,0.057,0.793,0.857,0.889,0.933,1.015
2021-04-10,0.889,0.056,0.783,0.852,0.887,0.925,1.004
2021-04-11,0.884,0.056,0.783,0.842,0.88,0.921,0.999
2021-04-12,0.877,0.055,0.775,0.84,0.876,0.911,0.99
2021-04-13,0.872,0.055,0.77,0.836,0.872,0.908,0.986
2021-04-14,0.865,0.055,0.767,0.827,0.863,0.903,0.976
2021-04-15,0.86,0.055,0.757,0.822,0.859,0.898,0.975
2021-04-16,0.852,0.057,0.743,0.813,0.85,0.89,0.967
2021-04-17,0.846,0.054,0.741,0.808,0.845,0.882,0.954
2021-04-18,0.838,0.054,0.733,0.8,0.838,0.873,0.941
2021-04-19,0.832,0.055,0.732,0.794,0.83,0.866,0.946
2021-04-20,0.827,0.056,0.721,0.787,0.824,0.865,0.937
2021-04-21,0.822,0.054,0.725,0.786,0.817,0.858,0.931
2021-04-22,0.816,0.053,0.719,0.781,0.814,0.851,0.924
2021-04-23,0.81,0.053,0.71,0.774,0.808,0.844,0.912
2021-04-24,0.804,0.053,0.706,0.767,0.803,0.84,0.916
2021-04-25,0.799,0.052,0.706,0.761,0.795,0.835,0.904
2021-04-26,0.794,0.052,0.699,0.758,0.792,0.827,0.896
2021-04-27,0.79,0.052,0.699,0.753,0.787,0.823,0.897
2021-04-28,0.788,0.05,0.698,0.753,0.783,0.824,0.889
2021-04-29,0.786,0.053,0.692,0.749,0.781,0.821,0.901
2021-04-30,0.785,0.051,0.692,0.75,0.782,0.817,0.889
2021-05-01,0.784,0.051,0.68,0.749,0.784,0.817,0.88
2021-05-02,0.781,0.052,0.687,0.747,0.78,0.818,0.881
2021-05-03,0.781,0.053,0.684,0.748,0.779,0.814,0.884
2021-05-04,0.782,0.052,0.691,0.746,0.78,0.816,0.886
2021-05-05,0.784,0.053,0.691,0.747,0.782,0.819,0.895
2021-05-06,0.783,0.052,0.687,0.748,0.783,0.816,0.888
2021-05-07,0.784,0.051,0.684,0.749,0.783,0.817,0.887
2021-05-08,0.783,0.051,0.686,0.747,0.783,0.815,0.895
2021-05-09,0.783,0.052,0.688,0.747,0.781,0.817,0.896
2021-05-10,0.785,0.052,0.69,0.749,0.785,0.82,0.888
2021-05-11,0.786,0.053,0.689,0.751,0.786,0.821,0.899
2021-05-12,0.785,0.053,0.683,0.749,0.786,0.82,0.89
2021-05-13,0.787,0.053,0.684,0.751,0.784,0.822,0.897
2021-05-14,0.786,0.055,0.684,0.749,0.785,0.822,0.889
2021-05-15,0.787,0.057,0.678,0.748,0.787,0.825,0.899
2021-05-16,0.788,0.056,0.678,0.751,0.787,0.827,0.903
2021-05-17,0.792,0.06,0.676,0.751,0.793,0.831,0.913
2021-05-18,0.793,0.061,0.683,0.752,0.792,0.835,0.92
2021-05-19,0.795,0.062,0.675,0.752,0.791,0.837,0.926
2021-05-20,0.795,0.065,0.677,0.749,0.792,0.838,0.932
2021-05-21,0.796,0.066,0.673,0.75,0.792,0.84,0.932
2021-05-22,0.796,0.068,0.669,0.747,0.796,0.839,0.94
2021-05-23,0.798,0.072,0.661,0.751,0.799,0.841,0.947
2021-05-24,0.799,0.076,0.655,0.747,0.797,0.848,0.957
2021-05-25,0.8,0.079,0.646,0.75,0.796,0.85,0.965
2021-05-26,0.802,0.084,0.643,0.747,0.8,0.856,0.979
2021-05-27,0.802,0.087,0.639,0.741,0.799,0.86,0.982
2021-05-28,0.803,0.09,0.639,0.739,0.802,0.866,0.981
2021-05-29,0.801,0.094,0.629,0.735,0.8,0.865,0.995
2021-05-30,0.801,0.096,0.619,0.732,0.797,0.869,0.99
2021-05-31,0.801,0.1,0.615,0.732,0.798,0.875,0.99
2021-06-01,0.801,0.104,0.616,0.725,0.795,0.873,1.011
2021-06-02,0.802,0.108,0.607,0.727,0.799,0.868,1.019
2021-06-03,0.802,0.112,0.6,0.725,0.804,0.873,1.019
2021-06-04,0.803,0.116,0.585,0.721,0.801,0.875,1.034
2021-06-05,0.804,0.119,0.579,0.718,0.803,0.877,1.069
2021-06-06,0.805,0.124,0.575,0.718,0.8,0.882,1.069
2021-06-07,0.807,0.128,0.573,0.717,0.804,0.891,1.064
2021-06-08,0.809,0.133,0.558,0.717,0.798,0.893,1.09
2021-06-09,0.81,0.137,0.56,0.713,0.8,0.899,1.112
2021-06-10,0.811,0.141,0.56,0.711,0.802,0.903,1.117
2021-06-11,0.812,0.144,0.559,0.711,0.8,0.906,1.131
2021-06-12,0.811,0.148,0.549,0.705,0.799,0.906,1.116
2021-06-13,0.81,0.151,0.544,0.702,0.795,0.901,1.134
2021-06-14,0.811,0.153,0.543,0.707,0.793,0.905,1.13
2021-06-15,0.812,0.154,0.53,0.706,0.797,0.907,1.133
2021-06-16,0.813,0.156,0.534,0.707,0.796,0.906,1.136
2021-06-17,0.812,0.16,0.532,0.703,0.795,0.909,1.134
2021-06-18,0.812,0.163,0.526,0.701,0.797,0.907,1.142
2021-06-19,0.813,0.165,0.524,0.704,0.795,0.916,1.147
2021-06-20,0.814,0.166,0.528,0.703,0.798,0.911,1.149
2021-06-21,0.815,0.169,0.518,0.702,0.797,0.918,1.171
2021-06-22,0.815,0.17,0.52,0.699,0.799,0.917,1.159
2021-06-23,0.816,0.172,0.52,0.695,0.799,0.919,1.176
2021-06-24,0.816,0.175,0.513,0.694,0.803,0.919,1.193
2021-06-25,0.815,0.177,0.511,0.696,0.801,0.92,1.187
