,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.969,0.061,0.851,0.927,0.969,1.012,1.085
2021-04-05,0.962,0.06,0.841,0.922,0.963,1.0,1.08
2021-04-06,0.953,0.059,0.837,0.915,0.953,0.988,1.072
2021-04-07,0.945,0.059,0.83,0.907,0.942,0.982,1.07
2021-04-08,0.936,0.059,0.826,0.896,0.936,0.975,1.057
2021-04-09,0.929,0.058,0.822,0.888,0.928,0.971,1.038
2021-04-10,0.923,0.058,0.821,0.881,0.922,0.96,1.044
2021-04-11,0.917,0.059,0.809,0.874,0.915,0.956,1.035
2021-04-12,0.91,0.059,0.808,0.868,0.908,0.949,1.031
2021-04-13,0.905,0.059,0.799,0.862,0.904,0.943,1.028
2021-04-14,0.898,0.057,0.798,0.857,0.895,0.935,1.013
2021-04-15,0.892,0.056,0.786,0.854,0.892,0.93,1.011
2021-04-16,0.885,0.055,0.778,0.844,0.884,0.922,0.991
2021-04-17,0.878,0.054,0.782,0.838,0.878,0.913,0.989
2021-04-18,0.874,0.056,0.768,0.839,0.874,0.909,0.988
2021-04-19,0.868,0.057,0.761,0.83,0.868,0.904,0.988
2021-04-20,0.864,0.057,0.761,0.823,0.862,0.901,0.981
2021-04-21,0.858,0.056,0.752,0.818,0.856,0.894,0.978
2021-04-22,0.854,0.055,0.753,0.817,0.853,0.89,0.965
2021-04-23,0.849,0.055,0.75,0.809,0.846,0.884,0.965
2021-04-24,0.843,0.053,0.749,0.806,0.841,0.877,0.955
2021-04-25,0.839,0.054,0.743,0.802,0.835,0.874,0.952
2021-04-26,0.835,0.053,0.736,0.797,0.834,0.87,0.939
2021-04-27,0.829,0.054,0.731,0.792,0.827,0.864,0.939
2021-04-28,0.825,0.054,0.723,0.786,0.826,0.861,0.93
2021-04-29,0.82,0.053,0.721,0.781,0.816,0.856,0.921
2021-04-30,0.815,0.054,0.722,0.776,0.815,0.851,0.925
2021-05-01,0.811,0.052,0.713,0.776,0.809,0.846,0.92
2021-05-02,0.809,0.051,0.715,0.775,0.807,0.844,0.909
2021-05-03,0.808,0.051,0.71,0.772,0.806,0.84,0.908
2021-05-04,0.805,0.052,0.707,0.772,0.803,0.84,0.913
2021-05-05,0.804,0.053,0.704,0.77,0.802,0.835,0.915
2021-05-06,0.801,0.054,0.7,0.764,0.801,0.834,0.915
2021-05-07,0.798,0.052,0.699,0.763,0.796,0.831,0.904
2021-05-08,0.796,0.051,0.706,0.763,0.793,0.826,0.908
2021-05-09,0.795,0.052,0.698,0.76,0.792,0.827,0.909
2021-05-10,0.794,0.05,0.702,0.758,0.793,0.824,0.894
2021-05-11,0.791,0.052,0.688,0.753,0.788,0.827,0.893
2021-05-12,0.79,0.053,0.69,0.752,0.789,0.824,0.894
2021-05-13,0.79,0.055,0.689,0.751,0.789,0.825,0.893
2021-05-14,0.79,0.055,0.689,0.751,0.788,0.826,0.901
2021-05-15,0.79,0.057,0.68,0.751,0.789,0.822,0.906
2021-05-16,0.79,0.058,0.679,0.751,0.788,0.827,0.909
2021-05-17,0.789,0.061,0.675,0.746,0.786,0.83,0.912
2021-05-18,0.788,0.064,0.665,0.743,0.785,0.83,0.917
2021-05-19,0.786,0.068,0.653,0.739,0.786,0.83,0.915
2021-05-20,0.786,0.071,0.652,0.739,0.783,0.833,0.93
2021-05-21,0.785,0.073,0.647,0.737,0.78,0.832,0.928
2021-05-22,0.783,0.077,0.645,0.732,0.781,0.83,0.926
2021-05-23,0.782,0.081,0.634,0.728,0.777,0.836,0.946
2021-05-24,0.78,0.085,0.624,0.722,0.773,0.833,0.952
2021-05-25,0.78,0.089,0.62,0.719,0.774,0.839,0.962
2021-05-26,0.78,0.093,0.607,0.718,0.772,0.841,0.973
2021-05-27,0.78,0.096,0.603,0.714,0.774,0.841,0.985
2021-05-28,0.782,0.099,0.608,0.711,0.772,0.845,0.989
2021-05-29,0.783,0.104,0.6,0.707,0.773,0.85,1.002
2021-05-30,0.783,0.107,0.596,0.708,0.778,0.856,1.007
2021-05-31,0.784,0.109,0.583,0.71,0.782,0.857,1.009
2021-06-01,0.785,0.112,0.587,0.701,0.778,0.859,1.0
2021-06-02,0.785,0.117,0.58,0.701,0.778,0.86,1.022
2021-06-03,0.785,0.121,0.574,0.697,0.78,0.857,1.036
2021-06-04,0.785,0.124,0.569,0.698,0.78,0.859,1.051
2021-06-05,0.786,0.127,0.566,0.7,0.777,0.863,1.055
2021-06-06,0.788,0.13,0.562,0.695,0.78,0.864,1.063
2021-06-07,0.79,0.135,0.555,0.703,0.776,0.866,1.084
2021-06-08,0.79,0.139,0.548,0.701,0.778,0.87,1.104
2021-06-09,0.791,0.141,0.547,0.7,0.777,0.873,1.102
2021-06-10,0.792,0.144,0.543,0.699,0.78,0.879,1.127
2021-06-11,0.792,0.147,0.538,0.693,0.782,0.874,1.126
2021-06-12,0.793,0.149,0.535,0.685,0.786,0.875,1.133
2021-06-13,0.793,0.151,0.531,0.689,0.784,0.879,1.128
2021-06-14,0.796,0.155,0.524,0.687,0.782,0.885,1.143
2021-06-15,0.797,0.159,0.526,0.685,0.785,0.89,1.171
2021-06-16,0.798,0.161,0.531,0.683,0.782,0.89,1.157
2021-06-17,0.798,0.164,0.524,0.68,0.782,0.893,1.173
2021-06-18,0.799,0.166,0.523,0.683,0.782,0.894,1.171
2021-06-19,0.799,0.169,0.513,0.677,0.786,0.894,1.192
2021-06-20,0.8,0.174,0.508,0.679,0.78,0.895,1.195
2021-06-21,0.801,0.175,0.509,0.678,0.783,0.898,1.202
