,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.895,0.06,0.776,0.853,0.894,0.933,1.019
2021-04-09,0.888,0.062,0.776,0.845,0.885,0.929,1.011
2021-04-10,0.882,0.061,0.77,0.838,0.877,0.923,1.008
2021-04-11,0.873,0.06,0.767,0.828,0.869,0.913,0.988
2021-04-12,0.866,0.058,0.761,0.824,0.862,0.904,0.981
2021-04-13,0.861,0.058,0.76,0.819,0.856,0.9,0.986
2021-04-14,0.852,0.056,0.751,0.811,0.849,0.89,0.967
2021-04-15,0.845,0.054,0.741,0.806,0.843,0.879,0.956
2021-04-16,0.837,0.054,0.731,0.799,0.834,0.873,0.948
2021-04-17,0.829,0.054,0.732,0.791,0.828,0.866,0.938
2021-04-18,0.821,0.053,0.712,0.783,0.819,0.855,0.928
2021-04-19,0.813,0.053,0.717,0.777,0.812,0.851,0.916
2021-04-20,0.806,0.055,0.699,0.77,0.804,0.845,0.914
2021-04-21,0.798,0.054,0.697,0.762,0.795,0.834,0.904
2021-04-22,0.789,0.054,0.683,0.751,0.79,0.824,0.9
2021-04-23,0.78,0.055,0.681,0.741,0.779,0.815,0.89
2021-04-24,0.773,0.056,0.674,0.733,0.771,0.809,0.887
2021-04-25,0.767,0.057,0.667,0.728,0.765,0.805,0.886
2021-04-26,0.76,0.056,0.656,0.721,0.758,0.798,0.871
2021-04-27,0.753,0.056,0.646,0.716,0.75,0.788,0.873
2021-04-28,0.747,0.057,0.635,0.71,0.743,0.784,0.862
2021-04-29,0.74,0.058,0.63,0.7,0.739,0.779,0.862
2021-04-30,0.735,0.06,0.624,0.694,0.732,0.776,0.858
2021-05-01,0.728,0.061,0.614,0.688,0.726,0.767,0.852
2021-05-02,0.724,0.064,0.612,0.68,0.722,0.765,0.853
2021-05-03,0.72,0.065,0.602,0.675,0.718,0.764,0.856
2021-05-04,0.717,0.068,0.59,0.67,0.715,0.758,0.858
2021-05-05,0.713,0.071,0.585,0.664,0.71,0.758,0.857
2021-05-06,0.709,0.073,0.574,0.658,0.706,0.755,0.862
2021-05-07,0.706,0.075,0.571,0.654,0.702,0.756,0.869
2021-05-08,0.704,0.077,0.569,0.649,0.698,0.752,0.873
2021-05-09,0.703,0.081,0.561,0.647,0.697,0.752,0.874
2021-05-10,0.702,0.082,0.56,0.646,0.696,0.755,0.884
2021-05-11,0.703,0.086,0.558,0.643,0.698,0.754,0.894
2021-05-12,0.703,0.09,0.553,0.639,0.698,0.758,0.905
2021-05-13,0.702,0.094,0.547,0.637,0.696,0.759,0.914
2021-05-14,0.702,0.096,0.542,0.632,0.693,0.764,0.919
2021-05-15,0.703,0.099,0.544,0.63,0.691,0.767,0.913
2021-05-16,0.704,0.1,0.538,0.632,0.691,0.767,0.914
2021-05-17,0.704,0.104,0.529,0.63,0.69,0.767,0.923
2021-05-18,0.703,0.106,0.527,0.626,0.69,0.768,0.927
2021-05-19,0.702,0.109,0.522,0.622,0.688,0.77,0.935
2021-05-20,0.703,0.112,0.522,0.622,0.686,0.773,0.955
2021-05-21,0.703,0.114,0.522,0.62,0.686,0.773,0.957
2021-05-22,0.703,0.117,0.521,0.618,0.682,0.78,0.967
2021-05-23,0.704,0.122,0.514,0.615,0.688,0.783,0.964
2021-05-24,0.705,0.123,0.506,0.615,0.687,0.783,0.979
2021-05-25,0.706,0.125,0.508,0.61,0.69,0.786,0.976
2021-05-26,0.707,0.129,0.497,0.612,0.691,0.788,0.984
2021-05-27,0.706,0.131,0.499,0.607,0.691,0.784,0.996
2021-05-28,0.706,0.132,0.495,0.606,0.694,0.785,1.003
2021-05-29,0.706,0.135,0.489,0.604,0.695,0.783,1.012
2021-05-30,0.706,0.137,0.493,0.604,0.696,0.78,1.017
2021-05-31,0.705,0.139,0.49,0.603,0.691,0.79,1.012
2021-06-01,0.705,0.142,0.487,0.598,0.691,0.784,1.025
2021-06-02,0.705,0.144,0.485,0.598,0.688,0.786,1.04
2021-06-03,0.706,0.147,0.471,0.593,0.687,0.788,1.06
2021-06-04,0.706,0.15,0.474,0.599,0.685,0.794,1.026
2021-06-05,0.706,0.153,0.467,0.596,0.685,0.794,1.039
2021-06-06,0.706,0.156,0.458,0.596,0.685,0.795,1.042
2021-06-07,0.707,0.157,0.461,0.596,0.685,0.794,1.059
2021-06-08,0.706,0.16,0.45,0.599,0.688,0.794,1.068
