,mean,std,2.5%,25%,median,75%,97.5%
2020-08-20,1.03,0.06,0.919,0.986,1.029,1.068,1.146
2020-08-21,1.034,0.059,0.921,0.993,1.035,1.072,1.155
2020-08-22,1.041,0.06,0.932,0.997,1.038,1.081,1.166
2020-08-23,1.045,0.061,0.932,1.003,1.042,1.086,1.162
2020-08-24,1.05,0.063,0.93,1.005,1.044,1.098,1.176
2020-08-25,1.057,0.063,0.935,1.015,1.052,1.099,1.193
2020-08-26,1.062,0.066,0.934,1.022,1.063,1.104,1.199
2020-08-27,1.069,0.068,0.934,1.024,1.067,1.114,1.214
2020-08-28,1.074,0.067,0.942,1.03,1.073,1.116,1.202
2020-08-29,1.082,0.069,0.951,1.035,1.081,1.124,1.227
2020-08-30,1.089,0.069,0.962,1.042,1.087,1.136,1.235
2020-08-31,1.098,0.071,0.963,1.051,1.096,1.143,1.246
2020-09-01,1.104,0.07,0.975,1.059,1.105,1.15,1.246
2020-09-02,1.111,0.068,0.976,1.067,1.111,1.155,1.25
2020-09-03,1.119,0.068,0.997,1.072,1.117,1.166,1.259
2020-09-04,1.125,0.068,0.997,1.081,1.122,1.171,1.262
2020-09-05,1.134,0.068,1.009,1.087,1.135,1.178,1.271
2020-09-06,1.141,0.069,1.005,1.095,1.141,1.186,1.278
2020-09-07,1.147,0.069,1.017,1.104,1.146,1.194,1.285
2020-09-08,1.155,0.07,1.02,1.107,1.155,1.199,1.291
2020-09-09,1.163,0.072,1.027,1.113,1.162,1.207,1.311
2020-09-10,1.172,0.071,1.045,1.127,1.171,1.216,1.32
2020-09-11,1.186,0.07,1.051,1.139,1.186,1.229,1.329
2020-09-12,1.194,0.07,1.061,1.149,1.191,1.239,1.341
2020-09-13,1.206,0.071,1.069,1.154,1.204,1.251,1.342
2020-09-14,1.216,0.072,1.084,1.167,1.214,1.262,1.364
2020-09-15,1.226,0.072,1.085,1.18,1.225,1.275,1.365
2020-09-16,1.238,0.075,1.098,1.183,1.235,1.288,1.392
2020-09-17,1.249,0.074,1.117,1.197,1.246,1.295,1.411
2020-09-18,1.258,0.075,1.13,1.206,1.258,1.305,1.413
2020-09-19,1.27,0.074,1.133,1.218,1.267,1.317,1.422
2020-09-20,1.28,0.077,1.126,1.229,1.278,1.335,1.432
2020-09-21,1.29,0.078,1.147,1.234,1.289,1.345,1.439
2020-09-22,1.299,0.081,1.152,1.242,1.298,1.354,1.457
2020-09-23,1.307,0.083,1.153,1.249,1.302,1.366,1.476
2020-09-24,1.312,0.081,1.167,1.254,1.309,1.37,1.476
2020-09-25,1.318,0.08,1.172,1.261,1.315,1.37,1.482
2020-09-26,1.319,0.08,1.181,1.266,1.315,1.37,1.489
2020-09-27,1.329,0.081,1.18,1.274,1.327,1.379,1.503
2020-09-28,1.332,0.079,1.179,1.28,1.33,1.381,1.5
2020-09-29,1.331,0.078,1.181,1.281,1.331,1.378,1.499
2020-09-30,1.333,0.077,1.182,1.281,1.331,1.383,1.493
2020-10-01,1.332,0.076,1.183,1.28,1.332,1.383,1.47
2020-10-02,1.334,0.073,1.186,1.284,1.331,1.383,1.466
2020-10-03,1.33,0.072,1.191,1.28,1.33,1.379,1.468
2020-10-04,1.324,0.074,1.183,1.274,1.326,1.371,1.478
2020-10-05,1.318,0.075,1.171,1.267,1.321,1.365,1.475
2020-10-06,1.314,0.075,1.176,1.267,1.31,1.359,1.476
2020-10-07,1.307,0.077,1.173,1.253,1.305,1.357,1.464
2020-10-08,1.297,0.077,1.152,1.241,1.295,1.349,1.45
2020-10-09,1.286,0.078,1.142,1.234,1.286,1.342,1.439
2020-10-10,1.279,0.078,1.136,1.227,1.276,1.33,1.442
2020-10-11,1.269,0.079,1.12,1.214,1.271,1.319,1.431
2020-10-12,1.255,0.079,1.106,1.199,1.255,1.309,1.41
2020-10-13,1.243,0.076,1.095,1.188,1.24,1.297,1.393
2020-10-14,1.228,0.075,1.082,1.177,1.225,1.278,1.377
2020-10-15,1.215,0.074,1.076,1.162,1.212,1.267,1.36
2020-10-16,1.201,0.073,1.07,1.151,1.199,1.25,1.356
2020-10-17,1.188,0.072,1.052,1.142,1.186,1.233,1.335
2020-10-18,1.177,0.07,1.045,1.13,1.175,1.222,1.319
2020-10-19,1.167,0.07,1.044,1.118,1.164,1.216,1.305
2020-10-20,1.154,0.069,1.032,1.106,1.152,1.199,1.294
2020-10-21,1.142,0.07,1.015,1.094,1.135,1.193,1.278
2020-10-22,1.132,0.071,1.005,1.082,1.13,1.183,1.279
2020-10-23,1.121,0.071,0.992,1.071,1.12,1.167,1.271
2020-10-24,1.109,0.069,0.971,1.062,1.106,1.152,1.248
2020-10-25,1.102,0.068,0.978,1.056,1.099,1.145,1.241
2020-10-26,1.091,0.067,0.969,1.043,1.089,1.135,1.233
2020-10-27,1.082,0.067,0.958,1.034,1.079,1.123,1.221
2020-10-28,1.071,0.066,0.948,1.026,1.067,1.111,1.209
2020-10-29,1.064,0.067,0.942,1.018,1.061,1.107,1.196
2020-10-30,1.058,0.067,0.942,1.008,1.057,1.104,1.2
2020-10-31,1.051,0.07,0.925,1.002,1.051,1.097,1.19
2020-11-01,1.046,0.071,0.916,0.995,1.044,1.09,1.186
2020-11-02,1.04,0.069,0.914,0.989,1.038,1.088,1.172
2020-11-03,1.034,0.067,0.911,0.987,1.033,1.077,1.165
2020-11-04,1.032,0.066,0.916,0.985,1.027,1.077,1.174
2020-11-05,1.028,0.065,0.904,0.984,1.026,1.07,1.158
2020-11-06,1.025,0.063,0.91,0.977,1.025,1.068,1.148
2020-11-07,1.024,0.064,0.906,0.978,1.021,1.066,1.152
2020-11-08,1.021,0.062,0.912,0.978,1.016,1.061,1.142
2020-11-09,1.022,0.063,0.905,0.979,1.019,1.063,1.156
2020-11-10,1.022,0.064,0.904,0.977,1.02,1.059,1.165
2020-11-11,1.022,0.064,0.9,0.98,1.019,1.062,1.161
2020-11-12,1.021,0.065,0.9,0.978,1.02,1.064,1.165
2020-11-13,1.023,0.065,0.897,0.98,1.022,1.067,1.162
2020-11-14,1.024,0.065,0.904,0.979,1.023,1.068,1.153
2020-11-15,1.025,0.065,0.9,0.981,1.023,1.068,1.162
2020-11-16,1.029,0.063,0.917,0.983,1.024,1.07,1.16
2020-11-17,1.031,0.063,0.912,0.987,1.026,1.072,1.159
2020-11-18,1.032,0.061,0.919,0.989,1.03,1.073,1.155
2020-11-19,1.035,0.063,0.915,0.989,1.034,1.076,1.157
2020-11-20,1.04,0.064,0.92,0.998,1.039,1.085,1.167
2020-11-21,1.043,0.064,0.933,0.998,1.04,1.086,1.17
2020-11-22,1.047,0.064,0.929,1.0,1.043,1.091,1.18
2020-11-23,1.048,0.066,0.924,1.002,1.044,1.095,1.189
2020-11-24,1.053,0.067,0.939,1.006,1.048,1.098,1.192
2020-11-25,1.056,0.067,0.94,1.006,1.052,1.103,1.185
2020-11-26,1.055,0.067,0.932,1.008,1.05,1.102,1.19
2020-11-27,1.055,0.066,0.928,1.01,1.053,1.1,1.193
2020-11-28,1.055,0.065,0.928,1.012,1.052,1.097,1.185
2020-11-29,1.055,0.065,0.933,1.011,1.056,1.098,1.18
2020-11-30,1.056,0.064,0.935,1.008,1.055,1.101,1.184
2020-12-01,1.055,0.065,0.932,1.012,1.054,1.098,1.189
2020-12-02,1.055,0.066,0.933,1.008,1.054,1.096,1.195
2020-12-03,1.051,0.067,0.933,1.001,1.054,1.096,1.19
2020-12-04,1.052,0.069,0.924,1.005,1.047,1.1,1.193
2020-12-05,1.047,0.066,0.925,1.002,1.045,1.091,1.179
2020-12-06,1.048,0.065,0.928,1.004,1.047,1.09,1.178
2020-12-07,1.044,0.065,0.913,1.0,1.044,1.088,1.169
2020-12-08,1.039,0.064,0.916,0.999,1.039,1.079,1.166
2020-12-09,1.034,0.062,0.92,0.989,1.033,1.073,1.164
2020-12-10,1.029,0.063,0.922,0.982,1.026,1.068,1.152
2020-12-11,1.024,0.062,0.911,0.979,1.024,1.067,1.148
2020-12-12,1.021,0.065,0.901,0.977,1.017,1.062,1.154
2020-12-13,1.017,0.065,0.891,0.972,1.017,1.06,1.146
2020-12-14,1.007,0.066,0.88,0.963,1.006,1.053,1.137
2020-12-15,1.0,0.066,0.879,0.957,0.997,1.044,1.134
2020-12-16,0.993,0.066,0.87,0.948,0.989,1.037,1.129
2020-12-17,0.985,0.066,0.851,0.941,0.982,1.03,1.122
2020-12-18,0.977,0.067,0.849,0.932,0.975,1.021,1.11
2020-12-19,0.969,0.066,0.844,0.924,0.969,1.013,1.097
2020-12-20,0.958,0.065,0.835,0.914,0.957,1.0,1.09
2020-12-21,0.95,0.064,0.828,0.905,0.948,0.993,1.073
2020-12-22,0.94,0.062,0.823,0.895,0.94,0.98,1.067
2020-12-23,0.93,0.061,0.813,0.891,0.928,0.97,1.053
2020-12-24,0.922,0.06,0.807,0.882,0.923,0.961,1.042
2020-12-25,0.914,0.057,0.812,0.875,0.912,0.951,1.031
2020-12-26,0.904,0.057,0.802,0.864,0.903,0.941,1.023
2020-12-27,0.898,0.057,0.793,0.86,0.896,0.933,1.014
2020-12-28,0.891,0.057,0.788,0.852,0.891,0.929,1.011
2020-12-29,0.886,0.059,0.776,0.847,0.882,0.924,1.007
2020-12-30,0.882,0.061,0.768,0.84,0.882,0.922,1.006
2020-12-31,0.877,0.062,0.765,0.837,0.877,0.918,1.005
2021-01-01,0.872,0.064,0.754,0.829,0.869,0.911,1.01
2021-01-02,0.869,0.066,0.753,0.824,0.864,0.91,1.012
2021-01-03,0.868,0.069,0.746,0.821,0.861,0.908,1.017
2021-01-04,0.864,0.07,0.745,0.814,0.859,0.905,1.011
2021-01-05,0.862,0.072,0.733,0.815,0.857,0.906,1.015
2021-01-06,0.862,0.075,0.727,0.81,0.856,0.909,1.02
2021-01-07,0.861,0.079,0.721,0.806,0.856,0.908,1.029
2021-01-08,0.862,0.083,0.717,0.804,0.856,0.914,1.045
2021-01-09,0.86,0.086,0.709,0.798,0.854,0.917,1.047
2021-01-10,0.86,0.092,0.694,0.795,0.853,0.92,1.056
2021-01-11,0.859,0.095,0.693,0.793,0.849,0.919,1.065
2021-01-12,0.857,0.097,0.682,0.791,0.849,0.916,1.063
2021-01-13,0.857,0.103,0.681,0.788,0.849,0.925,1.078
2021-01-14,0.855,0.108,0.67,0.781,0.845,0.919,1.103
2021-01-15,0.856,0.113,0.668,0.777,0.85,0.923,1.098
2021-01-16,0.855,0.116,0.661,0.775,0.848,0.929,1.105
2021-01-17,0.858,0.121,0.645,0.775,0.848,0.934,1.125
2021-01-18,0.859,0.123,0.638,0.769,0.856,0.938,1.14
2021-01-19,0.86,0.126,0.641,0.773,0.852,0.941,1.143
2021-01-20,0.861,0.128,0.638,0.771,0.853,0.944,1.144
2021-01-21,0.863,0.133,0.634,0.768,0.856,0.95,1.154
2021-01-22,0.863,0.136,0.628,0.769,0.856,0.95,1.166
2021-01-23,0.863,0.14,0.626,0.764,0.857,0.956,1.169
2021-01-24,0.864,0.142,0.621,0.764,0.855,0.953,1.149
2021-01-25,0.865,0.145,0.613,0.764,0.855,0.956,1.159
2021-01-26,0.865,0.147,0.606,0.76,0.855,0.959,1.163
2021-01-27,0.866,0.151,0.608,0.757,0.858,0.964,1.178
2021-01-28,0.865,0.153,0.602,0.754,0.851,0.966,1.177
2021-01-29,0.865,0.157,0.585,0.752,0.849,0.969,1.193
2021-01-30,0.867,0.162,0.594,0.75,0.859,0.974,1.21
2021-01-31,0.868,0.166,0.578,0.739,0.858,0.973,1.212
2021-02-01,0.871,0.169,0.579,0.749,0.861,0.971,1.222
2021-02-02,0.872,0.171,0.578,0.751,0.864,0.983,1.225
2021-02-03,0.874,0.176,0.571,0.756,0.861,0.978,1.256
2021-02-04,0.875,0.18,0.573,0.745,0.862,0.979,1.259
