,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.054,0.064,0.932,1.009,1.052,1.097,1.186
2021-03-25,1.046,0.062,0.926,1.004,1.047,1.088,1.165
2021-03-26,1.041,0.062,0.923,0.999,1.04,1.083,1.158
2021-03-27,1.035,0.061,0.914,0.993,1.031,1.076,1.154
2021-03-28,1.028,0.061,0.904,0.99,1.026,1.067,1.15
2021-03-29,1.022,0.061,0.906,0.977,1.021,1.061,1.141
2021-03-30,1.017,0.06,0.907,0.974,1.017,1.057,1.137
2021-03-31,1.01,0.061,0.903,0.967,1.009,1.051,1.132
2021-04-01,1.003,0.062,0.886,0.962,1.001,1.04,1.133
2021-04-02,0.997,0.061,0.885,0.952,0.996,1.036,1.124
2021-04-03,0.989,0.061,0.874,0.946,0.99,1.027,1.11
2021-04-04,0.983,0.061,0.872,0.937,0.981,1.021,1.115
2021-04-05,0.975,0.062,0.866,0.932,0.972,1.019,1.098
2021-04-06,0.969,0.061,0.855,0.926,0.967,1.011,1.092
2021-04-07,0.96,0.06,0.853,0.917,0.96,1.002,1.08
2021-04-08,0.954,0.061,0.841,0.91,0.952,0.996,1.073
2021-04-09,0.946,0.06,0.829,0.9,0.948,0.989,1.066
2021-04-10,0.939,0.059,0.83,0.896,0.939,0.981,1.056
2021-04-11,0.93,0.057,0.827,0.889,0.928,0.968,1.045
2021-04-12,0.922,0.058,0.815,0.879,0.923,0.957,1.045
2021-04-13,0.916,0.057,0.811,0.877,0.915,0.953,1.035
2021-04-14,0.908,0.058,0.803,0.869,0.906,0.945,1.022
2021-04-15,0.898,0.057,0.794,0.86,0.897,0.935,1.017
2021-04-16,0.89,0.059,0.788,0.85,0.886,0.927,1.014
2021-04-17,0.882,0.057,0.775,0.841,0.881,0.922,0.995
2021-04-18,0.875,0.057,0.766,0.837,0.875,0.912,0.989
2021-04-19,0.867,0.057,0.764,0.827,0.863,0.905,0.979
2021-04-20,0.859,0.058,0.749,0.82,0.856,0.901,0.972
2021-04-21,0.85,0.058,0.749,0.807,0.849,0.891,0.964
2021-04-22,0.842,0.056,0.739,0.802,0.841,0.879,0.961
2021-04-23,0.834,0.056,0.733,0.794,0.831,0.871,0.947
2021-04-24,0.826,0.053,0.729,0.786,0.825,0.863,0.933
2021-04-25,0.819,0.053,0.723,0.779,0.817,0.856,0.926
2021-04-26,0.811,0.052,0.714,0.773,0.811,0.847,0.912
2021-04-27,0.802,0.051,0.702,0.765,0.802,0.837,0.899
2021-04-28,0.794,0.051,0.691,0.758,0.796,0.83,0.891
2021-04-29,0.788,0.05,0.691,0.752,0.787,0.821,0.884
2021-04-30,0.78,0.051,0.686,0.746,0.779,0.814,0.885
2021-05-01,0.772,0.05,0.674,0.737,0.77,0.804,0.871
2021-05-02,0.765,0.049,0.665,0.734,0.763,0.797,0.857
2021-05-03,0.76,0.05,0.664,0.727,0.758,0.793,0.865
2021-05-04,0.756,0.05,0.661,0.721,0.754,0.787,0.861
2021-05-05,0.751,0.049,0.659,0.718,0.75,0.783,0.853
2021-05-06,0.747,0.049,0.657,0.712,0.745,0.778,0.845
2021-05-07,0.74,0.047,0.655,0.707,0.74,0.769,0.839
2021-05-08,0.735,0.046,0.647,0.704,0.736,0.764,0.835
2021-05-09,0.733,0.046,0.639,0.704,0.733,0.762,0.822
2021-05-10,0.732,0.045,0.647,0.701,0.731,0.763,0.819
2021-05-11,0.728,0.046,0.64,0.696,0.727,0.76,0.823
2021-05-12,0.726,0.048,0.638,0.691,0.724,0.758,0.826
2021-05-13,0.723,0.049,0.629,0.689,0.721,0.758,0.819
2021-05-14,0.725,0.051,0.628,0.689,0.723,0.758,0.827
2021-05-15,0.722,0.051,0.625,0.686,0.721,0.753,0.829
2021-05-16,0.721,0.049,0.629,0.685,0.718,0.752,0.82
2021-05-17,0.719,0.049,0.629,0.685,0.719,0.75,0.819
2021-05-18,0.718,0.048,0.625,0.686,0.717,0.752,0.813
2021-05-19,0.719,0.047,0.627,0.687,0.718,0.751,0.815
2021-05-20,0.719,0.047,0.632,0.687,0.718,0.749,0.82
2021-05-21,0.721,0.049,0.632,0.687,0.717,0.754,0.821
2021-05-22,0.722,0.048,0.638,0.687,0.72,0.751,0.82
2021-05-23,0.724,0.048,0.642,0.69,0.721,0.757,0.828
2021-05-24,0.728,0.05,0.636,0.691,0.726,0.76,0.834
2021-05-25,0.73,0.05,0.638,0.695,0.727,0.763,0.833
2021-05-26,0.733,0.049,0.641,0.701,0.732,0.764,0.835
2021-05-27,0.737,0.05,0.646,0.703,0.734,0.769,0.839
2021-05-28,0.739,0.048,0.648,0.706,0.738,0.77,0.84
2021-05-29,0.746,0.049,0.654,0.713,0.744,0.776,0.843
2021-05-30,0.752,0.051,0.658,0.716,0.751,0.784,0.854
2021-05-31,0.758,0.05,0.666,0.726,0.757,0.79,0.863
2021-06-01,0.766,0.05,0.675,0.732,0.765,0.798,0.865
2021-06-02,0.778,0.051,0.681,0.744,0.777,0.809,0.887
2021-06-03,0.788,0.053,0.685,0.751,0.788,0.823,0.898
2021-06-04,0.8,0.052,0.694,0.765,0.8,0.834,0.903
2021-06-05,0.812,0.052,0.714,0.779,0.813,0.843,0.921
2021-06-06,0.826,0.052,0.726,0.793,0.825,0.86,0.933
2021-06-07,0.841,0.055,0.74,0.804,0.839,0.874,0.953
2021-06-08,0.855,0.054,0.752,0.819,0.854,0.893,0.962
2021-06-09,0.874,0.055,0.771,0.833,0.871,0.909,0.982
2021-06-10,0.894,0.056,0.793,0.855,0.893,0.932,1.009
2021-06-11,0.914,0.058,0.808,0.872,0.913,0.954,1.027
2021-06-12,0.935,0.061,0.82,0.892,0.934,0.979,1.056
2021-06-13,0.96,0.065,0.824,0.918,0.959,1.002,1.083
2021-06-14,0.982,0.066,0.851,0.941,0.98,1.025,1.11
2021-06-15,1.003,0.067,0.879,0.962,1.003,1.047,1.143
2021-06-16,1.027,0.069,0.89,0.982,1.026,1.074,1.16
2021-06-17,1.052,0.07,0.916,1.004,1.051,1.097,1.189
2021-06-18,1.074,0.071,0.947,1.023,1.07,1.121,1.214
2021-06-19,1.096,0.071,0.962,1.047,1.091,1.147,1.23
2021-06-20,1.118,0.072,0.982,1.069,1.115,1.167,1.264
2021-06-21,1.14,0.074,0.997,1.089,1.142,1.188,1.278
2021-06-22,1.166,0.076,1.023,1.118,1.165,1.215,1.324
2021-06-23,1.186,0.077,1.042,1.133,1.187,1.236,1.341
2021-06-24,1.208,0.079,1.058,1.149,1.204,1.26,1.359
2021-06-25,1.227,0.08,1.077,1.172,1.224,1.282,1.383
2021-06-26,1.246,0.081,1.088,1.192,1.244,1.302,1.399
2021-06-27,1.258,0.084,1.092,1.2,1.257,1.313,1.427
2021-06-28,1.269,0.088,1.095,1.21,1.266,1.33,1.432
2021-06-29,1.283,0.094,1.11,1.216,1.284,1.347,1.477
2021-06-30,1.289,0.097,1.113,1.223,1.287,1.352,1.487
2021-07-01,1.299,0.103,1.114,1.226,1.298,1.366,1.511
2021-07-02,1.304,0.112,1.093,1.226,1.3,1.38,1.525
2021-07-03,1.31,0.116,1.108,1.23,1.305,1.387,1.551
2021-07-04,1.312,0.122,1.099,1.22,1.303,1.391,1.555
2021-07-05,1.316,0.132,1.088,1.226,1.306,1.403,1.579
2021-07-06,1.319,0.14,1.062,1.226,1.313,1.407,1.596
2021-07-07,1.32,0.148,1.054,1.213,1.313,1.419,1.643
2021-07-08,1.322,0.155,1.038,1.212,1.316,1.42,1.643
2021-07-09,1.32,0.163,1.031,1.206,1.313,1.422,1.659
2021-07-10,1.319,0.167,1.035,1.201,1.31,1.424,1.683
2021-07-11,1.322,0.173,1.017,1.197,1.315,1.434,1.679
2021-07-12,1.32,0.178,1.004,1.191,1.316,1.435,1.694
2021-07-13,1.32,0.183,0.997,1.185,1.314,1.432,1.703
2021-07-14,1.32,0.188,0.991,1.179,1.316,1.432,1.713
2021-07-15,1.321,0.195,0.998,1.18,1.306,1.44,1.784
2021-07-16,1.325,0.201,0.997,1.174,1.317,1.442,1.8
2021-07-17,1.324,0.205,0.989,1.167,1.322,1.447,1.775
2021-07-18,1.325,0.209,0.987,1.163,1.312,1.46,1.773
2021-07-19,1.328,0.217,0.981,1.164,1.313,1.468,1.799
2021-07-20,1.327,0.22,0.956,1.158,1.318,1.469,1.769
2021-07-21,1.329,0.224,0.962,1.166,1.311,1.475,1.797
2021-07-22,1.331,0.228,0.955,1.167,1.314,1.478,1.792
2021-07-23,1.334,0.234,0.94,1.156,1.319,1.495,1.832
2021-07-24,1.335,0.24,0.923,1.167,1.314,1.489,1.833
2021-07-25,1.332,0.242,0.924,1.155,1.31,1.494,1.843
2021-07-26,1.332,0.248,0.913,1.153,1.308,1.494,1.88
2021-07-27,1.334,0.253,0.915,1.151,1.31,1.498,1.91
2021-07-28,1.337,0.256,0.911,1.158,1.31,1.497,1.95
2021-07-29,1.336,0.259,0.912,1.147,1.319,1.499,1.913
2021-07-30,1.338,0.264,0.904,1.143,1.316,1.49,1.918
2021-07-31,1.338,0.266,0.9,1.151,1.309,1.485,1.912
2021-08-01,1.338,0.27,0.891,1.147,1.309,1.49,1.94
