,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.996,0.059,0.894,0.956,0.994,1.035,1.111
2021-04-05,0.991,0.058,0.884,0.952,0.987,1.025,1.113
2021-04-06,0.983,0.058,0.879,0.943,0.978,1.021,1.104
2021-04-07,0.975,0.061,0.871,0.932,0.971,1.014,1.103
2021-04-08,0.969,0.06,0.863,0.926,0.965,1.007,1.093
2021-04-09,0.963,0.06,0.855,0.92,0.959,1.002,1.091
2021-04-10,0.958,0.059,0.849,0.918,0.951,1.001,1.072
2021-04-11,0.951,0.058,0.838,0.91,0.949,0.989,1.066
2021-04-12,0.944,0.057,0.838,0.904,0.943,0.984,1.057
2021-04-13,0.938,0.056,0.838,0.899,0.933,0.973,1.056
2021-04-14,0.931,0.056,0.826,0.893,0.928,0.966,1.05
2021-04-15,0.925,0.056,0.824,0.886,0.921,0.962,1.047
2021-04-16,0.919,0.058,0.815,0.88,0.917,0.957,1.039
2021-04-17,0.911,0.057,0.812,0.869,0.909,0.947,1.03
2021-04-18,0.903,0.058,0.793,0.865,0.902,0.942,1.027
2021-04-19,0.895,0.057,0.783,0.858,0.893,0.932,1.011
2021-04-20,0.889,0.056,0.784,0.849,0.889,0.926,0.996
2021-04-21,0.88,0.054,0.778,0.845,0.878,0.915,0.986
2021-04-22,0.873,0.052,0.776,0.839,0.871,0.91,0.974
2021-04-23,0.867,0.052,0.769,0.83,0.867,0.901,0.971
2021-04-24,0.861,0.052,0.767,0.826,0.861,0.897,0.966
2021-04-25,0.854,0.051,0.761,0.818,0.852,0.888,0.954
2021-04-26,0.846,0.051,0.752,0.809,0.841,0.878,0.952
2021-04-27,0.837,0.052,0.739,0.802,0.834,0.873,0.943
2021-04-28,0.829,0.05,0.733,0.793,0.829,0.864,0.928
2021-04-29,0.821,0.051,0.729,0.785,0.82,0.855,0.926
2021-04-30,0.814,0.052,0.717,0.777,0.811,0.847,0.92
2021-05-01,0.807,0.052,0.715,0.77,0.807,0.842,0.914
2021-05-02,0.802,0.05,0.709,0.768,0.803,0.836,0.898
2021-05-03,0.798,0.05,0.702,0.763,0.796,0.833,0.899
2021-05-04,0.791,0.051,0.7,0.754,0.79,0.825,0.895
2021-05-05,0.786,0.05,0.698,0.752,0.785,0.816,0.89
2021-05-06,0.781,0.05,0.686,0.746,0.781,0.816,0.874
2021-05-07,0.775,0.051,0.674,0.742,0.777,0.808,0.876
2021-05-08,0.771,0.05,0.676,0.738,0.772,0.804,0.873
2021-05-09,0.766,0.049,0.671,0.733,0.766,0.799,0.866
2021-05-10,0.764,0.049,0.67,0.731,0.764,0.798,0.861
2021-05-11,0.762,0.05,0.668,0.727,0.76,0.796,0.864
2021-05-12,0.76,0.05,0.671,0.724,0.758,0.794,0.864
2021-05-13,0.758,0.05,0.664,0.722,0.758,0.791,0.859
2021-05-14,0.755,0.05,0.664,0.723,0.753,0.788,0.857
2021-05-15,0.753,0.05,0.659,0.718,0.753,0.785,0.855
2021-05-16,0.75,0.049,0.656,0.717,0.749,0.783,0.851
2021-05-17,0.75,0.05,0.648,0.717,0.749,0.781,0.848
2021-05-18,0.748,0.049,0.654,0.716,0.748,0.782,0.848
2021-05-19,0.747,0.049,0.656,0.71,0.744,0.779,0.844
2021-05-20,0.744,0.049,0.654,0.709,0.742,0.775,0.838
2021-05-21,0.742,0.05,0.65,0.707,0.743,0.775,0.837
2021-05-22,0.743,0.049,0.65,0.709,0.741,0.776,0.84
2021-05-23,0.743,0.049,0.653,0.708,0.743,0.774,0.839
2021-05-24,0.743,0.049,0.657,0.707,0.74,0.777,0.838
2021-05-25,0.745,0.048,0.659,0.71,0.743,0.776,0.844
2021-05-26,0.745,0.048,0.659,0.712,0.745,0.776,0.843
2021-05-27,0.748,0.047,0.657,0.717,0.746,0.78,0.849
2021-05-28,0.75,0.049,0.66,0.716,0.748,0.783,0.846
2021-05-29,0.754,0.049,0.664,0.718,0.753,0.788,0.849
2021-05-30,0.759,0.052,0.665,0.724,0.761,0.794,0.861
2021-05-31,0.767,0.052,0.671,0.731,0.764,0.807,0.867
2021-06-01,0.777,0.052,0.68,0.739,0.772,0.813,0.88
2021-06-02,0.786,0.051,0.687,0.749,0.783,0.823,0.887
2021-06-03,0.797,0.052,0.698,0.763,0.795,0.83,0.9
2021-06-04,0.809,0.053,0.708,0.771,0.806,0.844,0.918
2021-06-05,0.822,0.055,0.722,0.784,0.819,0.856,0.931
2021-06-06,0.837,0.054,0.736,0.799,0.837,0.872,0.949
2021-06-07,0.853,0.054,0.753,0.816,0.849,0.889,0.964
2021-06-08,0.868,0.053,0.768,0.831,0.865,0.902,0.976
2021-06-09,0.885,0.054,0.782,0.848,0.883,0.917,0.997
2021-06-10,0.905,0.057,0.791,0.867,0.903,0.941,1.022
2021-06-11,0.926,0.057,0.815,0.89,0.925,0.963,1.041
2021-06-12,0.95,0.06,0.833,0.913,0.949,0.989,1.075
2021-06-13,0.974,0.061,0.851,0.931,0.977,1.016,1.099
2021-06-14,0.996,0.061,0.882,0.951,0.997,1.037,1.117
2021-06-15,1.019,0.064,0.901,0.975,1.02,1.062,1.145
2021-06-16,1.045,0.065,0.922,1.0,1.044,1.09,1.172
2021-06-17,1.071,0.065,0.942,1.027,1.072,1.111,1.189
2021-06-18,1.097,0.068,0.974,1.048,1.095,1.145,1.235
2021-06-19,1.123,0.07,0.995,1.072,1.124,1.172,1.259
2021-06-20,1.149,0.071,1.025,1.098,1.147,1.195,1.293
2021-06-21,1.171,0.072,1.039,1.119,1.169,1.22,1.318
2021-06-22,1.192,0.074,1.057,1.137,1.19,1.242,1.34
2021-06-23,1.212,0.076,1.076,1.159,1.21,1.265,1.36
2021-06-24,1.235,0.079,1.088,1.182,1.233,1.286,1.397
2021-06-25,1.252,0.081,1.107,1.194,1.25,1.307,1.41
2021-06-26,1.268,0.08,1.119,1.208,1.266,1.325,1.43
2021-06-27,1.282,0.082,1.135,1.221,1.281,1.343,1.447
2021-06-28,1.297,0.085,1.149,1.233,1.293,1.352,1.467
2021-06-29,1.307,0.087,1.151,1.244,1.308,1.365,1.483
2021-06-30,1.318,0.088,1.147,1.259,1.318,1.38,1.49
2021-07-01,1.323,0.089,1.148,1.266,1.321,1.383,1.499
2021-07-02,1.328,0.089,1.168,1.265,1.324,1.387,1.503
2021-07-03,1.335,0.091,1.17,1.267,1.33,1.395,1.519
2021-07-04,1.338,0.091,1.162,1.276,1.337,1.395,1.528
2021-07-05,1.34,0.091,1.173,1.276,1.336,1.399,1.53
2021-07-06,1.339,0.095,1.162,1.275,1.334,1.401,1.538
2021-07-07,1.34,0.099,1.15,1.268,1.336,1.405,1.535
2021-07-08,1.338,0.104,1.148,1.262,1.332,1.407,1.556
2021-07-09,1.338,0.108,1.145,1.26,1.336,1.417,1.556
2021-07-10,1.339,0.113,1.131,1.257,1.337,1.418,1.55
2021-07-11,1.336,0.119,1.114,1.257,1.334,1.42,1.578
2021-07-12,1.333,0.123,1.115,1.247,1.33,1.416,1.584
2021-07-13,1.329,0.127,1.103,1.237,1.323,1.421,1.593
2021-07-14,1.329,0.132,1.09,1.234,1.324,1.416,1.597
2021-07-15,1.325,0.139,1.085,1.227,1.319,1.42,1.6
2021-07-16,1.324,0.147,1.071,1.218,1.319,1.42,1.628
2021-07-17,1.324,0.156,1.044,1.216,1.317,1.422,1.651
2021-07-18,1.325,0.161,1.04,1.208,1.309,1.432,1.675
2021-07-19,1.328,0.17,1.039,1.205,1.318,1.437,1.692
2021-07-20,1.329,0.175,1.025,1.2,1.316,1.444,1.694
2021-07-21,1.328,0.18,1.011,1.2,1.313,1.443,1.716
2021-07-22,1.328,0.186,0.99,1.196,1.321,1.444,1.737
2021-07-23,1.329,0.188,0.994,1.195,1.324,1.447,1.736
2021-07-24,1.33,0.192,1.002,1.197,1.312,1.457,1.731
2021-07-25,1.331,0.2,0.971,1.196,1.319,1.46,1.743
2021-07-26,1.334,0.207,0.965,1.189,1.321,1.456,1.788
2021-07-27,1.335,0.211,0.964,1.187,1.324,1.471,1.792
2021-07-28,1.337,0.217,0.947,1.183,1.325,1.472,1.796
2021-07-29,1.34,0.22,0.949,1.192,1.325,1.478,1.831
2021-07-30,1.338,0.226,0.941,1.182,1.315,1.474,1.85
2021-07-31,1.339,0.233,0.936,1.175,1.317,1.486,1.851
2021-08-01,1.34,0.239,0.937,1.175,1.316,1.478,1.88
2021-08-02,1.342,0.246,0.931,1.172,1.325,1.477,1.87
2021-08-03,1.343,0.253,0.925,1.162,1.324,1.503,1.919
2021-08-04,1.341,0.256,0.908,1.157,1.322,1.51,1.909
2021-08-05,1.343,0.258,0.919,1.159,1.318,1.513,1.879
2021-08-06,1.343,0.262,0.916,1.153,1.318,1.501,1.932
2021-08-07,1.343,0.265,0.91,1.148,1.327,1.514,1.916
2021-08-08,1.344,0.271,0.909,1.138,1.323,1.519,1.955
2021-08-09,1.344,0.275,0.892,1.144,1.318,1.52,1.96
