,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.135,0.18,0.855,1.002,1.114,1.238,1.549
2021-03-28,1.133,0.186,0.828,1.005,1.106,1.239,1.548
2021-03-29,1.134,0.191,0.841,0.996,1.113,1.242,1.558
2021-03-30,1.131,0.191,0.829,0.989,1.104,1.241,1.557
2021-03-31,1.132,0.196,0.818,0.99,1.108,1.249,1.575
2021-04-01,1.132,0.202,0.808,0.996,1.102,1.246,1.595
2021-04-02,1.135,0.208,0.781,0.989,1.104,1.247,1.6
2021-04-03,1.136,0.214,0.785,0.985,1.101,1.255,1.624
2021-04-04,1.137,0.222,0.796,0.978,1.105,1.258,1.645
2021-04-05,1.139,0.225,0.79,0.979,1.11,1.265,1.671
2021-04-06,1.14,0.229,0.788,0.974,1.104,1.278,1.674
2021-04-07,1.14,0.231,0.779,0.975,1.112,1.27,1.689
2021-04-08,1.139,0.236,0.78,0.965,1.107,1.275,1.69
2021-04-09,1.14,0.241,0.77,0.969,1.101,1.273,1.687
2021-04-10,1.141,0.243,0.764,0.966,1.105,1.289,1.697
