,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.96,0.06,0.847,0.92,0.956,0.995,1.089
2021-04-10,0.954,0.059,0.844,0.912,0.951,0.992,1.068
2021-04-11,0.947,0.057,0.84,0.91,0.947,0.98,1.062
2021-04-12,0.942,0.057,0.833,0.905,0.941,0.978,1.058
2021-04-13,0.935,0.057,0.827,0.896,0.935,0.971,1.044
2021-04-14,0.928,0.057,0.813,0.889,0.925,0.965,1.042
2021-04-15,0.92,0.055,0.811,0.887,0.922,0.955,1.028
2021-04-16,0.912,0.055,0.811,0.875,0.91,0.946,1.024
2021-04-17,0.905,0.055,0.801,0.868,0.903,0.944,1.017
2021-04-18,0.894,0.056,0.788,0.856,0.893,0.929,1.008
2021-04-19,0.885,0.057,0.778,0.847,0.884,0.922,1.007
2021-04-20,0.875,0.057,0.773,0.837,0.875,0.912,0.994
2021-04-21,0.865,0.054,0.76,0.828,0.864,0.904,0.969
2021-04-22,0.856,0.056,0.751,0.817,0.856,0.893,0.966
2021-04-23,0.845,0.055,0.745,0.807,0.842,0.884,0.954
2021-04-24,0.835,0.054,0.73,0.797,0.832,0.871,0.943
2021-04-25,0.824,0.054,0.724,0.788,0.823,0.861,0.932
2021-04-26,0.814,0.054,0.717,0.776,0.812,0.852,0.925
2021-04-27,0.803,0.052,0.711,0.767,0.802,0.836,0.908
2021-04-28,0.793,0.051,0.695,0.758,0.793,0.824,0.9
2021-04-29,0.783,0.051,0.691,0.749,0.783,0.816,0.887
2021-04-30,0.775,0.051,0.679,0.738,0.773,0.808,0.878
2021-05-01,0.767,0.048,0.679,0.733,0.766,0.801,0.865
2021-05-02,0.758,0.048,0.671,0.726,0.757,0.79,0.859
2021-05-03,0.75,0.047,0.663,0.718,0.749,0.783,0.839
2021-05-04,0.741,0.047,0.647,0.712,0.74,0.772,0.833
2021-05-05,0.733,0.047,0.646,0.7,0.733,0.762,0.829
2021-05-06,0.728,0.046,0.642,0.697,0.727,0.758,0.817
2021-05-07,0.72,0.046,0.635,0.688,0.719,0.751,0.812
2021-05-08,0.712,0.046,0.626,0.682,0.71,0.744,0.804
2021-05-09,0.708,0.046,0.62,0.678,0.707,0.738,0.804
2021-05-10,0.703,0.046,0.621,0.67,0.698,0.733,0.799
2021-05-11,0.697,0.048,0.613,0.665,0.692,0.727,0.8
2021-05-12,0.693,0.047,0.607,0.662,0.69,0.724,0.793
2021-05-13,0.688,0.046,0.602,0.657,0.684,0.721,0.782
2021-05-14,0.685,0.046,0.6,0.653,0.682,0.715,0.781
2021-05-15,0.681,0.045,0.601,0.648,0.68,0.712,0.773
2021-05-16,0.677,0.044,0.595,0.647,0.674,0.708,0.763
2021-05-17,0.675,0.044,0.595,0.645,0.673,0.704,0.764
2021-05-18,0.673,0.044,0.59,0.642,0.671,0.702,0.764
2021-05-19,0.671,0.045,0.59,0.641,0.668,0.7,0.765
2021-05-20,0.669,0.045,0.586,0.639,0.668,0.697,0.758
2021-05-21,0.666,0.045,0.586,0.635,0.664,0.695,0.761
2021-05-22,0.664,0.045,0.576,0.634,0.664,0.692,0.755
2021-05-23,0.663,0.046,0.579,0.63,0.661,0.693,0.755
2021-05-24,0.664,0.046,0.579,0.63,0.664,0.692,0.76
2021-05-25,0.664,0.045,0.576,0.633,0.663,0.694,0.759
2021-05-26,0.666,0.047,0.578,0.635,0.664,0.698,0.754
2021-05-27,0.668,0.046,0.585,0.639,0.665,0.697,0.765
2021-05-28,0.67,0.046,0.583,0.64,0.669,0.699,0.767
2021-05-29,0.671,0.047,0.583,0.641,0.669,0.7,0.766
2021-05-30,0.673,0.048,0.581,0.641,0.672,0.703,0.77
2021-05-31,0.677,0.05,0.583,0.644,0.677,0.708,0.781
2021-06-01,0.679,0.052,0.588,0.642,0.677,0.714,0.784
2021-06-02,0.681,0.054,0.581,0.644,0.68,0.714,0.79
2021-06-03,0.685,0.055,0.577,0.647,0.683,0.722,0.792
2021-06-04,0.689,0.057,0.583,0.65,0.689,0.728,0.802
2021-06-05,0.694,0.058,0.589,0.656,0.692,0.73,0.807
2021-06-06,0.699,0.062,0.588,0.658,0.698,0.737,0.822
2021-06-07,0.703,0.063,0.584,0.661,0.701,0.746,0.83
2021-06-08,0.707,0.064,0.59,0.662,0.703,0.749,0.832
2021-06-09,0.71,0.066,0.59,0.666,0.71,0.752,0.849
2021-06-10,0.715,0.07,0.589,0.67,0.712,0.76,0.851
2021-06-11,0.719,0.073,0.586,0.672,0.713,0.766,0.867
2021-06-12,0.723,0.075,0.586,0.672,0.717,0.771,0.874
2021-06-13,0.727,0.079,0.58,0.676,0.723,0.772,0.89
2021-06-14,0.729,0.083,0.581,0.673,0.725,0.78,0.912
2021-06-15,0.732,0.085,0.583,0.673,0.729,0.787,0.908
2021-06-16,0.735,0.089,0.58,0.672,0.732,0.789,0.921
2021-06-17,0.737,0.091,0.576,0.672,0.737,0.792,0.935
2021-06-18,0.737,0.094,0.576,0.672,0.735,0.789,0.946
2021-06-19,0.737,0.098,0.568,0.671,0.732,0.793,0.948
2021-06-20,0.74,0.103,0.564,0.665,0.734,0.803,0.97
2021-06-21,0.74,0.107,0.565,0.667,0.734,0.802,0.982
2021-06-22,0.742,0.11,0.555,0.669,0.737,0.805,0.981
2021-06-23,0.743,0.113,0.554,0.665,0.736,0.809,0.998
2021-06-24,0.745,0.116,0.545,0.664,0.739,0.815,0.991
2021-06-25,0.745,0.119,0.548,0.663,0.737,0.815,1.016
2021-06-26,0.744,0.122,0.542,0.66,0.737,0.818,1.015
2021-06-27,0.745,0.125,0.535,0.657,0.736,0.821,1.024
2021-06-28,0.745,0.126,0.535,0.652,0.737,0.826,1.018
2021-06-29,0.745,0.128,0.539,0.65,0.737,0.822,1.033
2021-06-30,0.745,0.131,0.534,0.649,0.734,0.831,1.028
2021-07-01,0.745,0.133,0.527,0.646,0.732,0.826,1.038
2021-07-02,0.746,0.136,0.527,0.645,0.734,0.831,1.037
2021-07-03,0.746,0.138,0.526,0.644,0.735,0.834,1.037
2021-07-04,0.746,0.14,0.523,0.641,0.733,0.832,1.044
2021-07-05,0.748,0.144,0.519,0.643,0.736,0.833,1.057
2021-07-06,0.749,0.146,0.518,0.642,0.734,0.84,1.07
2021-07-07,0.751,0.15,0.51,0.65,0.734,0.842,1.095
2021-07-08,0.751,0.152,0.505,0.647,0.735,0.846,1.077
2021-07-09,0.751,0.154,0.496,0.644,0.734,0.842,1.086
2021-07-10,0.752,0.157,0.492,0.641,0.74,0.842,1.101
2021-07-11,0.752,0.157,0.493,0.637,0.737,0.846,1.112
2021-07-12,0.751,0.158,0.489,0.636,0.736,0.848,1.091
2021-07-13,0.751,0.158,0.483,0.635,0.737,0.848,1.096
