,mean,std,2.5%,25%,median,75%,97.5%
2020-07-02,1.023,0.065,0.904,0.975,1.019,1.067,1.154
2020-07-03,1.028,0.064,0.913,0.986,1.025,1.072,1.157
2020-07-04,1.033,0.065,0.917,0.99,1.032,1.069,1.171
2020-07-05,1.037,0.065,0.919,0.991,1.035,1.075,1.175
2020-07-06,1.038,0.064,0.916,0.993,1.036,1.082,1.163
2020-07-07,1.04,0.063,0.918,0.999,1.038,1.081,1.183
2020-07-08,1.042,0.063,0.92,1.001,1.039,1.082,1.17
2020-07-09,1.042,0.063,0.918,1.0,1.039,1.081,1.171
2020-07-10,1.041,0.064,0.92,0.994,1.04,1.087,1.171
2020-07-11,1.039,0.065,0.92,0.995,1.036,1.08,1.17
2020-07-12,1.038,0.065,0.909,0.996,1.035,1.075,1.178
2020-07-13,1.033,0.065,0.916,0.99,1.028,1.074,1.177
2020-07-14,1.026,0.064,0.906,0.984,1.029,1.067,1.163
2020-07-15,1.021,0.065,0.898,0.974,1.018,1.066,1.151
2020-07-16,1.014,0.066,0.889,0.968,1.013,1.059,1.144
2020-07-17,1.006,0.068,0.877,0.96,1.006,1.052,1.136
2020-07-18,1.0,0.067,0.874,0.953,1.001,1.045,1.134
2020-07-19,0.993,0.066,0.872,0.945,0.992,1.037,1.129
2020-07-20,0.985,0.063,0.864,0.942,0.982,1.029,1.115
2020-07-21,0.977,0.064,0.864,0.931,0.974,1.019,1.108
2020-07-22,0.969,0.064,0.855,0.925,0.968,1.012,1.105
2020-07-23,0.961,0.063,0.836,0.918,0.959,1.002,1.088
2020-07-24,0.953,0.062,0.836,0.911,0.953,0.995,1.082
2020-07-25,0.947,0.061,0.828,0.905,0.949,0.987,1.067
2020-07-26,0.937,0.06,0.829,0.896,0.935,0.977,1.053
2020-07-27,0.932,0.06,0.824,0.888,0.932,0.969,1.058
2020-07-28,0.926,0.057,0.82,0.882,0.926,0.964,1.038
2020-07-29,0.921,0.058,0.809,0.88,0.921,0.957,1.036
2020-07-30,0.917,0.058,0.807,0.877,0.914,0.956,1.035
2020-07-31,0.914,0.058,0.81,0.873,0.911,0.952,1.027
2020-08-01,0.911,0.058,0.808,0.87,0.91,0.948,1.03
2020-08-02,0.908,0.058,0.8,0.867,0.906,0.945,1.02
2020-08-03,0.906,0.059,0.8,0.863,0.904,0.947,1.031
2020-08-04,0.906,0.058,0.797,0.869,0.904,0.942,1.028
2020-08-05,0.908,0.058,0.802,0.867,0.904,0.945,1.026
2020-08-06,0.909,0.058,0.805,0.869,0.905,0.947,1.028
2020-08-07,0.913,0.058,0.81,0.874,0.91,0.949,1.034
2020-08-08,0.917,0.058,0.811,0.877,0.916,0.952,1.038
2020-08-09,0.922,0.058,0.815,0.881,0.923,0.957,1.04
2020-08-10,0.929,0.059,0.821,0.891,0.928,0.967,1.049
2020-08-11,0.938,0.059,0.83,0.896,0.935,0.981,1.051
2020-08-12,0.947,0.061,0.835,0.904,0.945,0.987,1.069
2020-08-13,0.958,0.063,0.843,0.913,0.959,1.001,1.081
2020-08-14,0.968,0.063,0.856,0.922,0.966,1.011,1.093
2020-08-15,0.981,0.064,0.848,0.938,0.981,1.021,1.106
2020-08-16,0.994,0.064,0.867,0.95,0.992,1.037,1.122
2020-08-17,1.006,0.065,0.882,0.962,1.005,1.046,1.142
2020-08-18,1.02,0.067,0.89,0.973,1.017,1.062,1.157
2020-08-19,1.034,0.069,0.909,0.985,1.033,1.081,1.174
2020-08-20,1.048,0.071,0.92,0.998,1.046,1.095,1.185
2020-08-21,1.063,0.072,0.934,1.015,1.061,1.107,1.216
2020-08-22,1.076,0.072,0.951,1.023,1.072,1.125,1.222
2020-08-23,1.089,0.071,0.957,1.039,1.083,1.134,1.237
2020-08-24,1.105,0.072,0.977,1.054,1.101,1.152,1.265
2020-08-25,1.118,0.073,0.981,1.069,1.112,1.169,1.267
2020-08-26,1.131,0.074,0.994,1.081,1.128,1.181,1.282
2020-08-27,1.143,0.075,1.004,1.092,1.142,1.19,1.286
2020-08-28,1.154,0.075,1.007,1.105,1.155,1.202,1.304
2020-08-29,1.165,0.073,1.032,1.116,1.163,1.215,1.308
2020-08-30,1.177,0.074,1.048,1.127,1.174,1.224,1.331
2020-08-31,1.186,0.073,1.052,1.134,1.182,1.235,1.335
2020-09-01,1.196,0.073,1.067,1.147,1.194,1.247,1.349
2020-09-02,1.204,0.075,1.065,1.151,1.201,1.256,1.362
2020-09-03,1.212,0.075,1.07,1.163,1.209,1.258,1.371
2020-09-04,1.216,0.072,1.085,1.165,1.214,1.265,1.357
2020-09-05,1.225,0.075,1.089,1.173,1.222,1.275,1.385
2020-09-06,1.232,0.075,1.089,1.178,1.23,1.281,1.392
2020-09-07,1.24,0.077,1.096,1.186,1.239,1.291,1.401
2020-09-08,1.246,0.082,1.092,1.187,1.244,1.3,1.416
2020-09-09,1.252,0.082,1.103,1.194,1.245,1.306,1.428
2020-09-10,1.259,0.081,1.112,1.202,1.256,1.309,1.419
2020-09-11,1.265,0.083,1.117,1.207,1.259,1.315,1.431
2020-09-12,1.267,0.082,1.125,1.212,1.263,1.319,1.432
2020-09-13,1.277,0.082,1.123,1.219,1.273,1.332,1.442
2020-09-14,1.283,0.081,1.129,1.226,1.28,1.339,1.447
2020-09-15,1.288,0.081,1.135,1.236,1.286,1.344,1.455
2020-09-16,1.292,0.08,1.138,1.241,1.292,1.344,1.452
2020-09-17,1.3,0.079,1.144,1.25,1.298,1.348,1.46
2020-09-18,1.308,0.077,1.157,1.256,1.304,1.36,1.462
2020-09-19,1.313,0.079,1.178,1.256,1.311,1.364,1.471
2020-09-20,1.321,0.083,1.177,1.264,1.316,1.376,1.486
2020-09-21,1.326,0.081,1.166,1.27,1.323,1.377,1.492
2020-09-22,1.334,0.083,1.171,1.279,1.333,1.386,1.503
2020-09-23,1.34,0.081,1.194,1.283,1.342,1.396,1.504
2020-09-24,1.346,0.08,1.197,1.291,1.342,1.399,1.506
2020-09-25,1.353,0.083,1.198,1.297,1.35,1.407,1.522
2020-09-26,1.359,0.083,1.203,1.303,1.357,1.415,1.539
2020-09-27,1.36,0.084,1.199,1.303,1.357,1.412,1.534
2020-09-28,1.362,0.088,1.196,1.304,1.357,1.419,1.539
2020-09-29,1.362,0.088,1.203,1.3,1.361,1.418,1.538
2020-09-30,1.362,0.087,1.199,1.302,1.357,1.419,1.535
2020-10-01,1.36,0.084,1.2,1.304,1.356,1.415,1.53
2020-10-02,1.359,0.085,1.202,1.3,1.358,1.416,1.534
2020-10-03,1.353,0.085,1.19,1.298,1.353,1.407,1.532
2020-10-04,1.345,0.085,1.185,1.284,1.342,1.401,1.514
2020-10-05,1.338,0.085,1.175,1.277,1.335,1.394,1.508
2020-10-06,1.328,0.084,1.168,1.269,1.327,1.383,1.483
2020-10-07,1.314,0.083,1.152,1.257,1.312,1.365,1.481
2020-10-08,1.3,0.082,1.144,1.246,1.298,1.35,1.466
2020-10-09,1.285,0.081,1.142,1.228,1.28,1.337,1.461
2020-10-10,1.269,0.079,1.121,1.214,1.265,1.321,1.433
2020-10-11,1.254,0.08,1.108,1.198,1.25,1.308,1.422
2020-10-12,1.236,0.079,1.096,1.183,1.233,1.284,1.398
2020-10-13,1.218,0.075,1.079,1.164,1.215,1.267,1.375
2020-10-14,1.199,0.075,1.059,1.146,1.202,1.246,1.356
2020-10-15,1.183,0.073,1.049,1.133,1.182,1.23,1.339
2020-10-16,1.165,0.072,1.029,1.116,1.162,1.21,1.316
2020-10-17,1.15,0.067,1.03,1.103,1.147,1.192,1.285
2020-10-18,1.135,0.065,1.015,1.089,1.133,1.179,1.262
2020-10-19,1.12,0.065,1.004,1.075,1.116,1.163,1.255
2020-10-20,1.105,0.066,0.984,1.059,1.104,1.148,1.243
2020-10-21,1.094,0.066,0.973,1.049,1.092,1.137,1.231
2020-10-22,1.081,0.066,0.964,1.035,1.078,1.123,1.215
2020-10-23,1.07,0.065,0.952,1.025,1.065,1.112,1.202
2020-10-24,1.06,0.066,0.939,1.013,1.058,1.104,1.19
2020-10-25,1.049,0.066,0.928,1.002,1.049,1.091,1.185
2020-10-26,1.04,0.066,0.917,0.995,1.04,1.081,1.177
2020-10-27,1.033,0.066,0.911,0.988,1.033,1.073,1.163
2020-10-28,1.024,0.065,0.903,0.976,1.023,1.068,1.154
2020-10-29,1.017,0.066,0.896,0.97,1.013,1.06,1.15
2020-10-30,1.012,0.063,0.894,0.972,1.009,1.055,1.135
2020-10-31,1.006,0.064,0.892,0.96,1.003,1.048,1.141
2020-11-01,1.002,0.063,0.882,0.958,0.998,1.044,1.128
2020-11-02,1.0,0.063,0.884,0.954,0.997,1.043,1.125
2020-11-03,0.997,0.065,0.874,0.955,0.992,1.037,1.124
2020-11-04,0.992,0.063,0.874,0.949,0.987,1.032,1.127
2020-11-05,0.992,0.063,0.875,0.95,0.99,1.033,1.119
2020-11-06,0.991,0.062,0.878,0.948,0.99,1.032,1.114
2020-11-07,0.992,0.063,0.877,0.948,0.987,1.035,1.118
2020-11-08,0.993,0.061,0.883,0.948,0.988,1.033,1.123
2020-11-09,0.995,0.06,0.882,0.952,0.993,1.034,1.114
2020-11-10,0.996,0.06,0.883,0.952,0.997,1.036,1.12
2020-11-11,0.997,0.063,0.88,0.952,0.995,1.038,1.132
2020-11-12,1.0,0.062,0.892,0.958,0.999,1.04,1.128
2020-11-13,1.005,0.063,0.888,0.959,1.002,1.048,1.141
2020-11-14,1.011,0.061,0.897,0.969,1.009,1.053,1.133
2020-11-15,1.013,0.06,0.902,0.971,1.009,1.054,1.131
2020-11-16,1.018,0.061,0.905,0.973,1.015,1.062,1.14
2020-11-17,1.023,0.063,0.902,0.981,1.019,1.069,1.145
2020-11-18,1.027,0.064,0.907,0.983,1.025,1.068,1.16
2020-11-19,1.031,0.063,0.911,0.989,1.031,1.073,1.152
2020-11-20,1.037,0.063,0.918,0.992,1.038,1.077,1.179
2020-11-21,1.039,0.064,0.92,0.994,1.039,1.08,1.166
2020-11-22,1.044,0.063,0.917,1.001,1.042,1.085,1.166
2020-11-23,1.049,0.063,0.929,1.007,1.049,1.089,1.176
2020-11-24,1.053,0.062,0.933,1.012,1.052,1.094,1.176
2020-11-25,1.057,0.062,0.934,1.016,1.057,1.096,1.177
2020-11-26,1.061,0.063,0.943,1.018,1.062,1.101,1.184
2020-11-27,1.062,0.063,0.939,1.018,1.06,1.102,1.191
2020-11-28,1.063,0.064,0.945,1.019,1.061,1.104,1.197
2020-11-29,1.063,0.064,0.946,1.02,1.059,1.103,1.198
2020-11-30,1.063,0.065,0.942,1.018,1.059,1.111,1.194
2020-12-01,1.061,0.066,0.933,1.015,1.058,1.104,1.194
2020-12-02,1.059,0.067,0.932,1.013,1.056,1.106,1.189
2020-12-03,1.057,0.066,0.926,1.011,1.057,1.101,1.185
2020-12-04,1.052,0.065,0.926,1.008,1.052,1.095,1.182
2020-12-05,1.049,0.067,0.917,1.003,1.05,1.091,1.185
2020-12-06,1.042,0.068,0.91,0.997,1.042,1.082,1.178
2020-12-07,1.035,0.067,0.909,0.99,1.032,1.08,1.167
2020-12-08,1.025,0.066,0.907,0.976,1.024,1.069,1.153
2020-12-09,1.018,0.066,0.895,0.972,1.016,1.064,1.146
2020-12-10,1.007,0.063,0.889,0.964,1.007,1.047,1.139
2020-12-11,0.996,0.061,0.887,0.952,0.995,1.035,1.126
2020-12-12,0.985,0.062,0.865,0.942,0.984,1.025,1.108
2020-12-13,0.974,0.057,0.861,0.937,0.975,1.01,1.088
2020-12-14,0.964,0.059,0.858,0.923,0.962,1.005,1.081
2020-12-15,0.953,0.06,0.849,0.909,0.949,0.99,1.078
2020-12-16,0.944,0.062,0.83,0.901,0.944,0.982,1.076
2020-12-17,0.934,0.059,0.825,0.893,0.932,0.973,1.063
2020-12-18,0.927,0.059,0.81,0.886,0.925,0.965,1.045
2020-12-19,0.919,0.056,0.802,0.882,0.919,0.959,1.033
2020-12-20,0.911,0.056,0.799,0.874,0.911,0.949,1.025
2020-12-21,0.905,0.057,0.797,0.866,0.903,0.944,1.013
2020-12-22,0.898,0.056,0.794,0.858,0.898,0.938,1.009
2020-12-23,0.892,0.055,0.787,0.855,0.89,0.931,1.001
2020-12-24,0.887,0.055,0.783,0.85,0.886,0.925,0.997
2020-12-25,0.883,0.054,0.782,0.846,0.884,0.917,0.988
2020-12-26,0.88,0.054,0.78,0.842,0.877,0.918,0.987
2020-12-27,0.876,0.056,0.768,0.835,0.874,0.914,0.986
2020-12-28,0.875,0.056,0.773,0.837,0.875,0.915,0.986
2020-12-29,0.873,0.056,0.775,0.834,0.872,0.912,0.991
2020-12-30,0.872,0.055,0.773,0.834,0.87,0.907,0.977
2020-12-31,0.873,0.057,0.771,0.835,0.868,0.912,0.992
2021-01-01,0.871,0.057,0.762,0.832,0.868,0.911,0.981
2021-01-02,0.871,0.057,0.766,0.83,0.87,0.912,0.983
2021-01-03,0.871,0.058,0.764,0.831,0.87,0.909,0.99
2021-01-04,0.868,0.058,0.757,0.828,0.865,0.908,0.986
2021-01-05,0.869,0.057,0.762,0.829,0.866,0.905,0.996
2021-01-06,0.866,0.058,0.764,0.824,0.863,0.904,0.989
2021-01-07,0.866,0.058,0.759,0.825,0.862,0.904,0.989
2021-01-08,0.868,0.06,0.756,0.824,0.863,0.909,0.986
2021-01-09,0.866,0.061,0.754,0.823,0.864,0.908,0.984
2021-01-10,0.865,0.061,0.752,0.822,0.863,0.905,0.988
2021-01-11,0.863,0.061,0.753,0.82,0.861,0.904,0.984
2021-01-12,0.862,0.062,0.749,0.818,0.862,0.904,0.998
2021-01-13,0.861,0.062,0.74,0.819,0.86,0.901,0.984
2021-01-14,0.862,0.063,0.744,0.818,0.858,0.903,0.994
2021-01-15,0.859,0.064,0.742,0.814,0.859,0.901,0.991
2021-01-16,0.858,0.065,0.735,0.813,0.859,0.902,0.989
2021-01-17,0.856,0.068,0.735,0.807,0.852,0.901,0.99
2021-01-18,0.854,0.07,0.73,0.803,0.849,0.898,1.0
2021-01-19,0.851,0.069,0.725,0.802,0.85,0.897,0.993
2021-01-20,0.849,0.071,0.72,0.799,0.85,0.894,0.991
2021-01-21,0.846,0.075,0.712,0.794,0.844,0.895,1.0
2021-01-22,0.843,0.076,0.704,0.787,0.841,0.894,0.995
2021-01-23,0.842,0.081,0.693,0.784,0.836,0.898,1.001
2021-01-24,0.84,0.085,0.683,0.779,0.838,0.895,1.007
2021-01-25,0.84,0.086,0.678,0.779,0.836,0.898,1.016
2021-01-26,0.837,0.089,0.671,0.778,0.835,0.895,1.006
2021-01-27,0.838,0.091,0.661,0.775,0.834,0.897,1.014
2021-01-28,0.837,0.095,0.659,0.77,0.83,0.906,1.024
2021-01-29,0.837,0.098,0.656,0.767,0.83,0.902,1.029
2021-01-30,0.834,0.101,0.648,0.766,0.83,0.902,1.028
2021-01-31,0.836,0.104,0.646,0.76,0.834,0.904,1.035
2021-02-01,0.836,0.108,0.642,0.759,0.833,0.912,1.057
2021-02-02,0.836,0.112,0.639,0.756,0.831,0.91,1.071
2021-02-03,0.834,0.116,0.633,0.753,0.826,0.907,1.078
2021-02-04,0.836,0.121,0.634,0.752,0.827,0.909,1.091
2021-02-05,0.835,0.123,0.625,0.745,0.831,0.905,1.113
2021-02-06,0.837,0.126,0.623,0.748,0.831,0.911,1.109
2021-02-07,0.835,0.129,0.617,0.742,0.826,0.908,1.121
2021-02-08,0.837,0.132,0.617,0.742,0.827,0.912,1.137
2021-02-09,0.836,0.135,0.605,0.738,0.825,0.915,1.141
2021-02-10,0.838,0.139,0.612,0.741,0.824,0.921,1.132
2021-02-11,0.839,0.143,0.606,0.738,0.824,0.927,1.158
2021-02-12,0.84,0.147,0.587,0.734,0.826,0.927,1.151
2021-02-13,0.839,0.149,0.588,0.731,0.83,0.93,1.157
2021-02-14,0.839,0.152,0.591,0.731,0.828,0.933,1.179
2021-02-15,0.839,0.154,0.593,0.731,0.822,0.934,1.186
2021-02-16,0.839,0.158,0.573,0.729,0.819,0.928,1.21
2021-02-17,0.84,0.161,0.577,0.725,0.824,0.931,1.211
2021-02-18,0.839,0.165,0.563,0.725,0.818,0.927,1.216
2021-02-19,0.838,0.17,0.564,0.722,0.819,0.934,1.229
2021-02-20,0.838,0.172,0.564,0.717,0.817,0.934,1.242
2021-02-21,0.84,0.176,0.565,0.717,0.827,0.931,1.24
2021-02-22,0.84,0.181,0.561,0.709,0.819,0.935,1.242
