,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.955,0.06,0.842,0.915,0.949,0.995,1.066
2021-04-10,0.949,0.058,0.84,0.914,0.947,0.988,1.063
2021-04-11,0.942,0.057,0.835,0.903,0.939,0.98,1.061
2021-04-12,0.934,0.056,0.833,0.895,0.933,0.97,1.047
2021-04-13,0.928,0.057,0.825,0.888,0.925,0.965,1.052
2021-04-14,0.924,0.058,0.81,0.881,0.92,0.964,1.039
2021-04-15,0.917,0.058,0.806,0.876,0.915,0.96,1.029
2021-04-16,0.909,0.056,0.804,0.868,0.908,0.946,1.029
2021-04-17,0.9,0.054,0.801,0.862,0.898,0.937,1.005
2021-04-18,0.892,0.054,0.788,0.853,0.891,0.929,0.999
2021-04-19,0.882,0.055,0.771,0.846,0.881,0.92,0.993
2021-04-20,0.875,0.056,0.764,0.836,0.875,0.912,0.983
2021-04-21,0.868,0.054,0.767,0.83,0.866,0.905,0.978
2021-04-22,0.86,0.054,0.757,0.823,0.86,0.896,0.966
2021-04-23,0.85,0.055,0.745,0.814,0.848,0.887,0.961
2021-04-24,0.84,0.055,0.736,0.803,0.839,0.873,0.951
2021-04-25,0.831,0.053,0.734,0.795,0.829,0.862,0.945
2021-04-26,0.819,0.052,0.725,0.782,0.816,0.851,0.934
2021-04-27,0.811,0.052,0.722,0.773,0.807,0.844,0.931
2021-04-28,0.801,0.052,0.709,0.764,0.797,0.836,0.905
2021-04-29,0.791,0.051,0.697,0.756,0.789,0.824,0.897
2021-04-30,0.778,0.048,0.686,0.743,0.776,0.807,0.876
2021-05-01,0.767,0.047,0.676,0.734,0.767,0.797,0.861
2021-05-02,0.758,0.049,0.665,0.723,0.757,0.79,0.855
2021-05-03,0.749,0.05,0.657,0.715,0.746,0.78,0.844
2021-05-04,0.739,0.05,0.65,0.705,0.736,0.771,0.848
2021-05-05,0.73,0.048,0.638,0.695,0.728,0.761,0.834
2021-05-06,0.722,0.047,0.638,0.688,0.721,0.75,0.826
2021-05-07,0.713,0.046,0.629,0.68,0.71,0.745,0.805
2021-05-08,0.703,0.046,0.622,0.671,0.701,0.733,0.798
2021-05-09,0.695,0.045,0.61,0.664,0.694,0.725,0.788
2021-05-10,0.688,0.044,0.602,0.66,0.687,0.716,0.778
2021-05-11,0.681,0.044,0.594,0.651,0.681,0.71,0.773
2021-05-12,0.674,0.042,0.594,0.645,0.673,0.702,0.762
2021-05-13,0.67,0.043,0.59,0.64,0.669,0.699,0.754
2021-05-14,0.665,0.042,0.585,0.636,0.664,0.694,0.751
2021-05-15,0.661,0.043,0.579,0.631,0.66,0.69,0.746
2021-05-16,0.658,0.044,0.573,0.627,0.657,0.687,0.745
2021-05-17,0.654,0.044,0.566,0.624,0.655,0.683,0.754
2021-05-18,0.651,0.045,0.561,0.621,0.65,0.68,0.742
2021-05-19,0.648,0.045,0.565,0.618,0.646,0.678,0.734
2021-05-20,0.647,0.044,0.569,0.615,0.645,0.676,0.734
2021-05-21,0.645,0.045,0.563,0.614,0.643,0.676,0.737
2021-05-22,0.644,0.044,0.557,0.615,0.644,0.672,0.731
2021-05-23,0.645,0.044,0.563,0.616,0.645,0.675,0.736
2021-05-24,0.646,0.043,0.566,0.616,0.643,0.676,0.728
2021-05-25,0.648,0.044,0.563,0.618,0.649,0.675,0.738
2021-05-26,0.65,0.044,0.564,0.62,0.65,0.677,0.734
2021-05-27,0.652,0.043,0.567,0.623,0.651,0.679,0.74
2021-05-28,0.655,0.044,0.572,0.627,0.654,0.683,0.743
2021-05-29,0.659,0.044,0.579,0.63,0.657,0.69,0.747
2021-05-30,0.665,0.045,0.575,0.635,0.663,0.693,0.756
2021-05-31,0.67,0.045,0.582,0.638,0.671,0.697,0.761
2021-06-01,0.676,0.045,0.594,0.643,0.676,0.708,0.764
2021-06-02,0.685,0.047,0.598,0.651,0.683,0.715,0.777
2021-06-03,0.693,0.048,0.601,0.661,0.692,0.725,0.789
2021-06-04,0.703,0.049,0.608,0.67,0.702,0.734,0.805
2021-06-05,0.712,0.049,0.624,0.68,0.712,0.743,0.815
2021-06-06,0.723,0.049,0.629,0.691,0.722,0.753,0.818
2021-06-07,0.735,0.051,0.638,0.701,0.737,0.767,0.84
2021-06-08,0.746,0.051,0.645,0.711,0.746,0.778,0.853
2021-06-09,0.758,0.053,0.654,0.723,0.755,0.79,0.87
2021-06-10,0.77,0.055,0.671,0.733,0.768,0.803,0.885
2021-06-11,0.784,0.057,0.676,0.747,0.78,0.818,0.912
2021-06-12,0.797,0.056,0.691,0.76,0.793,0.831,0.909
2021-06-13,0.811,0.058,0.706,0.771,0.806,0.845,0.934
2021-06-14,0.823,0.059,0.71,0.781,0.821,0.861,0.944
2021-06-15,0.838,0.061,0.732,0.794,0.837,0.88,0.963
2021-06-16,0.852,0.064,0.744,0.806,0.849,0.893,0.988
2021-06-17,0.864,0.066,0.744,0.819,0.861,0.906,0.998
2021-06-18,0.878,0.069,0.75,0.831,0.875,0.924,1.009
2021-06-19,0.89,0.072,0.76,0.841,0.885,0.941,1.025
2021-06-20,0.903,0.075,0.77,0.85,0.899,0.954,1.053
2021-06-21,0.912,0.078,0.768,0.858,0.907,0.965,1.066
2021-06-22,0.923,0.081,0.777,0.868,0.917,0.978,1.084
2021-06-23,0.935,0.087,0.779,0.872,0.932,0.991,1.109
2021-06-24,0.943,0.092,0.78,0.877,0.943,1.002,1.125
2021-06-25,0.951,0.097,0.779,0.881,0.945,1.015,1.15
2021-06-26,0.957,0.103,0.774,0.885,0.95,1.029,1.166
2021-06-27,0.962,0.108,0.774,0.887,0.951,1.038,1.191
2021-06-28,0.971,0.113,0.772,0.885,0.96,1.049,1.213
2021-06-29,0.975,0.119,0.766,0.886,0.964,1.05,1.224
2021-06-30,0.98,0.124,0.763,0.895,0.969,1.061,1.249
2021-07-01,0.983,0.128,0.752,0.89,0.974,1.065,1.242
2021-07-02,0.985,0.133,0.751,0.89,0.981,1.072,1.263
2021-07-03,0.986,0.137,0.745,0.887,0.973,1.072,1.279
2021-07-04,0.986,0.141,0.74,0.89,0.975,1.074,1.286
2021-07-05,0.986,0.146,0.742,0.879,0.974,1.075,1.313
2021-07-06,0.988,0.154,0.729,0.876,0.973,1.085,1.323
2021-07-07,0.987,0.159,0.722,0.872,0.97,1.091,1.354
2021-07-08,0.99,0.163,0.721,0.872,0.978,1.088,1.357
2021-07-09,0.99,0.168,0.716,0.869,0.972,1.096,1.351
2021-07-10,0.991,0.17,0.712,0.873,0.974,1.099,1.372
2021-07-11,0.989,0.171,0.714,0.865,0.975,1.098,1.356
2021-07-12,0.991,0.174,0.711,0.862,0.977,1.1,1.337
2021-07-13,0.991,0.179,0.7,0.86,0.983,1.101,1.37
2021-07-14,0.993,0.18,0.702,0.861,0.985,1.1,1.386
2021-07-15,0.993,0.183,0.701,0.857,0.985,1.098,1.393
2021-07-16,0.996,0.186,0.694,0.858,0.981,1.106,1.393
2021-07-17,0.996,0.188,0.694,0.853,0.984,1.115,1.395
2021-07-18,0.996,0.188,0.693,0.852,0.985,1.112,1.41
2021-07-19,0.995,0.194,0.674,0.853,0.983,1.11,1.414
2021-07-20,0.996,0.196,0.671,0.852,0.98,1.114,1.417
2021-07-21,0.999,0.201,0.671,0.849,0.985,1.11,1.436
2021-07-22,0.998,0.203,0.67,0.853,0.983,1.108,1.45
2021-07-23,0.997,0.207,0.672,0.847,0.986,1.114,1.44
2021-07-24,0.999,0.212,0.666,0.843,0.981,1.111,1.455
2021-07-25,0.998,0.213,0.666,0.837,0.983,1.117,1.484
2021-07-26,0.997,0.214,0.658,0.837,0.982,1.112,1.469
