,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,0.899,0.065,0.774,0.857,0.898,0.94,1.028
2020-05-20,0.905,0.065,0.782,0.859,0.902,0.947,1.043
2020-05-21,0.911,0.066,0.789,0.866,0.91,0.955,1.051
2020-05-22,0.914,0.067,0.789,0.87,0.91,0.956,1.062
2020-05-23,0.921,0.069,0.803,0.873,0.916,0.965,1.068
2020-05-24,0.924,0.071,0.794,0.875,0.923,0.97,1.07
2020-05-25,0.929,0.072,0.788,0.88,0.927,0.976,1.075
2020-05-26,0.934,0.072,0.791,0.884,0.933,0.98,1.079
2020-05-27,0.935,0.072,0.798,0.887,0.934,0.98,1.083
2020-05-28,0.94,0.072,0.801,0.888,0.936,0.989,1.087
2020-05-29,0.944,0.074,0.809,0.89,0.937,0.993,1.101
2020-05-30,0.947,0.073,0.819,0.892,0.943,0.994,1.102
2020-05-31,0.948,0.07,0.818,0.9,0.945,0.995,1.1
2020-06-01,0.951,0.071,0.81,0.902,0.945,0.997,1.1
2020-06-02,0.956,0.07,0.824,0.908,0.957,1.001,1.101
2020-06-03,0.961,0.071,0.827,0.915,0.958,1.006,1.112
2020-06-04,0.967,0.07,0.834,0.921,0.964,1.012,1.113
2020-06-05,0.971,0.071,0.846,0.92,0.967,1.02,1.117
2020-06-06,0.979,0.073,0.847,0.925,0.971,1.03,1.125
2020-06-07,0.985,0.075,0.859,0.932,0.981,1.039,1.139
2020-06-08,0.994,0.075,0.861,0.937,0.989,1.044,1.144
2020-06-09,1.0,0.074,0.866,0.946,0.997,1.049,1.156
2020-06-10,1.007,0.075,0.869,0.955,1.007,1.054,1.156
2020-06-11,1.015,0.076,0.871,0.965,1.013,1.064,1.165
2020-06-12,1.024,0.077,0.881,0.973,1.021,1.072,1.183
2020-06-13,1.036,0.077,0.894,0.984,1.034,1.084,1.194
2020-06-14,1.048,0.078,0.907,0.995,1.045,1.099,1.208
2020-06-15,1.061,0.078,0.919,1.007,1.063,1.113,1.213
2020-06-16,1.076,0.08,0.933,1.02,1.072,1.129,1.231
2020-06-17,1.089,0.081,0.942,1.032,1.087,1.144,1.253
2020-06-18,1.102,0.079,0.959,1.047,1.1,1.155,1.268
2020-06-19,1.12,0.08,0.972,1.061,1.118,1.167,1.298
2020-06-20,1.136,0.08,0.994,1.076,1.134,1.187,1.314
2020-06-21,1.153,0.081,0.999,1.093,1.151,1.205,1.326
2020-06-22,1.169,0.083,1.015,1.11,1.165,1.222,1.337
2020-06-23,1.182,0.083,1.033,1.123,1.179,1.235,1.363
2020-06-24,1.2,0.086,1.041,1.139,1.198,1.258,1.38
2020-06-25,1.218,0.087,1.056,1.156,1.213,1.274,1.398
2020-06-26,1.234,0.086,1.077,1.174,1.23,1.296,1.41
2020-06-27,1.247,0.087,1.09,1.184,1.244,1.304,1.435
2020-06-28,1.261,0.087,1.093,1.208,1.257,1.321,1.429
2020-06-29,1.277,0.089,1.115,1.217,1.276,1.336,1.46
2020-06-30,1.288,0.091,1.114,1.223,1.287,1.353,1.465
2020-07-01,1.296,0.091,1.133,1.23,1.292,1.362,1.471
2020-07-02,1.301,0.093,1.129,1.234,1.294,1.364,1.489
2020-07-03,1.306,0.094,1.144,1.239,1.304,1.369,1.5
2020-07-04,1.312,0.098,1.139,1.242,1.311,1.376,1.511
2020-07-05,1.309,0.097,1.133,1.241,1.306,1.371,1.516
2020-07-06,1.306,0.099,1.129,1.237,1.301,1.372,1.523
2020-07-07,1.297,0.1,1.116,1.224,1.293,1.358,1.515
2020-07-08,1.284,0.099,1.108,1.214,1.28,1.347,1.498
2020-07-09,1.27,0.097,1.1,1.201,1.267,1.332,1.475
2020-07-10,1.253,0.095,1.085,1.184,1.247,1.312,1.446
2020-07-11,1.232,0.093,1.063,1.166,1.225,1.288,1.432
2020-07-12,1.209,0.09,1.05,1.148,1.204,1.267,1.401
2020-07-13,1.185,0.088,1.032,1.125,1.18,1.238,1.368
2020-07-14,1.16,0.086,1.003,1.096,1.155,1.218,1.338
2020-07-15,1.133,0.084,0.982,1.074,1.131,1.186,1.317
2020-07-16,1.109,0.082,0.956,1.053,1.106,1.162,1.276
2020-07-17,1.084,0.078,0.947,1.03,1.081,1.133,1.243
2020-07-18,1.06,0.075,0.915,1.007,1.06,1.108,1.203
2020-07-19,1.038,0.075,0.894,0.987,1.034,1.084,1.193
2020-07-20,1.015,0.074,0.881,0.961,1.013,1.063,1.16
2020-07-21,0.994,0.07,0.862,0.946,0.993,1.04,1.138
2020-07-22,0.973,0.071,0.837,0.924,0.972,1.019,1.114
2020-07-23,0.955,0.07,0.822,0.908,0.952,1.002,1.096
2020-07-24,0.938,0.069,0.813,0.89,0.935,0.983,1.084
2020-07-25,0.923,0.069,0.79,0.876,0.921,0.968,1.063
2020-07-26,0.91,0.067,0.786,0.866,0.906,0.953,1.053
2020-07-27,0.901,0.067,0.776,0.854,0.897,0.944,1.045
2020-07-28,0.893,0.064,0.773,0.848,0.889,0.938,1.021
2020-07-29,0.884,0.062,0.769,0.841,0.881,0.925,1.007
2020-07-30,0.878,0.06,0.772,0.836,0.875,0.919,1.0
2020-07-31,0.876,0.059,0.765,0.836,0.874,0.916,0.993
2020-08-01,0.874,0.057,0.763,0.835,0.872,0.911,0.987
2020-08-02,0.875,0.056,0.765,0.839,0.874,0.912,0.986
2020-08-03,0.879,0.056,0.766,0.843,0.881,0.913,0.986
2020-08-04,0.882,0.058,0.768,0.842,0.882,0.918,1.004
2020-08-05,0.889,0.059,0.783,0.848,0.888,0.926,1.013
2020-08-06,0.897,0.06,0.784,0.854,0.894,0.938,1.016
2020-08-07,0.908,0.061,0.794,0.865,0.907,0.947,1.03
2020-08-08,0.916,0.064,0.792,0.869,0.915,0.957,1.051
2020-08-09,0.927,0.064,0.816,0.88,0.92,0.969,1.066
2020-08-10,0.937,0.064,0.825,0.892,0.931,0.98,1.068
2020-08-11,0.95,0.064,0.831,0.906,0.949,0.992,1.078
2020-08-12,0.964,0.065,0.84,0.922,0.962,1.007,1.093
2020-08-13,0.978,0.069,0.846,0.932,0.979,1.024,1.111
2020-08-14,0.993,0.07,0.849,0.948,0.992,1.04,1.136
2020-08-15,1.007,0.071,0.869,0.958,1.005,1.055,1.15
2020-08-16,1.022,0.072,0.887,0.972,1.023,1.072,1.164
2020-08-17,1.04,0.074,0.899,0.984,1.037,1.093,1.184
2020-08-18,1.058,0.076,0.907,1.005,1.059,1.109,1.208
2020-08-19,1.076,0.077,0.923,1.023,1.075,1.129,1.224
2020-08-20,1.091,0.079,0.94,1.035,1.089,1.144,1.244
2020-08-21,1.108,0.08,0.955,1.05,1.106,1.161,1.258
2020-08-22,1.126,0.08,0.976,1.068,1.123,1.179,1.281
2020-08-23,1.142,0.08,0.992,1.091,1.141,1.194,1.297
2020-08-24,1.161,0.082,1.007,1.104,1.162,1.217,1.319
2020-08-25,1.177,0.083,1.017,1.121,1.174,1.235,1.335
2020-08-26,1.195,0.085,1.03,1.139,1.195,1.25,1.365
2020-08-27,1.211,0.084,1.049,1.156,1.211,1.268,1.377
2020-08-28,1.225,0.085,1.07,1.164,1.221,1.287,1.393
2020-08-29,1.236,0.085,1.074,1.18,1.236,1.292,1.397
2020-08-30,1.25,0.085,1.081,1.19,1.25,1.309,1.409
2020-08-31,1.262,0.087,1.091,1.203,1.257,1.32,1.427
2020-09-01,1.276,0.084,1.124,1.22,1.275,1.331,1.443
2020-09-02,1.289,0.083,1.135,1.231,1.287,1.345,1.461
2020-09-03,1.302,0.085,1.142,1.244,1.3,1.356,1.489
2020-09-04,1.314,0.084,1.157,1.254,1.31,1.372,1.487
2020-09-05,1.324,0.085,1.175,1.263,1.319,1.382,1.494
2020-09-06,1.336,0.086,1.177,1.275,1.329,1.395,1.505
2020-09-07,1.346,0.088,1.187,1.285,1.338,1.405,1.534
2020-09-08,1.356,0.091,1.197,1.288,1.349,1.414,1.557
2020-09-09,1.362,0.087,1.201,1.304,1.356,1.42,1.544
2020-09-10,1.366,0.087,1.209,1.307,1.361,1.422,1.543
2020-09-11,1.372,0.088,1.205,1.313,1.369,1.428,1.555
2020-09-12,1.378,0.088,1.217,1.316,1.373,1.428,1.569
2020-09-13,1.383,0.089,1.211,1.322,1.38,1.437,1.584
2020-09-14,1.387,0.09,1.225,1.322,1.382,1.444,1.575
2020-09-15,1.388,0.091,1.233,1.323,1.382,1.447,1.58
2020-09-16,1.386,0.091,1.226,1.324,1.38,1.44,1.575
2020-09-17,1.39,0.093,1.219,1.324,1.385,1.452,1.586
2020-09-18,1.389,0.091,1.223,1.326,1.385,1.448,1.577
2020-09-19,1.386,0.094,1.215,1.317,1.383,1.447,1.572
2020-09-20,1.38,0.091,1.223,1.315,1.377,1.442,1.575
2020-09-21,1.373,0.087,1.215,1.313,1.367,1.43,1.55
2020-09-22,1.362,0.087,1.205,1.3,1.356,1.421,1.542
2020-09-23,1.354,0.085,1.203,1.295,1.349,1.407,1.535
2020-09-24,1.349,0.085,1.2,1.288,1.345,1.4,1.534
2020-09-25,1.34,0.084,1.185,1.279,1.338,1.396,1.507
2020-09-26,1.333,0.084,1.18,1.271,1.329,1.392,1.5
2020-09-27,1.324,0.086,1.171,1.26,1.318,1.38,1.507
2020-09-28,1.313,0.083,1.161,1.254,1.311,1.367,1.493
2020-09-29,1.301,0.082,1.151,1.243,1.297,1.353,1.484
2020-09-30,1.293,0.079,1.151,1.235,1.292,1.34,1.46
2020-10-01,1.284,0.078,1.141,1.23,1.281,1.337,1.444
2020-10-02,1.275,0.077,1.13,1.224,1.275,1.324,1.441
2020-10-03,1.264,0.078,1.117,1.21,1.266,1.313,1.42
2020-10-04,1.257,0.077,1.113,1.205,1.257,1.308,1.408
2020-10-05,1.25,0.076,1.101,1.199,1.249,1.298,1.4
2020-10-06,1.239,0.076,1.095,1.189,1.237,1.284,1.391
2020-10-07,1.231,0.076,1.084,1.178,1.227,1.28,1.388
2020-10-08,1.225,0.074,1.08,1.175,1.224,1.273,1.372
2020-10-09,1.214,0.077,1.059,1.165,1.212,1.264,1.375
2020-10-10,1.206,0.076,1.061,1.154,1.206,1.253,1.367
2020-10-11,1.199,0.079,1.057,1.144,1.196,1.254,1.366
2020-10-12,1.191,0.076,1.05,1.14,1.19,1.24,1.353
2020-10-13,1.181,0.073,1.043,1.133,1.18,1.229,1.339
2020-10-14,1.17,0.07,1.044,1.12,1.17,1.216,1.312
2020-10-15,1.159,0.07,1.028,1.112,1.157,1.206,1.308
2020-10-16,1.152,0.069,1.024,1.105,1.15,1.198,1.302
2020-10-17,1.142,0.072,1.014,1.094,1.141,1.187,1.3
2020-10-18,1.132,0.07,1.0,1.085,1.13,1.177,1.272
2020-10-19,1.124,0.071,0.991,1.073,1.125,1.171,1.267
2020-10-20,1.114,0.07,0.982,1.069,1.112,1.158,1.254
2020-10-21,1.105,0.071,0.972,1.058,1.104,1.152,1.242
2020-10-22,1.096,0.07,0.967,1.046,1.098,1.144,1.232
2020-10-23,1.089,0.07,0.961,1.042,1.089,1.133,1.234
2020-10-24,1.082,0.069,0.944,1.037,1.081,1.126,1.223
2020-10-25,1.075,0.067,0.946,1.029,1.073,1.118,1.209
2020-10-26,1.072,0.066,0.95,1.025,1.07,1.115,1.204
2020-10-27,1.067,0.067,0.943,1.021,1.062,1.114,1.202
2020-10-28,1.063,0.067,0.941,1.017,1.061,1.107,1.196
2020-10-29,1.06,0.067,0.939,1.014,1.058,1.101,1.201
2020-10-30,1.058,0.067,0.94,1.011,1.052,1.104,1.196
2020-10-31,1.058,0.068,0.937,1.01,1.054,1.102,1.201
2020-11-01,1.056,0.068,0.934,1.012,1.056,1.098,1.199
2020-11-02,1.055,0.065,0.929,1.011,1.051,1.098,1.185
2020-11-03,1.055,0.065,0.927,1.012,1.054,1.096,1.193
2020-11-04,1.055,0.065,0.931,1.011,1.055,1.1,1.179
2020-11-05,1.056,0.067,0.928,1.014,1.054,1.1,1.191
2020-11-06,1.059,0.066,0.936,1.015,1.057,1.104,1.197
2020-11-07,1.062,0.066,0.93,1.019,1.061,1.107,1.195
2020-11-08,1.067,0.067,0.946,1.018,1.066,1.111,1.204
2020-11-09,1.069,0.067,0.944,1.023,1.066,1.111,1.218
2020-11-10,1.073,0.068,0.945,1.025,1.071,1.116,1.212
2020-11-11,1.078,0.066,0.957,1.035,1.075,1.12,1.209
2020-11-12,1.085,0.069,0.953,1.038,1.083,1.128,1.22
2020-11-13,1.09,0.069,0.963,1.044,1.085,1.137,1.235
2020-11-14,1.096,0.069,0.962,1.048,1.095,1.141,1.234
2020-11-15,1.102,0.069,0.976,1.054,1.1,1.15,1.236
2020-11-16,1.107,0.071,0.971,1.058,1.105,1.153,1.253
2020-11-17,1.115,0.073,0.979,1.067,1.113,1.164,1.267
2020-11-18,1.121,0.075,0.986,1.069,1.116,1.171,1.269
2020-11-19,1.128,0.074,0.994,1.076,1.123,1.178,1.272
2020-11-20,1.134,0.074,1.004,1.082,1.13,1.184,1.28
2020-11-21,1.14,0.076,1.004,1.088,1.136,1.192,1.3
2020-11-22,1.149,0.074,1.021,1.099,1.146,1.195,1.294
2020-11-23,1.152,0.073,1.026,1.097,1.152,1.198,1.302
2020-11-24,1.155,0.073,1.021,1.102,1.154,1.206,1.296
2020-11-25,1.157,0.073,1.019,1.107,1.157,1.204,1.301
2020-11-26,1.161,0.074,1.022,1.111,1.16,1.208,1.312
2020-11-27,1.162,0.074,1.027,1.113,1.158,1.212,1.305
2020-11-28,1.16,0.074,1.022,1.107,1.158,1.212,1.32
2020-11-29,1.161,0.075,1.025,1.106,1.158,1.209,1.321
2020-11-30,1.158,0.076,1.02,1.105,1.154,1.205,1.323
2020-12-01,1.156,0.077,1.007,1.101,1.154,1.207,1.32
2020-12-02,1.152,0.075,1.021,1.101,1.146,1.2,1.312
2020-12-03,1.144,0.074,1.016,1.093,1.138,1.188,1.312
2020-12-04,1.139,0.073,1.014,1.088,1.134,1.188,1.293
2020-12-05,1.13,0.071,1.002,1.081,1.129,1.174,1.27
2020-12-06,1.124,0.068,0.997,1.075,1.125,1.166,1.261
2020-12-07,1.113,0.068,0.986,1.065,1.11,1.161,1.243
2020-12-08,1.103,0.068,0.978,1.054,1.101,1.146,1.246
2020-12-09,1.096,0.069,0.973,1.05,1.093,1.141,1.237
2020-12-10,1.085,0.069,0.954,1.038,1.08,1.128,1.226
2020-12-11,1.076,0.07,0.944,1.023,1.075,1.121,1.218
2020-12-12,1.066,0.07,0.944,1.015,1.064,1.109,1.208
2020-12-13,1.054,0.069,0.927,1.008,1.049,1.096,1.196
2020-12-14,1.04,0.067,0.907,0.995,1.038,1.082,1.19
2020-12-15,1.03,0.066,0.91,0.986,1.029,1.07,1.158
2020-12-16,1.02,0.065,0.895,0.979,1.017,1.062,1.153
2020-12-17,1.01,0.066,0.888,0.963,1.008,1.054,1.154
2020-12-18,1.002,0.066,0.878,0.956,1.0,1.048,1.14
2020-12-19,0.992,0.064,0.875,0.944,0.991,1.033,1.124
2020-12-20,0.983,0.063,0.862,0.94,0.982,1.023,1.123
2020-12-21,0.975,0.061,0.857,0.933,0.973,1.014,1.103
2020-12-22,0.97,0.062,0.851,0.93,0.968,1.009,1.093
2020-12-23,0.965,0.062,0.845,0.924,0.966,1.005,1.084
2020-12-24,0.959,0.062,0.842,0.917,0.959,0.998,1.086
2020-12-25,0.957,0.062,0.838,0.916,0.957,0.997,1.077
2020-12-26,0.952,0.061,0.838,0.912,0.949,0.993,1.074
2020-12-27,0.946,0.06,0.83,0.904,0.947,0.985,1.077
2020-12-28,0.94,0.059,0.829,0.901,0.939,0.979,1.054
2020-12-29,0.936,0.06,0.825,0.897,0.931,0.976,1.056
2020-12-30,0.932,0.06,0.824,0.891,0.93,0.973,1.051
2020-12-31,0.928,0.058,0.814,0.888,0.927,0.969,1.046
2021-01-01,0.925,0.057,0.816,0.885,0.925,0.964,1.035
2021-01-02,0.923,0.057,0.817,0.883,0.922,0.961,1.035
2021-01-03,0.921,0.058,0.816,0.881,0.92,0.957,1.04
2021-01-04,0.92,0.058,0.815,0.877,0.917,0.96,1.04
2021-01-05,0.917,0.06,0.808,0.875,0.917,0.954,1.035
2021-01-06,0.914,0.06,0.8,0.873,0.915,0.952,1.037
2021-01-07,0.912,0.06,0.802,0.872,0.91,0.951,1.03
2021-01-08,0.911,0.059,0.803,0.871,0.906,0.95,1.04
2021-01-09,0.91,0.058,0.801,0.87,0.906,0.949,1.029
2021-01-10,0.91,0.056,0.804,0.871,0.908,0.949,1.017
2021-01-11,0.91,0.056,0.804,0.871,0.911,0.948,1.018
2021-01-12,0.91,0.058,0.801,0.871,0.911,0.952,1.02
2021-01-13,0.912,0.058,0.798,0.875,0.911,0.949,1.031
2021-01-14,0.913,0.057,0.8,0.875,0.914,0.95,1.031
2021-01-15,0.914,0.057,0.802,0.875,0.914,0.95,1.018
2021-01-16,0.915,0.056,0.805,0.877,0.917,0.953,1.023
2021-01-17,0.917,0.058,0.801,0.878,0.919,0.955,1.027
2021-01-18,0.919,0.06,0.799,0.877,0.922,0.96,1.033
2021-01-19,0.92,0.06,0.805,0.881,0.919,0.961,1.046
2021-01-20,0.925,0.062,0.807,0.883,0.927,0.965,1.052
2021-01-21,0.929,0.063,0.808,0.884,0.928,0.972,1.049
2021-01-22,0.931,0.063,0.809,0.887,0.93,0.973,1.061
2021-01-23,0.934,0.063,0.813,0.891,0.934,0.974,1.064
2021-01-24,0.935,0.064,0.811,0.891,0.931,0.972,1.067
2021-01-25,0.94,0.063,0.819,0.898,0.936,0.982,1.076
2021-01-26,0.944,0.063,0.831,0.899,0.944,0.987,1.072
2021-01-27,0.946,0.065,0.827,0.901,0.945,0.991,1.079
2021-01-28,0.949,0.067,0.826,0.902,0.947,0.993,1.099
2021-01-29,0.954,0.065,0.832,0.908,0.953,0.995,1.088
2021-01-30,0.956,0.064,0.833,0.911,0.956,0.998,1.089
2021-01-31,0.96,0.064,0.84,0.913,0.958,1.002,1.092
2021-02-01,0.964,0.065,0.839,0.923,0.964,1.002,1.097
2021-02-02,0.965,0.063,0.841,0.923,0.967,1.007,1.087
2021-02-03,0.967,0.063,0.843,0.924,0.968,1.01,1.097
2021-02-04,0.971,0.064,0.844,0.93,0.972,1.012,1.101
2021-02-05,0.971,0.063,0.846,0.93,0.971,1.014,1.099
2021-02-06,0.974,0.062,0.854,0.933,0.971,1.014,1.098
2021-02-07,0.979,0.064,0.861,0.932,0.975,1.025,1.114
2021-02-08,0.979,0.064,0.866,0.935,0.974,1.02,1.11
2021-02-09,0.978,0.064,0.861,0.934,0.973,1.019,1.107
2021-02-10,0.983,0.066,0.864,0.939,0.977,1.025,1.12
2021-02-11,0.985,0.065,0.865,0.942,0.984,1.028,1.117
2021-02-12,0.989,0.066,0.873,0.942,0.987,1.031,1.119
2021-02-13,0.993,0.064,0.876,0.95,0.986,1.036,1.122
2021-02-14,0.994,0.062,0.882,0.95,0.992,1.038,1.126
2021-02-15,0.997,0.062,0.886,0.95,0.993,1.037,1.119
2021-02-16,1.0,0.063,0.891,0.954,0.997,1.039,1.136
2021-02-17,1.001,0.065,0.873,0.956,0.997,1.046,1.135
2021-02-18,1.004,0.067,0.881,0.958,1.001,1.048,1.138
2021-02-19,1.005,0.068,0.88,0.959,1.003,1.049,1.142
2021-02-20,1.009,0.067,0.883,0.962,1.005,1.054,1.14
2021-02-21,1.016,0.068,0.89,0.968,1.013,1.061,1.158
2021-02-22,1.023,0.069,0.887,0.977,1.022,1.066,1.164
2021-02-23,1.027,0.07,0.888,0.982,1.027,1.071,1.165
2021-02-24,1.032,0.069,0.895,0.989,1.032,1.076,1.177
2021-02-25,1.04,0.069,0.897,0.996,1.041,1.082,1.181
2021-02-26,1.045,0.068,0.916,0.998,1.047,1.09,1.176
2021-02-27,1.052,0.068,0.93,1.008,1.052,1.095,1.191
2021-02-28,1.059,0.067,0.933,1.015,1.057,1.104,1.188
2021-03-01,1.067,0.068,0.939,1.024,1.066,1.11,1.199
2021-03-02,1.074,0.067,0.949,1.03,1.071,1.121,1.203
2021-03-03,1.078,0.067,0.947,1.035,1.076,1.121,1.215
2021-03-04,1.083,0.067,0.961,1.038,1.08,1.124,1.222
2021-03-05,1.089,0.068,0.966,1.041,1.084,1.133,1.232
2021-03-06,1.095,0.07,0.974,1.045,1.092,1.143,1.243
2021-03-07,1.099,0.071,0.967,1.049,1.093,1.146,1.247
2021-03-08,1.104,0.073,0.974,1.052,1.1,1.153,1.254
2021-03-09,1.108,0.073,0.978,1.055,1.105,1.155,1.272
2021-03-10,1.109,0.073,0.976,1.062,1.106,1.152,1.268
2021-03-11,1.11,0.076,0.975,1.059,1.106,1.157,1.27
2021-03-12,1.111,0.075,0.968,1.061,1.109,1.16,1.257
2021-03-13,1.112,0.076,0.966,1.063,1.108,1.159,1.267
2021-03-14,1.113,0.076,0.97,1.061,1.106,1.161,1.274
2021-03-15,1.112,0.076,0.975,1.058,1.107,1.162,1.271
2021-03-16,1.11,0.076,0.973,1.059,1.105,1.154,1.269
2021-03-17,1.11,0.077,0.968,1.057,1.107,1.159,1.274
2021-03-18,1.107,0.077,0.974,1.051,1.103,1.157,1.274
2021-03-19,1.105,0.078,0.962,1.049,1.103,1.159,1.264
2021-03-20,1.102,0.077,0.953,1.05,1.102,1.154,1.256
2021-03-21,1.1,0.077,0.96,1.044,1.097,1.152,1.256
2021-03-22,1.098,0.08,0.954,1.044,1.092,1.149,1.268
2021-03-23,1.094,0.083,0.948,1.035,1.09,1.148,1.272
2021-03-24,1.093,0.084,0.943,1.035,1.087,1.149,1.27
2021-03-25,1.09,0.086,0.936,1.027,1.09,1.146,1.27
2021-03-26,1.089,0.091,0.922,1.024,1.087,1.152,1.292
2021-03-27,1.089,0.095,0.923,1.023,1.088,1.149,1.299
2021-03-28,1.087,0.099,0.907,1.015,1.083,1.15,1.3
2021-03-29,1.088,0.105,0.886,1.015,1.082,1.154,1.317
2021-03-30,1.089,0.109,0.883,1.014,1.084,1.166,1.317
2021-03-31,1.09,0.115,0.867,1.007,1.084,1.169,1.326
2021-04-01,1.09,0.119,0.868,1.007,1.088,1.167,1.338
2021-04-02,1.089,0.125,0.852,0.999,1.088,1.168,1.353
2021-04-03,1.089,0.128,0.859,1.002,1.084,1.174,1.357
2021-04-04,1.09,0.134,0.849,0.994,1.086,1.172,1.354
2021-04-05,1.092,0.14,0.842,0.995,1.086,1.181,1.37
2021-04-06,1.093,0.145,0.828,0.991,1.081,1.193,1.382
2021-04-07,1.094,0.149,0.828,0.991,1.089,1.197,1.396
2021-04-08,1.096,0.154,0.831,0.984,1.085,1.196,1.4
