,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.712,0.047,0.621,0.68,0.709,0.744,0.811
2020-04-15,0.715,0.049,0.625,0.682,0.714,0.747,0.813
2020-04-16,0.717,0.05,0.621,0.683,0.716,0.75,0.822
2020-04-17,0.718,0.051,0.631,0.682,0.715,0.75,0.822
2020-04-18,0.719,0.051,0.625,0.684,0.717,0.752,0.824
2020-04-19,0.72,0.051,0.624,0.684,0.716,0.756,0.818
2020-04-20,0.721,0.052,0.626,0.683,0.717,0.755,0.822
2020-04-21,0.723,0.052,0.634,0.685,0.717,0.76,0.839
2020-04-22,0.727,0.053,0.636,0.688,0.722,0.76,0.837
2020-04-23,0.729,0.054,0.635,0.691,0.726,0.763,0.849
2020-04-24,0.732,0.054,0.633,0.693,0.73,0.769,0.843
2020-04-25,0.735,0.055,0.631,0.698,0.732,0.772,0.851
2020-04-26,0.739,0.055,0.639,0.7,0.737,0.775,0.848
2020-04-27,0.743,0.055,0.643,0.703,0.743,0.78,0.847
2020-04-28,0.746,0.055,0.644,0.707,0.746,0.783,0.853
2020-04-29,0.75,0.057,0.644,0.71,0.75,0.787,0.868
2020-04-30,0.755,0.058,0.642,0.714,0.754,0.792,0.871
2020-05-01,0.761,0.058,0.646,0.72,0.762,0.8,0.877
2020-05-02,0.766,0.058,0.651,0.725,0.769,0.804,0.878
2020-05-03,0.774,0.059,0.665,0.732,0.774,0.812,0.891
2020-05-04,0.78,0.059,0.673,0.74,0.781,0.821,0.9
2020-05-05,0.786,0.06,0.672,0.746,0.786,0.828,0.901
2020-05-06,0.794,0.06,0.671,0.753,0.792,0.834,0.913
2020-05-07,0.8,0.06,0.681,0.758,0.799,0.84,0.925
2020-05-08,0.808,0.06,0.698,0.768,0.806,0.849,0.924
2020-05-09,0.818,0.061,0.706,0.777,0.814,0.86,0.937
2020-05-10,0.828,0.062,0.724,0.785,0.823,0.867,0.955
2020-05-11,0.837,0.063,0.728,0.791,0.832,0.876,0.972
2020-05-12,0.845,0.064,0.728,0.8,0.842,0.884,0.984
2020-05-13,0.855,0.065,0.736,0.808,0.849,0.895,0.991
2020-05-14,0.863,0.065,0.745,0.818,0.86,0.902,1.01
2020-05-15,0.873,0.066,0.752,0.827,0.871,0.914,1.013
2020-05-16,0.883,0.065,0.763,0.84,0.88,0.924,1.026
2020-05-17,0.892,0.066,0.771,0.847,0.892,0.932,1.026
2020-05-18,0.899,0.069,0.765,0.854,0.896,0.941,1.043
2020-05-19,0.908,0.069,0.779,0.859,0.905,0.952,1.048
2020-05-20,0.913,0.069,0.786,0.864,0.912,0.958,1.056
2020-05-21,0.922,0.07,0.794,0.872,0.919,0.967,1.068
2020-05-22,0.927,0.072,0.803,0.881,0.923,0.972,1.075
2020-05-23,0.933,0.073,0.791,0.884,0.931,0.977,1.082
2020-05-24,0.937,0.075,0.8,0.884,0.936,0.985,1.097
2020-05-25,0.94,0.075,0.797,0.89,0.938,0.988,1.093
2020-05-26,0.944,0.076,0.799,0.89,0.942,0.994,1.097
2020-05-27,0.947,0.076,0.801,0.894,0.946,0.995,1.103
2020-05-28,0.952,0.077,0.81,0.897,0.951,1.002,1.113
2020-05-29,0.955,0.081,0.816,0.899,0.952,1.006,1.131
2020-05-30,0.96,0.081,0.822,0.904,0.954,1.007,1.143
2020-05-31,0.962,0.08,0.822,0.909,0.956,1.012,1.138
2020-06-01,0.966,0.082,0.828,0.908,0.962,1.015,1.144
2020-06-02,0.97,0.082,0.831,0.91,0.965,1.02,1.144
2020-06-03,0.974,0.08,0.83,0.916,0.969,1.026,1.15
2020-06-04,0.978,0.079,0.84,0.92,0.978,1.027,1.15
2020-06-05,0.983,0.078,0.846,0.922,0.982,1.035,1.145
2020-06-06,0.988,0.077,0.844,0.935,0.986,1.036,1.148
2020-06-07,0.995,0.076,0.858,0.943,0.988,1.043,1.159
2020-06-08,1.001,0.076,0.863,0.946,0.99,1.053,1.148
2020-06-09,1.01,0.077,0.875,0.953,1.003,1.058,1.177
2020-06-10,1.016,0.078,0.881,0.961,1.009,1.064,1.173
2020-06-11,1.026,0.076,0.893,0.973,1.02,1.072,1.183
2020-06-12,1.036,0.077,0.897,0.983,1.033,1.088,1.196
2020-06-13,1.045,0.079,0.899,0.99,1.039,1.095,1.206
2020-06-14,1.056,0.079,0.908,1.004,1.051,1.106,1.227
2020-06-15,1.067,0.079,0.914,1.012,1.062,1.118,1.22
2020-06-16,1.079,0.081,0.929,1.025,1.079,1.132,1.232
2020-06-17,1.092,0.081,0.942,1.035,1.092,1.145,1.245
2020-06-18,1.105,0.081,0.951,1.05,1.103,1.161,1.26
2020-06-19,1.119,0.081,0.974,1.063,1.116,1.171,1.277
2020-06-20,1.135,0.081,0.982,1.078,1.13,1.187,1.297
2020-06-21,1.15,0.082,0.996,1.092,1.149,1.201,1.311
2020-06-22,1.165,0.082,1.01,1.113,1.16,1.219,1.331
2020-06-23,1.182,0.086,1.022,1.125,1.175,1.235,1.364
2020-06-24,1.198,0.088,1.037,1.136,1.194,1.25,1.385
2020-06-25,1.214,0.089,1.06,1.154,1.208,1.273,1.4
2020-06-26,1.228,0.088,1.073,1.162,1.224,1.285,1.42
2020-06-27,1.243,0.088,1.082,1.184,1.236,1.302,1.416
2020-06-28,1.261,0.09,1.087,1.198,1.258,1.322,1.442
2020-06-29,1.272,0.092,1.099,1.212,1.269,1.335,1.47
2020-06-30,1.28,0.092,1.11,1.215,1.279,1.343,1.466
2020-07-01,1.293,0.093,1.124,1.23,1.294,1.351,1.485
2020-07-02,1.3,0.094,1.123,1.237,1.299,1.361,1.489
2020-07-03,1.303,0.097,1.118,1.238,1.302,1.368,1.503
2020-07-04,1.306,0.095,1.115,1.242,1.304,1.372,1.491
2020-07-05,1.303,0.096,1.108,1.245,1.303,1.366,1.503
2020-07-06,1.3,0.096,1.111,1.237,1.294,1.364,1.489
2020-07-07,1.29,0.095,1.104,1.226,1.288,1.354,1.475
2020-07-08,1.278,0.095,1.101,1.211,1.276,1.342,1.478
2020-07-09,1.265,0.094,1.081,1.203,1.264,1.327,1.465
2020-07-10,1.251,0.094,1.08,1.185,1.247,1.313,1.443
2020-07-11,1.233,0.093,1.058,1.17,1.232,1.293,1.41
2020-07-12,1.216,0.091,1.05,1.156,1.213,1.276,1.401
2020-07-13,1.196,0.088,1.024,1.139,1.192,1.254,1.375
2020-07-14,1.173,0.088,1.005,1.111,1.177,1.227,1.345
2020-07-15,1.15,0.085,0.998,1.091,1.152,1.201,1.325
2020-07-16,1.126,0.082,0.974,1.067,1.127,1.181,1.293
2020-07-17,1.103,0.078,0.962,1.051,1.102,1.156,1.261
2020-07-18,1.081,0.076,0.938,1.028,1.077,1.132,1.23
2020-07-19,1.058,0.074,0.914,1.006,1.058,1.11,1.205
2020-07-20,1.034,0.072,0.896,0.983,1.031,1.083,1.177
2020-07-21,1.015,0.072,0.88,0.967,1.014,1.063,1.168
2020-07-22,0.996,0.071,0.866,0.947,0.994,1.045,1.14
2020-07-23,0.976,0.069,0.841,0.929,0.971,1.023,1.111
2020-07-24,0.956,0.068,0.828,0.91,0.953,1.003,1.083
2020-07-25,0.941,0.067,0.819,0.896,0.939,0.985,1.075
2020-07-26,0.93,0.068,0.799,0.884,0.927,0.976,1.064
2020-07-27,0.919,0.066,0.798,0.87,0.918,0.964,1.052
2020-07-28,0.91,0.065,0.795,0.864,0.907,0.953,1.056
2020-07-29,0.903,0.063,0.786,0.861,0.901,0.941,1.037
2020-07-30,0.898,0.063,0.783,0.857,0.899,0.935,1.03
2020-07-31,0.895,0.062,0.78,0.852,0.892,0.933,1.028
2020-08-01,0.894,0.062,0.773,0.85,0.892,0.937,1.016
2020-08-02,0.894,0.063,0.776,0.848,0.895,0.935,1.024
2020-08-03,0.895,0.062,0.779,0.851,0.893,0.937,1.02
2020-08-04,0.899,0.062,0.788,0.856,0.898,0.942,1.022
2020-08-05,0.906,0.06,0.793,0.865,0.904,0.944,1.031
2020-08-06,0.913,0.063,0.802,0.87,0.908,0.954,1.044
2020-08-07,0.92,0.064,0.804,0.88,0.913,0.962,1.055
2020-08-08,0.93,0.063,0.814,0.887,0.928,0.971,1.05
2020-08-09,0.94,0.064,0.823,0.893,0.938,0.98,1.063
2020-08-10,0.95,0.064,0.833,0.905,0.95,0.991,1.083
2020-08-11,0.961,0.065,0.841,0.915,0.96,1.006,1.087
2020-08-12,0.975,0.064,0.86,0.929,0.973,1.015,1.104
2020-08-13,0.989,0.065,0.867,0.944,0.987,1.028,1.132
2020-08-14,1.002,0.066,0.88,0.958,0.999,1.046,1.135
2020-08-15,1.017,0.066,0.89,0.971,1.016,1.06,1.15
2020-08-16,1.034,0.068,0.908,0.985,1.033,1.078,1.169
2020-08-17,1.049,0.07,0.915,1.002,1.046,1.091,1.197
2020-08-18,1.064,0.072,0.933,1.016,1.061,1.111,1.202
2020-08-19,1.082,0.075,0.936,1.029,1.081,1.131,1.231
2020-08-20,1.099,0.075,0.96,1.045,1.1,1.149,1.255
2020-08-21,1.117,0.079,0.975,1.063,1.116,1.168,1.282
2020-08-22,1.134,0.08,0.987,1.078,1.134,1.185,1.296
2020-08-23,1.151,0.081,0.999,1.095,1.15,1.204,1.319
2020-08-24,1.166,0.083,1.008,1.105,1.165,1.22,1.327
2020-08-25,1.183,0.084,1.025,1.123,1.179,1.24,1.349
2020-08-26,1.196,0.086,1.042,1.136,1.193,1.253,1.367
2020-08-27,1.209,0.085,1.042,1.152,1.207,1.267,1.381
2020-08-28,1.224,0.085,1.053,1.168,1.227,1.284,1.381
2020-08-29,1.238,0.09,1.062,1.179,1.233,1.298,1.414
2020-08-30,1.252,0.091,1.078,1.192,1.249,1.311,1.446
2020-08-31,1.264,0.092,1.084,1.206,1.262,1.318,1.462
2020-09-01,1.275,0.089,1.101,1.214,1.273,1.331,1.456
2020-09-02,1.284,0.089,1.114,1.224,1.282,1.343,1.47
2020-09-03,1.295,0.089,1.127,1.235,1.294,1.353,1.466
2020-09-04,1.307,0.087,1.141,1.248,1.306,1.367,1.479
2020-09-05,1.316,0.089,1.149,1.254,1.314,1.371,1.502
2020-09-06,1.324,0.089,1.157,1.263,1.318,1.379,1.517
2020-09-07,1.332,0.089,1.177,1.263,1.332,1.391,1.509
2020-09-08,1.338,0.089,1.185,1.27,1.337,1.399,1.523
2020-09-09,1.344,0.089,1.183,1.281,1.342,1.402,1.52
2020-09-10,1.351,0.087,1.189,1.292,1.35,1.405,1.525
2020-09-11,1.354,0.085,1.192,1.295,1.353,1.409,1.528
2020-09-12,1.361,0.085,1.202,1.301,1.36,1.419,1.529
2020-09-13,1.367,0.085,1.206,1.308,1.362,1.422,1.546
2020-09-14,1.369,0.091,1.192,1.305,1.369,1.43,1.559
2020-09-15,1.373,0.09,1.19,1.311,1.37,1.434,1.555
2020-09-16,1.373,0.091,1.194,1.312,1.373,1.435,1.555
2020-09-17,1.373,0.094,1.19,1.31,1.369,1.434,1.566
2020-09-18,1.369,0.093,1.195,1.306,1.365,1.429,1.557
2020-09-19,1.364,0.092,1.194,1.299,1.357,1.425,1.546
2020-09-20,1.361,0.09,1.2,1.295,1.359,1.418,1.541
2020-09-21,1.356,0.087,1.192,1.294,1.355,1.415,1.545
2020-09-22,1.348,0.088,1.191,1.284,1.346,1.406,1.529
2020-09-23,1.343,0.086,1.188,1.283,1.339,1.403,1.514
2020-09-24,1.333,0.085,1.184,1.274,1.33,1.389,1.492
2020-09-25,1.325,0.083,1.174,1.265,1.32,1.38,1.492
2020-09-26,1.315,0.085,1.161,1.256,1.311,1.37,1.479
2020-09-27,1.307,0.085,1.154,1.247,1.305,1.365,1.483
2020-09-28,1.298,0.085,1.144,1.24,1.296,1.349,1.473
2020-09-29,1.291,0.086,1.129,1.233,1.287,1.343,1.472
2020-09-30,1.284,0.086,1.122,1.225,1.281,1.34,1.469
2020-10-01,1.272,0.083,1.122,1.219,1.265,1.323,1.444
2020-10-02,1.263,0.081,1.114,1.202,1.255,1.32,1.422
2020-10-03,1.258,0.08,1.112,1.203,1.253,1.309,1.429
2020-10-04,1.247,0.077,1.101,1.194,1.242,1.298,1.407
2020-10-05,1.238,0.076,1.096,1.185,1.234,1.288,1.404
2020-10-06,1.231,0.076,1.09,1.178,1.226,1.283,1.393
2020-10-07,1.224,0.075,1.079,1.175,1.222,1.275,1.376
2020-10-08,1.216,0.077,1.073,1.164,1.212,1.264,1.378
2020-10-09,1.206,0.075,1.073,1.154,1.204,1.256,1.367
2020-10-10,1.198,0.075,1.057,1.146,1.197,1.25,1.342
2020-10-11,1.189,0.073,1.055,1.139,1.189,1.238,1.33
2020-10-12,1.182,0.073,1.045,1.132,1.179,1.232,1.322
2020-10-13,1.175,0.073,1.035,1.125,1.174,1.223,1.326
2020-10-14,1.165,0.074,1.031,1.116,1.162,1.216,1.317
2020-10-15,1.152,0.073,1.017,1.102,1.15,1.2,1.303
2020-10-16,1.143,0.072,1.013,1.092,1.141,1.189,1.29
2020-10-17,1.135,0.071,1.008,1.086,1.133,1.182,1.281
2020-10-18,1.128,0.073,0.986,1.075,1.127,1.176,1.281
2020-10-19,1.119,0.073,0.98,1.068,1.117,1.167,1.277
2020-10-20,1.112,0.074,0.97,1.061,1.11,1.162,1.26
2020-10-21,1.105,0.074,0.968,1.054,1.104,1.153,1.252
2020-10-22,1.098,0.074,0.962,1.045,1.097,1.149,1.244
2020-10-23,1.092,0.072,0.96,1.04,1.091,1.141,1.243
2020-10-24,1.084,0.073,0.96,1.036,1.079,1.131,1.243
2020-10-25,1.078,0.07,0.949,1.033,1.074,1.122,1.232
2020-10-26,1.073,0.07,0.939,1.026,1.07,1.116,1.22
2020-10-27,1.07,0.07,0.941,1.023,1.068,1.112,1.227
2020-10-28,1.067,0.07,0.94,1.02,1.063,1.112,1.209
2020-10-29,1.065,0.071,0.934,1.015,1.063,1.111,1.202
2020-10-30,1.064,0.071,0.929,1.014,1.061,1.114,1.202
2020-10-31,1.062,0.07,0.919,1.016,1.059,1.109,1.202
2020-11-01,1.062,0.069,0.929,1.017,1.06,1.105,1.206
2020-11-02,1.064,0.069,0.939,1.017,1.059,1.106,1.205
2020-11-03,1.065,0.068,0.933,1.019,1.062,1.107,1.213
2020-11-04,1.067,0.067,0.937,1.023,1.064,1.109,1.202
2020-11-05,1.067,0.067,0.945,1.022,1.067,1.108,1.2
2020-11-06,1.069,0.067,0.946,1.023,1.066,1.111,1.205
2020-11-07,1.071,0.067,0.94,1.024,1.071,1.117,1.207
2020-11-08,1.074,0.067,0.939,1.029,1.072,1.12,1.205
2020-11-09,1.078,0.068,0.942,1.033,1.077,1.123,1.221
2020-11-10,1.083,0.069,0.953,1.036,1.08,1.127,1.219
2020-11-11,1.086,0.068,0.953,1.04,1.085,1.131,1.219
2020-11-12,1.091,0.068,0.963,1.042,1.091,1.137,1.228
2020-11-13,1.094,0.068,0.961,1.046,1.095,1.138,1.231
2020-11-14,1.096,0.068,0.959,1.053,1.099,1.141,1.23
2020-11-15,1.1,0.069,0.963,1.054,1.101,1.146,1.238
2020-11-16,1.104,0.071,0.977,1.054,1.104,1.146,1.267
2020-11-17,1.108,0.073,0.979,1.061,1.107,1.154,1.267
2020-11-18,1.111,0.072,0.981,1.062,1.108,1.157,1.265
2020-11-19,1.112,0.073,0.977,1.059,1.113,1.16,1.261
2020-11-20,1.113,0.076,0.97,1.059,1.111,1.163,1.276
2020-11-21,1.118,0.076,0.98,1.067,1.117,1.167,1.276
2020-11-22,1.122,0.073,0.981,1.076,1.122,1.171,1.267
2020-11-23,1.123,0.072,0.987,1.074,1.119,1.171,1.272
2020-11-24,1.123,0.073,0.992,1.072,1.123,1.17,1.281
2020-11-25,1.12,0.069,0.988,1.075,1.116,1.165,1.267
2020-11-26,1.117,0.071,0.989,1.068,1.114,1.162,1.266
2020-11-27,1.113,0.073,0.975,1.063,1.11,1.162,1.266
2020-11-28,1.11,0.072,0.977,1.058,1.109,1.158,1.259
2020-11-29,1.106,0.072,0.972,1.057,1.101,1.152,1.243
2020-11-30,1.1,0.069,0.972,1.051,1.098,1.148,1.237
2020-12-01,1.096,0.071,0.966,1.045,1.092,1.147,1.239
2020-12-02,1.091,0.071,0.958,1.043,1.087,1.133,1.238
2020-12-03,1.085,0.071,0.956,1.038,1.078,1.133,1.231
2020-12-04,1.078,0.071,0.948,1.026,1.078,1.124,1.226
2020-12-05,1.071,0.071,0.947,1.018,1.069,1.121,1.211
2020-12-06,1.066,0.071,0.939,1.014,1.064,1.114,1.214
2020-12-07,1.062,0.073,0.92,1.009,1.06,1.108,1.214
2020-12-08,1.056,0.074,0.924,1.005,1.054,1.1,1.204
2020-12-09,1.05,0.076,0.909,0.998,1.048,1.102,1.198
2020-12-10,1.046,0.077,0.902,0.993,1.046,1.097,1.204
2020-12-11,1.043,0.079,0.896,0.989,1.041,1.093,1.202
2020-12-12,1.04,0.08,0.889,0.983,1.038,1.095,1.197
2020-12-13,1.035,0.083,0.879,0.977,1.034,1.093,1.199
2020-12-14,1.031,0.087,0.87,0.97,1.025,1.09,1.196
2020-12-15,1.031,0.089,0.871,0.968,1.028,1.093,1.207
2020-12-16,1.031,0.095,0.862,0.962,1.028,1.098,1.216
2020-12-17,1.029,0.097,0.846,0.955,1.029,1.098,1.216
2020-12-18,1.028,0.101,0.843,0.952,1.029,1.102,1.214
2020-12-19,1.027,0.104,0.834,0.952,1.027,1.101,1.221
2020-12-20,1.024,0.108,0.827,0.949,1.018,1.098,1.242
2020-12-21,1.024,0.111,0.817,0.946,1.025,1.102,1.237
2020-12-22,1.025,0.116,0.808,0.94,1.029,1.104,1.252
2020-12-23,1.027,0.122,0.798,0.937,1.027,1.112,1.262
2020-12-24,1.026,0.127,0.779,0.935,1.027,1.115,1.287
2020-12-25,1.029,0.134,0.774,0.936,1.029,1.118,1.298
2020-12-26,1.03,0.138,0.774,0.929,1.033,1.128,1.31
2020-12-27,1.031,0.142,0.765,0.927,1.029,1.135,1.305
2020-12-28,1.031,0.147,0.754,0.927,1.024,1.132,1.313
2020-12-29,1.03,0.151,0.746,0.923,1.027,1.137,1.33
2020-12-30,1.031,0.156,0.742,0.92,1.026,1.139,1.327
2020-12-31,1.031,0.159,0.729,0.912,1.032,1.141,1.347
2021-01-01,1.031,0.163,0.728,0.916,1.03,1.141,1.354
2021-01-02,1.031,0.166,0.725,0.91,1.033,1.14,1.358
2021-01-03,1.03,0.172,0.708,0.906,1.025,1.141,1.388
2021-01-04,1.031,0.174,0.706,0.906,1.024,1.141,1.386
2021-01-05,1.033,0.178,0.719,0.912,1.022,1.153,1.407
2021-01-06,1.034,0.182,0.698,0.905,1.025,1.15,1.399
2021-01-07,1.035,0.185,0.707,0.905,1.027,1.152,1.43
2021-01-08,1.037,0.191,0.698,0.903,1.024,1.163,1.428
2021-01-09,1.034,0.194,0.699,0.895,1.02,1.16,1.472
2021-01-10,1.035,0.196,0.693,0.898,1.019,1.156,1.464
2021-01-11,1.035,0.198,0.703,0.892,1.022,1.161,1.455
2021-01-12,1.034,0.2,0.698,0.889,1.02,1.169,1.449
2021-01-13,1.034,0.204,0.699,0.891,1.009,1.161,1.471
2021-01-14,1.032,0.205,0.685,0.89,1.001,1.169,1.461
2021-01-15,1.035,0.209,0.675,0.884,1.011,1.175,1.469
2021-01-16,1.033,0.212,0.672,0.882,1.005,1.172,1.487
