,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.898,0.058,0.795,0.856,0.898,0.936,1.018
2021-04-09,0.895,0.059,0.786,0.853,0.892,0.933,1.012
2021-04-10,0.889,0.06,0.775,0.846,0.887,0.93,1.008
2021-04-11,0.885,0.061,0.768,0.844,0.883,0.924,1.004
2021-04-12,0.882,0.062,0.763,0.839,0.88,0.919,1.008
2021-04-13,0.879,0.065,0.758,0.837,0.876,0.921,1.023
2021-04-14,0.875,0.068,0.755,0.825,0.871,0.917,1.018
2021-04-15,0.871,0.07,0.741,0.824,0.866,0.919,1.017
2021-04-16,0.868,0.072,0.73,0.818,0.863,0.915,1.018
2021-04-17,0.867,0.074,0.732,0.815,0.867,0.915,1.02
2021-04-18,0.865,0.075,0.729,0.811,0.859,0.913,1.026
2021-04-19,0.862,0.076,0.728,0.81,0.86,0.913,1.016
2021-04-20,0.86,0.08,0.719,0.805,0.856,0.913,1.036
2021-04-21,0.859,0.083,0.711,0.8,0.857,0.914,1.029
2021-04-22,0.858,0.085,0.705,0.801,0.858,0.91,1.037
2021-04-23,0.859,0.089,0.699,0.801,0.858,0.918,1.04
2021-04-24,0.86,0.093,0.687,0.799,0.859,0.924,1.051
2021-04-25,0.86,0.097,0.676,0.795,0.86,0.924,1.056
2021-04-26,0.86,0.101,0.671,0.793,0.857,0.926,1.068
2021-04-27,0.861,0.104,0.664,0.791,0.859,0.93,1.069
2021-04-28,0.863,0.105,0.659,0.791,0.865,0.932,1.062
2021-04-29,0.86,0.109,0.648,0.786,0.859,0.932,1.078
2021-04-30,0.863,0.112,0.65,0.783,0.86,0.936,1.095
2021-05-01,0.86,0.116,0.646,0.778,0.857,0.934,1.119
2021-05-02,0.864,0.118,0.648,0.783,0.859,0.938,1.126
2021-05-03,0.866,0.123,0.64,0.781,0.862,0.943,1.129
2021-05-04,0.866,0.127,0.634,0.78,0.861,0.948,1.123
2021-05-05,0.867,0.132,0.632,0.774,0.856,0.952,1.142
2021-05-06,0.868,0.136,0.626,0.775,0.852,0.951,1.173
2021-05-07,0.868,0.135,0.621,0.781,0.857,0.958,1.159
2021-05-08,0.868,0.137,0.61,0.779,0.857,0.957,1.148
2021-05-09,0.87,0.142,0.605,0.778,0.856,0.967,1.162
2021-05-10,0.87,0.146,0.596,0.767,0.86,0.969,1.172
2021-05-11,0.869,0.15,0.59,0.767,0.857,0.967,1.175
2021-05-12,0.869,0.153,0.585,0.765,0.861,0.964,1.188
2021-05-13,0.87,0.157,0.593,0.755,0.859,0.973,1.196
2021-05-14,0.871,0.16,0.594,0.758,0.86,0.97,1.223
2021-05-15,0.871,0.162,0.592,0.754,0.863,0.97,1.229
2021-05-16,0.869,0.162,0.58,0.752,0.858,0.972,1.21
2021-05-17,0.869,0.164,0.584,0.752,0.859,0.978,1.212
2021-05-18,0.869,0.168,0.588,0.748,0.852,0.973,1.223
2021-05-19,0.872,0.17,0.592,0.751,0.858,0.978,1.25
2021-05-20,0.873,0.174,0.59,0.748,0.854,0.98,1.267
2021-05-21,0.874,0.177,0.579,0.748,0.855,0.985,1.251
2021-05-22,0.876,0.179,0.583,0.751,0.855,0.991,1.269
