,mean,std,2.5%,25%,median,75%,97.5%
2020-05-23,1.007,0.061,0.899,0.961,1.008,1.047,1.133
2020-05-24,1.014,0.06,0.906,0.973,1.01,1.053,1.14
2020-05-25,1.018,0.06,0.896,0.981,1.016,1.055,1.139
2020-05-26,1.021,0.062,0.906,0.983,1.022,1.061,1.145
2020-05-27,1.025,0.062,0.913,0.98,1.023,1.068,1.151
2020-05-28,1.029,0.062,0.916,0.984,1.029,1.07,1.162
2020-05-29,1.029,0.062,0.913,0.987,1.026,1.073,1.153
2020-05-30,1.026,0.063,0.915,0.982,1.024,1.068,1.154
2020-05-31,1.024,0.064,0.906,0.978,1.023,1.066,1.155
2020-06-01,1.019,0.063,0.898,0.977,1.016,1.061,1.152
2020-06-02,1.013,0.064,0.893,0.967,1.013,1.056,1.147
2020-06-03,1.008,0.064,0.888,0.964,1.007,1.051,1.138
2020-06-04,1.0,0.063,0.881,0.955,0.999,1.044,1.13
2020-06-05,0.988,0.064,0.868,0.943,0.987,1.026,1.118
2020-06-06,0.978,0.065,0.856,0.932,0.977,1.022,1.104
2020-06-07,0.968,0.062,0.851,0.925,0.965,1.008,1.099
2020-06-08,0.958,0.061,0.851,0.915,0.954,0.998,1.08
2020-06-09,0.95,0.059,0.84,0.908,0.949,0.986,1.073
2020-06-10,0.941,0.058,0.827,0.902,0.94,0.979,1.062
2020-06-11,0.935,0.057,0.828,0.893,0.934,0.975,1.048
2020-06-12,0.931,0.055,0.825,0.892,0.932,0.969,1.036
2020-06-13,0.927,0.053,0.815,0.895,0.926,0.963,1.03
2020-06-14,0.924,0.053,0.817,0.889,0.923,0.958,1.029
2020-06-15,0.925,0.053,0.823,0.888,0.922,0.961,1.028
2020-06-16,0.924,0.054,0.826,0.888,0.922,0.959,1.03
2020-06-17,0.925,0.055,0.819,0.89,0.924,0.959,1.04
2020-06-18,0.928,0.056,0.818,0.893,0.926,0.963,1.041
2020-06-19,0.932,0.056,0.823,0.891,0.932,0.971,1.041
2020-06-20,0.938,0.057,0.826,0.897,0.936,0.976,1.051
2020-06-21,0.946,0.057,0.844,0.904,0.941,0.983,1.061
2020-06-22,0.955,0.058,0.854,0.914,0.954,0.995,1.077
2020-06-23,0.965,0.059,0.855,0.924,0.964,1.001,1.086
2020-06-24,0.975,0.059,0.867,0.933,0.972,1.011,1.107
2020-06-25,0.988,0.061,0.879,0.944,0.987,1.028,1.113
2020-06-26,1.0,0.062,0.881,0.958,0.998,1.042,1.127
2020-06-27,1.016,0.063,0.9,0.971,1.016,1.059,1.144
2020-06-28,1.029,0.062,0.917,0.987,1.027,1.069,1.159
2020-06-29,1.042,0.065,0.93,0.995,1.039,1.087,1.174
2020-06-30,1.053,0.065,0.935,1.003,1.051,1.098,1.188
2020-07-01,1.065,0.066,0.942,1.018,1.064,1.107,1.203
2020-07-02,1.077,0.065,0.957,1.033,1.076,1.118,1.213
2020-07-03,1.089,0.067,0.963,1.045,1.088,1.132,1.228
2020-07-04,1.101,0.065,0.979,1.058,1.101,1.141,1.239
2020-07-05,1.114,0.066,0.987,1.07,1.114,1.153,1.242
2020-07-06,1.124,0.066,0.99,1.081,1.12,1.168,1.257
2020-07-07,1.134,0.067,0.997,1.094,1.133,1.18,1.265
2020-07-08,1.142,0.067,1.008,1.1,1.141,1.183,1.279
2020-07-09,1.148,0.068,1.018,1.103,1.145,1.193,1.286
2020-07-10,1.152,0.067,1.028,1.109,1.15,1.199,1.293
2020-07-11,1.155,0.066,1.029,1.108,1.153,1.201,1.289
2020-07-12,1.156,0.068,1.023,1.111,1.157,1.198,1.295
2020-07-13,1.156,0.068,1.025,1.113,1.155,1.199,1.291
2020-07-14,1.156,0.069,1.021,1.109,1.156,1.202,1.292
2020-07-15,1.154,0.07,1.022,1.104,1.155,1.199,1.301
2020-07-16,1.152,0.07,1.025,1.101,1.15,1.198,1.283
2020-07-17,1.149,0.07,1.02,1.103,1.148,1.195,1.291
2020-07-18,1.144,0.069,1.023,1.095,1.141,1.191,1.288
2020-07-19,1.14,0.071,1.016,1.09,1.138,1.187,1.284
2020-07-20,1.134,0.068,1.013,1.082,1.129,1.179,1.276
2020-07-21,1.126,0.066,1.01,1.079,1.122,1.168,1.271
2020-07-22,1.123,0.067,1.003,1.077,1.118,1.168,1.272
2020-07-23,1.115,0.068,0.993,1.07,1.109,1.159,1.253
2020-07-24,1.105,0.066,0.979,1.058,1.101,1.149,1.243
2020-07-25,1.098,0.064,0.972,1.054,1.094,1.14,1.229
2020-07-26,1.089,0.064,0.963,1.045,1.087,1.133,1.211
2020-07-27,1.081,0.064,0.955,1.038,1.081,1.123,1.217
2020-07-28,1.075,0.063,0.959,1.034,1.073,1.117,1.199
2020-07-29,1.068,0.063,0.954,1.021,1.067,1.112,1.193
2020-07-30,1.062,0.063,0.945,1.015,1.061,1.104,1.188
2020-07-31,1.055,0.065,0.932,1.01,1.054,1.099,1.179
2020-08-01,1.047,0.065,0.926,1.002,1.044,1.089,1.175
2020-08-02,1.039,0.063,0.922,0.997,1.037,1.082,1.165
2020-08-03,1.034,0.062,0.922,0.994,1.031,1.073,1.162
2020-08-04,1.026,0.062,0.911,0.983,1.026,1.066,1.157
2020-08-05,1.02,0.062,0.907,0.976,1.018,1.058,1.15
2020-08-06,1.016,0.063,0.902,0.97,1.013,1.062,1.146
2020-08-07,1.014,0.063,0.898,0.973,1.012,1.055,1.141
2020-08-08,1.009,0.063,0.888,0.969,1.008,1.048,1.138
2020-08-09,1.007,0.061,0.891,0.967,1.004,1.049,1.13
2020-08-10,1.004,0.061,0.887,0.963,1.006,1.045,1.123
2020-08-11,1.006,0.063,0.886,0.962,1.005,1.049,1.131
2020-08-12,1.004,0.063,0.889,0.96,1.001,1.047,1.13
2020-08-13,1.003,0.062,0.887,0.959,1.001,1.042,1.129
2020-08-14,1.005,0.062,0.899,0.964,1.003,1.043,1.133
2020-08-15,1.005,0.063,0.892,0.964,1.003,1.043,1.137
2020-08-16,1.007,0.064,0.886,0.967,1.002,1.046,1.139
2020-08-17,1.014,0.063,0.898,0.971,1.008,1.055,1.146
2020-08-18,1.019,0.065,0.9,0.974,1.016,1.062,1.156
2020-08-19,1.025,0.064,0.903,0.98,1.02,1.068,1.154
2020-08-20,1.03,0.063,0.905,0.986,1.025,1.069,1.158
2020-08-21,1.035,0.063,0.913,0.991,1.029,1.078,1.167
2020-08-22,1.04,0.063,0.927,0.998,1.036,1.08,1.175
2020-08-23,1.048,0.064,0.924,1.002,1.047,1.09,1.181
2020-08-24,1.055,0.064,0.934,1.01,1.052,1.099,1.19
2020-08-25,1.062,0.063,0.943,1.019,1.06,1.101,1.195
2020-08-26,1.067,0.065,0.943,1.023,1.064,1.11,1.201
2020-08-27,1.073,0.065,0.959,1.026,1.069,1.115,1.198
2020-08-28,1.081,0.066,0.959,1.034,1.075,1.126,1.221
2020-08-29,1.087,0.065,0.975,1.04,1.083,1.13,1.226
2020-08-30,1.092,0.066,0.972,1.046,1.085,1.138,1.223
2020-08-31,1.099,0.064,0.978,1.053,1.099,1.142,1.233
2020-09-01,1.106,0.066,0.986,1.061,1.104,1.149,1.233
2020-09-02,1.111,0.066,0.991,1.062,1.105,1.154,1.246
2020-09-03,1.116,0.067,0.992,1.068,1.112,1.157,1.253
2020-09-04,1.125,0.069,1.003,1.077,1.119,1.168,1.27
2020-09-05,1.132,0.065,1.018,1.088,1.128,1.175,1.262
2020-09-06,1.137,0.064,1.02,1.094,1.136,1.177,1.268
2020-09-07,1.147,0.066,1.022,1.102,1.148,1.187,1.285
2020-09-08,1.154,0.067,1.027,1.108,1.155,1.199,1.281
2020-09-09,1.164,0.069,1.029,1.117,1.164,1.207,1.292
2020-09-10,1.172,0.07,1.044,1.125,1.17,1.219,1.312
2020-09-11,1.183,0.074,1.043,1.132,1.181,1.231,1.329
2020-09-12,1.194,0.073,1.062,1.145,1.192,1.245,1.345
2020-09-13,1.205,0.074,1.068,1.155,1.204,1.254,1.351
2020-09-14,1.214,0.072,1.071,1.164,1.211,1.263,1.359
2020-09-15,1.226,0.074,1.084,1.176,1.222,1.276,1.383
2020-09-16,1.237,0.075,1.098,1.185,1.235,1.286,1.385
2020-09-17,1.25,0.074,1.104,1.198,1.249,1.296,1.397
2020-09-18,1.26,0.073,1.126,1.21,1.259,1.309,1.4
2020-09-19,1.27,0.074,1.129,1.221,1.269,1.323,1.415
2020-09-20,1.281,0.076,1.138,1.231,1.278,1.33,1.427
2020-09-21,1.29,0.075,1.147,1.242,1.291,1.337,1.444
2020-09-22,1.3,0.076,1.159,1.25,1.296,1.349,1.458
2020-09-23,1.308,0.076,1.172,1.257,1.305,1.359,1.465
2020-09-24,1.316,0.078,1.17,1.266,1.31,1.362,1.475
2020-09-25,1.323,0.077,1.167,1.27,1.324,1.371,1.483
2020-09-26,1.329,0.079,1.185,1.278,1.329,1.382,1.494
2020-09-27,1.335,0.081,1.18,1.286,1.334,1.386,1.496
2020-09-28,1.34,0.083,1.171,1.285,1.336,1.392,1.514
2020-09-29,1.343,0.081,1.195,1.289,1.339,1.395,1.505
2020-09-30,1.343,0.081,1.2,1.289,1.341,1.397,1.518
2020-10-01,1.344,0.08,1.19,1.291,1.343,1.396,1.506
2020-10-02,1.343,0.079,1.198,1.289,1.342,1.393,1.504
2020-10-03,1.339,0.081,1.179,1.286,1.337,1.393,1.504
2020-10-04,1.335,0.082,1.175,1.28,1.333,1.387,1.505
2020-10-05,1.33,0.082,1.174,1.275,1.325,1.383,1.494
2020-10-06,1.324,0.08,1.173,1.266,1.322,1.379,1.487
2020-10-07,1.317,0.08,1.166,1.26,1.314,1.371,1.488
2020-10-08,1.305,0.08,1.162,1.249,1.304,1.351,1.471
2020-10-09,1.294,0.078,1.154,1.241,1.289,1.343,1.451
2020-10-10,1.285,0.076,1.142,1.234,1.283,1.334,1.435
2020-10-11,1.274,0.075,1.138,1.222,1.272,1.319,1.428
2020-10-12,1.258,0.073,1.122,1.209,1.254,1.304,1.401
2020-10-13,1.242,0.076,1.1,1.187,1.24,1.287,1.404
2020-10-14,1.228,0.074,1.092,1.178,1.225,1.276,1.369
2020-10-15,1.212,0.073,1.068,1.159,1.208,1.264,1.362
2020-10-16,1.199,0.071,1.057,1.15,1.199,1.247,1.334
2020-10-17,1.184,0.072,1.046,1.137,1.182,1.234,1.324
2020-10-18,1.169,0.072,1.031,1.12,1.17,1.218,1.306
2020-10-19,1.155,0.073,1.013,1.106,1.154,1.205,1.301
2020-10-20,1.143,0.075,0.999,1.092,1.142,1.197,1.285
2020-10-21,1.129,0.075,0.99,1.077,1.13,1.181,1.281
2020-10-22,1.116,0.075,0.962,1.066,1.116,1.166,1.263
2020-10-23,1.103,0.077,0.956,1.051,1.102,1.154,1.255
2020-10-24,1.089,0.077,0.945,1.039,1.087,1.14,1.248
2020-10-25,1.078,0.08,0.929,1.025,1.077,1.126,1.239
2020-10-26,1.068,0.084,0.92,1.011,1.066,1.121,1.236
2020-10-27,1.061,0.089,0.894,1.001,1.056,1.115,1.247
2020-10-28,1.053,0.093,0.891,0.989,1.046,1.112,1.247
2020-10-29,1.046,0.095,0.882,0.979,1.043,1.105,1.245
2020-10-30,1.039,0.098,0.87,0.972,1.036,1.101,1.236
2020-10-31,1.034,0.103,0.844,0.961,1.03,1.103,1.236
2020-11-01,1.032,0.108,0.846,0.956,1.028,1.105,1.252
2020-11-02,1.03,0.111,0.845,0.948,1.024,1.103,1.253
2020-11-03,1.029,0.117,0.83,0.944,1.016,1.105,1.278
2020-11-04,1.027,0.122,0.819,0.933,1.019,1.104,1.28
2020-11-05,1.025,0.128,0.807,0.93,1.015,1.104,1.3
2020-11-06,1.023,0.134,0.804,0.929,1.008,1.109,1.32
2020-11-07,1.024,0.141,0.79,0.923,1.012,1.111,1.345
2020-11-08,1.027,0.15,0.776,0.92,1.014,1.117,1.381
2020-11-09,1.029,0.157,0.768,0.915,1.019,1.123,1.391
2020-11-10,1.032,0.163,0.766,0.917,1.015,1.128,1.427
2020-11-11,1.035,0.169,0.765,0.908,1.02,1.137,1.439
2020-11-12,1.036,0.173,0.755,0.906,1.019,1.143,1.447
2020-11-13,1.037,0.179,0.751,0.905,1.02,1.141,1.45
2020-11-14,1.039,0.185,0.739,0.908,1.021,1.144,1.458
2020-11-15,1.04,0.19,0.727,0.906,1.022,1.145,1.46
2020-11-16,1.039,0.193,0.737,0.902,1.016,1.147,1.472
2020-11-17,1.041,0.195,0.737,0.906,1.017,1.159,1.506
2020-11-18,1.04,0.199,0.728,0.903,1.014,1.153,1.485
2020-11-19,1.04,0.201,0.713,0.905,1.014,1.155,1.503
2020-11-20,1.042,0.205,0.712,0.9,1.021,1.159,1.501
2020-11-21,1.044,0.211,0.709,0.898,1.023,1.162,1.523
2020-11-22,1.043,0.212,0.7,0.895,1.014,1.158,1.521
2020-11-23,1.042,0.214,0.694,0.901,1.018,1.161,1.549
2020-11-24,1.044,0.219,0.683,0.898,1.017,1.165,1.521
2020-11-25,1.044,0.22,0.683,0.889,1.02,1.166,1.515
2020-11-26,1.045,0.224,0.68,0.897,1.019,1.162,1.546
2020-11-27,1.048,0.23,0.668,0.895,1.021,1.162,1.568
