,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.936,0.058,0.828,0.895,0.936,0.973,1.054
2021-04-03,0.932,0.059,0.816,0.892,0.929,0.968,1.061
2021-04-04,0.926,0.058,0.814,0.887,0.926,0.963,1.041
2021-04-05,0.918,0.058,0.809,0.878,0.919,0.957,1.036
2021-04-06,0.913,0.06,0.802,0.873,0.91,0.951,1.031
2021-04-07,0.906,0.061,0.797,0.865,0.903,0.944,1.029
2021-04-08,0.901,0.058,0.79,0.859,0.901,0.938,1.016
2021-04-09,0.894,0.057,0.785,0.857,0.893,0.93,1.008
2021-04-10,0.888,0.055,0.786,0.851,0.884,0.923,1.008
2021-04-11,0.882,0.055,0.777,0.843,0.879,0.919,0.995
2021-04-12,0.874,0.055,0.774,0.836,0.872,0.911,0.987
2021-04-13,0.867,0.055,0.76,0.829,0.868,0.902,0.97
2021-04-14,0.861,0.054,0.761,0.825,0.859,0.899,0.97
2021-04-15,0.854,0.054,0.753,0.817,0.852,0.891,0.965
2021-04-16,0.848,0.055,0.748,0.81,0.847,0.887,0.952
2021-04-17,0.843,0.056,0.735,0.802,0.842,0.88,0.962
2021-04-18,0.837,0.057,0.727,0.797,0.835,0.876,0.94
2021-04-19,0.831,0.059,0.719,0.793,0.828,0.872,0.954
2021-04-20,0.826,0.061,0.709,0.785,0.824,0.868,0.947
2021-04-21,0.825,0.064,0.71,0.779,0.824,0.867,0.957
2021-04-22,0.819,0.064,0.705,0.778,0.815,0.865,0.953
2021-04-23,0.815,0.066,0.693,0.772,0.814,0.859,0.947
2021-04-24,0.809,0.067,0.681,0.766,0.806,0.855,0.945
2021-04-25,0.806,0.07,0.673,0.758,0.804,0.852,0.951
2021-04-26,0.804,0.073,0.669,0.755,0.803,0.851,0.95
2021-04-27,0.8,0.076,0.658,0.751,0.8,0.848,0.957
2021-04-28,0.797,0.08,0.642,0.746,0.797,0.848,0.967
2021-04-29,0.793,0.082,0.635,0.74,0.792,0.844,0.966
2021-04-30,0.793,0.086,0.633,0.739,0.788,0.847,0.962
2021-05-01,0.792,0.089,0.617,0.733,0.788,0.851,0.961
2021-05-02,0.791,0.093,0.607,0.727,0.787,0.854,0.975
2021-05-03,0.789,0.096,0.606,0.726,0.785,0.858,0.965
2021-05-04,0.788,0.098,0.598,0.722,0.785,0.854,0.979
2021-05-05,0.788,0.102,0.589,0.717,0.785,0.857,0.993
2021-05-06,0.787,0.105,0.586,0.716,0.784,0.857,1.006
2021-05-07,0.788,0.109,0.588,0.716,0.78,0.855,1.009
2021-05-08,0.79,0.114,0.572,0.718,0.781,0.863,1.024
2021-05-09,0.79,0.119,0.574,0.712,0.782,0.859,1.042
2021-05-10,0.789,0.122,0.562,0.707,0.78,0.86,1.053
2021-05-11,0.79,0.125,0.557,0.709,0.783,0.864,1.067
2021-05-12,0.79,0.126,0.56,0.701,0.781,0.858,1.073
2021-05-13,0.791,0.13,0.564,0.706,0.784,0.865,1.079
2021-05-14,0.791,0.133,0.557,0.699,0.781,0.867,1.081
2021-05-15,0.791,0.136,0.556,0.697,0.782,0.87,1.086
2021-05-16,0.791,0.138,0.545,0.696,0.784,0.879,1.093
2021-05-17,0.79,0.14,0.545,0.694,0.785,0.87,1.097
2021-05-18,0.79,0.142,0.545,0.692,0.781,0.873,1.091
2021-05-19,0.791,0.147,0.542,0.689,0.785,0.883,1.122
2021-05-20,0.792,0.149,0.536,0.693,0.778,0.884,1.11
2021-05-21,0.79,0.151,0.531,0.689,0.777,0.887,1.119
2021-05-22,0.792,0.153,0.53,0.689,0.779,0.885,1.121
2021-05-23,0.795,0.158,0.526,0.686,0.78,0.89,1.125
2021-05-24,0.796,0.159,0.524,0.685,0.778,0.895,1.136
2021-05-25,0.797,0.161,0.525,0.684,0.779,0.896,1.148
2021-05-26,0.797,0.165,0.513,0.684,0.778,0.899,1.151
2021-05-27,0.797,0.167,0.503,0.679,0.785,0.899,1.17
