,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.038,0.174,0.728,0.916,1.024,1.156,1.404
2021-04-03,1.037,0.176,0.721,0.907,1.025,1.154,1.421
2021-04-04,1.039,0.18,0.719,0.91,1.03,1.15,1.427
2021-04-05,1.039,0.184,0.713,0.912,1.03,1.151,1.442
2021-04-06,1.039,0.187,0.697,0.908,1.038,1.151,1.456
2021-04-07,1.038,0.191,0.697,0.905,1.029,1.162,1.455
2021-04-08,1.04,0.195,0.701,0.902,1.037,1.164,1.496
2021-04-09,1.041,0.199,0.691,0.9,1.036,1.17,1.471
2021-04-10,1.04,0.198,0.687,0.894,1.037,1.162,1.464
2021-04-11,1.044,0.209,0.688,0.892,1.035,1.172,1.481
2021-04-12,1.046,0.212,0.693,0.892,1.035,1.182,1.5
2021-04-13,1.049,0.218,0.685,0.891,1.03,1.186,1.539
2021-04-14,1.05,0.223,0.679,0.89,1.032,1.191,1.538
