,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.013,0.064,0.899,0.967,1.013,1.057,1.138
2021-04-04,1.009,0.063,0.891,0.966,1.006,1.051,1.136
2021-04-05,1.006,0.063,0.887,0.962,1.002,1.049,1.138
2021-04-06,0.999,0.064,0.885,0.954,0.996,1.041,1.13
2021-04-07,0.992,0.065,0.872,0.95,0.989,1.036,1.125
2021-04-08,0.989,0.066,0.875,0.94,0.985,1.033,1.126
2021-04-09,0.983,0.063,0.87,0.939,0.981,1.027,1.107
2021-04-10,0.975,0.063,0.848,0.931,0.977,1.018,1.101
2021-04-11,0.968,0.064,0.85,0.922,0.968,1.012,1.091
2021-04-12,0.959,0.065,0.834,0.913,0.959,1.006,1.085
2021-04-13,0.952,0.063,0.836,0.907,0.952,0.996,1.073
2021-04-14,0.945,0.063,0.829,0.901,0.944,0.986,1.073
2021-04-15,0.935,0.06,0.819,0.893,0.935,0.977,1.054
2021-04-16,0.927,0.059,0.82,0.886,0.928,0.967,1.04
2021-04-17,0.916,0.057,0.806,0.877,0.915,0.953,1.031
2021-04-18,0.91,0.057,0.797,0.87,0.909,0.949,1.02
2021-04-19,0.903,0.057,0.792,0.865,0.903,0.938,1.018
2021-04-20,0.894,0.056,0.794,0.855,0.893,0.932,1.008
2021-04-21,0.886,0.056,0.782,0.847,0.885,0.925,1.002
2021-04-22,0.88,0.055,0.778,0.842,0.878,0.917,0.991
2021-04-23,0.872,0.055,0.77,0.833,0.87,0.906,0.982
2021-04-24,0.863,0.054,0.76,0.825,0.861,0.902,0.973
2021-04-25,0.856,0.054,0.755,0.817,0.854,0.891,0.964
2021-04-26,0.849,0.054,0.751,0.81,0.846,0.884,0.962
2021-04-27,0.841,0.054,0.744,0.802,0.84,0.878,0.952
2021-04-28,0.834,0.053,0.735,0.795,0.832,0.87,0.938
2021-04-29,0.826,0.053,0.728,0.788,0.822,0.861,0.934
2021-04-30,0.818,0.051,0.721,0.782,0.819,0.854,0.921
2021-05-01,0.811,0.052,0.709,0.777,0.811,0.845,0.913
2021-05-02,0.805,0.052,0.706,0.768,0.805,0.84,0.909
2021-05-03,0.8,0.054,0.701,0.764,0.799,0.837,0.905
2021-05-04,0.795,0.052,0.686,0.759,0.794,0.832,0.895
2021-05-05,0.788,0.053,0.691,0.751,0.788,0.823,0.898
2021-05-06,0.781,0.052,0.686,0.745,0.779,0.815,0.885
2021-05-07,0.776,0.051,0.684,0.741,0.773,0.81,0.88
2021-05-08,0.771,0.05,0.671,0.737,0.768,0.801,0.871
2021-05-09,0.764,0.049,0.673,0.731,0.763,0.796,0.868
2021-05-10,0.759,0.05,0.67,0.726,0.759,0.79,0.864
2021-05-11,0.753,0.048,0.666,0.721,0.748,0.783,0.851
2021-05-12,0.747,0.049,0.655,0.712,0.745,0.78,0.846
2021-05-13,0.742,0.049,0.65,0.706,0.738,0.776,0.842
2021-05-14,0.735,0.05,0.644,0.699,0.73,0.769,0.834
2021-05-15,0.731,0.051,0.637,0.695,0.729,0.764,0.839
2021-05-16,0.726,0.053,0.633,0.69,0.721,0.763,0.834
2021-05-17,0.721,0.053,0.623,0.681,0.717,0.76,0.831
2021-05-18,0.716,0.054,0.619,0.68,0.714,0.752,0.827
2021-05-19,0.712,0.057,0.601,0.672,0.709,0.746,0.835
2021-05-20,0.709,0.058,0.603,0.67,0.706,0.748,0.832
2021-05-21,0.706,0.06,0.602,0.665,0.703,0.743,0.826
2021-05-22,0.702,0.062,0.591,0.658,0.699,0.741,0.825
2021-05-23,0.698,0.064,0.583,0.651,0.695,0.742,0.831
2021-05-24,0.697,0.066,0.581,0.651,0.694,0.741,0.84
2021-05-25,0.696,0.068,0.573,0.649,0.69,0.74,0.836
2021-05-26,0.695,0.071,0.57,0.647,0.689,0.739,0.843
2021-05-27,0.694,0.074,0.56,0.643,0.689,0.742,0.847
2021-05-28,0.694,0.077,0.56,0.637,0.691,0.744,0.856
2021-05-29,0.693,0.081,0.551,0.633,0.683,0.748,0.854
2021-05-30,0.692,0.084,0.546,0.628,0.686,0.749,0.864
2021-05-31,0.692,0.088,0.541,0.627,0.691,0.751,0.873
2021-06-01,0.692,0.091,0.535,0.625,0.689,0.748,0.891
2021-06-02,0.692,0.093,0.534,0.626,0.69,0.749,0.886
2021-06-03,0.692,0.094,0.529,0.627,0.691,0.753,0.892
2021-06-04,0.694,0.098,0.523,0.627,0.69,0.751,0.908
2021-06-05,0.694,0.101,0.525,0.621,0.69,0.751,0.919
2021-06-06,0.695,0.104,0.519,0.622,0.689,0.757,0.93
2021-06-07,0.695,0.107,0.51,0.617,0.688,0.76,0.942
2021-06-08,0.694,0.107,0.504,0.619,0.686,0.765,0.93
2021-06-09,0.694,0.11,0.499,0.615,0.685,0.765,0.938
2021-06-10,0.695,0.114,0.5,0.615,0.685,0.768,0.946
2021-06-11,0.694,0.115,0.497,0.612,0.687,0.766,0.952
2021-06-12,0.694,0.117,0.504,0.61,0.68,0.764,0.951
2021-06-13,0.695,0.119,0.5,0.606,0.681,0.767,0.96
2021-06-14,0.695,0.12,0.506,0.608,0.677,0.774,0.964
2021-06-15,0.695,0.123,0.497,0.604,0.679,0.775,0.966
2021-06-16,0.695,0.127,0.493,0.599,0.678,0.773,0.996
2021-06-17,0.698,0.13,0.491,0.6,0.682,0.773,0.996
2021-06-18,0.699,0.132,0.492,0.6,0.682,0.776,1.0
2021-06-19,0.7,0.136,0.482,0.605,0.682,0.777,1.023
2021-06-20,0.699,0.14,0.48,0.6,0.681,0.774,1.03
2021-06-21,0.701,0.143,0.476,0.601,0.685,0.781,1.05
2021-06-22,0.703,0.145,0.465,0.599,0.688,0.782,1.049
2021-06-23,0.703,0.147,0.468,0.601,0.688,0.784,1.038
2021-06-24,0.705,0.15,0.464,0.601,0.681,0.789,1.035
2021-06-25,0.704,0.151,0.46,0.6,0.684,0.791,1.054
