,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.972,0.06,0.862,0.93,0.971,1.01,1.095
2021-04-05,0.963,0.06,0.849,0.922,0.961,0.998,1.087
2021-04-06,0.952,0.059,0.837,0.912,0.952,0.995,1.067
2021-04-07,0.947,0.058,0.838,0.909,0.943,0.986,1.063
2021-04-08,0.94,0.057,0.83,0.903,0.937,0.975,1.057
2021-04-09,0.935,0.057,0.831,0.897,0.932,0.974,1.054
2021-04-10,0.928,0.058,0.819,0.887,0.927,0.968,1.044
2021-04-11,0.921,0.059,0.814,0.881,0.92,0.958,1.048
2021-04-12,0.916,0.059,0.812,0.874,0.914,0.955,1.045
2021-04-13,0.908,0.058,0.8,0.867,0.907,0.946,1.026
2021-04-14,0.902,0.056,0.8,0.863,0.901,0.94,1.012
2021-04-15,0.895,0.056,0.794,0.855,0.893,0.931,1.008
2021-04-16,0.888,0.054,0.792,0.849,0.885,0.925,1.007
2021-04-17,0.883,0.055,0.776,0.844,0.882,0.922,0.991
2021-04-18,0.879,0.055,0.776,0.842,0.876,0.918,0.991
2021-04-19,0.876,0.055,0.781,0.839,0.874,0.911,0.994
2021-04-20,0.87,0.054,0.77,0.832,0.866,0.905,0.975
2021-04-21,0.864,0.054,0.754,0.829,0.862,0.902,0.974
2021-04-22,0.857,0.054,0.759,0.819,0.857,0.893,0.962
2021-04-23,0.851,0.052,0.748,0.814,0.851,0.884,0.954
2021-04-24,0.846,0.052,0.753,0.811,0.845,0.881,0.951
2021-04-25,0.841,0.051,0.742,0.804,0.84,0.873,0.947
2021-04-26,0.835,0.05,0.74,0.801,0.836,0.868,0.931
2021-04-27,0.831,0.051,0.733,0.797,0.831,0.863,0.928
2021-04-28,0.825,0.05,0.727,0.793,0.824,0.857,0.926
2021-04-29,0.822,0.052,0.724,0.787,0.82,0.854,0.931
2021-04-30,0.819,0.054,0.716,0.783,0.818,0.852,0.925
2021-05-01,0.814,0.055,0.715,0.778,0.812,0.852,0.933
2021-05-02,0.81,0.054,0.711,0.771,0.806,0.847,0.923
2021-05-03,0.804,0.052,0.711,0.769,0.8,0.838,0.911
2021-05-04,0.799,0.051,0.703,0.766,0.798,0.832,0.898
2021-05-05,0.795,0.05,0.709,0.758,0.792,0.827,0.9
2021-05-06,0.79,0.051,0.701,0.753,0.787,0.825,0.899
2021-05-07,0.786,0.052,0.69,0.75,0.783,0.819,0.895
2021-05-08,0.783,0.05,0.681,0.749,0.78,0.815,0.889
2021-05-09,0.781,0.051,0.687,0.746,0.779,0.813,0.889
2021-05-10,0.777,0.05,0.684,0.742,0.776,0.81,0.884
2021-05-11,0.774,0.05,0.682,0.74,0.773,0.805,0.881
2021-05-12,0.772,0.05,0.683,0.739,0.77,0.807,0.874
2021-05-13,0.77,0.051,0.673,0.734,0.769,0.803,0.879
2021-05-14,0.766,0.051,0.672,0.73,0.767,0.8,0.866
2021-05-15,0.763,0.049,0.671,0.728,0.762,0.797,0.863
2021-05-16,0.76,0.049,0.667,0.725,0.759,0.792,0.86
2021-05-17,0.756,0.049,0.659,0.723,0.756,0.789,0.85
2021-05-18,0.753,0.048,0.659,0.72,0.752,0.785,0.849
2021-05-19,0.749,0.048,0.655,0.716,0.748,0.78,0.847
2021-05-20,0.747,0.048,0.653,0.715,0.748,0.777,0.839
2021-05-21,0.745,0.05,0.652,0.711,0.743,0.778,0.842
2021-05-22,0.744,0.05,0.652,0.709,0.742,0.78,0.84
2021-05-23,0.74,0.049,0.645,0.707,0.738,0.775,0.84
2021-05-24,0.74,0.051,0.64,0.703,0.739,0.774,0.844
2021-05-25,0.739,0.052,0.637,0.706,0.737,0.772,0.842
2021-05-26,0.739,0.051,0.64,0.704,0.738,0.773,0.834
2021-05-27,0.738,0.051,0.642,0.703,0.738,0.773,0.839
2021-05-28,0.738,0.052,0.644,0.703,0.737,0.774,0.841
2021-05-29,0.738,0.05,0.647,0.701,0.736,0.773,0.836
2021-05-30,0.738,0.05,0.644,0.702,0.737,0.771,0.837
2021-05-31,0.741,0.05,0.644,0.707,0.741,0.774,0.845
2021-06-01,0.742,0.05,0.646,0.706,0.743,0.778,0.844
2021-06-02,0.744,0.05,0.646,0.711,0.742,0.779,0.847
2021-06-03,0.747,0.051,0.645,0.712,0.75,0.778,0.858
2021-06-04,0.748,0.053,0.647,0.714,0.748,0.782,0.855
2021-06-05,0.751,0.054,0.65,0.714,0.75,0.787,0.863
2021-06-06,0.752,0.056,0.647,0.714,0.753,0.789,0.857
2021-06-07,0.754,0.057,0.645,0.713,0.756,0.792,0.867
2021-06-08,0.757,0.058,0.648,0.719,0.758,0.799,0.865
2021-06-09,0.76,0.06,0.645,0.721,0.76,0.798,0.878
2021-06-10,0.765,0.062,0.647,0.724,0.766,0.805,0.888
2021-06-11,0.768,0.065,0.641,0.721,0.766,0.812,0.905
2021-06-12,0.771,0.069,0.644,0.723,0.769,0.812,0.923
2021-06-13,0.776,0.071,0.646,0.726,0.773,0.822,0.927
2021-06-14,0.779,0.073,0.642,0.728,0.78,0.826,0.935
2021-06-15,0.783,0.077,0.638,0.728,0.783,0.834,0.936
2021-06-16,0.786,0.082,0.638,0.73,0.782,0.834,0.961
2021-06-17,0.787,0.087,0.624,0.726,0.784,0.844,0.973
2021-06-18,0.79,0.091,0.625,0.729,0.784,0.851,0.978
2021-06-19,0.791,0.094,0.626,0.726,0.787,0.851,0.974
2021-06-20,0.792,0.098,0.614,0.727,0.788,0.855,0.987
2021-06-21,0.793,0.102,0.618,0.722,0.787,0.861,1.01
2021-06-22,0.793,0.104,0.594,0.719,0.789,0.864,1.015
2021-06-23,0.795,0.107,0.596,0.722,0.793,0.863,1.005
2021-06-24,0.794,0.112,0.586,0.719,0.791,0.866,1.02
2021-06-25,0.796,0.116,0.583,0.715,0.789,0.868,1.032
2021-06-26,0.794,0.118,0.58,0.71,0.788,0.87,1.036
2021-06-27,0.795,0.121,0.58,0.712,0.791,0.871,1.044
2021-06-28,0.796,0.124,0.576,0.714,0.786,0.88,1.064
2021-06-29,0.797,0.128,0.568,0.709,0.785,0.88,1.065
2021-06-30,0.795,0.131,0.564,0.706,0.785,0.873,1.078
2021-07-01,0.796,0.136,0.561,0.7,0.784,0.874,1.084
2021-07-02,0.796,0.139,0.565,0.701,0.789,0.877,1.096
2021-07-03,0.796,0.141,0.554,0.701,0.789,0.878,1.095
2021-07-04,0.796,0.145,0.55,0.695,0.788,0.879,1.122
2021-07-05,0.796,0.149,0.548,0.69,0.785,0.881,1.131
2021-07-06,0.797,0.152,0.534,0.69,0.788,0.883,1.128
2021-07-07,0.798,0.157,0.533,0.686,0.787,0.888,1.142
2021-07-08,0.799,0.159,0.528,0.685,0.786,0.893,1.143
2021-07-09,0.8,0.161,0.522,0.686,0.787,0.887,1.162
2021-07-10,0.801,0.164,0.523,0.688,0.788,0.894,1.17
2021-07-11,0.801,0.167,0.522,0.683,0.786,0.901,1.16
2021-07-12,0.801,0.169,0.52,0.678,0.788,0.899,1.166
2021-07-13,0.801,0.174,0.519,0.676,0.779,0.902,1.173
2021-07-14,0.802,0.176,0.514,0.672,0.783,0.898,1.181
2021-07-15,0.803,0.179,0.511,0.673,0.787,0.901,1.21
