,mean,std,2.5%,25%,median,75%,97.5%
2020-06-10,0.987,0.064,0.872,0.942,0.986,1.029,1.116
2020-06-11,0.974,0.063,0.861,0.93,0.974,1.013,1.1
2020-06-12,0.964,0.063,0.845,0.921,0.963,1.004,1.097
2020-06-13,0.957,0.062,0.846,0.914,0.956,0.998,1.085
2020-06-14,0.951,0.062,0.833,0.907,0.947,0.992,1.08
2020-06-15,0.945,0.061,0.826,0.904,0.945,0.986,1.066
2020-06-16,0.943,0.06,0.827,0.899,0.942,0.984,1.063
2020-06-17,0.94,0.059,0.828,0.899,0.938,0.981,1.058
2020-06-18,0.943,0.06,0.831,0.903,0.941,0.983,1.066
2020-06-19,0.946,0.061,0.833,0.903,0.943,0.989,1.071
2020-06-20,0.948,0.061,0.832,0.906,0.949,0.993,1.067
2020-06-21,0.954,0.061,0.844,0.907,0.954,0.998,1.074
2020-06-22,0.958,0.063,0.846,0.91,0.957,1.002,1.096
2020-06-23,0.964,0.063,0.844,0.921,0.964,1.01,1.086
2020-06-24,0.971,0.063,0.858,0.928,0.969,1.013,1.095
2020-06-25,0.978,0.064,0.869,0.934,0.975,1.021,1.113
2020-06-26,0.987,0.065,0.871,0.943,0.984,1.027,1.118
2020-06-27,0.996,0.067,0.876,0.948,0.994,1.041,1.128
2020-06-28,1.005,0.069,0.871,0.959,1.004,1.052,1.144
2020-06-29,1.014,0.069,0.881,0.968,1.011,1.06,1.154
2020-06-30,1.022,0.068,0.897,0.974,1.02,1.064,1.161
2020-07-01,1.029,0.071,0.901,0.98,1.027,1.075,1.186
2020-07-02,1.034,0.07,0.901,0.985,1.032,1.082,1.175
2020-07-03,1.037,0.068,0.912,0.99,1.038,1.082,1.179
2020-07-04,1.042,0.069,0.92,0.995,1.039,1.087,1.185
2020-07-05,1.044,0.068,0.916,0.997,1.042,1.089,1.172
2020-07-06,1.046,0.069,0.917,0.997,1.047,1.09,1.187
2020-07-07,1.046,0.068,0.914,1.0,1.043,1.092,1.188
2020-07-08,1.046,0.07,0.915,0.999,1.044,1.09,1.189
2020-07-09,1.045,0.07,0.922,0.997,1.042,1.091,1.185
2020-07-10,1.044,0.071,0.913,0.995,1.042,1.095,1.184
2020-07-11,1.041,0.069,0.909,0.995,1.041,1.087,1.182
2020-07-12,1.039,0.069,0.903,0.995,1.04,1.086,1.174
2020-07-13,1.037,0.07,0.899,0.99,1.037,1.085,1.172
2020-07-14,1.033,0.069,0.894,0.986,1.034,1.081,1.17
2020-07-15,1.026,0.066,0.895,0.982,1.025,1.072,1.158
2020-07-16,1.017,0.066,0.887,0.973,1.015,1.062,1.152
2020-07-17,1.011,0.065,0.884,0.966,1.011,1.055,1.137
2020-07-18,1.002,0.065,0.87,0.961,1.0,1.045,1.131
2020-07-19,0.993,0.064,0.87,0.949,0.991,1.034,1.132
2020-07-20,0.984,0.065,0.858,0.939,0.984,1.026,1.126
2020-07-21,0.974,0.065,0.851,0.931,0.971,1.016,1.108
2020-07-22,0.967,0.064,0.844,0.923,0.964,1.012,1.095
2020-07-23,0.959,0.065,0.837,0.915,0.955,1.003,1.087
2020-07-24,0.951,0.064,0.825,0.908,0.95,0.993,1.079
2020-07-25,0.943,0.062,0.827,0.899,0.943,0.982,1.061
2020-07-26,0.936,0.061,0.824,0.894,0.935,0.976,1.06
2020-07-27,0.927,0.06,0.811,0.884,0.925,0.965,1.047
2020-07-28,0.921,0.059,0.818,0.877,0.918,0.96,1.041
2020-07-29,0.916,0.058,0.809,0.875,0.915,0.954,1.034
2020-07-30,0.91,0.059,0.798,0.865,0.909,0.951,1.028
2020-07-31,0.905,0.058,0.792,0.865,0.905,0.941,1.023
2020-08-01,0.903,0.058,0.791,0.864,0.904,0.944,1.018
2020-08-02,0.901,0.057,0.788,0.861,0.898,0.938,1.013
2020-08-03,0.901,0.057,0.791,0.864,0.899,0.937,1.015
2020-08-04,0.903,0.059,0.794,0.863,0.9,0.942,1.022
2020-08-05,0.902,0.058,0.792,0.863,0.901,0.941,1.021
2020-08-06,0.905,0.059,0.794,0.864,0.904,0.944,1.023
2020-08-07,0.908,0.057,0.804,0.869,0.906,0.946,1.024
2020-08-08,0.913,0.059,0.802,0.873,0.909,0.948,1.039
2020-08-09,0.92,0.058,0.811,0.879,0.918,0.958,1.042
2020-08-10,0.927,0.06,0.821,0.885,0.924,0.962,1.052
2020-08-11,0.936,0.059,0.825,0.895,0.934,0.975,1.056
2020-08-12,0.944,0.06,0.832,0.904,0.943,0.98,1.066
2020-08-13,0.955,0.062,0.84,0.916,0.951,0.997,1.081
2020-08-14,0.966,0.063,0.853,0.923,0.965,1.009,1.092
2020-08-15,0.978,0.064,0.861,0.932,0.976,1.02,1.104
2020-08-16,0.993,0.064,0.876,0.947,0.991,1.039,1.117
2020-08-17,1.005,0.067,0.873,0.961,1.004,1.05,1.141
2020-08-18,1.019,0.066,0.892,0.976,1.019,1.065,1.148
2020-08-19,1.032,0.067,0.9,0.988,1.031,1.075,1.163
2020-08-20,1.047,0.067,0.92,1.002,1.048,1.093,1.176
2020-08-21,1.061,0.07,0.926,1.009,1.06,1.109,1.194
2020-08-22,1.072,0.071,0.946,1.022,1.071,1.119,1.211
2020-08-23,1.086,0.072,0.956,1.038,1.082,1.131,1.237
2020-08-24,1.102,0.072,0.97,1.052,1.098,1.148,1.253
2020-08-25,1.115,0.072,0.985,1.062,1.113,1.163,1.27
2020-08-26,1.128,0.075,0.994,1.073,1.125,1.179,1.281
2020-08-27,1.14,0.074,1.003,1.087,1.137,1.19,1.284
2020-08-28,1.151,0.075,1.018,1.101,1.148,1.204,1.303
2020-08-29,1.163,0.077,1.017,1.111,1.161,1.216,1.317
2020-08-30,1.173,0.077,1.03,1.119,1.17,1.225,1.329
2020-08-31,1.182,0.076,1.05,1.127,1.181,1.233,1.342
2020-09-01,1.193,0.077,1.055,1.137,1.189,1.247,1.35
2020-09-02,1.198,0.074,1.059,1.147,1.199,1.246,1.345
2020-09-03,1.209,0.074,1.065,1.157,1.209,1.256,1.361
2020-09-04,1.214,0.073,1.073,1.166,1.213,1.263,1.358
2020-09-05,1.223,0.073,1.075,1.179,1.221,1.268,1.374
2020-09-06,1.232,0.077,1.09,1.18,1.232,1.282,1.385
2020-09-07,1.238,0.077,1.099,1.184,1.236,1.289,1.388
2020-09-08,1.244,0.079,1.098,1.188,1.241,1.297,1.412
2020-09-09,1.251,0.079,1.099,1.199,1.247,1.301,1.41
2020-09-10,1.257,0.079,1.107,1.203,1.257,1.309,1.416
2020-09-11,1.266,0.082,1.109,1.213,1.262,1.318,1.448
2020-09-12,1.272,0.081,1.121,1.217,1.271,1.322,1.439
2020-09-13,1.28,0.081,1.129,1.225,1.28,1.332,1.441
2020-09-14,1.288,0.082,1.137,1.232,1.289,1.337,1.467
2020-09-15,1.294,0.081,1.145,1.238,1.29,1.346,1.463
2020-09-16,1.3,0.083,1.157,1.245,1.291,1.354,1.469
2020-09-17,1.308,0.084,1.153,1.25,1.304,1.361,1.481
2020-09-18,1.314,0.082,1.163,1.259,1.309,1.364,1.491
2020-09-19,1.321,0.083,1.165,1.262,1.316,1.372,1.501
2020-09-20,1.326,0.086,1.169,1.265,1.324,1.377,1.508
2020-09-21,1.332,0.085,1.176,1.277,1.33,1.386,1.52
2020-09-22,1.339,0.085,1.192,1.278,1.336,1.393,1.528
2020-09-23,1.341,0.085,1.183,1.286,1.336,1.394,1.517
2020-09-24,1.348,0.086,1.178,1.292,1.35,1.402,1.526
2020-09-25,1.352,0.084,1.185,1.297,1.351,1.405,1.516
2020-09-26,1.356,0.085,1.194,1.302,1.353,1.412,1.517
2020-09-27,1.36,0.085,1.198,1.303,1.36,1.412,1.536
2020-09-28,1.363,0.089,1.198,1.302,1.363,1.416,1.546
2020-09-29,1.361,0.088,1.208,1.298,1.355,1.419,1.53
2020-09-30,1.36,0.087,1.205,1.297,1.358,1.42,1.537
2020-10-01,1.357,0.087,1.185,1.295,1.354,1.419,1.531
2020-10-02,1.352,0.084,1.192,1.294,1.352,1.405,1.523
2020-10-03,1.347,0.083,1.193,1.284,1.344,1.408,1.506
2020-10-04,1.339,0.08,1.191,1.28,1.338,1.393,1.496
2020-10-05,1.328,0.077,1.186,1.274,1.324,1.386,1.472
2020-10-06,1.319,0.074,1.191,1.267,1.315,1.37,1.472
2020-10-07,1.309,0.075,1.169,1.254,1.309,1.358,1.456
2020-10-08,1.297,0.076,1.156,1.243,1.297,1.35,1.455
2020-10-09,1.284,0.078,1.136,1.231,1.281,1.337,1.441
2020-10-10,1.27,0.079,1.127,1.217,1.268,1.321,1.443
2020-10-11,1.254,0.078,1.115,1.201,1.252,1.305,1.417
2020-10-12,1.238,0.077,1.098,1.183,1.237,1.291,1.388
2020-10-13,1.223,0.077,1.086,1.167,1.222,1.275,1.379
2020-10-14,1.206,0.076,1.071,1.149,1.206,1.261,1.35
2020-10-15,1.188,0.075,1.049,1.131,1.185,1.242,1.336
2020-10-16,1.173,0.075,1.024,1.12,1.171,1.223,1.321
2020-10-17,1.156,0.076,1.009,1.103,1.156,1.208,1.307
2020-10-18,1.141,0.075,0.998,1.095,1.137,1.189,1.291
2020-10-19,1.125,0.073,0.979,1.078,1.125,1.172,1.271
2020-10-20,1.111,0.072,0.969,1.06,1.111,1.16,1.257
2020-10-21,1.098,0.072,0.964,1.049,1.095,1.147,1.247
2020-10-22,1.086,0.07,0.959,1.035,1.087,1.13,1.229
2020-10-23,1.077,0.071,0.945,1.026,1.077,1.124,1.218
2020-10-24,1.067,0.069,0.936,1.02,1.066,1.111,1.207
2020-10-25,1.055,0.066,0.933,1.01,1.052,1.1,1.19
2020-10-26,1.044,0.066,0.919,1.004,1.041,1.084,1.179
2020-10-27,1.034,0.065,0.909,0.991,1.033,1.076,1.166
2020-10-28,1.027,0.065,0.902,0.981,1.027,1.069,1.153
2020-10-29,1.019,0.065,0.892,0.979,1.018,1.061,1.152
2020-10-30,1.011,0.066,0.893,0.966,1.009,1.055,1.142
2020-10-31,1.007,0.065,0.887,0.963,1.004,1.053,1.133
2020-11-01,1.002,0.065,0.883,0.956,1.003,1.047,1.128
2020-11-02,1.0,0.063,0.882,0.954,0.999,1.038,1.131
2020-11-03,0.996,0.064,0.88,0.953,0.992,1.038,1.137
2020-11-04,0.993,0.064,0.878,0.946,0.992,1.034,1.126
2020-11-05,0.991,0.062,0.876,0.946,0.99,1.031,1.116
2020-11-06,0.99,0.063,0.876,0.945,0.99,1.029,1.126
2020-11-07,0.991,0.063,0.874,0.946,0.989,1.033,1.116
2020-11-08,0.992,0.061,0.881,0.951,0.989,1.033,1.119
2020-11-09,0.992,0.063,0.874,0.944,0.991,1.036,1.118
2020-11-10,0.994,0.065,0.876,0.947,0.992,1.037,1.123
2020-11-11,0.995,0.066,0.877,0.948,0.992,1.042,1.118
2020-11-12,0.996,0.064,0.871,0.951,0.997,1.039,1.129
2020-11-13,0.999,0.062,0.878,0.956,0.999,1.041,1.119
2020-11-14,1.002,0.063,0.878,0.961,1.001,1.046,1.13
2020-11-15,1.006,0.063,0.889,0.963,1.003,1.048,1.137
2020-11-16,1.01,0.063,0.89,0.967,1.008,1.052,1.134
2020-11-17,1.015,0.063,0.895,0.971,1.015,1.054,1.143
2020-11-18,1.021,0.062,0.904,0.978,1.018,1.059,1.142
2020-11-19,1.023,0.061,0.907,0.982,1.024,1.062,1.145
2020-11-20,1.029,0.062,0.904,0.986,1.028,1.07,1.154
2020-11-21,1.032,0.063,0.909,0.99,1.03,1.073,1.155
2020-11-22,1.037,0.064,0.919,0.993,1.035,1.075,1.17
2020-11-23,1.042,0.065,0.927,1.0,1.039,1.083,1.17
2020-11-24,1.045,0.065,0.922,1.003,1.044,1.09,1.178
2020-11-25,1.047,0.065,0.922,1.005,1.045,1.09,1.181
2020-11-26,1.053,0.069,0.917,1.007,1.052,1.1,1.189
2020-11-27,1.056,0.069,0.923,1.012,1.055,1.101,1.193
2020-11-28,1.059,0.069,0.922,1.015,1.055,1.104,1.197
2020-11-29,1.059,0.068,0.934,1.014,1.057,1.105,1.199
2020-11-30,1.059,0.069,0.933,1.013,1.055,1.106,1.203
2020-12-01,1.059,0.069,0.932,1.01,1.056,1.108,1.197
2020-12-02,1.058,0.069,0.929,1.011,1.058,1.105,1.195
2020-12-03,1.054,0.071,0.922,1.003,1.055,1.103,1.193
2020-12-04,1.051,0.069,0.929,1.001,1.051,1.096,1.198
2020-12-05,1.049,0.07,0.92,1.0,1.048,1.096,1.196
2020-12-06,1.043,0.07,0.913,0.996,1.042,1.088,1.195
2020-12-07,1.037,0.068,0.917,0.99,1.034,1.08,1.172
2020-12-08,1.031,0.067,0.898,0.984,1.028,1.077,1.16
2020-12-09,1.023,0.067,0.89,0.974,1.022,1.066,1.154
2020-12-10,1.014,0.067,0.879,0.969,1.013,1.061,1.146
2020-12-11,1.001,0.066,0.868,0.954,1.002,1.047,1.131
2020-12-12,0.99,0.066,0.866,0.942,0.988,1.037,1.115
2020-12-13,0.98,0.066,0.86,0.935,0.977,1.022,1.114
2020-12-14,0.971,0.064,0.851,0.927,0.97,1.013,1.094
2020-12-15,0.961,0.062,0.842,0.917,0.961,1.005,1.081
2020-12-16,0.952,0.061,0.828,0.91,0.952,0.99,1.07
2020-12-17,0.942,0.061,0.821,0.903,0.943,0.981,1.064
2020-12-18,0.932,0.059,0.818,0.891,0.931,0.971,1.051
2020-12-19,0.923,0.061,0.815,0.88,0.921,0.966,1.038
2020-12-20,0.917,0.061,0.806,0.873,0.917,0.96,1.037
2020-12-21,0.911,0.061,0.804,0.864,0.909,0.954,1.037
2020-12-22,0.904,0.059,0.795,0.861,0.904,0.944,1.024
2020-12-23,0.899,0.06,0.793,0.855,0.898,0.937,1.027
2020-12-24,0.894,0.059,0.788,0.852,0.89,0.932,1.016
2020-12-25,0.889,0.059,0.775,0.847,0.889,0.927,1.003
2020-12-26,0.884,0.058,0.774,0.844,0.882,0.921,1.007
2020-12-27,0.882,0.057,0.766,0.845,0.879,0.92,0.997
2020-12-28,0.878,0.056,0.772,0.841,0.878,0.914,0.997
2020-12-29,0.877,0.056,0.772,0.839,0.874,0.912,0.993
2020-12-30,0.874,0.054,0.767,0.838,0.873,0.909,0.982
2020-12-31,0.871,0.056,0.764,0.831,0.871,0.907,0.979
2021-01-01,0.869,0.057,0.768,0.829,0.867,0.909,0.979
2021-01-02,0.87,0.058,0.769,0.828,0.866,0.908,0.987
2021-01-03,0.871,0.06,0.764,0.828,0.869,0.911,1.003
2021-01-04,0.871,0.061,0.764,0.831,0.867,0.91,0.996
2021-01-05,0.87,0.059,0.762,0.825,0.867,0.907,0.991
2021-01-06,0.869,0.059,0.762,0.829,0.864,0.905,1.0
2021-01-07,0.87,0.057,0.768,0.83,0.866,0.907,0.992
2021-01-08,0.871,0.056,0.771,0.832,0.87,0.906,0.989
2021-01-09,0.873,0.055,0.772,0.836,0.871,0.907,0.991
2021-01-10,0.875,0.055,0.767,0.839,0.874,0.91,0.99
2021-01-11,0.875,0.055,0.772,0.839,0.876,0.908,0.994
2021-01-12,0.875,0.056,0.765,0.84,0.872,0.911,0.981
2021-01-13,0.878,0.056,0.769,0.842,0.876,0.913,0.996
2021-01-14,0.882,0.057,0.781,0.843,0.88,0.917,1.002
2021-01-15,0.884,0.058,0.776,0.845,0.881,0.92,1.008
2021-01-16,0.889,0.059,0.789,0.846,0.883,0.931,1.011
2021-01-17,0.893,0.06,0.784,0.85,0.891,0.934,1.018
2021-01-18,0.897,0.06,0.785,0.855,0.894,0.935,1.02
2021-01-19,0.901,0.061,0.789,0.857,0.899,0.942,1.023
2021-01-20,0.905,0.061,0.789,0.86,0.903,0.945,1.027
2021-01-21,0.91,0.061,0.795,0.868,0.903,0.952,1.033
2021-01-22,0.914,0.06,0.803,0.873,0.909,0.951,1.043
2021-01-23,0.919,0.059,0.818,0.878,0.914,0.956,1.044
2021-01-24,0.924,0.059,0.822,0.884,0.919,0.962,1.047
2021-01-25,0.928,0.058,0.83,0.884,0.926,0.963,1.05
2021-01-26,0.933,0.058,0.823,0.894,0.933,0.97,1.049
2021-01-27,0.938,0.059,0.825,0.899,0.937,0.977,1.051
2021-01-28,0.944,0.059,0.83,0.907,0.943,0.981,1.061
2021-01-29,0.949,0.06,0.833,0.908,0.949,0.989,1.068
2021-01-30,0.958,0.061,0.837,0.918,0.959,0.998,1.08
2021-01-31,0.965,0.062,0.849,0.924,0.963,1.004,1.091
2021-02-01,0.972,0.063,0.845,0.93,0.97,1.011,1.103
2021-02-02,0.979,0.066,0.859,0.936,0.978,1.02,1.126
2021-02-03,0.986,0.067,0.864,0.942,0.984,1.027,1.135
2021-02-04,0.993,0.067,0.875,0.951,0.991,1.033,1.138
2021-02-05,1.0,0.068,0.873,0.953,0.997,1.044,1.144
2021-02-06,1.005,0.067,0.887,0.959,1.0,1.048,1.158
2021-02-07,1.011,0.07,0.883,0.962,1.01,1.055,1.156
2021-02-08,1.019,0.07,0.895,0.97,1.017,1.063,1.161
2021-02-09,1.024,0.067,0.909,0.976,1.021,1.068,1.158
2021-02-10,1.032,0.068,0.904,0.986,1.031,1.078,1.169
2021-02-11,1.039,0.068,0.906,0.995,1.038,1.083,1.173
2021-02-12,1.045,0.068,0.918,0.997,1.043,1.088,1.185
2021-02-13,1.05,0.068,0.931,1.003,1.047,1.096,1.188
2021-02-14,1.058,0.068,0.933,1.009,1.056,1.105,1.193
2021-02-15,1.06,0.067,0.937,1.015,1.059,1.105,1.192
2021-02-16,1.067,0.067,0.94,1.02,1.066,1.111,1.203
2021-02-17,1.075,0.068,0.944,1.029,1.078,1.117,1.205
2021-02-18,1.082,0.068,0.943,1.039,1.08,1.126,1.221
2021-02-19,1.089,0.066,0.959,1.046,1.089,1.134,1.226
2021-02-20,1.094,0.067,0.969,1.049,1.092,1.134,1.226
2021-02-21,1.099,0.069,0.977,1.051,1.1,1.141,1.239
2021-02-22,1.105,0.069,0.972,1.06,1.104,1.148,1.251
2021-02-23,1.11,0.07,0.971,1.062,1.108,1.156,1.255
2021-02-24,1.116,0.071,0.98,1.066,1.115,1.16,1.257
2021-02-25,1.12,0.073,0.984,1.071,1.119,1.165,1.274
2021-02-26,1.123,0.071,0.987,1.077,1.123,1.166,1.263
2021-02-27,1.127,0.072,0.982,1.076,1.127,1.173,1.27
2021-02-28,1.132,0.074,0.995,1.081,1.129,1.182,1.286
2021-03-01,1.134,0.074,1.009,1.078,1.13,1.184,1.285
2021-03-02,1.138,0.074,1.006,1.084,1.132,1.188,1.293
2021-03-03,1.14,0.073,1.005,1.087,1.135,1.189,1.285
2021-03-04,1.141,0.069,1.012,1.094,1.138,1.19,1.276
2021-03-05,1.141,0.07,1.013,1.092,1.139,1.188,1.286
2021-03-06,1.143,0.072,1.007,1.094,1.143,1.191,1.287
2021-03-07,1.143,0.071,1.006,1.093,1.141,1.191,1.285
2021-03-08,1.142,0.071,1.012,1.093,1.141,1.187,1.284
2021-03-09,1.14,0.07,1.011,1.091,1.139,1.184,1.282
2021-03-10,1.139,0.068,1.012,1.094,1.139,1.184,1.271
2021-03-11,1.136,0.067,1.002,1.09,1.138,1.179,1.269
2021-03-12,1.137,0.069,1.005,1.092,1.136,1.181,1.276
2021-03-13,1.133,0.069,0.993,1.087,1.128,1.174,1.275
2021-03-14,1.127,0.07,0.989,1.085,1.125,1.172,1.265
2021-03-15,1.126,0.07,0.996,1.076,1.124,1.171,1.262
2021-03-16,1.123,0.071,0.993,1.074,1.121,1.167,1.272
2021-03-17,1.122,0.07,0.991,1.073,1.118,1.168,1.263
2021-03-18,1.117,0.069,0.992,1.069,1.113,1.16,1.266
2021-03-19,1.113,0.068,0.995,1.063,1.11,1.154,1.254
2021-03-20,1.106,0.068,0.988,1.057,1.101,1.151,1.247
2021-03-21,1.102,0.069,0.98,1.052,1.1,1.148,1.242
2021-03-22,1.099,0.069,0.979,1.05,1.094,1.145,1.24
2021-03-23,1.098,0.071,0.974,1.05,1.093,1.146,1.242
2021-03-24,1.093,0.07,0.965,1.047,1.089,1.137,1.242
2021-03-25,1.087,0.069,0.957,1.04,1.082,1.13,1.242
2021-03-26,1.083,0.069,0.963,1.036,1.079,1.125,1.231
