,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,0.915,0.056,0.806,0.877,0.914,0.953,1.03
2020-06-21,0.933,0.058,0.821,0.894,0.932,0.971,1.048
2020-06-22,0.95,0.06,0.84,0.908,0.947,0.991,1.067
2020-06-23,0.969,0.061,0.864,0.928,0.965,1.008,1.09
2020-06-24,0.991,0.063,0.88,0.948,0.988,1.034,1.117
2020-06-25,1.016,0.067,0.891,0.97,1.013,1.058,1.159
2020-06-26,1.04,0.068,0.922,0.993,1.036,1.086,1.175
2020-06-27,1.062,0.07,0.924,1.009,1.061,1.108,1.2
2020-06-28,1.082,0.07,0.947,1.041,1.081,1.128,1.229
2020-06-29,1.103,0.071,0.967,1.057,1.099,1.151,1.241
2020-06-30,1.123,0.07,0.999,1.074,1.122,1.17,1.266
2020-07-01,1.142,0.072,1.015,1.093,1.139,1.192,1.282
2020-07-02,1.158,0.075,1.023,1.106,1.155,1.208,1.309
2020-07-03,1.174,0.078,1.029,1.122,1.17,1.225,1.34
2020-07-04,1.188,0.079,1.043,1.13,1.187,1.238,1.352
2020-07-05,1.198,0.079,1.057,1.143,1.196,1.253,1.349
2020-07-06,1.206,0.08,1.054,1.152,1.205,1.26,1.365
2020-07-07,1.208,0.081,1.051,1.153,1.206,1.264,1.373
2020-07-08,1.208,0.079,1.058,1.151,1.211,1.26,1.372
2020-07-09,1.207,0.078,1.057,1.153,1.207,1.259,1.357
2020-07-10,1.204,0.076,1.061,1.151,1.205,1.255,1.351
2020-07-11,1.2,0.077,1.058,1.145,1.198,1.253,1.356
2020-07-12,1.197,0.078,1.055,1.145,1.192,1.248,1.356
2020-07-13,1.19,0.075,1.053,1.136,1.188,1.239,1.344
2020-07-14,1.184,0.074,1.053,1.134,1.18,1.231,1.337
2020-07-15,1.178,0.075,1.043,1.124,1.175,1.228,1.339
2020-07-16,1.171,0.074,1.03,1.12,1.166,1.22,1.326
2020-07-17,1.161,0.072,1.031,1.112,1.159,1.207,1.313
2020-07-18,1.152,0.071,1.026,1.101,1.153,1.199,1.305
2020-07-19,1.144,0.071,1.011,1.094,1.148,1.193,1.282
2020-07-20,1.133,0.074,0.989,1.085,1.135,1.184,1.276
2020-07-21,1.122,0.073,0.975,1.075,1.123,1.169,1.261
2020-07-22,1.111,0.07,0.975,1.066,1.109,1.158,1.245
2020-07-23,1.1,0.069,0.975,1.051,1.098,1.145,1.232
2020-07-24,1.089,0.069,0.962,1.041,1.086,1.133,1.225
2020-07-25,1.08,0.068,0.954,1.035,1.077,1.124,1.215
2020-07-26,1.069,0.069,0.947,1.022,1.065,1.114,1.211
2020-07-27,1.06,0.067,0.929,1.016,1.058,1.103,1.189
2020-07-28,1.054,0.067,0.934,1.006,1.055,1.098,1.195
2020-07-29,1.045,0.066,0.926,1.0,1.04,1.087,1.184
2020-07-30,1.038,0.066,0.918,0.992,1.034,1.079,1.173
2020-07-31,1.031,0.064,0.919,0.985,1.027,1.073,1.162
2020-08-01,1.024,0.064,0.909,0.979,1.02,1.065,1.16
2020-08-02,1.019,0.066,0.895,0.976,1.015,1.058,1.153
2020-08-03,1.014,0.066,0.889,0.968,1.01,1.057,1.149
2020-08-04,1.01,0.067,0.891,0.964,1.006,1.053,1.155
2020-08-05,1.007,0.066,0.892,0.96,1.005,1.047,1.152
2020-08-06,1.005,0.068,0.878,0.959,1.002,1.049,1.15
2020-08-07,1.003,0.067,0.884,0.956,1.0,1.046,1.14
2020-08-08,1.004,0.066,0.88,0.959,1.001,1.052,1.133
2020-08-09,1.006,0.067,0.873,0.959,1.002,1.05,1.148
2020-08-10,1.005,0.066,0.884,0.959,1.001,1.047,1.142
2020-08-11,1.006,0.066,0.876,0.961,1.004,1.049,1.139
2020-08-12,1.01,0.065,0.889,0.965,1.008,1.056,1.143
2020-08-13,1.014,0.064,0.898,0.969,1.012,1.058,1.145
2020-08-14,1.018,0.063,0.894,0.976,1.019,1.057,1.143
2020-08-15,1.024,0.063,0.909,0.981,1.021,1.065,1.153
2020-08-16,1.03,0.062,0.914,0.989,1.029,1.071,1.154
2020-08-17,1.037,0.063,0.917,0.993,1.036,1.08,1.164
2020-08-18,1.045,0.064,0.931,0.999,1.041,1.09,1.174
2020-08-19,1.056,0.066,0.935,1.007,1.053,1.102,1.193
2020-08-20,1.062,0.067,0.939,1.014,1.061,1.106,1.2
2020-08-21,1.07,0.068,0.941,1.025,1.067,1.113,1.214
2020-08-22,1.078,0.068,0.954,1.033,1.074,1.124,1.212
2020-08-23,1.087,0.066,0.965,1.041,1.083,1.134,1.22
2020-08-24,1.098,0.068,0.972,1.05,1.099,1.141,1.236
2020-08-25,1.106,0.068,0.985,1.057,1.105,1.152,1.248
2020-08-26,1.114,0.069,0.986,1.065,1.115,1.16,1.252
2020-08-27,1.126,0.071,0.993,1.075,1.126,1.173,1.264
2020-08-28,1.134,0.071,0.988,1.087,1.134,1.184,1.269
2020-08-29,1.146,0.072,1.002,1.095,1.147,1.194,1.288
2020-08-30,1.155,0.077,1.007,1.105,1.154,1.206,1.311
2020-08-31,1.163,0.078,1.026,1.109,1.158,1.213,1.326
2020-09-01,1.17,0.075,1.031,1.118,1.166,1.221,1.328
2020-09-02,1.176,0.075,1.036,1.126,1.17,1.225,1.332
2020-09-03,1.182,0.075,1.047,1.132,1.176,1.234,1.334
2020-09-04,1.187,0.073,1.051,1.134,1.183,1.235,1.337
2020-09-05,1.192,0.073,1.055,1.142,1.19,1.244,1.331
2020-09-06,1.198,0.072,1.065,1.147,1.196,1.247,1.34
2020-09-07,1.203,0.072,1.071,1.156,1.201,1.252,1.347
2020-09-08,1.208,0.073,1.075,1.158,1.205,1.251,1.36
2020-09-09,1.214,0.074,1.084,1.162,1.212,1.261,1.37
2020-09-10,1.22,0.072,1.09,1.17,1.217,1.267,1.367
2020-09-11,1.228,0.073,1.091,1.177,1.228,1.276,1.394
2020-09-12,1.239,0.073,1.102,1.188,1.236,1.284,1.388
2020-09-13,1.247,0.075,1.107,1.194,1.244,1.295,1.402
2020-09-14,1.255,0.076,1.116,1.203,1.254,1.303,1.417
2020-09-15,1.264,0.078,1.115,1.209,1.264,1.313,1.432
2020-09-16,1.271,0.078,1.126,1.216,1.267,1.326,1.431
2020-09-17,1.278,0.08,1.126,1.224,1.277,1.331,1.442
2020-09-18,1.284,0.082,1.138,1.224,1.281,1.339,1.455
2020-09-19,1.288,0.078,1.151,1.234,1.283,1.34,1.444
2020-09-20,1.294,0.078,1.152,1.239,1.292,1.344,1.45
2020-09-21,1.299,0.078,1.163,1.244,1.3,1.35,1.466
2020-09-22,1.303,0.078,1.15,1.251,1.303,1.354,1.458
2020-09-23,1.305,0.08,1.157,1.249,1.306,1.358,1.461
2020-09-24,1.306,0.081,1.155,1.251,1.301,1.363,1.462
2020-09-25,1.309,0.08,1.157,1.254,1.308,1.362,1.458
2020-09-26,1.313,0.081,1.161,1.259,1.311,1.368,1.478
2020-09-27,1.317,0.081,1.166,1.263,1.313,1.37,1.48
2020-09-28,1.318,0.08,1.175,1.263,1.317,1.373,1.475
2020-09-29,1.318,0.08,1.165,1.27,1.316,1.366,1.488
2020-09-30,1.315,0.082,1.164,1.262,1.311,1.365,1.492
2020-10-01,1.314,0.081,1.163,1.257,1.309,1.364,1.488
2020-10-02,1.311,0.081,1.154,1.258,1.311,1.362,1.477
2020-10-03,1.309,0.084,1.148,1.255,1.306,1.362,1.475
2020-10-04,1.305,0.081,1.156,1.25,1.304,1.356,1.485
2020-10-05,1.298,0.083,1.146,1.237,1.298,1.35,1.467
2020-10-06,1.289,0.08,1.147,1.236,1.286,1.339,1.464
2020-10-07,1.28,0.077,1.149,1.224,1.275,1.327,1.442
2020-10-08,1.27,0.075,1.139,1.217,1.266,1.32,1.424
2020-10-09,1.261,0.077,1.12,1.209,1.256,1.312,1.415
2020-10-10,1.247,0.076,1.107,1.194,1.245,1.292,1.408
2020-10-11,1.235,0.076,1.094,1.185,1.232,1.283,1.395
2020-10-12,1.222,0.077,1.075,1.17,1.218,1.274,1.381
2020-10-13,1.208,0.076,1.066,1.157,1.208,1.259,1.372
2020-10-14,1.194,0.076,1.052,1.147,1.193,1.241,1.351
2020-10-15,1.178,0.074,1.039,1.129,1.176,1.225,1.322
2020-10-16,1.16,0.072,1.016,1.115,1.157,1.211,1.301
2020-10-17,1.143,0.072,1.003,1.094,1.14,1.191,1.288
2020-10-18,1.127,0.071,0.991,1.077,1.124,1.175,1.277
2020-10-19,1.11,0.07,0.971,1.063,1.11,1.157,1.243
2020-10-20,1.093,0.068,0.968,1.041,1.095,1.14,1.226
2020-10-21,1.076,0.068,0.951,1.029,1.073,1.122,1.214
2020-10-22,1.059,0.066,0.939,1.014,1.056,1.104,1.191
2020-10-23,1.045,0.068,0.92,0.998,1.041,1.089,1.183
2020-10-24,1.031,0.069,0.906,0.984,1.026,1.073,1.181
2020-10-25,1.018,0.07,0.883,0.97,1.014,1.061,1.17
2020-10-26,1.004,0.07,0.882,0.958,1.0,1.044,1.152
2020-10-27,0.993,0.071,0.869,0.944,0.989,1.035,1.138
2020-10-28,0.981,0.071,0.854,0.934,0.979,1.024,1.136
2020-10-29,0.971,0.072,0.848,0.923,0.964,1.017,1.134
2020-10-30,0.965,0.074,0.837,0.912,0.959,1.009,1.126
2020-10-31,0.956,0.077,0.832,0.901,0.948,1.003,1.126
2020-11-01,0.952,0.08,0.815,0.899,0.945,1.001,1.141
2020-11-02,0.947,0.083,0.801,0.892,0.942,0.994,1.137
2020-11-03,0.944,0.086,0.79,0.886,0.938,0.996,1.137
2020-11-04,0.943,0.09,0.788,0.881,0.936,1.0,1.143
2020-11-05,0.941,0.093,0.778,0.878,0.934,0.998,1.143
2020-11-06,0.94,0.097,0.772,0.875,0.93,0.995,1.148
2020-11-07,0.938,0.101,0.764,0.87,0.93,0.994,1.162
2020-11-08,0.939,0.105,0.76,0.869,0.925,1.009,1.172
2020-11-09,0.939,0.11,0.742,0.868,0.927,1.006,1.181
2020-11-10,0.939,0.113,0.738,0.862,0.931,1.012,1.196
2020-11-11,0.937,0.114,0.73,0.86,0.927,1.012,1.175
2020-11-12,0.936,0.117,0.729,0.856,0.928,1.01,1.178
2020-11-13,0.935,0.12,0.721,0.852,0.926,1.006,1.198
2020-11-14,0.935,0.125,0.718,0.85,0.926,1.012,1.206
2020-11-15,0.936,0.13,0.721,0.844,0.923,1.017,1.223
2020-11-16,0.935,0.133,0.713,0.842,0.924,1.02,1.218
2020-11-17,0.935,0.137,0.703,0.838,0.92,1.015,1.244
2020-11-18,0.936,0.14,0.711,0.836,0.917,1.023,1.262
2020-11-19,0.936,0.142,0.697,0.836,0.915,1.024,1.254
2020-11-20,0.936,0.147,0.688,0.835,0.921,1.03,1.255
2020-11-21,0.938,0.153,0.684,0.827,0.915,1.034,1.264
2020-11-22,0.938,0.157,0.681,0.821,0.916,1.046,1.282
2020-11-23,0.939,0.16,0.673,0.819,0.915,1.048,1.272
2020-11-24,0.939,0.163,0.674,0.819,0.918,1.048,1.275
2020-11-25,0.94,0.165,0.672,0.821,0.916,1.046,1.298
2020-11-26,0.94,0.169,0.666,0.814,0.92,1.049,1.306
2020-11-27,0.943,0.173,0.659,0.815,0.926,1.052,1.327
2020-11-28,0.944,0.178,0.665,0.81,0.923,1.054,1.331
2020-11-29,0.946,0.181,0.665,0.809,0.928,1.058,1.344
2020-11-30,0.948,0.185,0.652,0.804,0.934,1.062,1.355
2020-12-01,0.949,0.19,0.657,0.81,0.932,1.073,1.366
2020-12-02,0.95,0.195,0.653,0.809,0.933,1.075,1.374
2020-12-03,0.949,0.199,0.632,0.806,0.928,1.065,1.392
