,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.078,0.065,0.959,1.032,1.076,1.119,1.205
2021-03-28,1.071,0.065,0.953,1.027,1.069,1.115,1.2
2021-03-29,1.064,0.064,0.945,1.02,1.063,1.105,1.188
2021-03-30,1.058,0.065,0.935,1.014,1.056,1.102,1.188
2021-03-31,1.05,0.065,0.923,1.007,1.049,1.093,1.182
2021-04-01,1.044,0.065,0.917,1.0,1.043,1.088,1.173
2021-04-02,1.035,0.065,0.912,0.991,1.033,1.08,1.163
2021-04-03,1.026,0.064,0.906,0.985,1.025,1.065,1.151
2021-04-04,1.018,0.063,0.902,0.976,1.014,1.06,1.143
2021-04-05,1.008,0.062,0.898,0.964,1.005,1.052,1.138
2021-04-06,0.998,0.062,0.886,0.954,0.996,1.04,1.12
2021-04-07,0.989,0.06,0.872,0.947,0.99,1.03,1.106
2021-04-08,0.981,0.059,0.87,0.941,0.981,1.019,1.105
2021-04-09,0.971,0.059,0.861,0.932,0.969,1.009,1.091
2021-04-10,0.962,0.058,0.855,0.922,0.959,0.998,1.075
2021-04-11,0.954,0.058,0.848,0.912,0.951,0.993,1.069
2021-04-12,0.946,0.058,0.835,0.905,0.946,0.985,1.06
2021-04-13,0.937,0.058,0.82,0.899,0.937,0.974,1.051
2021-04-14,0.925,0.057,0.818,0.888,0.925,0.964,1.041
2021-04-15,0.916,0.057,0.81,0.878,0.914,0.953,1.031
2021-04-16,0.908,0.057,0.801,0.868,0.903,0.944,1.023
2021-04-17,0.898,0.057,0.787,0.86,0.896,0.935,1.016
2021-04-18,0.89,0.056,0.786,0.85,0.889,0.929,0.993
2021-04-19,0.881,0.055,0.782,0.841,0.881,0.919,0.995
2021-04-20,0.873,0.055,0.773,0.831,0.871,0.91,0.987
2021-04-21,0.865,0.052,0.767,0.829,0.862,0.901,0.966
2021-04-22,0.857,0.053,0.76,0.819,0.856,0.892,0.965
2021-04-23,0.85,0.052,0.757,0.814,0.847,0.885,0.956
2021-04-24,0.843,0.051,0.751,0.806,0.84,0.878,0.944
2021-04-25,0.837,0.051,0.741,0.801,0.834,0.871,0.942
2021-04-26,0.831,0.049,0.737,0.797,0.827,0.863,0.933
2021-04-27,0.825,0.05,0.727,0.792,0.822,0.856,0.932
2021-04-28,0.819,0.051,0.717,0.785,0.815,0.851,0.929
2021-04-29,0.814,0.049,0.719,0.782,0.813,0.847,0.913
2021-04-30,0.81,0.049,0.719,0.777,0.809,0.842,0.91
2021-05-01,0.805,0.049,0.707,0.771,0.804,0.836,0.898
2021-05-02,0.8,0.048,0.708,0.765,0.799,0.833,0.902
2021-05-03,0.796,0.049,0.705,0.765,0.793,0.829,0.895
2021-05-04,0.793,0.049,0.701,0.759,0.791,0.825,0.891
2021-05-05,0.79,0.049,0.696,0.759,0.789,0.818,0.892
2021-05-06,0.79,0.048,0.698,0.759,0.791,0.821,0.891
2021-05-07,0.79,0.049,0.7,0.755,0.788,0.823,0.888
2021-05-08,0.788,0.049,0.701,0.755,0.786,0.82,0.894
2021-05-09,0.788,0.05,0.699,0.754,0.785,0.82,0.89
2021-05-10,0.786,0.05,0.693,0.75,0.784,0.82,0.895
2021-05-11,0.786,0.05,0.692,0.752,0.785,0.821,0.878
2021-05-12,0.782,0.05,0.682,0.747,0.782,0.818,0.879
2021-05-13,0.78,0.049,0.686,0.747,0.781,0.815,0.879
2021-05-14,0.778,0.048,0.691,0.745,0.776,0.811,0.871
2021-05-15,0.776,0.048,0.691,0.741,0.773,0.808,0.871
2021-05-16,0.774,0.047,0.687,0.741,0.774,0.805,0.869
2021-05-17,0.772,0.048,0.69,0.737,0.768,0.803,0.877
2021-05-18,0.771,0.048,0.68,0.738,0.77,0.804,0.87
2021-05-19,0.768,0.048,0.679,0.733,0.768,0.798,0.865
2021-05-20,0.765,0.049,0.676,0.729,0.764,0.796,0.867
2021-05-21,0.761,0.048,0.675,0.728,0.761,0.793,0.859
2021-05-22,0.757,0.048,0.668,0.723,0.753,0.788,0.857
2021-05-23,0.753,0.048,0.663,0.721,0.751,0.783,0.854
2021-05-24,0.75,0.048,0.657,0.719,0.748,0.781,0.85
2021-05-25,0.747,0.047,0.658,0.717,0.745,0.775,0.847
2021-05-26,0.743,0.048,0.652,0.714,0.744,0.774,0.843
2021-05-27,0.739,0.05,0.639,0.706,0.739,0.77,0.845
2021-05-28,0.735,0.051,0.637,0.701,0.734,0.766,0.844
2021-05-29,0.731,0.052,0.633,0.698,0.729,0.766,0.832
2021-05-30,0.728,0.054,0.621,0.692,0.73,0.763,0.831
2021-05-31,0.725,0.055,0.616,0.689,0.727,0.762,0.837
2021-06-01,0.722,0.056,0.616,0.682,0.721,0.759,0.833
2021-06-02,0.72,0.058,0.611,0.678,0.721,0.759,0.838
2021-06-03,0.718,0.06,0.602,0.676,0.717,0.76,0.837
2021-06-04,0.716,0.062,0.597,0.674,0.715,0.756,0.838
2021-06-05,0.714,0.062,0.589,0.67,0.714,0.754,0.842
2021-06-06,0.713,0.063,0.593,0.669,0.712,0.757,0.84
2021-06-07,0.711,0.067,0.585,0.662,0.711,0.756,0.846
2021-06-08,0.71,0.071,0.579,0.66,0.709,0.757,0.856
2021-06-09,0.708,0.073,0.572,0.655,0.705,0.757,0.868
2021-06-10,0.708,0.076,0.569,0.656,0.703,0.76,0.865
2021-06-11,0.707,0.08,0.563,0.651,0.702,0.763,0.872
2021-06-12,0.707,0.083,0.56,0.65,0.704,0.76,0.893
2021-06-13,0.706,0.086,0.551,0.645,0.7,0.762,0.886
2021-06-14,0.706,0.089,0.544,0.649,0.697,0.761,0.905
2021-06-15,0.707,0.092,0.537,0.646,0.699,0.761,0.914
2021-06-16,0.707,0.095,0.531,0.64,0.699,0.766,0.916
2021-06-17,0.706,0.097,0.535,0.64,0.696,0.766,0.925
2021-06-18,0.707,0.099,0.536,0.635,0.701,0.765,0.926
2021-06-19,0.706,0.101,0.529,0.634,0.7,0.768,0.928
2021-06-20,0.707,0.103,0.522,0.634,0.701,0.77,0.927
2021-06-21,0.708,0.105,0.518,0.634,0.704,0.771,0.934
2021-06-22,0.708,0.11,0.518,0.631,0.701,0.778,0.955
2021-06-23,0.709,0.112,0.513,0.631,0.699,0.777,0.953
2021-06-24,0.71,0.114,0.511,0.627,0.702,0.785,0.957
2021-06-25,0.711,0.117,0.502,0.629,0.699,0.787,0.951
2021-06-26,0.712,0.118,0.505,0.632,0.698,0.787,0.967
2021-06-27,0.711,0.12,0.489,0.628,0.697,0.787,0.974
2021-06-28,0.711,0.124,0.495,0.625,0.696,0.786,0.984
2021-06-29,0.71,0.125,0.487,0.624,0.699,0.783,0.975
2021-06-30,0.71,0.128,0.484,0.625,0.699,0.785,0.988
2021-07-01,0.71,0.131,0.481,0.623,0.695,0.792,0.996
2021-07-02,0.712,0.134,0.49,0.618,0.695,0.795,1.012
2021-07-03,0.712,0.134,0.476,0.622,0.698,0.792,1.007
2021-07-04,0.712,0.135,0.482,0.617,0.701,0.791,1.024
2021-07-05,0.713,0.137,0.481,0.62,0.701,0.795,1.021
2021-07-06,0.715,0.141,0.474,0.616,0.701,0.799,1.042
2021-07-07,0.716,0.144,0.475,0.616,0.701,0.796,1.042
