,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.919,0.056,0.817,0.88,0.916,0.955,1.034
2021-04-10,0.91,0.055,0.804,0.871,0.906,0.946,1.026
2021-04-11,0.899,0.054,0.792,0.863,0.899,0.934,1.001
2021-04-12,0.887,0.054,0.784,0.851,0.887,0.921,0.992
2021-04-13,0.878,0.056,0.773,0.839,0.876,0.916,0.984
2021-04-14,0.867,0.056,0.761,0.829,0.865,0.903,0.977
2021-04-15,0.856,0.056,0.751,0.817,0.856,0.895,0.964
2021-04-16,0.844,0.056,0.744,0.804,0.841,0.881,0.958
2021-04-17,0.831,0.055,0.734,0.795,0.828,0.865,0.943
2021-04-18,0.821,0.053,0.724,0.786,0.818,0.853,0.932
2021-04-19,0.81,0.052,0.709,0.773,0.808,0.846,0.911
2021-04-20,0.799,0.053,0.698,0.764,0.797,0.835,0.906
2021-04-21,0.788,0.053,0.688,0.754,0.785,0.821,0.894
2021-04-22,0.778,0.053,0.677,0.74,0.776,0.812,0.891
2021-04-23,0.767,0.053,0.666,0.73,0.768,0.8,0.873
2021-04-24,0.756,0.053,0.655,0.718,0.756,0.79,0.864
2021-04-25,0.747,0.05,0.652,0.712,0.744,0.778,0.852
2021-04-26,0.737,0.05,0.646,0.701,0.736,0.769,0.832
2021-04-27,0.726,0.049,0.637,0.693,0.726,0.756,0.823
2021-04-28,0.716,0.048,0.627,0.684,0.715,0.747,0.812
2021-04-29,0.705,0.047,0.619,0.672,0.704,0.735,0.801
2021-04-30,0.695,0.047,0.607,0.661,0.693,0.726,0.791
2021-05-01,0.686,0.046,0.597,0.656,0.684,0.716,0.782
2021-05-02,0.678,0.046,0.59,0.647,0.675,0.71,0.775
2021-05-03,0.67,0.046,0.582,0.639,0.667,0.699,0.768
2021-05-04,0.662,0.046,0.574,0.631,0.66,0.693,0.757
2021-05-05,0.656,0.047,0.566,0.625,0.656,0.685,0.752
2021-05-06,0.649,0.046,0.56,0.618,0.648,0.677,0.743
2021-05-07,0.643,0.046,0.555,0.614,0.641,0.671,0.738
2021-05-08,0.637,0.045,0.546,0.61,0.636,0.666,0.727
2021-05-09,0.631,0.045,0.549,0.602,0.627,0.661,0.719
2021-05-10,0.625,0.046,0.542,0.593,0.626,0.658,0.721
2021-05-11,0.62,0.046,0.534,0.588,0.619,0.651,0.714
2021-05-12,0.616,0.048,0.527,0.583,0.616,0.646,0.716
2021-05-13,0.612,0.049,0.519,0.578,0.609,0.645,0.71
2021-05-14,0.608,0.05,0.512,0.573,0.606,0.641,0.707
2021-05-15,0.606,0.052,0.508,0.569,0.605,0.641,0.708
2021-05-16,0.603,0.053,0.504,0.563,0.603,0.639,0.709
2021-05-17,0.601,0.055,0.504,0.561,0.6,0.642,0.71
2021-05-18,0.599,0.057,0.496,0.559,0.598,0.64,0.708
2021-05-19,0.598,0.058,0.496,0.554,0.595,0.64,0.71
2021-05-20,0.597,0.059,0.492,0.554,0.595,0.639,0.719
2021-05-21,0.594,0.06,0.487,0.552,0.594,0.634,0.709
2021-05-22,0.594,0.061,0.483,0.552,0.592,0.636,0.711
2021-05-23,0.594,0.063,0.481,0.551,0.591,0.636,0.717
2021-05-24,0.595,0.066,0.477,0.55,0.592,0.639,0.723
2021-05-25,0.595,0.069,0.475,0.546,0.592,0.64,0.735
2021-05-26,0.595,0.071,0.468,0.546,0.59,0.639,0.748
2021-05-27,0.595,0.073,0.469,0.546,0.592,0.641,0.751
2021-05-28,0.595,0.076,0.46,0.542,0.592,0.643,0.758
2021-05-29,0.595,0.079,0.456,0.542,0.589,0.64,0.765
2021-05-30,0.595,0.081,0.447,0.542,0.59,0.645,0.764
2021-05-31,0.595,0.084,0.435,0.538,0.591,0.648,0.772
2021-06-01,0.597,0.086,0.431,0.54,0.59,0.653,0.774
2021-06-02,0.598,0.088,0.431,0.539,0.594,0.655,0.774
2021-06-03,0.599,0.089,0.434,0.539,0.594,0.656,0.788
2021-06-04,0.6,0.091,0.431,0.54,0.593,0.657,0.792
2021-06-05,0.601,0.093,0.428,0.54,0.595,0.658,0.793
2021-06-06,0.601,0.095,0.428,0.538,0.595,0.662,0.807
2021-06-07,0.603,0.097,0.433,0.538,0.596,0.667,0.814
2021-06-08,0.603,0.101,0.429,0.535,0.595,0.667,0.825
2021-06-09,0.604,0.102,0.419,0.536,0.596,0.669,0.816
2021-06-10,0.606,0.106,0.419,0.537,0.598,0.669,0.824
2021-06-11,0.606,0.107,0.414,0.533,0.597,0.672,0.828
2021-06-12,0.607,0.109,0.41,0.533,0.599,0.67,0.849
2021-06-13,0.608,0.111,0.411,0.532,0.601,0.674,0.846
2021-06-14,0.609,0.113,0.398,0.532,0.598,0.679,0.859
2021-06-15,0.609,0.116,0.404,0.532,0.597,0.675,0.872
2021-06-16,0.609,0.118,0.398,0.527,0.598,0.68,0.872
2021-06-17,0.609,0.119,0.399,0.531,0.598,0.684,0.863
2021-06-18,0.609,0.121,0.393,0.525,0.598,0.685,0.874
2021-06-19,0.609,0.123,0.39,0.524,0.596,0.686,0.871
2021-06-20,0.609,0.126,0.387,0.526,0.596,0.684,0.887
2021-06-21,0.61,0.127,0.382,0.526,0.592,0.687,0.896
2021-06-22,0.61,0.13,0.378,0.523,0.596,0.688,0.887
2021-06-23,0.61,0.13,0.379,0.52,0.595,0.688,0.879
2021-06-24,0.61,0.132,0.381,0.518,0.599,0.696,0.89
2021-06-25,0.611,0.137,0.37,0.516,0.597,0.689,0.907
