,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.927,0.058,0.822,0.888,0.924,0.963,1.058
2021-04-10,0.922,0.058,0.82,0.88,0.915,0.96,1.043
2021-04-11,0.914,0.058,0.808,0.874,0.912,0.95,1.041
2021-04-12,0.906,0.058,0.796,0.866,0.904,0.945,1.019
2021-04-13,0.898,0.058,0.787,0.861,0.898,0.937,1.013
2021-04-14,0.893,0.059,0.779,0.849,0.891,0.93,1.012
2021-04-15,0.884,0.06,0.772,0.84,0.885,0.925,1.002
2021-04-16,0.875,0.059,0.766,0.833,0.873,0.916,1.002
2021-04-17,0.866,0.059,0.756,0.828,0.864,0.907,0.985
2021-04-18,0.857,0.059,0.748,0.815,0.856,0.897,0.975
2021-04-19,0.851,0.06,0.741,0.809,0.85,0.891,0.971
2021-04-20,0.843,0.059,0.733,0.8,0.842,0.881,0.961
2021-04-21,0.834,0.058,0.724,0.792,0.832,0.876,0.94
2021-04-22,0.826,0.057,0.718,0.784,0.828,0.863,0.941
2021-04-23,0.818,0.056,0.715,0.779,0.815,0.855,0.934
2021-04-24,0.808,0.056,0.705,0.769,0.808,0.845,0.92
2021-04-25,0.797,0.055,0.694,0.759,0.798,0.832,0.906
2021-04-26,0.788,0.054,0.689,0.75,0.786,0.822,0.899
2021-04-27,0.778,0.053,0.682,0.742,0.776,0.812,0.882
2021-04-28,0.767,0.052,0.671,0.73,0.766,0.8,0.868
2021-04-29,0.758,0.051,0.663,0.724,0.758,0.79,0.865
2021-04-30,0.749,0.051,0.656,0.713,0.747,0.782,0.853
2021-05-01,0.739,0.049,0.652,0.706,0.736,0.773,0.843
2021-05-02,0.73,0.049,0.643,0.695,0.727,0.763,0.828
2021-05-03,0.723,0.049,0.633,0.689,0.721,0.756,0.826
2021-05-04,0.714,0.046,0.628,0.681,0.713,0.746,0.808
2021-05-05,0.706,0.045,0.617,0.675,0.705,0.736,0.797
2021-05-06,0.699,0.045,0.611,0.668,0.698,0.727,0.79
2021-05-07,0.692,0.045,0.607,0.661,0.69,0.722,0.791
2021-05-08,0.686,0.045,0.603,0.657,0.684,0.715,0.773
2021-05-09,0.681,0.046,0.595,0.649,0.679,0.713,0.771
2021-05-10,0.676,0.044,0.599,0.643,0.674,0.706,0.766
2021-05-11,0.673,0.045,0.592,0.641,0.673,0.703,0.759
2021-05-12,0.669,0.046,0.583,0.635,0.668,0.7,0.763
2021-05-13,0.667,0.045,0.585,0.635,0.664,0.697,0.758
2021-05-14,0.665,0.044,0.58,0.635,0.664,0.693,0.754
2021-05-15,0.665,0.045,0.58,0.636,0.664,0.697,0.757
2021-05-16,0.666,0.045,0.582,0.636,0.662,0.7,0.756
2021-05-17,0.668,0.044,0.593,0.636,0.666,0.697,0.759
2021-05-18,0.668,0.044,0.592,0.638,0.667,0.697,0.761
2021-05-19,0.669,0.044,0.591,0.638,0.668,0.7,0.761
2021-05-20,0.672,0.046,0.591,0.64,0.669,0.701,0.772
2021-05-21,0.675,0.047,0.593,0.643,0.674,0.704,0.772
2021-05-22,0.679,0.048,0.588,0.646,0.677,0.71,0.777
2021-05-23,0.684,0.047,0.594,0.652,0.683,0.716,0.782
2021-05-24,0.689,0.048,0.598,0.655,0.688,0.721,0.787
2021-05-25,0.696,0.049,0.607,0.66,0.697,0.732,0.792
2021-05-26,0.703,0.049,0.612,0.67,0.702,0.736,0.802
2021-05-27,0.709,0.049,0.621,0.674,0.707,0.745,0.814
2021-05-28,0.717,0.05,0.624,0.682,0.715,0.751,0.817
2021-05-29,0.725,0.052,0.633,0.689,0.724,0.76,0.83
2021-05-30,0.734,0.053,0.633,0.697,0.734,0.768,0.848
2021-05-31,0.744,0.053,0.643,0.709,0.742,0.78,0.845
2021-06-01,0.755,0.053,0.653,0.719,0.752,0.791,0.86
2021-06-02,0.766,0.053,0.665,0.729,0.765,0.802,0.875
2021-06-03,0.778,0.055,0.675,0.738,0.777,0.815,0.891
2021-06-04,0.791,0.056,0.687,0.751,0.789,0.829,0.905
2021-06-05,0.805,0.055,0.703,0.767,0.803,0.841,0.912
2021-06-06,0.821,0.056,0.718,0.782,0.819,0.859,0.938
2021-06-07,0.835,0.056,0.73,0.793,0.832,0.872,0.955
2021-06-08,0.849,0.058,0.736,0.81,0.845,0.888,0.964
2021-06-09,0.863,0.057,0.758,0.826,0.861,0.9,0.981
2021-06-10,0.878,0.058,0.763,0.838,0.878,0.918,0.993
2021-06-11,0.895,0.059,0.777,0.856,0.895,0.935,1.009
2021-06-12,0.911,0.062,0.793,0.869,0.912,0.952,1.033
2021-06-13,0.928,0.063,0.809,0.886,0.928,0.969,1.053
2021-06-14,0.945,0.066,0.819,0.899,0.945,0.985,1.082
2021-06-15,0.962,0.07,0.828,0.914,0.962,1.011,1.106
2021-06-16,0.98,0.075,0.842,0.93,0.982,1.03,1.126
2021-06-17,0.995,0.078,0.843,0.942,0.994,1.047,1.15
2021-06-18,1.011,0.082,0.86,0.956,1.011,1.064,1.165
2021-06-19,1.025,0.085,0.86,0.965,1.026,1.083,1.182
2021-06-20,1.039,0.088,0.87,0.982,1.037,1.097,1.208
2021-06-21,1.05,0.092,0.876,0.994,1.043,1.11,1.236
2021-06-22,1.062,0.097,0.881,0.994,1.058,1.126,1.254
2021-06-23,1.073,0.101,0.869,1.004,1.072,1.141,1.272
2021-06-24,1.082,0.106,0.875,1.011,1.078,1.154,1.29
2021-06-25,1.089,0.114,0.88,1.008,1.086,1.162,1.31
2021-06-26,1.097,0.119,0.886,1.016,1.094,1.173,1.348
2021-06-27,1.103,0.125,0.875,1.021,1.095,1.179,1.363
2021-06-28,1.105,0.128,0.868,1.023,1.097,1.189,1.375
2021-06-29,1.106,0.135,0.856,1.019,1.094,1.193,1.407
2021-06-30,1.11,0.14,0.864,1.014,1.103,1.199,1.419
2021-07-01,1.114,0.146,0.859,1.013,1.104,1.208,1.409
2021-07-02,1.115,0.15,0.841,1.009,1.109,1.216,1.433
2021-07-03,1.117,0.154,0.84,1.002,1.112,1.219,1.438
2021-07-04,1.117,0.158,0.836,1.004,1.11,1.223,1.438
2021-07-05,1.115,0.16,0.82,1.004,1.104,1.223,1.446
2021-07-06,1.117,0.166,0.81,1.003,1.102,1.227,1.47
2021-07-07,1.12,0.171,0.817,1.008,1.107,1.229,1.511
2021-07-08,1.118,0.174,0.818,1.003,1.101,1.231,1.509
2021-07-09,1.118,0.176,0.803,0.999,1.1,1.234,1.519
2021-07-10,1.118,0.183,0.781,0.997,1.106,1.232,1.531
2021-07-11,1.117,0.186,0.782,0.988,1.104,1.244,1.532
2021-07-12,1.119,0.19,0.784,0.99,1.107,1.24,1.545
2021-07-13,1.118,0.193,0.782,0.981,1.1,1.237,1.543
2021-07-14,1.124,0.197,0.776,0.983,1.11,1.248,1.578
2021-07-15,1.126,0.198,0.778,0.99,1.11,1.245,1.564
2021-07-16,1.127,0.201,0.767,0.99,1.112,1.245,1.583
2021-07-17,1.127,0.205,0.771,0.988,1.112,1.257,1.562
2021-07-18,1.13,0.209,0.779,0.989,1.111,1.264,1.592
2021-07-19,1.132,0.215,0.757,0.989,1.114,1.26,1.63
2021-07-20,1.133,0.221,0.73,0.989,1.114,1.266,1.617
2021-07-21,1.133,0.222,0.73,0.985,1.112,1.267,1.604
2021-07-22,1.133,0.228,0.728,0.977,1.108,1.272,1.615
2021-07-23,1.132,0.232,0.733,0.978,1.109,1.272,1.614
2021-07-24,1.136,0.235,0.73,0.983,1.115,1.276,1.637
