,mean,std,2.5%,25%,median,75%,97.5%
2020-06-23,1.103,0.071,0.968,1.056,1.102,1.145,1.237
2020-06-24,1.106,0.071,0.979,1.056,1.1,1.15,1.25
2020-06-25,1.106,0.07,0.973,1.057,1.1,1.151,1.25
2020-06-26,1.108,0.069,0.979,1.062,1.103,1.153,1.25
2020-06-27,1.106,0.069,0.975,1.058,1.108,1.151,1.245
2020-06-28,1.106,0.069,0.975,1.06,1.107,1.151,1.249
2020-06-29,1.105,0.067,0.977,1.059,1.105,1.148,1.237
2020-06-30,1.104,0.068,0.982,1.057,1.104,1.15,1.242
2020-07-01,1.101,0.069,0.967,1.052,1.102,1.147,1.241
2020-07-02,1.1,0.068,0.973,1.051,1.1,1.146,1.23
2020-07-03,1.097,0.065,0.975,1.05,1.099,1.143,1.225
2020-07-04,1.093,0.065,0.966,1.046,1.092,1.136,1.227
2020-07-05,1.092,0.065,0.968,1.048,1.091,1.136,1.227
2020-07-06,1.092,0.067,0.965,1.046,1.089,1.134,1.236
2020-07-07,1.092,0.066,0.964,1.048,1.088,1.137,1.228
2020-07-08,1.095,0.067,0.966,1.049,1.093,1.137,1.242
2020-07-09,1.097,0.067,0.969,1.053,1.094,1.137,1.24
2020-07-10,1.1,0.064,0.971,1.057,1.098,1.143,1.233
2020-07-11,1.102,0.064,0.986,1.058,1.097,1.144,1.229
2020-07-12,1.106,0.065,0.99,1.062,1.102,1.147,1.244
2020-07-13,1.111,0.065,0.994,1.067,1.108,1.15,1.252
2020-07-14,1.116,0.065,1.001,1.07,1.11,1.161,1.25
2020-07-15,1.122,0.068,0.998,1.069,1.122,1.17,1.253
2020-07-16,1.128,0.069,1.003,1.079,1.126,1.175,1.263
2020-07-17,1.133,0.069,1.009,1.084,1.132,1.175,1.27
2020-07-18,1.134,0.068,1.004,1.089,1.132,1.182,1.268
2020-07-19,1.137,0.07,1.008,1.088,1.139,1.183,1.273
2020-07-20,1.138,0.069,1.001,1.094,1.14,1.182,1.269
2020-07-21,1.138,0.07,1.005,1.09,1.136,1.183,1.283
2020-07-22,1.136,0.072,1.003,1.085,1.135,1.184,1.283
2020-07-23,1.135,0.074,1.003,1.085,1.131,1.185,1.292
2020-07-24,1.131,0.073,0.997,1.081,1.129,1.179,1.28
2020-07-25,1.127,0.074,0.991,1.073,1.122,1.177,1.279
2020-07-26,1.119,0.073,0.983,1.068,1.118,1.165,1.265
2020-07-27,1.111,0.072,0.98,1.062,1.106,1.16,1.257
2020-07-28,1.101,0.07,0.968,1.058,1.098,1.145,1.256
2020-07-29,1.089,0.073,0.96,1.042,1.085,1.132,1.241
2020-07-30,1.078,0.073,0.942,1.025,1.076,1.127,1.23
2020-07-31,1.069,0.073,0.937,1.016,1.067,1.115,1.214
2020-08-01,1.059,0.072,0.925,1.01,1.056,1.105,1.197
2020-08-02,1.047,0.071,0.917,0.998,1.046,1.094,1.189
2020-08-03,1.037,0.071,0.906,0.992,1.035,1.082,1.18
2020-08-04,1.026,0.068,0.901,0.981,1.025,1.074,1.162
2020-08-05,1.016,0.066,0.893,0.972,1.017,1.059,1.145
2020-08-06,1.007,0.066,0.879,0.962,1.007,1.049,1.134
2020-08-07,1.0,0.063,0.885,0.955,0.998,1.042,1.122
2020-08-08,0.991,0.063,0.877,0.946,0.987,1.033,1.121
2020-08-09,0.983,0.063,0.871,0.938,0.978,1.026,1.112
2020-08-10,0.976,0.064,0.865,0.93,0.973,1.02,1.108
2020-08-11,0.97,0.064,0.854,0.924,0.967,1.013,1.105
2020-08-12,0.964,0.061,0.85,0.921,0.958,1.005,1.087
2020-08-13,0.96,0.061,0.847,0.917,0.957,0.998,1.081
2020-08-14,0.957,0.062,0.842,0.916,0.953,0.995,1.083
2020-08-15,0.953,0.061,0.84,0.914,0.949,0.992,1.078
2020-08-16,0.951,0.061,0.841,0.91,0.946,0.985,1.077
2020-08-17,0.95,0.061,0.834,0.91,0.947,0.993,1.076
2020-08-18,0.952,0.062,0.832,0.91,0.949,0.993,1.07
2020-08-19,0.951,0.062,0.834,0.91,0.951,0.994,1.072
2020-08-20,0.956,0.061,0.842,0.913,0.955,0.995,1.081
2020-08-21,0.958,0.062,0.845,0.916,0.956,1.0,1.084
2020-08-22,0.963,0.064,0.843,0.919,0.961,1.005,1.087
2020-08-23,0.967,0.062,0.851,0.925,0.967,1.008,1.09
2020-08-24,0.975,0.061,0.862,0.935,0.974,1.017,1.093
2020-08-25,0.983,0.061,0.873,0.941,0.981,1.024,1.107
2020-08-26,0.993,0.061,0.879,0.95,0.992,1.03,1.118
2020-08-27,1.003,0.062,0.885,0.962,0.999,1.045,1.132
2020-08-28,1.014,0.06,0.901,0.971,1.013,1.053,1.136
2020-08-29,1.026,0.063,0.905,0.981,1.023,1.069,1.152
2020-08-30,1.038,0.064,0.914,0.993,1.039,1.08,1.17
2020-08-31,1.052,0.066,0.924,1.008,1.048,1.096,1.186
2020-09-01,1.067,0.069,0.939,1.02,1.063,1.114,1.2
2020-09-02,1.083,0.07,0.959,1.036,1.079,1.125,1.226
2020-09-03,1.1,0.071,0.969,1.051,1.097,1.146,1.244
2020-09-04,1.118,0.072,0.981,1.073,1.114,1.165,1.268
2020-09-05,1.137,0.074,1.008,1.085,1.134,1.184,1.295
2020-09-06,1.157,0.076,1.01,1.105,1.155,1.206,1.316
2020-09-07,1.174,0.078,1.024,1.122,1.171,1.226,1.335
2020-09-08,1.192,0.079,1.039,1.135,1.191,1.244,1.349
2020-09-09,1.213,0.08,1.064,1.16,1.211,1.265,1.379
2020-09-10,1.232,0.081,1.073,1.183,1.227,1.284,1.403
2020-09-11,1.248,0.081,1.096,1.189,1.247,1.302,1.412
2020-09-12,1.265,0.082,1.115,1.208,1.264,1.318,1.42
2020-09-13,1.283,0.08,1.128,1.23,1.28,1.335,1.448
2020-09-14,1.296,0.078,1.149,1.242,1.293,1.35,1.451
2020-09-15,1.31,0.079,1.157,1.255,1.307,1.361,1.465
2020-09-16,1.321,0.079,1.164,1.267,1.318,1.373,1.479
2020-09-17,1.335,0.081,1.184,1.282,1.332,1.39,1.501
2020-09-18,1.349,0.084,1.189,1.294,1.345,1.402,1.53
2020-09-19,1.358,0.084,1.209,1.302,1.356,1.41,1.529
2020-09-20,1.366,0.082,1.215,1.31,1.357,1.419,1.536
2020-09-21,1.372,0.08,1.226,1.316,1.37,1.423,1.529
2020-09-22,1.378,0.081,1.22,1.32,1.376,1.43,1.543
2020-09-23,1.384,0.082,1.216,1.332,1.38,1.436,1.558
2020-09-24,1.388,0.084,1.228,1.33,1.386,1.443,1.558
2020-09-25,1.39,0.084,1.219,1.332,1.387,1.447,1.546
2020-09-26,1.388,0.086,1.207,1.331,1.384,1.444,1.56
2020-09-27,1.388,0.086,1.218,1.324,1.387,1.446,1.561
2020-09-28,1.388,0.091,1.224,1.322,1.386,1.453,1.572
2020-09-29,1.384,0.09,1.213,1.322,1.384,1.444,1.568
2020-09-30,1.378,0.089,1.211,1.319,1.368,1.439,1.564
2020-10-01,1.37,0.09,1.193,1.312,1.366,1.427,1.55
2020-10-02,1.361,0.089,1.189,1.3,1.358,1.419,1.545
2020-10-03,1.35,0.086,1.195,1.288,1.35,1.409,1.518
2020-10-04,1.343,0.084,1.191,1.283,1.34,1.399,1.513
2020-10-05,1.332,0.083,1.177,1.277,1.334,1.385,1.509
2020-10-06,1.325,0.083,1.161,1.267,1.327,1.379,1.495
2020-10-07,1.312,0.085,1.153,1.255,1.308,1.37,1.492
2020-10-08,1.301,0.081,1.152,1.244,1.299,1.353,1.464
2020-10-09,1.287,0.078,1.14,1.23,1.285,1.343,1.447
2020-10-10,1.273,0.077,1.133,1.218,1.27,1.322,1.426
2020-10-11,1.262,0.076,1.119,1.207,1.26,1.313,1.422
2020-10-12,1.247,0.075,1.115,1.192,1.244,1.296,1.402
2020-10-13,1.232,0.073,1.095,1.181,1.234,1.279,1.38
2020-10-14,1.219,0.072,1.079,1.171,1.22,1.266,1.364
2020-10-15,1.203,0.074,1.066,1.152,1.201,1.252,1.352
2020-10-16,1.189,0.074,1.043,1.14,1.186,1.237,1.332
2020-10-17,1.175,0.073,1.038,1.125,1.176,1.223,1.322
2020-10-18,1.161,0.073,1.022,1.113,1.159,1.209,1.307
2020-10-19,1.15,0.074,1.012,1.095,1.15,1.201,1.294
2020-10-20,1.138,0.071,1.006,1.089,1.135,1.188,1.282
2020-10-21,1.126,0.069,0.997,1.078,1.124,1.173,1.267
2020-10-22,1.113,0.069,0.986,1.064,1.111,1.159,1.252
2020-10-23,1.099,0.067,0.977,1.051,1.097,1.142,1.23
2020-10-24,1.088,0.066,0.969,1.042,1.084,1.135,1.222
2020-10-25,1.078,0.066,0.95,1.036,1.076,1.12,1.212
2020-10-26,1.067,0.066,0.942,1.022,1.064,1.11,1.212
2020-10-27,1.059,0.066,0.93,1.014,1.057,1.101,1.2
2020-10-28,1.05,0.067,0.925,1.006,1.046,1.092,1.194
2020-10-29,1.04,0.067,0.915,0.997,1.038,1.081,1.177
2020-10-30,1.032,0.065,0.902,0.991,1.029,1.072,1.165
2020-10-31,1.023,0.065,0.886,0.979,1.022,1.067,1.151
2020-11-01,1.019,0.064,0.9,0.975,1.019,1.063,1.143
2020-11-02,1.014,0.063,0.888,0.972,1.013,1.057,1.143
2020-11-03,1.011,0.06,0.895,0.969,1.009,1.052,1.129
2020-11-04,1.01,0.061,0.897,0.97,1.007,1.053,1.126
2020-11-05,1.008,0.06,0.891,0.97,1.008,1.051,1.122
2020-11-06,1.007,0.061,0.887,0.962,1.007,1.047,1.127
2020-11-07,1.007,0.061,0.889,0.967,1.005,1.049,1.125
2020-11-08,1.009,0.061,0.895,0.965,1.009,1.052,1.123
2020-11-09,1.01,0.063,0.899,0.966,1.007,1.054,1.142
2020-11-10,1.012,0.064,0.893,0.967,1.009,1.058,1.142
2020-11-11,1.015,0.067,0.901,0.97,1.009,1.058,1.162
2020-11-12,1.02,0.067,0.902,0.972,1.019,1.063,1.15
2020-11-13,1.023,0.068,0.895,0.976,1.018,1.065,1.162
2020-11-14,1.025,0.069,0.905,0.978,1.02,1.071,1.168
2020-11-15,1.03,0.067,0.901,0.982,1.028,1.073,1.169
2020-11-16,1.036,0.067,0.906,0.992,1.037,1.079,1.182
2020-11-17,1.041,0.066,0.913,0.995,1.044,1.082,1.17
2020-11-18,1.046,0.066,0.915,1.0,1.044,1.091,1.17
2020-11-19,1.048,0.066,0.925,1.004,1.046,1.091,1.182
2020-11-20,1.053,0.066,0.937,1.006,1.052,1.094,1.181
2020-11-21,1.057,0.066,0.937,1.012,1.055,1.1,1.188
2020-11-22,1.061,0.065,0.94,1.014,1.06,1.104,1.197
2020-11-23,1.06,0.064,0.942,1.016,1.054,1.102,1.196
2020-11-24,1.062,0.064,0.94,1.019,1.06,1.102,1.193
2020-11-25,1.064,0.063,0.947,1.018,1.062,1.109,1.192
2020-11-26,1.066,0.064,0.948,1.019,1.067,1.109,1.198
2020-11-27,1.067,0.068,0.94,1.022,1.064,1.11,1.204
2020-11-28,1.065,0.068,0.941,1.02,1.064,1.107,1.21
2020-11-29,1.063,0.071,0.928,1.014,1.062,1.109,1.209
2020-11-30,1.06,0.071,0.925,1.012,1.057,1.105,1.211
2020-12-01,1.056,0.07,0.929,1.006,1.053,1.105,1.197
2020-12-02,1.052,0.068,0.929,1.008,1.048,1.097,1.198
2020-12-03,1.046,0.069,0.919,0.996,1.046,1.091,1.188
2020-12-04,1.04,0.067,0.912,0.996,1.039,1.085,1.173
2020-12-05,1.031,0.067,0.904,0.986,1.03,1.075,1.16
2020-12-06,1.022,0.066,0.898,0.98,1.019,1.065,1.154
2020-12-07,1.014,0.065,0.889,0.969,1.014,1.055,1.146
2020-12-08,1.005,0.064,0.888,0.961,1.003,1.049,1.128
2020-12-09,0.995,0.064,0.871,0.95,0.994,1.04,1.119
2020-12-10,0.985,0.063,0.867,0.941,0.982,1.028,1.107
2020-12-11,0.973,0.063,0.859,0.929,0.973,1.015,1.102
2020-12-12,0.96,0.062,0.845,0.918,0.959,1.0,1.085
2020-12-13,0.95,0.06,0.838,0.91,0.951,0.99,1.065
2020-12-14,0.939,0.059,0.825,0.899,0.941,0.98,1.053
2020-12-15,0.929,0.059,0.819,0.889,0.928,0.971,1.042
2020-12-16,0.921,0.058,0.811,0.881,0.92,0.961,1.04
2020-12-17,0.91,0.058,0.806,0.87,0.908,0.949,1.023
2020-12-18,0.901,0.056,0.793,0.86,0.899,0.939,1.016
2020-12-19,0.896,0.055,0.794,0.857,0.895,0.935,1.004
2020-12-20,0.89,0.053,0.792,0.852,0.89,0.924,0.997
2020-12-21,0.886,0.056,0.781,0.846,0.883,0.923,0.992
2020-12-22,0.881,0.055,0.777,0.843,0.877,0.918,0.993
2020-12-23,0.876,0.055,0.776,0.84,0.872,0.911,0.989
2020-12-24,0.872,0.055,0.768,0.835,0.871,0.906,0.986
2020-12-25,0.867,0.054,0.767,0.831,0.865,0.9,0.985
2020-12-26,0.864,0.055,0.758,0.83,0.862,0.9,0.976
2020-12-27,0.862,0.055,0.759,0.823,0.862,0.898,0.973
2020-12-28,0.858,0.055,0.757,0.821,0.859,0.894,0.969
2020-12-29,0.857,0.056,0.751,0.819,0.856,0.895,0.966
2020-12-30,0.855,0.055,0.757,0.817,0.854,0.895,0.971
2020-12-31,0.855,0.055,0.756,0.817,0.852,0.888,0.963
2021-01-01,0.856,0.056,0.758,0.816,0.856,0.891,0.977
2021-01-02,0.855,0.055,0.752,0.817,0.853,0.889,0.968
2021-01-03,0.853,0.055,0.747,0.815,0.853,0.886,0.965
2021-01-04,0.854,0.054,0.754,0.815,0.852,0.894,0.962
2021-01-05,0.855,0.055,0.752,0.813,0.853,0.892,0.962
2021-01-06,0.855,0.054,0.753,0.816,0.851,0.895,0.962
2021-01-07,0.855,0.055,0.75,0.816,0.854,0.892,0.971
2021-01-08,0.854,0.055,0.751,0.816,0.852,0.891,0.963
2021-01-09,0.855,0.056,0.757,0.814,0.853,0.895,0.974
2021-01-10,0.856,0.055,0.753,0.817,0.852,0.893,0.966
2021-01-11,0.858,0.055,0.752,0.82,0.856,0.894,0.966
2021-01-12,0.859,0.055,0.761,0.819,0.856,0.894,0.969
2021-01-13,0.861,0.056,0.762,0.824,0.857,0.894,0.979
2021-01-14,0.863,0.055,0.755,0.825,0.86,0.898,0.973
2021-01-15,0.867,0.054,0.766,0.829,0.866,0.902,0.971
2021-01-16,0.869,0.054,0.767,0.832,0.869,0.902,0.978
2021-01-17,0.872,0.054,0.766,0.834,0.871,0.905,0.987
2021-01-18,0.877,0.054,0.775,0.838,0.874,0.912,0.99
2021-01-19,0.882,0.055,0.78,0.844,0.881,0.915,0.995
2021-01-20,0.886,0.055,0.785,0.85,0.882,0.919,1.005
2021-01-21,0.89,0.057,0.787,0.85,0.886,0.924,1.01
2021-01-22,0.894,0.057,0.788,0.854,0.89,0.931,1.011
2021-01-23,0.898,0.056,0.794,0.86,0.894,0.933,1.017
2021-01-24,0.903,0.056,0.801,0.863,0.9,0.938,1.02
2021-01-25,0.91,0.058,0.803,0.868,0.909,0.949,1.028
2021-01-26,0.918,0.057,0.815,0.877,0.915,0.959,1.029
2021-01-27,0.922,0.058,0.811,0.883,0.921,0.961,1.04
2021-01-28,0.927,0.058,0.815,0.888,0.923,0.966,1.042
2021-01-29,0.933,0.058,0.815,0.894,0.931,0.972,1.047
2021-01-30,0.94,0.06,0.827,0.898,0.936,0.982,1.062
2021-01-31,0.947,0.062,0.83,0.904,0.945,0.989,1.069
2021-02-01,0.954,0.062,0.841,0.909,0.955,0.993,1.079
2021-02-02,0.964,0.062,0.84,0.922,0.962,1.005,1.083
2021-02-03,0.969,0.062,0.855,0.927,0.967,1.009,1.093
2021-02-04,0.976,0.063,0.865,0.932,0.974,1.017,1.093
2021-02-05,0.981,0.064,0.867,0.935,0.978,1.026,1.107
2021-02-06,0.987,0.063,0.871,0.944,0.983,1.03,1.112
2021-02-07,0.992,0.064,0.874,0.949,0.991,1.035,1.115
2021-02-08,0.997,0.063,0.881,0.956,0.995,1.039,1.13
2021-02-09,1.003,0.063,0.883,0.959,1.003,1.045,1.128
2021-02-10,1.01,0.065,0.889,0.967,1.011,1.052,1.14
2021-02-11,1.018,0.065,0.897,0.975,1.014,1.059,1.148
2021-02-12,1.023,0.067,0.891,0.979,1.021,1.068,1.156
2021-02-13,1.033,0.068,0.903,0.984,1.033,1.077,1.163
2021-02-14,1.037,0.065,0.92,0.993,1.035,1.081,1.169
2021-02-15,1.046,0.066,0.923,0.998,1.042,1.092,1.18
2021-02-16,1.053,0.066,0.926,1.008,1.052,1.098,1.183
2021-02-17,1.062,0.066,0.941,1.015,1.058,1.111,1.192
2021-02-18,1.07,0.066,0.952,1.026,1.067,1.113,1.203
2021-02-19,1.08,0.068,0.956,1.036,1.079,1.122,1.222
2021-02-20,1.089,0.069,0.96,1.044,1.086,1.132,1.232
2021-02-21,1.098,0.07,0.961,1.053,1.095,1.142,1.238
2021-02-22,1.106,0.071,0.973,1.06,1.102,1.151,1.251
2021-02-23,1.114,0.07,0.992,1.063,1.113,1.159,1.266
2021-02-24,1.121,0.072,0.993,1.071,1.115,1.169,1.276
2021-02-25,1.129,0.074,0.999,1.075,1.125,1.179,1.282
2021-02-26,1.135,0.072,1.007,1.085,1.132,1.184,1.273
2021-02-27,1.141,0.071,1.005,1.09,1.139,1.186,1.296
2021-02-28,1.145,0.071,1.007,1.099,1.143,1.191,1.287
2021-03-01,1.151,0.072,1.015,1.101,1.15,1.194,1.303
2021-03-02,1.153,0.074,1.018,1.1,1.154,1.203,1.298
2021-03-03,1.157,0.07,1.024,1.109,1.156,1.206,1.3
2021-03-04,1.158,0.07,1.028,1.111,1.157,1.204,1.306
2021-03-05,1.158,0.071,1.023,1.113,1.155,1.202,1.299
2021-03-06,1.16,0.072,1.022,1.113,1.159,1.204,1.309
2021-03-07,1.161,0.074,1.024,1.112,1.161,1.204,1.312
2021-03-08,1.16,0.074,1.009,1.112,1.159,1.209,1.317
2021-03-09,1.161,0.073,1.018,1.113,1.16,1.205,1.32
2021-03-10,1.159,0.072,1.017,1.111,1.158,1.205,1.299
2021-03-11,1.153,0.073,1.017,1.103,1.152,1.2,1.297
2021-03-12,1.15,0.075,1.009,1.102,1.145,1.198,1.306
2021-03-13,1.147,0.075,1.006,1.098,1.145,1.194,1.298
2021-03-14,1.142,0.075,0.996,1.092,1.139,1.192,1.29
2021-03-15,1.136,0.074,1.0,1.084,1.135,1.184,1.284
2021-03-16,1.13,0.07,0.993,1.083,1.128,1.178,1.266
2021-03-17,1.124,0.07,0.992,1.077,1.122,1.169,1.266
2021-03-18,1.118,0.069,0.985,1.069,1.116,1.166,1.257
2021-03-19,1.112,0.07,0.985,1.063,1.11,1.157,1.259
2021-03-20,1.106,0.07,0.971,1.059,1.104,1.15,1.254
2021-03-21,1.097,0.07,0.965,1.048,1.095,1.144,1.234
2021-03-22,1.091,0.071,0.963,1.04,1.087,1.138,1.236
2021-03-23,1.081,0.069,0.958,1.033,1.076,1.132,1.224
2021-03-24,1.072,0.067,0.95,1.026,1.068,1.117,1.214
2021-03-25,1.061,0.066,0.94,1.016,1.058,1.104,1.201
2021-03-26,1.05,0.065,0.929,1.007,1.047,1.09,1.186
2021-03-27,1.04,0.065,0.914,1.0,1.037,1.082,1.171
2021-03-28,1.03,0.064,0.909,0.985,1.027,1.073,1.16
2021-03-29,1.019,0.064,0.9,0.974,1.02,1.062,1.143
2021-03-30,1.008,0.064,0.891,0.968,1.003,1.046,1.139
2021-03-31,0.998,0.065,0.876,0.955,0.999,1.041,1.127
2021-04-01,0.99,0.064,0.877,0.947,0.987,1.038,1.11
2021-04-02,0.983,0.062,0.869,0.941,0.985,1.022,1.109
2021-04-03,0.973,0.062,0.859,0.93,0.971,1.018,1.1
