,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.736,0.053,0.639,0.701,0.733,0.769,0.848
2020-04-24,0.742,0.051,0.645,0.706,0.74,0.776,0.845
2020-04-25,0.747,0.051,0.647,0.712,0.747,0.78,0.852
2020-04-26,0.754,0.051,0.661,0.718,0.753,0.788,0.855
2020-04-27,0.762,0.054,0.665,0.726,0.761,0.796,0.871
2020-04-28,0.772,0.054,0.67,0.736,0.77,0.809,0.88
2020-04-29,0.781,0.055,0.677,0.744,0.779,0.816,0.889
2020-04-30,0.792,0.055,0.695,0.753,0.79,0.828,0.904
2020-05-01,0.804,0.055,0.706,0.765,0.8,0.838,0.926
2020-05-02,0.816,0.058,0.712,0.776,0.812,0.853,0.947
2020-05-03,0.829,0.058,0.722,0.79,0.826,0.864,0.958
2020-05-04,0.842,0.061,0.728,0.801,0.84,0.877,0.976
2020-05-05,0.856,0.062,0.744,0.812,0.851,0.895,0.988
2020-05-06,0.871,0.062,0.757,0.828,0.865,0.91,1.009
2020-05-07,0.887,0.062,0.771,0.844,0.882,0.93,1.011
2020-05-08,0.902,0.063,0.782,0.856,0.901,0.945,1.03
2020-05-09,0.917,0.065,0.798,0.87,0.914,0.959,1.05
2020-05-10,0.934,0.064,0.813,0.891,0.932,0.978,1.067
2020-05-11,0.951,0.066,0.825,0.905,0.949,0.996,1.08
2020-05-12,0.969,0.069,0.846,0.922,0.967,1.015,1.112
2020-05-13,0.984,0.069,0.854,0.938,0.983,1.026,1.122
2020-05-14,1.003,0.068,0.872,0.955,1.001,1.048,1.137
2020-05-15,1.019,0.07,0.891,0.972,1.017,1.063,1.166
2020-05-16,1.036,0.072,0.901,0.987,1.035,1.083,1.186
2020-05-17,1.052,0.072,0.912,1.003,1.053,1.101,1.195
2020-05-18,1.068,0.074,0.93,1.015,1.069,1.118,1.22
2020-05-19,1.079,0.076,0.928,1.026,1.079,1.124,1.228
2020-05-20,1.089,0.078,0.947,1.037,1.088,1.14,1.254
2020-05-21,1.099,0.08,0.941,1.045,1.099,1.149,1.266
2020-05-22,1.107,0.079,0.952,1.052,1.103,1.156,1.281
2020-05-23,1.11,0.08,0.954,1.054,1.106,1.166,1.278
2020-05-24,1.112,0.082,0.958,1.055,1.11,1.171,1.275
2020-05-25,1.114,0.085,0.964,1.054,1.11,1.172,1.295
2020-05-26,1.113,0.083,0.967,1.053,1.11,1.168,1.285
2020-05-27,1.11,0.081,0.957,1.054,1.106,1.171,1.278
2020-05-28,1.106,0.082,0.952,1.055,1.104,1.158,1.276
2020-05-29,1.095,0.081,0.939,1.04,1.092,1.15,1.267
2020-05-30,1.085,0.078,0.929,1.032,1.082,1.139,1.238
2020-05-31,1.073,0.078,0.932,1.019,1.073,1.121,1.238
2020-06-01,1.059,0.077,0.918,1.004,1.057,1.109,1.229
2020-06-02,1.042,0.075,0.898,0.991,1.043,1.09,1.194
2020-06-03,1.025,0.073,0.885,0.977,1.025,1.072,1.172
2020-06-04,1.011,0.073,0.871,0.962,1.009,1.058,1.174
2020-06-05,0.995,0.073,0.858,0.946,0.992,1.042,1.142
2020-06-06,0.981,0.073,0.847,0.933,0.979,1.03,1.13
2020-06-07,0.967,0.071,0.842,0.919,0.966,1.015,1.122
2020-06-08,0.955,0.068,0.824,0.909,0.956,1.001,1.09
2020-06-09,0.944,0.065,0.822,0.899,0.942,0.989,1.08
2020-06-10,0.937,0.066,0.814,0.893,0.936,0.98,1.063
2020-06-11,0.93,0.064,0.803,0.887,0.93,0.973,1.054
2020-06-12,0.926,0.061,0.806,0.887,0.923,0.963,1.052
2020-06-13,0.922,0.06,0.803,0.881,0.92,0.963,1.041
2020-06-14,0.922,0.06,0.814,0.881,0.919,0.964,1.042
2020-06-15,0.922,0.063,0.811,0.877,0.92,0.967,1.045
2020-06-16,0.924,0.063,0.813,0.879,0.921,0.964,1.059
2020-06-17,0.929,0.062,0.818,0.888,0.928,0.97,1.061
2020-06-18,0.933,0.062,0.821,0.894,0.93,0.97,1.07
2020-06-19,0.937,0.063,0.819,0.896,0.933,0.978,1.069
2020-06-20,0.942,0.063,0.816,0.898,0.94,0.981,1.073
2020-06-21,0.949,0.065,0.829,0.905,0.945,0.991,1.084
2020-06-22,0.955,0.066,0.832,0.911,0.95,0.998,1.097
2020-06-23,0.962,0.065,0.836,0.915,0.961,1.005,1.094
2020-06-24,0.971,0.066,0.845,0.926,0.969,1.014,1.105
2020-06-25,0.979,0.069,0.848,0.932,0.977,1.025,1.124
2020-06-26,0.986,0.069,0.855,0.94,0.979,1.029,1.126
2020-06-27,0.992,0.068,0.869,0.946,0.986,1.036,1.13
2020-06-28,0.998,0.07,0.868,0.952,0.995,1.043,1.149
2020-06-29,1.002,0.067,0.879,0.955,0.998,1.045,1.147
2020-06-30,1.008,0.069,0.886,0.959,1.003,1.052,1.152
2020-07-01,1.015,0.069,0.892,0.968,1.008,1.062,1.156
2020-07-02,1.02,0.069,0.891,0.971,1.017,1.063,1.16
2020-07-03,1.027,0.069,0.902,0.98,1.024,1.067,1.172
2020-07-04,1.031,0.069,0.908,0.983,1.027,1.074,1.177
2020-07-05,1.034,0.068,0.917,0.986,1.031,1.081,1.175
2020-07-06,1.037,0.07,0.907,0.988,1.035,1.08,1.181
2020-07-07,1.039,0.07,0.907,0.993,1.037,1.084,1.175
2020-07-08,1.043,0.068,0.915,0.997,1.04,1.089,1.177
2020-07-09,1.046,0.069,0.922,0.999,1.043,1.093,1.181
2020-07-10,1.049,0.068,0.921,1.002,1.045,1.096,1.184
2020-07-11,1.052,0.068,0.924,1.005,1.05,1.096,1.187
2020-07-12,1.053,0.069,0.924,1.004,1.052,1.098,1.19
2020-07-13,1.056,0.069,0.928,1.012,1.056,1.101,1.191
2020-07-14,1.057,0.071,0.927,1.006,1.056,1.104,1.203
2020-07-15,1.058,0.071,0.935,1.01,1.057,1.105,1.208
2020-07-16,1.059,0.071,0.927,1.011,1.058,1.103,1.205
2020-07-17,1.059,0.072,0.921,1.012,1.055,1.105,1.2
2020-07-18,1.06,0.073,0.917,1.011,1.058,1.108,1.21
2020-07-19,1.059,0.075,0.916,1.009,1.059,1.107,1.21
2020-07-20,1.059,0.076,0.913,1.009,1.055,1.111,1.217
2020-07-21,1.061,0.076,0.918,1.01,1.058,1.109,1.224
2020-07-22,1.061,0.075,0.928,1.008,1.056,1.107,1.215
2020-07-23,1.059,0.074,0.93,1.009,1.056,1.109,1.209
2020-07-24,1.06,0.072,0.928,1.007,1.059,1.106,1.205
2020-07-25,1.06,0.074,0.915,1.009,1.058,1.109,1.218
2020-07-26,1.056,0.074,0.922,1.003,1.053,1.106,1.201
2020-07-27,1.057,0.073,0.916,1.008,1.054,1.107,1.197
2020-07-28,1.052,0.073,0.908,1.004,1.05,1.1,1.201
2020-07-29,1.048,0.07,0.909,0.999,1.049,1.099,1.186
2020-07-30,1.045,0.071,0.907,0.996,1.043,1.094,1.191
2020-07-31,1.043,0.07,0.911,0.995,1.041,1.089,1.177
2020-08-01,1.041,0.07,0.908,0.991,1.038,1.091,1.187
2020-08-02,1.037,0.07,0.907,0.987,1.036,1.085,1.175
2020-08-03,1.035,0.07,0.903,0.989,1.032,1.083,1.182
2020-08-04,1.03,0.069,0.898,0.981,1.029,1.076,1.17
2020-08-05,1.03,0.068,0.901,0.983,1.025,1.075,1.17
2020-08-06,1.027,0.07,0.901,0.978,1.024,1.073,1.168
2020-08-07,1.025,0.07,0.899,0.976,1.021,1.072,1.163
2020-08-08,1.023,0.07,0.894,0.977,1.018,1.068,1.165
2020-08-09,1.022,0.07,0.893,0.975,1.021,1.068,1.159
2020-08-10,1.022,0.069,0.891,0.975,1.018,1.07,1.168
2020-08-11,1.024,0.068,0.898,0.978,1.021,1.068,1.157
2020-08-12,1.026,0.066,0.898,0.982,1.022,1.069,1.167
2020-08-13,1.029,0.063,0.912,0.986,1.026,1.073,1.156
2020-08-14,1.033,0.065,0.914,0.985,1.03,1.077,1.167
2020-08-15,1.039,0.065,0.914,0.995,1.038,1.084,1.175
2020-08-16,1.042,0.067,0.921,0.993,1.042,1.086,1.185
2020-08-17,1.049,0.066,0.918,1.005,1.048,1.091,1.18
2020-08-18,1.054,0.067,0.929,1.01,1.052,1.096,1.187
2020-08-19,1.063,0.068,0.937,1.015,1.059,1.108,1.198
2020-08-20,1.071,0.07,0.941,1.022,1.07,1.114,1.222
2020-08-21,1.079,0.069,0.952,1.028,1.077,1.127,1.224
2020-08-22,1.088,0.068,0.968,1.039,1.085,1.135,1.231
2020-08-23,1.095,0.07,0.964,1.047,1.093,1.141,1.239
2020-08-24,1.102,0.071,0.966,1.053,1.098,1.149,1.257
2020-08-25,1.113,0.071,0.979,1.064,1.111,1.157,1.246
2020-08-26,1.123,0.074,0.984,1.071,1.122,1.17,1.273
2020-08-27,1.132,0.075,0.99,1.087,1.131,1.179,1.279
2020-08-28,1.143,0.076,0.994,1.093,1.142,1.191,1.298
2020-08-29,1.151,0.075,1.014,1.096,1.149,1.203,1.305
2020-08-30,1.16,0.073,1.028,1.112,1.156,1.21,1.309
2020-08-31,1.168,0.075,1.031,1.121,1.168,1.216,1.332
2020-09-01,1.176,0.074,1.029,1.128,1.175,1.224,1.33
2020-09-02,1.185,0.075,1.043,1.133,1.183,1.233,1.334
2020-09-03,1.189,0.075,1.05,1.136,1.19,1.238,1.341
2020-09-04,1.197,0.075,1.063,1.143,1.198,1.249,1.342
2020-09-05,1.204,0.077,1.051,1.15,1.204,1.257,1.36
2020-09-06,1.21,0.078,1.057,1.157,1.211,1.262,1.361
2020-09-07,1.216,0.079,1.065,1.163,1.217,1.272,1.377
2020-09-08,1.221,0.08,1.068,1.163,1.222,1.276,1.383
2020-09-09,1.227,0.081,1.075,1.169,1.225,1.283,1.391
2020-09-10,1.232,0.082,1.077,1.175,1.231,1.286,1.401
2020-09-11,1.233,0.081,1.091,1.179,1.229,1.287,1.402
2020-09-12,1.237,0.083,1.083,1.179,1.235,1.29,1.414
2020-09-13,1.241,0.083,1.089,1.189,1.236,1.293,1.437
2020-09-14,1.244,0.083,1.1,1.185,1.238,1.301,1.411
2020-09-15,1.247,0.085,1.09,1.184,1.241,1.306,1.418
2020-09-16,1.253,0.085,1.097,1.194,1.25,1.307,1.422
2020-09-17,1.262,0.085,1.106,1.201,1.259,1.313,1.432
2020-09-18,1.267,0.08,1.113,1.211,1.264,1.319,1.426
2020-09-19,1.277,0.079,1.121,1.224,1.274,1.329,1.429
2020-09-20,1.284,0.078,1.136,1.23,1.284,1.335,1.438
2020-09-21,1.294,0.079,1.148,1.235,1.293,1.351,1.448
2020-09-22,1.303,0.079,1.149,1.247,1.301,1.356,1.466
2020-09-23,1.314,0.081,1.164,1.257,1.314,1.368,1.479
2020-09-24,1.329,0.082,1.175,1.271,1.324,1.386,1.491
2020-09-25,1.341,0.084,1.176,1.282,1.344,1.397,1.506
2020-09-26,1.353,0.087,1.191,1.295,1.349,1.416,1.523
2020-09-27,1.365,0.087,1.203,1.306,1.362,1.422,1.545
2020-09-28,1.379,0.089,1.22,1.315,1.375,1.437,1.556
2020-09-29,1.39,0.091,1.226,1.326,1.385,1.449,1.586
2020-09-30,1.4,0.091,1.234,1.337,1.393,1.465,1.577
2020-10-01,1.412,0.093,1.244,1.348,1.404,1.472,1.611
2020-10-02,1.417,0.092,1.254,1.352,1.416,1.477,1.604
2020-10-03,1.423,0.091,1.258,1.356,1.421,1.484,1.609
2020-10-04,1.425,0.091,1.254,1.364,1.421,1.486,1.621
2020-10-05,1.426,0.088,1.263,1.366,1.425,1.483,1.614
2020-10-06,1.424,0.092,1.251,1.362,1.422,1.482,1.62
2020-10-07,1.421,0.09,1.238,1.356,1.425,1.479,1.595
2020-10-08,1.413,0.089,1.24,1.356,1.414,1.476,1.579
2020-10-09,1.402,0.091,1.231,1.34,1.401,1.462,1.576
2020-10-10,1.387,0.089,1.22,1.323,1.384,1.447,1.558
2020-10-11,1.373,0.085,1.216,1.316,1.368,1.431,1.545
2020-10-12,1.36,0.087,1.199,1.304,1.357,1.414,1.536
2020-10-13,1.345,0.089,1.185,1.283,1.342,1.403,1.536
2020-10-14,1.327,0.088,1.167,1.266,1.322,1.387,1.512
2020-10-15,1.312,0.087,1.145,1.253,1.305,1.366,1.493
2020-10-16,1.296,0.085,1.141,1.239,1.289,1.353,1.467
2020-10-17,1.279,0.084,1.13,1.221,1.278,1.332,1.453
2020-10-18,1.265,0.082,1.109,1.205,1.263,1.318,1.436
2020-10-19,1.251,0.08,1.109,1.19,1.252,1.304,1.411
2020-10-20,1.235,0.077,1.087,1.184,1.233,1.287,1.387
2020-10-21,1.222,0.077,1.082,1.167,1.218,1.278,1.367
2020-10-22,1.211,0.075,1.071,1.158,1.209,1.264,1.367
2020-10-23,1.203,0.074,1.073,1.151,1.197,1.253,1.364
2020-10-24,1.194,0.074,1.055,1.144,1.188,1.241,1.348
2020-10-25,1.185,0.07,1.06,1.139,1.181,1.233,1.328
2020-10-26,1.176,0.07,1.042,1.126,1.177,1.224,1.316
2020-10-27,1.167,0.072,1.037,1.118,1.164,1.213,1.313
2020-10-28,1.162,0.072,1.03,1.114,1.158,1.208,1.311
2020-10-29,1.156,0.07,1.023,1.106,1.157,1.199,1.297
2020-10-30,1.151,0.071,1.021,1.102,1.147,1.198,1.297
2020-10-31,1.145,0.07,1.013,1.097,1.142,1.192,1.283
2020-11-01,1.139,0.072,1.01,1.089,1.138,1.188,1.282
2020-11-02,1.137,0.072,1.006,1.087,1.134,1.184,1.296
2020-11-03,1.134,0.074,0.997,1.084,1.132,1.184,1.28
2020-11-04,1.131,0.076,0.987,1.081,1.131,1.183,1.281
2020-11-05,1.129,0.074,0.982,1.079,1.126,1.18,1.274
2020-11-06,1.126,0.071,0.991,1.081,1.124,1.171,1.271
2020-11-07,1.124,0.071,0.985,1.077,1.121,1.166,1.277
2020-11-08,1.122,0.07,0.988,1.077,1.12,1.165,1.269
2020-11-09,1.12,0.071,0.98,1.073,1.119,1.167,1.274
2020-11-10,1.119,0.068,0.99,1.073,1.115,1.161,1.263
2020-11-11,1.118,0.07,0.99,1.071,1.116,1.163,1.261
2020-11-12,1.119,0.072,0.986,1.068,1.116,1.17,1.26
2020-11-13,1.121,0.071,0.992,1.073,1.117,1.17,1.264
2020-11-14,1.121,0.071,0.983,1.072,1.118,1.166,1.261
2020-11-15,1.123,0.069,0.994,1.076,1.124,1.166,1.264
2020-11-16,1.124,0.07,0.994,1.076,1.122,1.171,1.26
2020-11-17,1.126,0.07,0.996,1.078,1.127,1.173,1.257
2020-11-18,1.126,0.07,0.996,1.073,1.128,1.175,1.265
2020-11-19,1.127,0.071,0.987,1.076,1.13,1.176,1.257
2020-11-20,1.133,0.071,0.994,1.083,1.134,1.184,1.26
2020-11-21,1.136,0.071,0.995,1.085,1.139,1.183,1.27
2020-11-22,1.139,0.07,1.005,1.091,1.137,1.188,1.277
2020-11-23,1.14,0.068,1.015,1.094,1.139,1.185,1.278
2020-11-24,1.144,0.068,1.012,1.1,1.143,1.185,1.278
2020-11-25,1.148,0.068,1.017,1.102,1.144,1.192,1.293
2020-11-26,1.152,0.07,1.016,1.103,1.153,1.198,1.293
2020-11-27,1.154,0.07,1.021,1.106,1.155,1.201,1.3
2020-11-28,1.155,0.069,1.03,1.109,1.155,1.197,1.301
2020-11-29,1.158,0.068,1.038,1.111,1.159,1.201,1.295
2020-11-30,1.159,0.067,1.038,1.111,1.157,1.206,1.294
2020-12-01,1.16,0.067,1.033,1.113,1.157,1.207,1.289
2020-12-02,1.159,0.071,1.03,1.111,1.157,1.206,1.299
2020-12-03,1.158,0.071,1.024,1.108,1.157,1.203,1.309
2020-12-04,1.155,0.073,1.014,1.104,1.151,1.204,1.299
2020-12-05,1.151,0.074,1.009,1.103,1.149,1.2,1.309
2020-12-06,1.148,0.075,1.01,1.097,1.147,1.195,1.312
2020-12-07,1.145,0.074,1.01,1.092,1.143,1.191,1.297
2020-12-08,1.137,0.073,1.003,1.087,1.133,1.183,1.287
2020-12-09,1.126,0.072,0.991,1.076,1.124,1.173,1.268
2020-12-10,1.116,0.072,0.979,1.066,1.114,1.164,1.26
2020-12-11,1.106,0.071,0.968,1.06,1.107,1.152,1.25
2020-12-12,1.095,0.073,0.961,1.043,1.093,1.148,1.238
2020-12-13,1.083,0.07,0.952,1.036,1.08,1.129,1.227
2020-12-14,1.07,0.07,0.942,1.023,1.068,1.113,1.213
2020-12-15,1.056,0.069,0.929,1.009,1.053,1.097,1.205
2020-12-16,1.044,0.068,0.923,0.997,1.041,1.09,1.187
2020-12-17,1.032,0.065,0.918,0.986,1.028,1.074,1.166
2020-12-18,1.018,0.064,0.907,0.973,1.014,1.06,1.158
2020-12-19,1.006,0.063,0.886,0.963,1.003,1.044,1.141
2020-12-20,0.993,0.064,0.876,0.949,0.991,1.034,1.128
2020-12-21,0.981,0.06,0.869,0.94,0.978,1.019,1.107
2020-12-22,0.97,0.058,0.856,0.931,0.966,1.006,1.088
2020-12-23,0.959,0.059,0.855,0.92,0.957,0.995,1.078
2020-12-24,0.949,0.058,0.844,0.907,0.948,0.987,1.065
2020-12-25,0.936,0.057,0.83,0.895,0.932,0.972,1.061
2020-12-26,0.928,0.058,0.824,0.887,0.928,0.965,1.053
2020-12-27,0.918,0.056,0.819,0.879,0.917,0.955,1.029
2020-12-28,0.909,0.056,0.804,0.87,0.906,0.947,1.025
2020-12-29,0.902,0.057,0.805,0.863,0.899,0.938,1.012
2020-12-30,0.894,0.058,0.783,0.855,0.892,0.933,1.008
2020-12-31,0.889,0.056,0.788,0.851,0.885,0.927,1.0
2021-01-01,0.882,0.054,0.781,0.842,0.881,0.919,0.989
2021-01-02,0.876,0.055,0.772,0.839,0.875,0.913,0.983
2021-01-03,0.873,0.055,0.762,0.836,0.872,0.91,0.984
2021-01-04,0.867,0.057,0.756,0.829,0.867,0.906,0.98
2021-01-05,0.863,0.057,0.758,0.826,0.864,0.902,0.977
2021-01-06,0.859,0.057,0.75,0.819,0.857,0.897,0.971
2021-01-07,0.857,0.056,0.751,0.818,0.855,0.893,0.977
2021-01-08,0.855,0.056,0.745,0.819,0.854,0.891,0.966
2021-01-09,0.856,0.055,0.751,0.819,0.857,0.891,0.966
2021-01-10,0.856,0.056,0.747,0.82,0.856,0.892,0.97
2021-01-11,0.855,0.055,0.748,0.818,0.855,0.891,0.968
2021-01-12,0.853,0.054,0.75,0.815,0.853,0.889,0.963
2021-01-13,0.854,0.056,0.755,0.814,0.853,0.891,0.96
2021-01-14,0.855,0.057,0.745,0.815,0.857,0.891,0.972
2021-01-15,0.855,0.055,0.751,0.819,0.857,0.893,0.96
2021-01-16,0.857,0.054,0.753,0.822,0.858,0.892,0.96
2021-01-17,0.861,0.055,0.762,0.823,0.858,0.897,0.976
2021-01-18,0.864,0.055,0.765,0.825,0.863,0.902,0.981
2021-01-19,0.869,0.058,0.765,0.827,0.869,0.905,0.988
2021-01-20,0.872,0.059,0.763,0.831,0.868,0.911,0.993
2021-01-21,0.874,0.059,0.765,0.833,0.872,0.916,0.986
2021-01-22,0.881,0.061,0.765,0.837,0.878,0.921,1.004
2021-01-23,0.884,0.062,0.766,0.843,0.883,0.926,1.011
2021-01-24,0.887,0.061,0.775,0.847,0.887,0.927,1.016
2021-01-25,0.892,0.062,0.775,0.852,0.891,0.931,1.026
2021-01-26,0.898,0.062,0.782,0.856,0.896,0.938,1.023
2021-01-27,0.904,0.064,0.785,0.859,0.903,0.944,1.038
2021-01-28,0.908,0.064,0.783,0.864,0.902,0.951,1.037
2021-01-29,0.913,0.065,0.793,0.869,0.908,0.958,1.037
2021-01-30,0.917,0.065,0.798,0.872,0.914,0.962,1.055
2021-01-31,0.922,0.066,0.796,0.878,0.92,0.967,1.054
2021-02-01,0.926,0.066,0.803,0.879,0.922,0.97,1.059
2021-02-02,0.931,0.068,0.809,0.885,0.93,0.977,1.075
2021-02-03,0.934,0.072,0.801,0.882,0.932,0.98,1.08
2021-02-04,0.935,0.074,0.797,0.886,0.93,0.984,1.08
2021-02-05,0.938,0.076,0.791,0.883,0.933,0.989,1.1
2021-02-06,0.938,0.08,0.796,0.882,0.937,0.991,1.118
2021-02-07,0.941,0.082,0.791,0.881,0.937,0.994,1.114
2021-02-08,0.942,0.085,0.786,0.884,0.939,0.995,1.122
2021-02-09,0.942,0.089,0.784,0.88,0.94,1.002,1.126
2021-02-10,0.944,0.093,0.77,0.878,0.941,1.004,1.137
2021-02-11,0.946,0.095,0.771,0.878,0.942,1.004,1.145
2021-02-12,0.946,0.1,0.764,0.878,0.941,1.01,1.158
2021-02-13,0.946,0.106,0.761,0.872,0.94,1.014,1.168
2021-02-14,0.948,0.11,0.754,0.869,0.942,1.013,1.18
2021-02-15,0.948,0.115,0.746,0.868,0.94,1.021,1.19
2021-02-16,0.949,0.119,0.737,0.866,0.939,1.024,1.197
2021-02-17,0.949,0.123,0.739,0.854,0.941,1.024,1.217
2021-02-18,0.949,0.127,0.737,0.854,0.939,1.034,1.22
2021-02-19,0.95,0.131,0.726,0.855,0.938,1.034,1.217
2021-02-20,0.95,0.132,0.723,0.851,0.942,1.037,1.221
2021-02-21,0.95,0.135,0.72,0.851,0.938,1.035,1.234
2021-02-22,0.952,0.138,0.713,0.853,0.943,1.038,1.247
2021-02-23,0.951,0.141,0.705,0.853,0.938,1.037,1.256
2021-02-24,0.952,0.145,0.702,0.852,0.941,1.038,1.262
2021-02-25,0.953,0.148,0.704,0.849,0.938,1.042,1.273
2021-02-26,0.954,0.153,0.69,0.845,0.944,1.043,1.278
2021-02-27,0.955,0.157,0.693,0.845,0.938,1.047,1.285
2021-02-28,0.955,0.16,0.686,0.843,0.941,1.052,1.304
2021-03-01,0.956,0.165,0.676,0.837,0.939,1.054,1.325
2021-03-02,0.957,0.168,0.68,0.84,0.937,1.064,1.334
2021-03-03,0.958,0.171,0.675,0.836,0.941,1.057,1.332
2021-03-04,0.959,0.175,0.674,0.833,0.94,1.065,1.316
2021-03-05,0.96,0.177,0.677,0.835,0.942,1.065,1.336
2021-03-06,0.961,0.181,0.687,0.83,0.94,1.072,1.355
2021-03-07,0.961,0.184,0.67,0.831,0.938,1.071,1.363
2021-03-08,0.962,0.188,0.674,0.831,0.939,1.069,1.392
2021-03-09,0.964,0.191,0.656,0.827,0.936,1.07,1.429
2021-03-10,0.962,0.193,0.648,0.828,0.934,1.07,1.372
2021-03-11,0.962,0.195,0.652,0.822,0.936,1.075,1.4
