,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.092,0.068,0.964,1.045,1.089,1.136,1.233
2021-03-28,1.088,0.068,0.968,1.04,1.084,1.136,1.226
2021-03-29,1.082,0.065,0.97,1.035,1.078,1.125,1.22
2021-03-30,1.074,0.066,0.955,1.026,1.073,1.114,1.208
2021-03-31,1.068,0.066,0.945,1.024,1.067,1.113,1.209
2021-04-01,1.061,0.066,0.934,1.017,1.057,1.107,1.192
2021-04-02,1.05,0.065,0.925,1.007,1.046,1.092,1.175
2021-04-03,1.042,0.066,0.907,0.999,1.038,1.085,1.182
2021-04-04,1.033,0.066,0.906,0.99,1.031,1.074,1.168
2021-04-05,1.024,0.065,0.899,0.98,1.022,1.071,1.153
2021-04-06,1.014,0.063,0.895,0.972,1.01,1.056,1.142
2021-04-07,1.005,0.063,0.892,0.962,1.003,1.052,1.118
2021-04-08,0.992,0.063,0.871,0.949,0.99,1.034,1.118
2021-04-09,0.98,0.06,0.858,0.944,0.98,1.016,1.106
2021-04-10,0.969,0.059,0.849,0.932,0.967,1.009,1.088
2021-04-11,0.958,0.06,0.837,0.918,0.96,0.995,1.076
2021-04-12,0.948,0.06,0.827,0.909,0.946,0.987,1.062
2021-04-13,0.936,0.062,0.813,0.895,0.938,0.977,1.061
2021-04-14,0.925,0.062,0.801,0.886,0.923,0.965,1.051
2021-04-15,0.916,0.061,0.795,0.874,0.912,0.959,1.041
2021-04-16,0.906,0.059,0.795,0.866,0.902,0.944,1.034
2021-04-17,0.897,0.06,0.784,0.856,0.895,0.937,1.022
2021-04-18,0.887,0.058,0.785,0.848,0.884,0.925,0.998
2021-04-19,0.878,0.058,0.765,0.837,0.875,0.918,0.995
2021-04-20,0.87,0.057,0.76,0.832,0.872,0.909,0.98
2021-04-21,0.86,0.055,0.756,0.821,0.856,0.898,0.971
2021-04-22,0.851,0.054,0.747,0.815,0.849,0.888,0.958
2021-04-23,0.844,0.055,0.739,0.805,0.844,0.88,0.956
2021-04-24,0.836,0.056,0.727,0.796,0.837,0.874,0.949
2021-04-25,0.83,0.057,0.723,0.786,0.831,0.869,0.944
2021-04-26,0.824,0.056,0.716,0.784,0.824,0.862,0.931
2021-04-27,0.816,0.056,0.708,0.778,0.817,0.856,0.924
2021-04-28,0.813,0.056,0.706,0.774,0.812,0.852,0.916
2021-04-29,0.808,0.058,0.698,0.765,0.806,0.848,0.921
2021-04-30,0.804,0.059,0.694,0.762,0.802,0.844,0.917
2021-05-01,0.8,0.06,0.688,0.759,0.8,0.84,0.922
2021-05-02,0.797,0.062,0.679,0.758,0.795,0.836,0.922
2021-05-03,0.794,0.064,0.673,0.75,0.793,0.838,0.92
2021-05-04,0.791,0.063,0.674,0.747,0.792,0.832,0.917
2021-05-05,0.79,0.065,0.671,0.746,0.788,0.834,0.914
2021-05-06,0.789,0.069,0.658,0.741,0.788,0.833,0.926
2021-05-07,0.787,0.071,0.654,0.737,0.786,0.836,0.931
2021-05-08,0.786,0.073,0.643,0.733,0.784,0.834,0.932
2021-05-09,0.786,0.077,0.642,0.731,0.784,0.836,0.949
2021-05-10,0.788,0.081,0.644,0.734,0.783,0.841,0.968
2021-05-11,0.79,0.084,0.641,0.729,0.786,0.845,0.969
2021-05-12,0.79,0.087,0.639,0.727,0.786,0.845,0.967
2021-05-13,0.789,0.089,0.624,0.728,0.786,0.849,0.978
2021-05-14,0.79,0.092,0.62,0.728,0.789,0.854,0.983
2021-05-15,0.792,0.097,0.617,0.723,0.788,0.857,0.996
2021-05-16,0.792,0.1,0.611,0.723,0.785,0.858,1.002
2021-05-17,0.792,0.105,0.607,0.72,0.787,0.86,1.005
2021-05-18,0.795,0.109,0.605,0.717,0.791,0.862,1.008
2021-05-19,0.796,0.114,0.6,0.713,0.789,0.871,1.026
2021-05-20,0.795,0.116,0.595,0.709,0.786,0.875,1.035
2021-05-21,0.797,0.12,0.591,0.707,0.786,0.874,1.035
2021-05-22,0.798,0.125,0.581,0.704,0.789,0.883,1.049
2021-05-23,0.799,0.128,0.583,0.71,0.791,0.886,1.059
2021-05-24,0.801,0.131,0.576,0.706,0.791,0.89,1.083
2021-05-25,0.802,0.136,0.57,0.704,0.791,0.892,1.094
2021-05-26,0.802,0.137,0.567,0.705,0.793,0.886,1.093
2021-05-27,0.803,0.139,0.567,0.705,0.793,0.888,1.094
2021-05-28,0.803,0.141,0.562,0.706,0.794,0.89,1.1
2021-05-29,0.803,0.142,0.557,0.702,0.796,0.892,1.098
2021-05-30,0.806,0.146,0.547,0.698,0.799,0.9,1.123
2021-05-31,0.807,0.15,0.551,0.696,0.797,0.9,1.133
2021-06-01,0.808,0.151,0.547,0.703,0.797,0.904,1.138
2021-06-02,0.81,0.155,0.553,0.698,0.802,0.903,1.132
2021-06-03,0.81,0.159,0.538,0.703,0.798,0.909,1.152
2021-06-04,0.81,0.162,0.536,0.7,0.794,0.91,1.143
2021-06-05,0.812,0.167,0.529,0.697,0.795,0.918,1.153
2021-06-06,0.812,0.168,0.519,0.692,0.792,0.915,1.15
2021-06-07,0.81,0.171,0.515,0.691,0.79,0.921,1.166
2021-06-08,0.812,0.174,0.515,0.689,0.791,0.932,1.167
2021-06-09,0.812,0.178,0.506,0.689,0.788,0.927,1.204
