,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.077,0.163,0.787,0.955,1.063,1.186,1.43
2021-04-05,1.076,0.169,0.784,0.949,1.064,1.186,1.439
2021-04-06,1.074,0.171,0.774,0.949,1.065,1.186,1.424
2021-04-07,1.075,0.175,0.757,0.95,1.063,1.195,1.437
2021-04-08,1.076,0.179,0.754,0.946,1.064,1.196,1.464
2021-04-09,1.076,0.184,0.759,0.946,1.064,1.198,1.461
2021-04-10,1.076,0.188,0.733,0.946,1.063,1.193,1.465
2021-04-11,1.079,0.194,0.728,0.945,1.064,1.195,1.483
2021-04-12,1.081,0.201,0.716,0.936,1.062,1.201,1.497
2021-04-13,1.084,0.206,0.719,0.94,1.064,1.211,1.526
2021-04-14,1.085,0.208,0.714,0.942,1.066,1.209,1.531
2021-04-15,1.085,0.213,0.712,0.938,1.059,1.218,1.53
2021-04-16,1.085,0.218,0.7,0.936,1.062,1.218,1.55
2021-04-17,1.084,0.22,0.712,0.927,1.065,1.218,1.536
2021-04-18,1.083,0.222,0.698,0.92,1.067,1.222,1.544
2021-04-19,1.084,0.224,0.702,0.926,1.065,1.224,1.55
