,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.032,0.062,0.912,0.992,1.027,1.073,1.162
2021-03-30,1.023,0.063,0.903,0.98,1.021,1.065,1.149
2021-03-31,1.015,0.061,0.897,0.974,1.015,1.058,1.137
2021-04-01,1.006,0.063,0.884,0.963,1.003,1.051,1.129
2021-04-02,0.998,0.062,0.876,0.955,0.995,1.041,1.122
2021-04-03,0.99,0.062,0.88,0.95,0.987,1.026,1.129
2021-04-04,0.983,0.063,0.872,0.938,0.981,1.026,1.119
2021-04-05,0.974,0.062,0.865,0.93,0.972,1.016,1.096
2021-04-06,0.966,0.06,0.857,0.925,0.964,1.008,1.089
2021-04-07,0.957,0.061,0.842,0.915,0.955,1.0,1.075
2021-04-08,0.951,0.062,0.832,0.909,0.949,0.994,1.074
2021-04-09,0.941,0.062,0.823,0.899,0.939,0.984,1.066
2021-04-10,0.932,0.061,0.818,0.893,0.928,0.972,1.058
2021-04-11,0.925,0.062,0.809,0.882,0.923,0.966,1.051
2021-04-12,0.918,0.059,0.804,0.875,0.914,0.959,1.032
2021-04-13,0.91,0.058,0.799,0.87,0.907,0.951,1.022
2021-04-14,0.904,0.056,0.803,0.864,0.903,0.943,1.018
2021-04-15,0.897,0.056,0.789,0.859,0.895,0.932,1.011
2021-04-16,0.888,0.054,0.788,0.851,0.887,0.923,0.999
2021-04-17,0.883,0.054,0.776,0.847,0.882,0.92,0.991
2021-04-18,0.876,0.054,0.775,0.841,0.875,0.91,0.975
2021-04-19,0.87,0.054,0.766,0.832,0.868,0.908,0.974
2021-04-20,0.862,0.055,0.757,0.821,0.862,0.901,0.965
2021-04-21,0.855,0.055,0.754,0.815,0.855,0.894,0.966
2021-04-22,0.847,0.057,0.737,0.807,0.846,0.887,0.958
2021-04-23,0.839,0.057,0.728,0.799,0.839,0.88,0.95
2021-04-24,0.832,0.057,0.721,0.794,0.833,0.868,0.944
2021-04-25,0.825,0.057,0.722,0.785,0.825,0.864,0.937
2021-04-26,0.817,0.055,0.714,0.78,0.816,0.854,0.924
2021-04-27,0.811,0.053,0.707,0.775,0.812,0.846,0.916
2021-04-28,0.804,0.053,0.704,0.768,0.803,0.838,0.916
2021-04-29,0.798,0.052,0.697,0.762,0.795,0.834,0.899
2021-04-30,0.791,0.051,0.692,0.757,0.79,0.823,0.9
2021-05-01,0.785,0.05,0.691,0.75,0.783,0.818,0.887
2021-05-02,0.78,0.05,0.684,0.744,0.779,0.813,0.886
2021-05-03,0.773,0.051,0.677,0.737,0.773,0.807,0.878
2021-05-04,0.769,0.051,0.673,0.733,0.769,0.801,0.872
2021-05-05,0.764,0.051,0.672,0.731,0.762,0.796,0.876
2021-05-06,0.759,0.049,0.666,0.726,0.758,0.791,0.856
2021-05-07,0.753,0.049,0.666,0.719,0.751,0.786,0.852
2021-05-08,0.749,0.048,0.66,0.716,0.747,0.782,0.851
2021-05-09,0.746,0.049,0.656,0.713,0.743,0.776,0.849
2021-05-10,0.742,0.047,0.656,0.71,0.738,0.773,0.835
2021-05-11,0.739,0.048,0.649,0.706,0.737,0.772,0.834
2021-05-12,0.736,0.048,0.648,0.703,0.734,0.768,0.836
2021-05-13,0.734,0.048,0.642,0.7,0.734,0.767,0.827
2021-05-14,0.733,0.049,0.641,0.698,0.733,0.766,0.829
2021-05-15,0.732,0.048,0.643,0.697,0.731,0.765,0.833
2021-05-16,0.73,0.049,0.64,0.696,0.728,0.764,0.825
2021-05-17,0.73,0.05,0.639,0.694,0.73,0.764,0.826
2021-05-18,0.727,0.048,0.636,0.694,0.725,0.758,0.825
2021-05-19,0.726,0.049,0.637,0.692,0.724,0.757,0.83
2021-05-20,0.726,0.048,0.638,0.691,0.725,0.758,0.821
2021-05-21,0.725,0.048,0.636,0.692,0.726,0.757,0.818
2021-05-22,0.725,0.048,0.634,0.69,0.725,0.757,0.824
2021-05-23,0.727,0.048,0.639,0.694,0.725,0.756,0.83
2021-05-24,0.729,0.048,0.639,0.697,0.729,0.758,0.832
2021-05-25,0.73,0.048,0.638,0.7,0.729,0.762,0.828
2021-05-26,0.732,0.047,0.647,0.701,0.731,0.761,0.824
2021-05-27,0.735,0.046,0.647,0.703,0.734,0.766,0.832
2021-05-28,0.738,0.048,0.648,0.705,0.738,0.771,0.836
2021-05-29,0.742,0.048,0.652,0.71,0.741,0.773,0.841
2021-05-30,0.75,0.049,0.657,0.716,0.75,0.782,0.847
2021-05-31,0.757,0.049,0.663,0.724,0.755,0.791,0.859
2021-06-01,0.766,0.05,0.681,0.731,0.763,0.799,0.872
2021-06-02,0.776,0.051,0.688,0.739,0.773,0.811,0.883
2021-06-03,0.787,0.052,0.694,0.751,0.785,0.822,0.895
2021-06-04,0.798,0.053,0.702,0.76,0.795,0.831,0.909
2021-06-05,0.811,0.054,0.712,0.774,0.811,0.846,0.916
2021-06-06,0.823,0.055,0.72,0.786,0.821,0.859,0.936
2021-06-07,0.837,0.056,0.725,0.801,0.839,0.875,0.955
2021-06-08,0.851,0.055,0.744,0.816,0.851,0.889,0.966
2021-06-09,0.869,0.055,0.762,0.831,0.868,0.905,0.987
2021-06-10,0.887,0.056,0.785,0.847,0.884,0.923,0.999
2021-06-11,0.904,0.058,0.8,0.864,0.9,0.942,1.022
2021-06-12,0.923,0.06,0.816,0.882,0.921,0.961,1.042
2021-06-13,0.944,0.062,0.827,0.903,0.944,0.983,1.065
2021-06-14,0.967,0.063,0.85,0.924,0.966,1.005,1.101
2021-06-15,0.988,0.064,0.864,0.943,0.987,1.029,1.122
2021-06-16,1.007,0.064,0.884,0.964,1.004,1.047,1.138
2021-06-17,1.031,0.063,0.91,0.988,1.029,1.072,1.163
2021-06-18,1.056,0.067,0.928,1.009,1.052,1.102,1.19
2021-06-19,1.08,0.069,0.958,1.028,1.074,1.123,1.223
2021-06-20,1.102,0.071,0.974,1.053,1.098,1.15,1.243
2021-06-21,1.122,0.073,0.988,1.07,1.119,1.166,1.275
2021-06-22,1.143,0.075,1.002,1.093,1.139,1.192,1.301
2021-06-23,1.164,0.08,1.022,1.111,1.159,1.217,1.336
2021-06-24,1.183,0.08,1.036,1.126,1.182,1.233,1.346
2021-06-25,1.199,0.081,1.054,1.145,1.195,1.255,1.364
2021-06-26,1.217,0.085,1.055,1.159,1.214,1.272,1.39
2021-06-27,1.229,0.088,1.068,1.169,1.228,1.283,1.408
2021-06-28,1.242,0.089,1.082,1.184,1.24,1.297,1.435
2021-06-29,1.252,0.093,1.087,1.187,1.248,1.311,1.446
2021-06-30,1.261,0.093,1.095,1.195,1.258,1.327,1.45
2021-07-01,1.266,0.094,1.084,1.2,1.27,1.326,1.458
2021-07-02,1.274,0.098,1.085,1.207,1.274,1.342,1.462
2021-07-03,1.283,0.102,1.081,1.216,1.276,1.356,1.483
2021-07-04,1.29,0.109,1.076,1.215,1.292,1.365,1.515
2021-07-05,1.296,0.113,1.092,1.22,1.296,1.371,1.515
2021-07-06,1.3,0.116,1.07,1.224,1.302,1.375,1.53
2021-07-07,1.304,0.12,1.066,1.225,1.3,1.382,1.541
2021-07-08,1.304,0.128,1.051,1.222,1.302,1.389,1.572
2021-07-09,1.305,0.134,1.062,1.211,1.301,1.39,1.564
2021-07-10,1.306,0.141,1.05,1.21,1.305,1.396,1.598
2021-07-11,1.306,0.148,1.038,1.202,1.298,1.4,1.615
2021-07-12,1.305,0.154,1.016,1.199,1.295,1.404,1.626
2021-07-13,1.302,0.158,0.991,1.198,1.294,1.399,1.637
2021-07-14,1.304,0.164,0.997,1.203,1.293,1.401,1.636
2021-07-15,1.303,0.17,0.972,1.195,1.292,1.41,1.654
2021-07-16,1.304,0.175,0.976,1.191,1.298,1.412,1.665
2021-07-17,1.307,0.18,0.962,1.187,1.301,1.417,1.691
2021-07-18,1.306,0.186,0.955,1.172,1.303,1.42,1.695
2021-07-19,1.304,0.19,0.956,1.172,1.297,1.424,1.699
2021-07-20,1.305,0.196,0.944,1.173,1.303,1.435,1.702
2021-07-21,1.305,0.203,0.933,1.164,1.302,1.426,1.741
2021-07-22,1.304,0.208,0.935,1.167,1.302,1.437,1.72
2021-07-23,1.304,0.212,0.896,1.159,1.306,1.443,1.717
2021-07-24,1.305,0.217,0.893,1.155,1.297,1.45,1.747
2021-07-25,1.308,0.224,0.889,1.149,1.302,1.449,1.762
2021-07-26,1.307,0.227,0.88,1.151,1.307,1.446,1.794
2021-07-27,1.309,0.231,0.874,1.155,1.304,1.453,1.803
2021-07-28,1.311,0.238,0.875,1.157,1.295,1.46,1.814
2021-07-29,1.309,0.242,0.875,1.149,1.301,1.461,1.811
2021-07-30,1.312,0.249,0.868,1.139,1.305,1.46,1.835
2021-07-31,1.313,0.252,0.881,1.138,1.302,1.465,1.856
2021-08-01,1.311,0.256,0.867,1.132,1.303,1.469,1.859
2021-08-02,1.313,0.262,0.852,1.126,1.304,1.471,1.879
2021-08-03,1.313,0.266,0.86,1.13,1.298,1.471,1.874
2021-08-04,1.312,0.267,0.846,1.128,1.295,1.468,1.896
