,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.896,0.057,0.784,0.86,0.894,0.934,1.01
2021-04-09,0.889,0.057,0.783,0.851,0.887,0.923,1.012
2021-04-10,0.882,0.057,0.767,0.842,0.881,0.919,0.995
2021-04-11,0.876,0.058,0.763,0.835,0.875,0.913,1.003
2021-04-12,0.869,0.058,0.763,0.829,0.867,0.906,0.988
2021-04-13,0.862,0.059,0.752,0.822,0.859,0.902,0.983
2021-04-14,0.855,0.058,0.757,0.812,0.852,0.892,0.974
2021-04-15,0.848,0.058,0.741,0.808,0.846,0.885,0.964
2021-04-16,0.843,0.057,0.738,0.802,0.842,0.881,0.953
2021-04-17,0.836,0.059,0.724,0.796,0.836,0.873,0.958
2021-04-18,0.827,0.058,0.718,0.786,0.826,0.866,0.944
2021-04-19,0.819,0.057,0.71,0.78,0.817,0.857,0.937
2021-04-20,0.812,0.056,0.71,0.774,0.811,0.849,0.926
2021-04-21,0.806,0.053,0.708,0.77,0.803,0.839,0.919
2021-04-22,0.799,0.053,0.697,0.764,0.799,0.833,0.915
2021-04-23,0.793,0.051,0.703,0.757,0.792,0.824,0.898
2021-04-24,0.788,0.052,0.692,0.751,0.785,0.823,0.892
2021-04-25,0.782,0.054,0.684,0.744,0.778,0.818,0.891
2021-04-26,0.773,0.054,0.67,0.735,0.771,0.81,0.881
2021-04-27,0.767,0.053,0.665,0.729,0.764,0.804,0.876
2021-04-28,0.761,0.053,0.662,0.724,0.759,0.796,0.863
2021-04-29,0.755,0.052,0.657,0.718,0.752,0.792,0.853
2021-04-30,0.75,0.05,0.652,0.714,0.749,0.785,0.852
2021-05-01,0.746,0.049,0.649,0.712,0.744,0.779,0.839
2021-05-02,0.741,0.049,0.647,0.708,0.74,0.775,0.838
2021-05-03,0.737,0.05,0.646,0.702,0.736,0.77,0.841
2021-05-04,0.732,0.049,0.645,0.696,0.73,0.764,0.831
2021-05-05,0.728,0.05,0.637,0.692,0.726,0.762,0.826
2021-05-06,0.725,0.052,0.627,0.69,0.724,0.757,0.836
2021-05-07,0.721,0.054,0.618,0.685,0.719,0.754,0.836
2021-05-08,0.717,0.054,0.618,0.678,0.713,0.752,0.83
2021-05-09,0.714,0.055,0.615,0.676,0.71,0.75,0.826
2021-05-10,0.712,0.057,0.608,0.673,0.71,0.748,0.828
2021-05-11,0.71,0.057,0.604,0.672,0.707,0.747,0.83
2021-05-12,0.709,0.06,0.593,0.666,0.708,0.75,0.828
2021-05-13,0.706,0.062,0.592,0.662,0.704,0.747,0.827
2021-05-14,0.704,0.064,0.583,0.659,0.704,0.746,0.828
2021-05-15,0.703,0.068,0.578,0.657,0.702,0.747,0.842
2021-05-16,0.701,0.071,0.567,0.653,0.699,0.749,0.843
2021-05-17,0.7,0.074,0.557,0.648,0.696,0.747,0.849
2021-05-18,0.699,0.076,0.556,0.648,0.697,0.752,0.856
2021-05-19,0.698,0.079,0.547,0.643,0.698,0.75,0.861
2021-05-20,0.696,0.081,0.539,0.639,0.693,0.749,0.866
2021-05-21,0.697,0.081,0.547,0.64,0.694,0.749,0.88
2021-05-22,0.697,0.085,0.545,0.64,0.693,0.752,0.87
2021-05-23,0.695,0.088,0.537,0.631,0.691,0.746,0.886
2021-05-24,0.694,0.09,0.531,0.631,0.693,0.751,0.893
2021-05-25,0.696,0.095,0.53,0.632,0.688,0.755,0.903
2021-05-26,0.696,0.098,0.524,0.627,0.69,0.755,0.905
2021-05-27,0.696,0.101,0.521,0.625,0.687,0.76,0.921
2021-05-28,0.696,0.103,0.516,0.623,0.686,0.758,0.933
2021-05-29,0.696,0.105,0.52,0.624,0.688,0.757,0.922
2021-05-30,0.698,0.107,0.511,0.624,0.693,0.765,0.936
2021-05-31,0.698,0.11,0.504,0.622,0.695,0.765,0.931
2021-06-01,0.699,0.112,0.504,0.617,0.694,0.767,0.931
2021-06-02,0.699,0.114,0.495,0.617,0.696,0.769,0.939
2021-06-03,0.7,0.12,0.499,0.612,0.695,0.774,0.951
2021-06-04,0.7,0.12,0.486,0.609,0.696,0.775,0.957
2021-06-05,0.7,0.123,0.49,0.609,0.693,0.782,0.967
2021-06-06,0.7,0.127,0.486,0.61,0.694,0.786,0.979
2021-06-07,0.701,0.131,0.483,0.608,0.691,0.788,0.979
2021-06-08,0.704,0.135,0.487,0.612,0.693,0.794,0.994
2021-06-09,0.704,0.137,0.483,0.607,0.694,0.797,1.013
2021-06-10,0.704,0.14,0.474,0.603,0.693,0.803,0.997
2021-06-11,0.705,0.142,0.477,0.598,0.692,0.803,1.01
2021-06-12,0.707,0.145,0.468,0.598,0.691,0.805,1.005
2021-06-13,0.706,0.148,0.467,0.599,0.692,0.809,1.009
2021-06-14,0.708,0.151,0.461,0.595,0.687,0.811,1.018
2021-06-15,0.708,0.154,0.454,0.593,0.691,0.81,1.023
2021-06-16,0.707,0.156,0.45,0.59,0.694,0.804,1.025
2021-06-17,0.707,0.158,0.445,0.583,0.697,0.81,1.022
2021-06-18,0.708,0.159,0.45,0.589,0.697,0.808,1.044
2021-06-19,0.71,0.161,0.448,0.589,0.699,0.805,1.066
