,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.957,0.061,0.844,0.913,0.955,0.998,1.082
2021-04-10,0.953,0.062,0.837,0.91,0.952,0.994,1.077
2021-04-11,0.946,0.06,0.833,0.906,0.944,0.985,1.068
2021-04-12,0.939,0.059,0.833,0.897,0.935,0.98,1.064
2021-04-13,0.933,0.059,0.828,0.89,0.931,0.971,1.053
2021-04-14,0.926,0.057,0.824,0.885,0.923,0.968,1.036
2021-04-15,0.921,0.057,0.815,0.882,0.916,0.958,1.037
2021-04-16,0.912,0.057,0.811,0.873,0.909,0.95,1.027
2021-04-17,0.903,0.057,0.806,0.861,0.9,0.939,1.021
2021-04-18,0.892,0.055,0.795,0.853,0.887,0.928,1.004
2021-04-19,0.884,0.056,0.784,0.843,0.88,0.923,1.003
2021-04-20,0.873,0.054,0.775,0.834,0.871,0.907,0.983
2021-04-21,0.864,0.054,0.757,0.826,0.862,0.901,0.973
2021-04-22,0.855,0.053,0.752,0.82,0.853,0.892,0.964
2021-04-23,0.848,0.053,0.747,0.811,0.845,0.883,0.954
2021-04-24,0.836,0.053,0.74,0.8,0.835,0.871,0.947
2021-04-25,0.827,0.052,0.732,0.789,0.825,0.862,0.936
2021-04-26,0.816,0.053,0.72,0.777,0.815,0.851,0.926
2021-04-27,0.808,0.053,0.709,0.772,0.807,0.844,0.918
2021-04-28,0.798,0.051,0.699,0.763,0.798,0.831,0.906
2021-04-29,0.788,0.049,0.689,0.757,0.79,0.82,0.887
2021-04-30,0.779,0.049,0.685,0.749,0.779,0.812,0.875
2021-05-01,0.771,0.049,0.679,0.736,0.772,0.803,0.869
2021-05-02,0.761,0.047,0.679,0.729,0.757,0.791,0.861
2021-05-03,0.754,0.048,0.666,0.722,0.752,0.786,0.852
2021-05-04,0.747,0.048,0.661,0.712,0.744,0.777,0.852
2021-05-05,0.74,0.048,0.651,0.706,0.737,0.771,0.841
2021-05-06,0.731,0.048,0.645,0.697,0.727,0.761,0.834
2021-05-07,0.725,0.047,0.639,0.693,0.72,0.755,0.82
2021-05-08,0.719,0.047,0.631,0.687,0.717,0.75,0.814
2021-05-09,0.713,0.047,0.625,0.68,0.711,0.743,0.812
2021-05-10,0.706,0.046,0.617,0.674,0.706,0.738,0.798
2021-05-11,0.701,0.046,0.61,0.671,0.699,0.732,0.794
2021-05-12,0.695,0.047,0.602,0.663,0.696,0.725,0.791
2021-05-13,0.69,0.047,0.599,0.657,0.688,0.721,0.789
2021-05-14,0.685,0.049,0.592,0.651,0.683,0.717,0.782
2021-05-15,0.68,0.052,0.58,0.644,0.679,0.716,0.779
2021-05-16,0.677,0.054,0.574,0.642,0.676,0.713,0.789
2021-05-17,0.672,0.054,0.57,0.635,0.671,0.706,0.784
2021-05-18,0.668,0.057,0.559,0.631,0.666,0.705,0.784
2021-05-19,0.664,0.058,0.554,0.622,0.666,0.701,0.782
2021-05-20,0.661,0.059,0.546,0.622,0.66,0.698,0.78
2021-05-21,0.659,0.062,0.538,0.622,0.655,0.696,0.793
2021-05-22,0.656,0.065,0.53,0.615,0.653,0.695,0.797
2021-05-23,0.654,0.067,0.522,0.613,0.653,0.693,0.792
2021-05-24,0.652,0.069,0.52,0.607,0.651,0.694,0.811
2021-05-25,0.651,0.073,0.517,0.601,0.65,0.697,0.802
2021-05-26,0.65,0.075,0.506,0.6,0.646,0.699,0.809
2021-05-27,0.649,0.078,0.508,0.592,0.644,0.704,0.81
2021-05-28,0.648,0.082,0.501,0.589,0.642,0.704,0.828
2021-05-29,0.647,0.086,0.498,0.588,0.639,0.702,0.828
2021-05-30,0.646,0.088,0.488,0.586,0.639,0.702,0.831
2021-05-31,0.645,0.09,0.488,0.582,0.638,0.701,0.832
2021-06-01,0.645,0.093,0.475,0.579,0.636,0.705,0.83
2021-06-02,0.646,0.097,0.47,0.58,0.636,0.707,0.844
2021-06-03,0.646,0.099,0.469,0.576,0.638,0.71,0.851
2021-06-04,0.646,0.102,0.465,0.574,0.637,0.712,0.858
2021-06-05,0.646,0.103,0.465,0.574,0.641,0.71,0.862
2021-06-06,0.645,0.106,0.463,0.57,0.64,0.713,0.861
2021-06-07,0.644,0.108,0.459,0.57,0.635,0.712,0.863
2021-06-08,0.645,0.11,0.454,0.57,0.637,0.713,0.876
2021-06-09,0.645,0.112,0.447,0.567,0.636,0.713,0.894
2021-06-10,0.644,0.113,0.448,0.565,0.634,0.709,0.892
2021-06-11,0.644,0.116,0.448,0.562,0.632,0.716,0.9
2021-06-12,0.644,0.118,0.441,0.563,0.632,0.719,0.904
2021-06-13,0.644,0.122,0.433,0.56,0.632,0.715,0.903
2021-06-14,0.645,0.124,0.43,0.563,0.629,0.715,0.924
2021-06-15,0.646,0.125,0.431,0.561,0.634,0.722,0.914
2021-06-16,0.647,0.129,0.433,0.557,0.639,0.724,0.925
2021-06-17,0.648,0.131,0.428,0.556,0.64,0.73,0.937
2021-06-18,0.648,0.133,0.423,0.552,0.64,0.731,0.939
2021-06-19,0.649,0.134,0.427,0.554,0.636,0.738,0.953
2021-06-20,0.652,0.137,0.427,0.554,0.643,0.746,0.964
2021-06-21,0.652,0.138,0.408,0.551,0.643,0.741,0.967
2021-06-22,0.652,0.14,0.405,0.547,0.647,0.743,0.967
2021-06-23,0.652,0.142,0.403,0.546,0.64,0.738,0.981
2021-06-24,0.652,0.146,0.404,0.549,0.64,0.735,0.979
