,mean,std,2.5%,25%,median,75%,97.5%
2020-05-24,1.105,0.077,0.972,1.052,1.103,1.156,1.256
2020-05-25,1.107,0.076,0.966,1.056,1.106,1.159,1.253
2020-05-26,1.106,0.076,0.967,1.054,1.106,1.156,1.26
2020-05-27,1.102,0.075,0.965,1.049,1.099,1.152,1.258
2020-05-28,1.093,0.073,0.952,1.042,1.093,1.141,1.234
2020-05-29,1.085,0.073,0.942,1.037,1.084,1.132,1.233
2020-05-30,1.075,0.071,0.942,1.026,1.073,1.125,1.224
2020-05-31,1.062,0.069,0.921,1.015,1.062,1.107,1.202
2020-06-01,1.05,0.07,0.914,1.001,1.049,1.097,1.188
2020-06-02,1.033,0.07,0.894,0.983,1.033,1.081,1.175
2020-06-03,1.017,0.07,0.885,0.968,1.016,1.065,1.161
2020-06-04,1.003,0.071,0.861,0.952,1.005,1.052,1.142
2020-06-05,0.987,0.072,0.849,0.938,0.985,1.031,1.134
2020-06-06,0.973,0.07,0.845,0.925,0.969,1.017,1.121
2020-06-07,0.96,0.071,0.834,0.91,0.954,1.008,1.111
2020-06-08,0.948,0.07,0.822,0.898,0.943,0.992,1.099
2020-06-09,0.938,0.069,0.808,0.893,0.933,0.982,1.091
2020-06-10,0.931,0.068,0.815,0.884,0.926,0.975,1.07
2020-06-11,0.926,0.068,0.794,0.877,0.925,0.97,1.063
2020-06-12,0.922,0.066,0.796,0.878,0.923,0.961,1.057
2020-06-13,0.92,0.065,0.792,0.876,0.918,0.959,1.059
2020-06-14,0.918,0.066,0.797,0.873,0.914,0.962,1.06
2020-06-15,0.918,0.066,0.789,0.873,0.918,0.961,1.059
2020-06-16,0.921,0.066,0.795,0.878,0.916,0.962,1.055
2020-06-17,0.923,0.066,0.8,0.878,0.924,0.963,1.056
2020-06-18,0.928,0.065,0.806,0.883,0.927,0.97,1.057
2020-06-19,0.933,0.065,0.809,0.89,0.933,0.977,1.063
2020-06-20,0.941,0.066,0.81,0.897,0.939,0.981,1.074
2020-06-21,0.948,0.067,0.822,0.901,0.947,0.993,1.088
2020-06-22,0.957,0.069,0.829,0.907,0.953,1.003,1.099
2020-06-23,0.964,0.068,0.834,0.915,0.961,1.008,1.105
2020-06-24,0.972,0.069,0.838,0.924,0.974,1.018,1.112
2020-06-25,0.978,0.07,0.843,0.928,0.976,1.023,1.122
2020-06-26,0.985,0.071,0.854,0.936,0.983,1.031,1.125
2020-06-27,0.993,0.071,0.858,0.945,0.991,1.039,1.134
2020-06-28,1.001,0.071,0.862,0.955,0.997,1.049,1.142
2020-06-29,1.009,0.07,0.876,0.958,1.007,1.058,1.15
2020-06-30,1.016,0.073,0.882,0.964,1.012,1.065,1.163
2020-07-01,1.023,0.073,0.894,0.973,1.019,1.07,1.17
2020-07-02,1.028,0.073,0.896,0.979,1.025,1.076,1.179
2020-07-03,1.034,0.076,0.901,0.983,1.028,1.084,1.187
2020-07-04,1.039,0.075,0.905,0.988,1.034,1.086,1.198
2020-07-05,1.043,0.074,0.905,0.991,1.039,1.087,1.193
2020-07-06,1.049,0.074,0.919,0.997,1.044,1.095,1.201
2020-07-07,1.052,0.074,0.924,0.998,1.051,1.098,1.21
2020-07-08,1.056,0.076,0.917,1.005,1.056,1.106,1.211
2020-07-09,1.061,0.074,0.92,1.008,1.063,1.111,1.199
2020-07-10,1.065,0.075,0.927,1.015,1.064,1.112,1.219
2020-07-11,1.068,0.074,0.926,1.02,1.068,1.114,1.216
2020-07-12,1.074,0.076,0.936,1.021,1.072,1.123,1.23
2020-07-13,1.077,0.075,0.944,1.023,1.074,1.124,1.228
2020-07-14,1.079,0.076,0.932,1.03,1.077,1.129,1.232
2020-07-15,1.083,0.075,0.936,1.032,1.081,1.134,1.228
2020-07-16,1.087,0.076,0.937,1.034,1.085,1.141,1.241
2020-07-17,1.093,0.075,0.954,1.041,1.091,1.144,1.249
2020-07-18,1.094,0.076,0.954,1.041,1.09,1.146,1.258
2020-07-19,1.095,0.074,0.955,1.041,1.096,1.146,1.247
2020-07-20,1.096,0.075,0.953,1.047,1.092,1.144,1.256
2020-07-21,1.095,0.074,0.957,1.045,1.095,1.139,1.248
2020-07-22,1.095,0.074,0.964,1.045,1.091,1.142,1.242
2020-07-23,1.097,0.073,0.966,1.045,1.089,1.14,1.254
2020-07-24,1.097,0.074,0.957,1.044,1.092,1.147,1.247
2020-07-25,1.093,0.073,0.962,1.043,1.088,1.138,1.233
2020-07-26,1.089,0.071,0.964,1.041,1.084,1.137,1.23
2020-07-27,1.086,0.072,0.951,1.035,1.085,1.133,1.236
2020-07-28,1.081,0.072,0.946,1.03,1.079,1.127,1.229
2020-07-29,1.078,0.07,0.941,1.031,1.078,1.13,1.213
2020-07-30,1.072,0.071,0.932,1.023,1.072,1.124,1.21
2020-07-31,1.066,0.071,0.927,1.017,1.069,1.113,1.208
2020-08-01,1.062,0.07,0.928,1.014,1.063,1.109,1.199
2020-08-02,1.056,0.07,0.92,1.006,1.051,1.103,1.204
2020-08-03,1.051,0.07,0.914,1.004,1.049,1.097,1.183
2020-08-04,1.047,0.071,0.912,1.0,1.046,1.095,1.185
2020-08-05,1.041,0.07,0.912,0.99,1.041,1.09,1.181
2020-08-06,1.035,0.07,0.913,0.986,1.033,1.082,1.176
2020-08-07,1.035,0.07,0.905,0.983,1.032,1.082,1.183
2020-08-08,1.031,0.071,0.902,0.98,1.029,1.076,1.178
2020-08-09,1.028,0.071,0.892,0.979,1.026,1.077,1.167
2020-08-10,1.027,0.072,0.895,0.976,1.025,1.078,1.177
2020-08-11,1.025,0.073,0.896,0.973,1.023,1.075,1.174
2020-08-12,1.027,0.071,0.887,0.977,1.027,1.073,1.173
2020-08-13,1.027,0.071,0.89,0.977,1.027,1.073,1.169
2020-08-14,1.027,0.07,0.885,0.98,1.03,1.074,1.166
2020-08-15,1.029,0.072,0.88,0.981,1.029,1.077,1.167
2020-08-16,1.034,0.072,0.886,0.99,1.034,1.081,1.178
2020-08-17,1.041,0.072,0.895,0.996,1.043,1.087,1.187
2020-08-18,1.045,0.073,0.901,0.998,1.045,1.092,1.188
2020-08-19,1.051,0.072,0.916,1.003,1.051,1.099,1.194
2020-08-20,1.058,0.073,0.921,1.007,1.06,1.105,1.214
2020-08-21,1.065,0.072,0.925,1.017,1.063,1.112,1.212
2020-08-22,1.075,0.073,0.935,1.025,1.071,1.118,1.226
2020-08-23,1.086,0.073,0.955,1.037,1.083,1.131,1.237
2020-08-24,1.098,0.072,0.964,1.052,1.095,1.143,1.251
2020-08-25,1.107,0.07,0.973,1.06,1.104,1.151,1.258
2020-08-26,1.115,0.071,0.982,1.067,1.115,1.163,1.257
2020-08-27,1.127,0.071,0.995,1.077,1.125,1.176,1.258
2020-08-28,1.138,0.075,0.997,1.087,1.135,1.188,1.283
2020-08-29,1.148,0.077,1.01,1.093,1.146,1.198,1.299
2020-08-30,1.157,0.078,1.013,1.101,1.158,1.21,1.307
2020-08-31,1.165,0.078,1.019,1.112,1.165,1.217,1.317
2020-09-01,1.175,0.08,1.034,1.117,1.174,1.227,1.343
2020-09-02,1.181,0.08,1.036,1.124,1.179,1.233,1.344
2020-09-03,1.19,0.08,1.045,1.133,1.184,1.241,1.359
2020-09-04,1.198,0.081,1.049,1.142,1.192,1.248,1.374
2020-09-05,1.202,0.08,1.056,1.15,1.197,1.251,1.376
2020-09-06,1.207,0.08,1.058,1.152,1.204,1.259,1.364
2020-09-07,1.214,0.081,1.07,1.156,1.212,1.27,1.373
2020-09-08,1.221,0.082,1.065,1.158,1.221,1.279,1.384
2020-09-09,1.227,0.083,1.076,1.167,1.226,1.287,1.385
2020-09-10,1.231,0.081,1.075,1.178,1.229,1.289,1.394
2020-09-11,1.234,0.081,1.08,1.18,1.232,1.289,1.4
2020-09-12,1.239,0.083,1.073,1.182,1.236,1.295,1.411
2020-09-13,1.242,0.083,1.087,1.186,1.241,1.296,1.411
2020-09-14,1.243,0.084,1.088,1.186,1.24,1.298,1.417
2020-09-15,1.248,0.083,1.091,1.193,1.249,1.3,1.427
2020-09-16,1.252,0.084,1.092,1.194,1.245,1.306,1.421
2020-09-17,1.255,0.083,1.099,1.197,1.253,1.31,1.418
2020-09-18,1.262,0.081,1.107,1.207,1.264,1.316,1.415
2020-09-19,1.269,0.081,1.116,1.214,1.27,1.321,1.435
2020-09-20,1.28,0.082,1.121,1.224,1.278,1.337,1.444
2020-09-21,1.29,0.082,1.136,1.238,1.286,1.343,1.452
2020-09-22,1.301,0.085,1.144,1.244,1.298,1.358,1.479
2020-09-23,1.311,0.085,1.152,1.253,1.305,1.36,1.493
2020-09-24,1.325,0.083,1.174,1.269,1.319,1.382,1.493
2020-09-25,1.338,0.085,1.177,1.28,1.332,1.396,1.509
2020-09-26,1.352,0.087,1.182,1.291,1.351,1.404,1.526
2020-09-27,1.363,0.09,1.191,1.301,1.359,1.423,1.55
2020-09-28,1.376,0.091,1.21,1.312,1.372,1.441,1.558
2020-09-29,1.385,0.091,1.217,1.321,1.385,1.444,1.575
2020-09-30,1.395,0.091,1.229,1.334,1.391,1.452,1.585
2020-10-01,1.402,0.089,1.244,1.335,1.399,1.461,1.588
2020-10-02,1.411,0.09,1.245,1.349,1.409,1.472,1.598
2020-10-03,1.414,0.088,1.239,1.352,1.414,1.469,1.592
2020-10-04,1.415,0.087,1.238,1.36,1.413,1.468,1.588
2020-10-05,1.414,0.088,1.25,1.354,1.413,1.472,1.583
2020-10-06,1.414,0.09,1.247,1.354,1.409,1.473,1.59
2020-10-07,1.41,0.09,1.246,1.35,1.407,1.467,1.596
2020-10-08,1.406,0.09,1.241,1.347,1.403,1.467,1.585
2020-10-09,1.398,0.089,1.233,1.337,1.397,1.458,1.57
2020-10-10,1.389,0.089,1.214,1.327,1.389,1.444,1.573
2020-10-11,1.375,0.089,1.205,1.313,1.376,1.434,1.558
2020-10-12,1.361,0.088,1.188,1.302,1.36,1.423,1.532
2020-10-13,1.346,0.086,1.181,1.291,1.343,1.406,1.527
2020-10-14,1.332,0.084,1.172,1.274,1.328,1.39,1.493
2020-10-15,1.316,0.081,1.162,1.262,1.313,1.371,1.485
2020-10-16,1.298,0.082,1.146,1.242,1.299,1.355,1.465
2020-10-17,1.284,0.079,1.133,1.228,1.284,1.336,1.44
2020-10-18,1.271,0.079,1.12,1.218,1.268,1.324,1.433
2020-10-19,1.257,0.078,1.119,1.204,1.255,1.302,1.421
2020-10-20,1.244,0.075,1.103,1.188,1.246,1.292,1.394
2020-10-21,1.231,0.075,1.098,1.178,1.229,1.282,1.374
2020-10-22,1.22,0.075,1.085,1.168,1.217,1.268,1.381
2020-10-23,1.209,0.078,1.065,1.153,1.209,1.262,1.363
2020-10-24,1.199,0.076,1.059,1.142,1.196,1.25,1.354
2020-10-25,1.191,0.073,1.064,1.14,1.185,1.237,1.344
2020-10-26,1.182,0.073,1.05,1.13,1.178,1.228,1.336
2020-10-27,1.176,0.073,1.045,1.127,1.172,1.225,1.327
2020-10-28,1.167,0.073,1.026,1.117,1.166,1.209,1.324
2020-10-29,1.16,0.073,1.021,1.111,1.154,1.206,1.309
2020-10-30,1.153,0.072,1.018,1.103,1.151,1.198,1.297
2020-10-31,1.148,0.072,1.013,1.097,1.145,1.193,1.3
2020-11-01,1.142,0.07,1.014,1.094,1.141,1.187,1.286
2020-11-02,1.136,0.07,1.0,1.087,1.135,1.181,1.283
2020-11-03,1.133,0.07,1.004,1.084,1.133,1.179,1.28
2020-11-04,1.129,0.071,1.006,1.078,1.126,1.174,1.268
2020-11-05,1.127,0.073,0.986,1.078,1.124,1.176,1.277
2020-11-06,1.124,0.073,0.986,1.075,1.124,1.171,1.263
2020-11-07,1.118,0.071,0.983,1.07,1.118,1.164,1.26
2020-11-08,1.114,0.07,0.985,1.065,1.112,1.159,1.252
2020-11-09,1.112,0.07,0.988,1.062,1.112,1.153,1.266
2020-11-10,1.11,0.072,0.972,1.06,1.109,1.159,1.261
2020-11-11,1.108,0.074,0.973,1.058,1.106,1.156,1.253
2020-11-12,1.106,0.075,0.967,1.051,1.106,1.157,1.255
2020-11-13,1.105,0.075,0.967,1.051,1.102,1.158,1.25
2020-11-14,1.105,0.074,0.963,1.053,1.105,1.151,1.257
2020-11-15,1.104,0.075,0.963,1.056,1.104,1.152,1.252
2020-11-16,1.104,0.075,0.967,1.053,1.101,1.156,1.252
2020-11-17,1.105,0.073,0.975,1.055,1.103,1.154,1.259
2020-11-18,1.103,0.07,0.977,1.054,1.098,1.149,1.245
2020-11-19,1.103,0.071,0.974,1.056,1.098,1.149,1.255
2020-11-20,1.103,0.072,0.974,1.055,1.1,1.151,1.252
2020-11-21,1.102,0.072,0.969,1.051,1.1,1.149,1.245
2020-11-22,1.103,0.076,0.962,1.05,1.1,1.149,1.257
2020-11-23,1.105,0.079,0.968,1.051,1.106,1.157,1.272
2020-11-24,1.105,0.079,0.962,1.051,1.1,1.156,1.272
2020-11-25,1.104,0.08,0.96,1.048,1.099,1.155,1.27
2020-11-26,1.106,0.082,0.956,1.048,1.101,1.159,1.271
2020-11-27,1.105,0.083,0.945,1.051,1.104,1.161,1.268
2020-11-28,1.104,0.083,0.942,1.05,1.106,1.158,1.268
2020-11-29,1.106,0.085,0.942,1.052,1.103,1.162,1.275
2020-11-30,1.106,0.088,0.937,1.046,1.102,1.165,1.283
2020-12-01,1.105,0.092,0.931,1.039,1.105,1.172,1.293
2020-12-02,1.102,0.095,0.921,1.038,1.097,1.17,1.294
2020-12-03,1.105,0.098,0.926,1.032,1.103,1.173,1.304
2020-12-04,1.104,0.101,0.921,1.031,1.101,1.172,1.315
2020-12-05,1.101,0.105,0.911,1.026,1.099,1.172,1.314
2020-12-06,1.099,0.111,0.902,1.022,1.092,1.166,1.331
2020-12-07,1.097,0.115,0.888,1.02,1.093,1.167,1.337
2020-12-08,1.097,0.119,0.878,1.014,1.091,1.174,1.339
2020-12-09,1.097,0.126,0.872,1.006,1.092,1.178,1.35
2020-12-10,1.099,0.131,0.865,1.007,1.087,1.181,1.381
2020-12-11,1.099,0.137,0.851,1.003,1.087,1.189,1.384
2020-12-12,1.1,0.145,0.847,0.997,1.091,1.203,1.401
2020-12-13,1.1,0.15,0.844,0.993,1.086,1.197,1.414
2020-12-14,1.1,0.156,0.83,0.984,1.084,1.198,1.427
2020-12-15,1.101,0.161,0.825,0.986,1.09,1.202,1.436
2020-12-16,1.1,0.165,0.812,0.982,1.089,1.202,1.461
2020-12-17,1.101,0.171,0.806,0.985,1.083,1.203,1.446
2020-12-18,1.101,0.175,0.792,0.982,1.086,1.216,1.471
2020-12-19,1.101,0.182,0.778,0.967,1.08,1.213,1.492
2020-12-20,1.1,0.185,0.782,0.975,1.077,1.223,1.505
2020-12-21,1.102,0.189,0.785,0.964,1.082,1.224,1.531
2020-12-22,1.104,0.193,0.778,0.967,1.082,1.219,1.536
2020-12-23,1.106,0.198,0.778,0.969,1.077,1.229,1.546
2020-12-24,1.105,0.2,0.786,0.961,1.087,1.226,1.537
2020-12-25,1.106,0.202,0.784,0.96,1.088,1.237,1.545
2020-12-26,1.104,0.206,0.768,0.956,1.086,1.229,1.549
2020-12-27,1.106,0.211,0.776,0.959,1.085,1.233,1.556
2020-12-28,1.108,0.215,0.779,0.949,1.083,1.24,1.58
2020-12-29,1.108,0.215,0.767,0.949,1.082,1.245,1.61
2020-12-30,1.112,0.221,0.747,0.952,1.088,1.237,1.629
2020-12-31,1.108,0.223,0.759,0.944,1.083,1.239,1.634
2021-01-01,1.109,0.227,0.755,0.947,1.083,1.233,1.612
2021-01-02,1.108,0.228,0.74,0.944,1.08,1.228,1.612
