,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.905,0.059,0.79,0.865,0.902,0.945,1.029
2021-04-09,0.899,0.061,0.782,0.859,0.897,0.938,1.017
2021-04-10,0.893,0.06,0.775,0.852,0.891,0.935,1.016
2021-04-11,0.887,0.06,0.779,0.846,0.883,0.924,1.013
2021-04-12,0.88,0.058,0.771,0.839,0.878,0.917,0.996
2021-04-13,0.874,0.058,0.77,0.834,0.871,0.91,0.992
2021-04-14,0.865,0.057,0.76,0.828,0.864,0.901,0.983
2021-04-15,0.858,0.056,0.753,0.818,0.855,0.895,0.972
2021-04-16,0.85,0.055,0.75,0.811,0.851,0.886,0.96
2021-04-17,0.843,0.056,0.737,0.805,0.842,0.881,0.958
2021-04-18,0.836,0.054,0.73,0.8,0.837,0.871,0.945
2021-04-19,0.828,0.055,0.722,0.792,0.829,0.863,0.942
2021-04-20,0.822,0.054,0.72,0.785,0.819,0.856,0.928
2021-04-21,0.814,0.055,0.71,0.777,0.812,0.851,0.927
2021-04-22,0.805,0.056,0.697,0.768,0.804,0.839,0.917
2021-04-23,0.796,0.054,0.687,0.76,0.796,0.83,0.902
2021-04-24,0.788,0.053,0.685,0.752,0.789,0.823,0.892
2021-04-25,0.78,0.05,0.679,0.747,0.78,0.814,0.882
2021-04-26,0.771,0.051,0.669,0.737,0.769,0.805,0.873
2021-04-27,0.764,0.05,0.665,0.731,0.765,0.796,0.859
2021-04-28,0.755,0.05,0.652,0.721,0.755,0.788,0.851
2021-04-29,0.748,0.051,0.648,0.713,0.747,0.781,0.85
2021-04-30,0.741,0.05,0.643,0.705,0.739,0.774,0.839
2021-05-01,0.734,0.051,0.637,0.699,0.734,0.765,0.836
2021-05-02,0.727,0.051,0.628,0.693,0.724,0.759,0.831
2021-05-03,0.719,0.05,0.63,0.686,0.715,0.752,0.824
2021-05-04,0.712,0.049,0.62,0.679,0.709,0.744,0.811
2021-05-05,0.705,0.048,0.612,0.672,0.704,0.737,0.809
2021-05-06,0.699,0.047,0.614,0.665,0.699,0.73,0.794
2021-05-07,0.691,0.046,0.606,0.658,0.69,0.722,0.788
2021-05-08,0.685,0.047,0.596,0.653,0.684,0.716,0.78
2021-05-09,0.678,0.046,0.596,0.646,0.677,0.709,0.769
2021-05-10,0.671,0.047,0.582,0.639,0.672,0.702,0.769
2021-05-11,0.668,0.048,0.576,0.637,0.667,0.699,0.76
2021-05-12,0.662,0.049,0.569,0.63,0.66,0.694,0.76
2021-05-13,0.656,0.049,0.567,0.622,0.654,0.688,0.75
2021-05-14,0.651,0.05,0.556,0.618,0.648,0.682,0.751
2021-05-15,0.645,0.051,0.551,0.611,0.643,0.682,0.747
2021-05-16,0.64,0.052,0.538,0.605,0.636,0.674,0.746
2021-05-17,0.635,0.053,0.537,0.599,0.633,0.668,0.742
2021-05-18,0.631,0.054,0.525,0.594,0.629,0.665,0.742
2021-05-19,0.627,0.056,0.519,0.585,0.626,0.661,0.741
2021-05-20,0.623,0.057,0.518,0.585,0.62,0.657,0.74
2021-05-21,0.619,0.06,0.504,0.578,0.615,0.659,0.742
2021-05-22,0.615,0.061,0.5,0.573,0.612,0.656,0.739
2021-05-23,0.612,0.064,0.499,0.567,0.608,0.653,0.747
2021-05-24,0.61,0.064,0.495,0.566,0.606,0.647,0.743
2021-05-25,0.609,0.066,0.485,0.562,0.602,0.649,0.746
2021-05-26,0.606,0.067,0.481,0.561,0.602,0.647,0.742
2021-05-27,0.602,0.07,0.471,0.551,0.598,0.642,0.756
2021-05-28,0.601,0.072,0.466,0.549,0.598,0.646,0.749
2021-05-29,0.6,0.074,0.47,0.548,0.596,0.644,0.764
2021-05-30,0.6,0.076,0.464,0.547,0.594,0.646,0.76
2021-05-31,0.599,0.079,0.462,0.541,0.592,0.647,0.773
2021-06-01,0.599,0.081,0.459,0.541,0.594,0.653,0.767
2021-06-02,0.599,0.083,0.457,0.54,0.592,0.653,0.78
2021-06-03,0.6,0.087,0.45,0.541,0.593,0.654,0.78
2021-06-04,0.6,0.089,0.442,0.537,0.592,0.654,0.787
2021-06-05,0.599,0.092,0.443,0.536,0.592,0.651,0.793
2021-06-06,0.6,0.093,0.447,0.536,0.592,0.652,0.796
2021-06-07,0.601,0.096,0.44,0.536,0.592,0.655,0.808
2021-06-08,0.601,0.098,0.436,0.531,0.592,0.66,0.812
2021-06-09,0.602,0.1,0.435,0.532,0.594,0.664,0.82
2021-06-10,0.603,0.104,0.427,0.528,0.595,0.667,0.843
2021-06-11,0.604,0.106,0.425,0.528,0.595,0.668,0.842
2021-06-12,0.604,0.108,0.43,0.53,0.594,0.668,0.854
2021-06-13,0.605,0.11,0.434,0.529,0.59,0.67,0.861
2021-06-14,0.606,0.112,0.437,0.527,0.591,0.674,0.878
2021-06-15,0.605,0.114,0.428,0.522,0.594,0.677,0.864
2021-06-16,0.606,0.116,0.424,0.523,0.592,0.677,0.866
2021-06-17,0.607,0.117,0.423,0.521,0.59,0.677,0.889
2021-06-18,0.608,0.12,0.41,0.519,0.592,0.68,0.899
2021-06-19,0.61,0.122,0.407,0.523,0.592,0.68,0.895
2021-06-20,0.61,0.123,0.408,0.522,0.592,0.685,0.889
2021-06-21,0.611,0.125,0.406,0.517,0.597,0.686,0.894
2021-06-22,0.611,0.127,0.398,0.515,0.599,0.69,0.895
2021-06-23,0.61,0.128,0.396,0.517,0.594,0.693,0.893
2021-06-24,0.611,0.131,0.396,0.515,0.595,0.691,0.908
2021-06-25,0.612,0.133,0.393,0.515,0.6,0.69,0.915
2021-06-26,0.612,0.135,0.391,0.513,0.601,0.693,0.911
2021-06-27,0.613,0.136,0.385,0.515,0.598,0.695,0.919
