,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.003,0.059,0.894,0.965,1.002,1.04,1.122
2021-04-06,0.994,0.06,0.887,0.95,0.993,1.031,1.114
2021-04-07,0.983,0.061,0.868,0.94,0.982,1.024,1.101
2021-04-08,0.973,0.06,0.862,0.933,0.971,1.01,1.105
2021-04-09,0.964,0.059,0.857,0.923,0.962,0.999,1.083
2021-04-10,0.954,0.058,0.847,0.914,0.953,0.993,1.078
2021-04-11,0.942,0.057,0.833,0.902,0.938,0.981,1.051
2021-04-12,0.931,0.057,0.823,0.892,0.93,0.966,1.048
2021-04-13,0.919,0.055,0.821,0.882,0.917,0.959,1.035
2021-04-14,0.909,0.055,0.809,0.868,0.906,0.948,1.015
2021-04-15,0.899,0.056,0.796,0.86,0.898,0.936,1.004
2021-04-16,0.887,0.054,0.783,0.85,0.887,0.922,0.989
2021-04-17,0.875,0.055,0.774,0.835,0.876,0.909,0.988
2021-04-18,0.862,0.054,0.758,0.826,0.862,0.897,0.975
2021-04-19,0.848,0.054,0.745,0.811,0.848,0.883,0.959
2021-04-20,0.835,0.053,0.736,0.797,0.833,0.868,0.954
2021-04-21,0.822,0.051,0.729,0.787,0.818,0.854,0.928
2021-04-22,0.808,0.052,0.714,0.769,0.806,0.844,0.914
2021-04-23,0.796,0.05,0.707,0.76,0.792,0.832,0.895
2021-04-24,0.784,0.051,0.691,0.748,0.782,0.818,0.887
2021-04-25,0.773,0.052,0.676,0.738,0.77,0.809,0.875
2021-04-26,0.763,0.05,0.664,0.73,0.762,0.797,0.868
2021-04-27,0.753,0.051,0.663,0.717,0.753,0.787,0.861
2021-04-28,0.743,0.052,0.652,0.708,0.741,0.775,0.849
2021-04-29,0.733,0.053,0.634,0.697,0.729,0.769,0.841
2021-04-30,0.726,0.053,0.628,0.691,0.723,0.758,0.84
2021-05-01,0.718,0.053,0.627,0.684,0.714,0.749,0.837
2021-05-02,0.711,0.053,0.608,0.674,0.709,0.745,0.821
2021-05-03,0.702,0.054,0.598,0.664,0.699,0.739,0.81
2021-05-04,0.695,0.057,0.587,0.655,0.692,0.733,0.809
2021-05-05,0.688,0.057,0.578,0.648,0.684,0.724,0.808
2021-05-06,0.683,0.059,0.579,0.644,0.68,0.72,0.806
2021-05-07,0.679,0.062,0.565,0.637,0.674,0.717,0.809
2021-05-08,0.676,0.065,0.557,0.632,0.675,0.714,0.813
2021-05-09,0.673,0.068,0.546,0.625,0.671,0.714,0.814
2021-05-10,0.668,0.07,0.54,0.623,0.665,0.711,0.819
2021-05-11,0.668,0.073,0.541,0.618,0.668,0.716,0.824
2021-05-12,0.666,0.075,0.532,0.613,0.664,0.717,0.816
2021-05-13,0.667,0.078,0.524,0.612,0.665,0.717,0.826
2021-05-14,0.665,0.081,0.512,0.606,0.665,0.721,0.83
2021-05-15,0.665,0.083,0.511,0.608,0.661,0.717,0.836
2021-05-16,0.663,0.085,0.51,0.605,0.661,0.717,0.845
2021-05-17,0.663,0.091,0.5,0.599,0.658,0.724,0.849
2021-05-18,0.66,0.092,0.49,0.596,0.655,0.72,0.856
2021-05-19,0.66,0.096,0.495,0.592,0.653,0.723,0.861
2021-05-20,0.66,0.099,0.49,0.589,0.654,0.724,0.882
2021-05-21,0.661,0.105,0.484,0.586,0.65,0.726,0.885
2021-05-22,0.66,0.106,0.481,0.581,0.651,0.726,0.892
2021-05-23,0.662,0.11,0.475,0.583,0.654,0.727,0.892
2021-05-24,0.662,0.115,0.47,0.58,0.651,0.73,0.917
2021-05-25,0.663,0.117,0.471,0.58,0.649,0.733,0.931
2021-05-26,0.663,0.122,0.46,0.579,0.649,0.736,0.927
2021-05-27,0.664,0.126,0.462,0.58,0.647,0.743,0.939
2021-05-28,0.665,0.13,0.463,0.575,0.652,0.745,0.954
2021-05-29,0.665,0.132,0.457,0.572,0.648,0.747,0.953
2021-05-30,0.665,0.133,0.457,0.57,0.652,0.744,0.954
2021-05-31,0.666,0.134,0.454,0.568,0.651,0.748,0.956
2021-06-01,0.667,0.137,0.45,0.572,0.652,0.746,0.96
2021-06-02,0.667,0.139,0.447,0.57,0.649,0.752,0.982
2021-06-03,0.668,0.142,0.442,0.567,0.648,0.75,0.979
2021-06-04,0.669,0.145,0.431,0.567,0.651,0.754,1.012
2021-06-05,0.668,0.147,0.423,0.564,0.648,0.754,1.007
2021-06-06,0.668,0.148,0.425,0.568,0.646,0.76,1.007
2021-06-07,0.668,0.15,0.42,0.565,0.648,0.763,1.003
2021-06-08,0.67,0.153,0.419,0.57,0.653,0.759,0.993
2021-06-09,0.672,0.155,0.418,0.565,0.655,0.774,0.999
2021-06-10,0.674,0.157,0.419,0.562,0.654,0.77,1.004
2021-06-11,0.673,0.159,0.419,0.561,0.654,0.768,1.023
