,mean,std,2.5%,25%,median,75%,97.5%
2020-04-25,0.79,0.053,0.692,0.75,0.789,0.827,0.904
2020-04-26,0.791,0.054,0.688,0.751,0.792,0.825,0.901
2020-04-27,0.792,0.055,0.693,0.752,0.791,0.828,0.909
2020-04-28,0.792,0.055,0.691,0.754,0.791,0.83,0.906
2020-04-29,0.792,0.055,0.685,0.756,0.79,0.826,0.905
2020-04-30,0.792,0.057,0.683,0.755,0.791,0.828,0.908
2020-05-01,0.792,0.057,0.689,0.752,0.79,0.83,0.908
2020-05-02,0.792,0.057,0.684,0.752,0.788,0.832,0.907
2020-05-03,0.791,0.056,0.69,0.755,0.788,0.829,0.9
2020-05-04,0.791,0.054,0.689,0.751,0.79,0.829,0.901
2020-05-05,0.788,0.054,0.69,0.752,0.788,0.822,0.896
2020-05-06,0.788,0.053,0.688,0.753,0.789,0.821,0.891
2020-05-07,0.787,0.052,0.682,0.753,0.786,0.823,0.889
2020-05-08,0.786,0.052,0.679,0.751,0.784,0.821,0.89
2020-05-09,0.785,0.053,0.684,0.75,0.782,0.821,0.897
2020-05-10,0.787,0.054,0.688,0.75,0.786,0.822,0.895
2020-05-11,0.788,0.053,0.692,0.751,0.786,0.823,0.894
2020-05-12,0.788,0.052,0.693,0.751,0.786,0.822,0.892
2020-05-13,0.788,0.053,0.691,0.753,0.786,0.822,0.897
2020-05-14,0.791,0.054,0.69,0.755,0.788,0.828,0.895
2020-05-15,0.794,0.055,0.693,0.755,0.791,0.832,0.905
2020-05-16,0.796,0.055,0.69,0.758,0.794,0.831,0.907
2020-05-17,0.799,0.056,0.696,0.762,0.797,0.837,0.918
2020-05-18,0.804,0.056,0.708,0.764,0.8,0.839,0.915
2020-05-19,0.807,0.056,0.706,0.766,0.805,0.842,0.926
2020-05-20,0.814,0.056,0.715,0.775,0.811,0.847,0.936
2020-05-21,0.82,0.057,0.717,0.782,0.817,0.855,0.94
2020-05-22,0.826,0.058,0.721,0.785,0.822,0.863,0.94
2020-05-23,0.83,0.058,0.722,0.79,0.828,0.865,0.954
2020-05-24,0.836,0.058,0.722,0.796,0.835,0.875,0.951
2020-05-25,0.845,0.059,0.735,0.804,0.844,0.883,0.976
2020-05-26,0.85,0.06,0.741,0.809,0.847,0.885,0.982
2020-05-27,0.855,0.06,0.746,0.814,0.85,0.893,0.989
2020-05-28,0.86,0.06,0.748,0.82,0.854,0.896,0.998
2020-05-29,0.865,0.06,0.749,0.824,0.864,0.901,0.992
2020-05-30,0.868,0.061,0.757,0.826,0.866,0.907,0.994
2020-05-31,0.87,0.063,0.757,0.826,0.867,0.909,0.997
2020-06-01,0.872,0.063,0.756,0.828,0.869,0.91,1.001
2020-06-02,0.875,0.065,0.758,0.83,0.873,0.915,1.008
2020-06-03,0.876,0.066,0.763,0.829,0.872,0.919,1.02
2020-06-04,0.877,0.066,0.761,0.83,0.874,0.918,1.012
2020-06-05,0.878,0.064,0.761,0.833,0.878,0.922,1.004
2020-06-06,0.877,0.062,0.764,0.834,0.877,0.919,1.009
2020-06-07,0.878,0.064,0.765,0.834,0.877,0.919,1.009
2020-06-08,0.879,0.062,0.765,0.836,0.877,0.918,1.005
2020-06-09,0.88,0.061,0.775,0.838,0.877,0.916,1.002
2020-06-10,0.881,0.06,0.779,0.837,0.878,0.92,1.005
2020-06-11,0.884,0.06,0.779,0.843,0.882,0.921,1.012
2020-06-12,0.891,0.062,0.776,0.85,0.889,0.926,1.029
2020-06-13,0.898,0.064,0.781,0.854,0.893,0.939,1.027
2020-06-14,0.906,0.064,0.794,0.861,0.899,0.95,1.043
2020-06-15,0.916,0.066,0.801,0.874,0.91,0.961,1.057
2020-06-16,0.927,0.066,0.807,0.882,0.92,0.969,1.071
2020-06-17,0.935,0.067,0.821,0.89,0.927,0.976,1.075
2020-06-18,0.946,0.067,0.825,0.899,0.939,0.991,1.087
2020-06-19,0.959,0.069,0.835,0.913,0.956,1.008,1.1
2020-06-20,0.974,0.069,0.848,0.927,0.971,1.022,1.115
2020-06-21,0.987,0.068,0.86,0.939,0.987,1.034,1.13
2020-06-22,1.003,0.07,0.876,0.956,1.0,1.049,1.148
2020-06-23,1.023,0.071,0.891,0.974,1.021,1.07,1.167
2020-06-24,1.037,0.071,0.901,0.988,1.034,1.083,1.171
2020-06-25,1.052,0.071,0.918,0.999,1.052,1.1,1.191
2020-06-26,1.069,0.072,0.934,1.018,1.07,1.118,1.211
2020-06-27,1.088,0.072,0.953,1.035,1.091,1.138,1.221
2020-06-28,1.105,0.074,0.969,1.052,1.105,1.154,1.251
2020-06-29,1.123,0.075,0.979,1.069,1.119,1.173,1.274
2020-06-30,1.137,0.078,1.006,1.078,1.133,1.19,1.294
2020-07-01,1.154,0.079,1.014,1.095,1.151,1.21,1.311
2020-07-02,1.172,0.078,1.031,1.118,1.167,1.226,1.338
2020-07-03,1.188,0.08,1.037,1.131,1.182,1.245,1.352
2020-07-04,1.202,0.081,1.051,1.147,1.201,1.257,1.371
2020-07-05,1.217,0.082,1.064,1.164,1.215,1.272,1.377
2020-07-06,1.229,0.085,1.08,1.171,1.226,1.283,1.404
2020-07-07,1.24,0.085,1.088,1.181,1.238,1.296,1.406
2020-07-08,1.253,0.085,1.092,1.194,1.251,1.312,1.418
2020-07-09,1.263,0.083,1.111,1.205,1.26,1.315,1.434
2020-07-10,1.273,0.085,1.111,1.214,1.272,1.333,1.44
2020-07-11,1.281,0.085,1.125,1.22,1.28,1.341,1.46
2020-07-12,1.286,0.086,1.128,1.227,1.283,1.338,1.468
2020-07-13,1.292,0.085,1.138,1.234,1.29,1.346,1.473
2020-07-14,1.3,0.085,1.149,1.24,1.298,1.357,1.478
2020-07-15,1.302,0.086,1.138,1.242,1.302,1.355,1.475
2020-07-16,1.304,0.087,1.142,1.246,1.301,1.36,1.479
2020-07-17,1.302,0.088,1.145,1.242,1.296,1.364,1.481
2020-07-18,1.299,0.088,1.131,1.237,1.298,1.357,1.485
2020-07-19,1.294,0.086,1.135,1.232,1.29,1.347,1.483
2020-07-20,1.293,0.09,1.127,1.231,1.288,1.354,1.473
2020-07-21,1.283,0.088,1.11,1.226,1.28,1.342,1.46
2020-07-22,1.275,0.086,1.109,1.217,1.274,1.331,1.443
2020-07-23,1.264,0.087,1.102,1.205,1.26,1.322,1.446
2020-07-24,1.251,0.088,1.083,1.188,1.246,1.308,1.426
2020-07-25,1.239,0.086,1.075,1.182,1.238,1.299,1.405
2020-07-26,1.224,0.084,1.06,1.165,1.223,1.281,1.385
2020-07-27,1.212,0.082,1.059,1.152,1.213,1.265,1.37
2020-07-28,1.201,0.08,1.053,1.146,1.199,1.254,1.359
2020-07-29,1.19,0.077,1.051,1.137,1.188,1.241,1.348
2020-07-30,1.18,0.075,1.038,1.132,1.181,1.228,1.335
2020-07-31,1.17,0.075,1.027,1.121,1.166,1.216,1.334
2020-08-01,1.164,0.076,1.018,1.113,1.162,1.212,1.327
2020-08-02,1.158,0.076,1.015,1.105,1.156,1.208,1.31
2020-08-03,1.154,0.075,1.018,1.104,1.153,1.201,1.308
2020-08-04,1.149,0.075,1.01,1.098,1.152,1.197,1.304
2020-08-05,1.146,0.073,1.01,1.096,1.145,1.195,1.292
2020-08-06,1.143,0.072,1.015,1.093,1.14,1.19,1.296
2020-08-07,1.141,0.072,1.01,1.09,1.141,1.191,1.3
2020-08-08,1.139,0.071,1.016,1.09,1.141,1.188,1.284
2020-08-09,1.139,0.071,1.005,1.09,1.137,1.186,1.282
2020-08-10,1.135,0.071,1.003,1.088,1.134,1.181,1.279
2020-08-11,1.134,0.072,1.001,1.082,1.132,1.183,1.284
2020-08-12,1.135,0.072,0.994,1.086,1.134,1.18,1.283
2020-08-13,1.134,0.073,0.994,1.083,1.136,1.179,1.285
2020-08-14,1.135,0.073,0.992,1.086,1.134,1.184,1.286
2020-08-15,1.135,0.074,1.001,1.088,1.135,1.182,1.285
2020-08-16,1.136,0.075,1.001,1.085,1.133,1.182,1.288
2020-08-17,1.134,0.076,0.993,1.079,1.135,1.185,1.281
2020-08-18,1.135,0.075,0.988,1.086,1.133,1.187,1.29
2020-08-19,1.135,0.074,0.99,1.086,1.14,1.183,1.282
2020-08-20,1.135,0.074,0.991,1.083,1.136,1.186,1.274
2020-08-21,1.135,0.07,1.002,1.088,1.132,1.181,1.276
2020-08-22,1.137,0.071,1.005,1.086,1.135,1.184,1.271
2020-08-23,1.139,0.072,0.997,1.09,1.134,1.187,1.285
2020-08-24,1.141,0.072,1.001,1.091,1.141,1.191,1.277
2020-08-25,1.144,0.072,1.012,1.096,1.14,1.191,1.294
2020-08-26,1.146,0.074,1.012,1.096,1.141,1.194,1.303
2020-08-27,1.149,0.076,1.017,1.095,1.146,1.198,1.313
2020-08-28,1.149,0.078,0.998,1.095,1.148,1.2,1.306
2020-08-29,1.152,0.079,1.002,1.099,1.15,1.204,1.319
2020-08-30,1.154,0.078,1.004,1.104,1.152,1.201,1.32
2020-08-31,1.156,0.079,1.012,1.1,1.155,1.209,1.319
2020-09-01,1.158,0.077,1.018,1.099,1.157,1.207,1.324
2020-09-02,1.16,0.078,1.025,1.103,1.155,1.212,1.321
2020-09-03,1.162,0.077,1.024,1.106,1.156,1.213,1.323
2020-09-04,1.167,0.078,1.02,1.111,1.164,1.218,1.321
2020-09-05,1.172,0.075,1.035,1.117,1.17,1.221,1.32
2020-09-06,1.178,0.076,1.039,1.125,1.175,1.226,1.334
2020-09-07,1.186,0.078,1.043,1.13,1.183,1.241,1.352
2020-09-08,1.191,0.077,1.059,1.136,1.187,1.239,1.355
2020-09-09,1.199,0.08,1.053,1.143,1.194,1.251,1.363
2020-09-10,1.207,0.081,1.054,1.153,1.204,1.258,1.38
2020-09-11,1.216,0.081,1.069,1.159,1.215,1.268,1.383
2020-09-12,1.228,0.079,1.077,1.175,1.227,1.279,1.386
2020-09-13,1.24,0.078,1.097,1.184,1.233,1.297,1.398
2020-09-14,1.253,0.079,1.102,1.2,1.251,1.304,1.409
2020-09-15,1.269,0.081,1.119,1.211,1.267,1.325,1.429
2020-09-16,1.285,0.077,1.141,1.233,1.285,1.336,1.424
2020-09-17,1.302,0.078,1.154,1.249,1.302,1.354,1.46
2020-09-18,1.321,0.082,1.167,1.268,1.319,1.372,1.484
2020-09-19,1.339,0.082,1.188,1.285,1.337,1.394,1.5
2020-09-20,1.355,0.083,1.195,1.299,1.353,1.41,1.521
2020-09-21,1.371,0.081,1.214,1.318,1.368,1.425,1.534
2020-09-22,1.388,0.081,1.235,1.335,1.386,1.441,1.554
2020-09-23,1.402,0.082,1.249,1.344,1.402,1.459,1.56
2020-09-24,1.415,0.083,1.253,1.359,1.414,1.468,1.574
2020-09-25,1.428,0.085,1.272,1.369,1.426,1.481,1.602
2020-09-26,1.435,0.086,1.275,1.377,1.431,1.489,1.612
2020-09-27,1.443,0.089,1.276,1.384,1.438,1.501,1.629
2020-09-28,1.449,0.089,1.274,1.388,1.448,1.507,1.64
2020-09-29,1.452,0.088,1.276,1.393,1.454,1.507,1.623
2020-09-30,1.452,0.087,1.283,1.389,1.452,1.511,1.622
2020-10-01,1.451,0.086,1.294,1.391,1.447,1.51,1.617
2020-10-02,1.445,0.088,1.283,1.383,1.445,1.502,1.611
2020-10-03,1.44,0.087,1.272,1.382,1.44,1.496,1.621
2020-10-04,1.431,0.085,1.269,1.376,1.426,1.49,1.599
2020-10-05,1.426,0.083,1.271,1.371,1.426,1.482,1.59
2020-10-06,1.414,0.081,1.264,1.355,1.42,1.467,1.565
2020-10-07,1.403,0.082,1.247,1.347,1.403,1.457,1.564
2020-10-08,1.391,0.079,1.244,1.333,1.391,1.445,1.554
2020-10-09,1.376,0.081,1.227,1.319,1.373,1.43,1.537
2020-10-10,1.363,0.081,1.213,1.309,1.36,1.414,1.528
2020-10-11,1.346,0.081,1.197,1.287,1.342,1.399,1.513
2020-10-12,1.331,0.081,1.188,1.273,1.323,1.383,1.494
2020-10-13,1.312,0.081,1.159,1.258,1.307,1.368,1.47
2020-10-14,1.295,0.08,1.139,1.239,1.294,1.349,1.448
2020-10-15,1.277,0.077,1.135,1.224,1.276,1.327,1.438
2020-10-16,1.262,0.078,1.108,1.209,1.26,1.312,1.423
2020-10-17,1.243,0.075,1.092,1.196,1.244,1.292,1.391
2020-10-18,1.225,0.074,1.084,1.176,1.223,1.275,1.373
2020-10-19,1.209,0.075,1.068,1.158,1.206,1.256,1.359
2020-10-20,1.19,0.075,1.05,1.138,1.186,1.239,1.344
2020-10-21,1.176,0.073,1.044,1.123,1.171,1.221,1.329
2020-10-22,1.159,0.071,1.019,1.109,1.159,1.204,1.298
2020-10-23,1.142,0.068,1.009,1.093,1.144,1.189,1.276
2020-10-24,1.127,0.067,0.996,1.082,1.127,1.17,1.257
2020-10-25,1.118,0.07,0.989,1.068,1.117,1.162,1.26
2020-10-26,1.105,0.069,0.983,1.056,1.102,1.153,1.25
2020-10-27,1.093,0.068,0.97,1.047,1.089,1.139,1.23
2020-10-28,1.084,0.068,0.961,1.037,1.08,1.13,1.219
2020-10-29,1.076,0.068,0.96,1.026,1.072,1.122,1.213
2020-10-30,1.068,0.069,0.938,1.02,1.069,1.112,1.211
2020-10-31,1.062,0.068,0.923,1.015,1.06,1.11,1.194
2020-11-01,1.058,0.071,0.923,1.011,1.055,1.103,1.204
2020-11-02,1.051,0.07,0.92,1.005,1.049,1.099,1.189
2020-11-03,1.048,0.072,0.911,0.996,1.045,1.097,1.187
2020-11-04,1.046,0.071,0.911,0.997,1.043,1.095,1.187
2020-11-05,1.043,0.073,0.903,0.991,1.041,1.091,1.19
2020-11-06,1.039,0.074,0.906,0.99,1.037,1.084,1.19
2020-11-07,1.036,0.076,0.9,0.982,1.034,1.084,1.188
2020-11-08,1.033,0.077,0.902,0.978,1.031,1.08,1.198
2020-11-09,1.032,0.079,0.884,0.98,1.031,1.085,1.2
2020-11-10,1.033,0.082,0.882,0.978,1.032,1.083,1.198
2020-11-11,1.029,0.086,0.877,0.971,1.026,1.08,1.225
2020-11-12,1.029,0.087,0.874,0.969,1.028,1.081,1.223
2020-11-13,1.029,0.089,0.861,0.967,1.027,1.086,1.214
2020-11-14,1.029,0.089,0.851,0.966,1.029,1.087,1.207
2020-11-15,1.028,0.093,0.847,0.963,1.028,1.088,1.212
2020-11-16,1.025,0.098,0.836,0.954,1.023,1.09,1.213
2020-11-17,1.023,0.102,0.83,0.958,1.016,1.094,1.223
2020-11-18,1.022,0.107,0.825,0.943,1.02,1.092,1.241
2020-11-19,1.02,0.112,0.827,0.942,1.013,1.097,1.247
2020-11-20,1.02,0.113,0.816,0.942,1.011,1.093,1.257
2020-11-21,1.023,0.12,0.815,0.941,1.01,1.097,1.28
2020-11-22,1.023,0.126,0.806,0.934,1.014,1.099,1.284
2020-11-23,1.023,0.134,0.8,0.929,1.012,1.105,1.31
2020-11-24,1.024,0.139,0.782,0.931,1.011,1.109,1.32
2020-11-25,1.025,0.145,0.775,0.926,1.019,1.111,1.33
2020-11-26,1.023,0.148,0.765,0.922,1.013,1.114,1.326
2020-11-27,1.024,0.152,0.765,0.914,1.011,1.118,1.346
2020-11-28,1.026,0.156,0.76,0.915,1.013,1.124,1.341
2020-11-29,1.028,0.161,0.758,0.913,1.015,1.13,1.363
2020-11-30,1.029,0.166,0.759,0.905,1.017,1.135,1.396
2020-12-01,1.031,0.17,0.743,0.904,1.019,1.141,1.406
2020-12-02,1.033,0.174,0.745,0.908,1.018,1.143,1.409
2020-12-03,1.037,0.18,0.739,0.912,1.013,1.158,1.438
2020-12-04,1.039,0.186,0.728,0.913,1.01,1.161,1.446
2020-12-05,1.04,0.194,0.715,0.906,1.018,1.158,1.488
2020-12-06,1.042,0.197,0.72,0.904,1.019,1.165,1.466
2020-12-07,1.043,0.199,0.705,0.91,1.018,1.165,1.469
2020-12-08,1.044,0.203,0.707,0.908,1.018,1.161,1.474
2020-12-09,1.043,0.208,0.709,0.9,1.014,1.165,1.506
2020-12-10,1.046,0.212,0.697,0.903,1.016,1.169,1.529
2020-12-11,1.045,0.217,0.697,0.902,1.015,1.173,1.539
2020-12-12,1.046,0.219,0.699,0.895,1.016,1.176,1.534
2020-12-13,1.049,0.223,0.693,0.895,1.025,1.177,1.572
