,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.165,0.189,0.842,1.032,1.14,1.291,1.594
2021-04-10,1.167,0.191,0.833,1.03,1.148,1.288,1.552
2021-04-11,1.167,0.197,0.84,1.027,1.143,1.29,1.592
2021-04-12,1.168,0.204,0.828,1.02,1.14,1.29,1.63
2021-04-13,1.167,0.205,0.815,1.015,1.144,1.289,1.611
2021-04-14,1.168,0.207,0.809,1.021,1.149,1.296,1.631
2021-04-15,1.169,0.213,0.82,1.014,1.152,1.303,1.656
2021-04-16,1.17,0.219,0.817,1.01,1.152,1.301,1.688
2021-04-17,1.172,0.225,0.806,1.005,1.147,1.308,1.692
2021-04-18,1.172,0.229,0.81,0.996,1.146,1.313,1.69
2021-04-19,1.172,0.232,0.812,1.003,1.143,1.321,1.687
2021-04-20,1.174,0.235,0.801,1.002,1.147,1.322,1.712
2021-04-21,1.174,0.239,0.808,0.991,1.144,1.323,1.71
2021-04-22,1.175,0.244,0.794,0.997,1.146,1.32,1.714
