,mean,std,2.5%,25%,median,75%,97.5%
2020-06-15,0.919,0.062,0.804,0.874,0.921,0.963,1.038
2020-06-16,0.928,0.062,0.811,0.884,0.927,0.97,1.055
2020-06-17,0.938,0.061,0.818,0.896,0.94,0.983,1.054
2020-06-18,0.951,0.063,0.83,0.907,0.951,0.996,1.069
2020-06-19,0.964,0.063,0.847,0.92,0.965,1.007,1.088
2020-06-20,0.975,0.063,0.859,0.931,0.976,1.021,1.085
2020-06-21,0.99,0.064,0.875,0.943,0.99,1.035,1.116
2020-06-22,1.005,0.065,0.887,0.957,1.004,1.05,1.136
2020-06-23,1.016,0.065,0.899,0.972,1.013,1.06,1.149
2020-06-24,1.031,0.067,0.91,0.982,1.027,1.076,1.169
2020-06-25,1.045,0.069,0.919,0.998,1.043,1.089,1.187
2020-06-26,1.061,0.072,0.925,1.013,1.057,1.108,1.212
2020-06-27,1.077,0.075,0.938,1.023,1.075,1.131,1.221
2020-06-28,1.092,0.077,0.954,1.039,1.089,1.144,1.252
2020-06-29,1.108,0.077,0.967,1.053,1.106,1.16,1.271
2020-06-30,1.122,0.078,0.982,1.067,1.119,1.173,1.292
2020-07-01,1.138,0.08,0.988,1.083,1.134,1.188,1.302
2020-07-02,1.153,0.081,1.005,1.094,1.15,1.206,1.323
2020-07-03,1.166,0.079,1.023,1.109,1.164,1.215,1.328
2020-07-04,1.179,0.08,1.03,1.124,1.173,1.233,1.34
2020-07-05,1.188,0.079,1.043,1.132,1.186,1.239,1.345
2020-07-06,1.2,0.081,1.061,1.139,1.194,1.253,1.368
2020-07-07,1.212,0.079,1.071,1.154,1.21,1.267,1.375
2020-07-08,1.222,0.08,1.074,1.165,1.222,1.276,1.382
2020-07-09,1.234,0.081,1.079,1.18,1.232,1.284,1.395
2020-07-10,1.243,0.079,1.097,1.188,1.242,1.297,1.417
2020-07-11,1.252,0.081,1.096,1.201,1.251,1.303,1.421
2020-07-12,1.255,0.08,1.101,1.204,1.252,1.307,1.418
2020-07-13,1.257,0.081,1.102,1.202,1.256,1.309,1.421
2020-07-14,1.259,0.079,1.117,1.204,1.254,1.309,1.426
2020-07-15,1.263,0.08,1.116,1.207,1.261,1.318,1.424
2020-07-16,1.262,0.08,1.105,1.204,1.263,1.318,1.418
2020-07-17,1.262,0.082,1.109,1.202,1.26,1.319,1.425
2020-07-18,1.259,0.082,1.11,1.203,1.257,1.315,1.428
2020-07-19,1.258,0.081,1.106,1.202,1.256,1.315,1.421
2020-07-20,1.253,0.081,1.099,1.196,1.251,1.311,1.417
2020-07-21,1.249,0.083,1.101,1.189,1.245,1.306,1.42
2020-07-22,1.243,0.083,1.086,1.184,1.24,1.301,1.41
2020-07-23,1.234,0.084,1.082,1.175,1.235,1.286,1.4
2020-07-24,1.223,0.083,1.07,1.163,1.225,1.278,1.382
2020-07-25,1.215,0.082,1.059,1.155,1.212,1.276,1.376
2020-07-26,1.204,0.08,1.052,1.146,1.204,1.26,1.356
2020-07-27,1.195,0.079,1.045,1.14,1.194,1.25,1.339
2020-07-28,1.184,0.078,1.035,1.129,1.181,1.237,1.344
2020-07-29,1.173,0.075,1.034,1.12,1.17,1.224,1.318
2020-07-30,1.163,0.073,1.025,1.112,1.164,1.212,1.306
2020-07-31,1.155,0.071,1.022,1.107,1.151,1.201,1.293
2020-08-01,1.148,0.071,1.017,1.101,1.143,1.193,1.292
2020-08-02,1.144,0.069,1.018,1.096,1.145,1.189,1.292
2020-08-03,1.141,0.07,1.005,1.093,1.137,1.185,1.29
2020-08-04,1.138,0.069,1.01,1.087,1.136,1.186,1.286
2020-08-05,1.136,0.07,1.012,1.088,1.136,1.18,1.267
2020-08-06,1.138,0.071,1.008,1.089,1.137,1.186,1.286
2020-08-07,1.137,0.07,0.995,1.091,1.138,1.181,1.286
2020-08-08,1.138,0.069,1.002,1.093,1.136,1.182,1.278
2020-08-09,1.141,0.071,1.015,1.092,1.139,1.187,1.295
2020-08-10,1.143,0.071,1.007,1.094,1.14,1.191,1.282
2020-08-11,1.144,0.071,1.024,1.095,1.141,1.189,1.293
2020-08-12,1.146,0.069,1.021,1.093,1.144,1.192,1.283
2020-08-13,1.146,0.07,1.024,1.093,1.142,1.194,1.291
2020-08-14,1.146,0.071,1.015,1.095,1.147,1.194,1.283
2020-08-15,1.147,0.07,1.016,1.098,1.147,1.195,1.286
2020-08-16,1.146,0.07,1.019,1.095,1.146,1.191,1.288
2020-08-17,1.146,0.072,1.017,1.09,1.146,1.193,1.293
2020-08-18,1.147,0.071,1.014,1.096,1.144,1.192,1.296
2020-08-19,1.146,0.072,1.008,1.093,1.144,1.196,1.296
2020-08-20,1.145,0.071,1.011,1.095,1.143,1.194,1.288
2020-08-21,1.145,0.071,1.009,1.098,1.145,1.19,1.286
2020-08-22,1.146,0.07,1.003,1.101,1.144,1.19,1.285
2020-08-23,1.148,0.072,1.012,1.104,1.146,1.199,1.288
2020-08-24,1.148,0.07,1.013,1.101,1.147,1.195,1.29
2020-08-25,1.149,0.072,1.019,1.099,1.145,1.198,1.294
2020-08-26,1.149,0.073,1.018,1.097,1.146,1.198,1.296
2020-08-27,1.151,0.074,1.007,1.097,1.149,1.201,1.302
2020-08-28,1.153,0.073,1.019,1.1,1.15,1.199,1.305
2020-08-29,1.152,0.073,1.015,1.102,1.148,1.202,1.301
2020-08-30,1.152,0.071,1.02,1.106,1.149,1.197,1.295
2020-08-31,1.154,0.072,1.025,1.109,1.149,1.201,1.309
2020-09-01,1.156,0.071,1.027,1.106,1.152,1.2,1.305
2020-09-02,1.156,0.072,1.032,1.106,1.15,1.203,1.315
2020-09-03,1.16,0.073,1.033,1.11,1.155,1.209,1.309
2020-09-04,1.164,0.073,1.036,1.113,1.159,1.209,1.306
2020-09-05,1.169,0.073,1.041,1.115,1.169,1.218,1.309
2020-09-06,1.175,0.075,1.037,1.121,1.17,1.226,1.337
2020-09-07,1.181,0.075,1.047,1.13,1.178,1.232,1.328
2020-09-08,1.187,0.075,1.049,1.133,1.188,1.237,1.339
2020-09-09,1.194,0.076,1.051,1.137,1.192,1.246,1.341
2020-09-10,1.203,0.075,1.068,1.15,1.197,1.258,1.351
2020-09-11,1.214,0.076,1.073,1.16,1.21,1.265,1.372
2020-09-12,1.224,0.078,1.081,1.172,1.222,1.27,1.384
2020-09-13,1.237,0.078,1.093,1.185,1.233,1.283,1.401
2020-09-14,1.248,0.077,1.102,1.199,1.244,1.297,1.41
2020-09-15,1.26,0.078,1.11,1.204,1.258,1.314,1.414
2020-09-16,1.277,0.079,1.123,1.221,1.277,1.333,1.428
2020-09-17,1.293,0.08,1.137,1.24,1.29,1.349,1.448
2020-09-18,1.31,0.084,1.154,1.253,1.309,1.366,1.478
2020-09-19,1.325,0.084,1.156,1.267,1.322,1.384,1.49
2020-09-20,1.341,0.084,1.179,1.29,1.337,1.398,1.509
2020-09-21,1.357,0.084,1.199,1.299,1.355,1.41,1.523
2020-09-22,1.367,0.085,1.205,1.311,1.362,1.424,1.543
2020-09-23,1.382,0.084,1.218,1.327,1.38,1.434,1.544
2020-09-24,1.393,0.085,1.228,1.336,1.393,1.444,1.563
2020-09-25,1.401,0.084,1.235,1.344,1.398,1.455,1.574
2020-09-26,1.408,0.088,1.246,1.344,1.403,1.465,1.587
2020-09-27,1.413,0.089,1.243,1.353,1.41,1.472,1.591
2020-09-28,1.418,0.091,1.252,1.354,1.416,1.479,1.598
2020-09-29,1.423,0.091,1.249,1.362,1.422,1.48,1.6
2020-09-30,1.427,0.093,1.251,1.371,1.424,1.482,1.616
2020-10-01,1.427,0.094,1.257,1.362,1.424,1.489,1.622
2020-10-02,1.425,0.091,1.258,1.361,1.423,1.485,1.617
2020-10-03,1.424,0.093,1.261,1.354,1.421,1.487,1.61
2020-10-04,1.42,0.093,1.249,1.353,1.418,1.487,1.61
2020-10-05,1.413,0.089,1.255,1.351,1.406,1.476,1.593
2020-10-06,1.406,0.085,1.251,1.347,1.406,1.461,1.583
2020-10-07,1.399,0.085,1.241,1.342,1.397,1.457,1.569
2020-10-08,1.389,0.083,1.228,1.333,1.389,1.446,1.555
2020-10-09,1.38,0.082,1.225,1.323,1.377,1.437,1.54
2020-10-10,1.365,0.079,1.222,1.308,1.363,1.417,1.526
2020-10-11,1.355,0.08,1.207,1.3,1.354,1.411,1.512
2020-10-12,1.343,0.079,1.197,1.292,1.341,1.398,1.498
2020-10-13,1.332,0.079,1.18,1.279,1.329,1.383,1.493
2020-10-14,1.321,0.079,1.179,1.266,1.317,1.375,1.482
2020-10-15,1.308,0.078,1.164,1.254,1.302,1.36,1.472
2020-10-16,1.296,0.08,1.148,1.241,1.292,1.351,1.459
2020-10-17,1.285,0.08,1.136,1.23,1.282,1.334,1.448
2020-10-18,1.273,0.08,1.126,1.22,1.267,1.321,1.44
2020-10-19,1.262,0.079,1.118,1.208,1.257,1.313,1.427
2020-10-20,1.252,0.08,1.106,1.198,1.245,1.304,1.416
2020-10-21,1.242,0.08,1.097,1.189,1.236,1.296,1.406
2020-10-22,1.234,0.078,1.093,1.177,1.227,1.288,1.398
2020-10-23,1.225,0.076,1.09,1.168,1.222,1.275,1.374
2020-10-24,1.216,0.074,1.076,1.167,1.212,1.266,1.372
2020-10-25,1.211,0.073,1.077,1.16,1.209,1.257,1.359
2020-10-26,1.203,0.074,1.063,1.151,1.202,1.249,1.354
2020-10-27,1.196,0.073,1.058,1.144,1.194,1.245,1.342
2020-10-28,1.188,0.071,1.064,1.137,1.18,1.234,1.342
2020-10-29,1.182,0.071,1.053,1.134,1.177,1.226,1.33
2020-10-30,1.177,0.072,1.045,1.127,1.173,1.226,1.323
2020-10-31,1.173,0.072,1.041,1.124,1.169,1.224,1.313
2020-11-01,1.168,0.071,1.04,1.122,1.167,1.214,1.316
2020-11-02,1.166,0.069,1.033,1.12,1.165,1.211,1.305
2020-11-03,1.162,0.07,1.022,1.116,1.161,1.209,1.303
2020-11-04,1.157,0.07,1.023,1.111,1.156,1.202,1.301
2020-11-05,1.155,0.067,1.027,1.11,1.152,1.2,1.29
2020-11-06,1.151,0.069,1.015,1.103,1.15,1.197,1.282
2020-11-07,1.146,0.069,1.019,1.099,1.143,1.196,1.275
2020-11-08,1.145,0.07,1.015,1.096,1.144,1.192,1.284
2020-11-09,1.145,0.07,1.016,1.1,1.143,1.19,1.277
2020-11-10,1.142,0.069,1.005,1.097,1.139,1.186,1.284
2020-11-11,1.139,0.069,1.014,1.093,1.138,1.181,1.284
2020-11-12,1.137,0.071,1.009,1.09,1.136,1.178,1.283
2020-11-13,1.137,0.071,1.009,1.087,1.132,1.181,1.29
2020-11-14,1.136,0.07,1.004,1.086,1.135,1.185,1.272
2020-11-15,1.137,0.07,0.998,1.09,1.139,1.182,1.271
2020-11-16,1.137,0.07,1.009,1.09,1.134,1.182,1.278
2020-11-17,1.136,0.069,1.008,1.088,1.135,1.18,1.284
2020-11-18,1.135,0.07,1.007,1.084,1.133,1.182,1.278
2020-11-19,1.135,0.07,1.007,1.085,1.132,1.18,1.28
2020-11-20,1.135,0.069,1.006,1.087,1.135,1.179,1.272
2020-11-21,1.136,0.069,1.014,1.089,1.134,1.181,1.282
2020-11-22,1.136,0.072,1.008,1.084,1.133,1.182,1.286
2020-11-23,1.133,0.071,1.0,1.085,1.131,1.18,1.276
2020-11-24,1.131,0.069,1.0,1.087,1.129,1.176,1.276
2020-11-25,1.128,0.068,1.0,1.082,1.129,1.169,1.272
2020-11-26,1.125,0.067,1.001,1.082,1.122,1.166,1.257
2020-11-27,1.118,0.068,0.99,1.07,1.115,1.165,1.258
2020-11-28,1.113,0.069,0.984,1.067,1.111,1.158,1.254
2020-11-29,1.106,0.067,0.978,1.057,1.104,1.149,1.244
2020-11-30,1.097,0.071,0.965,1.051,1.096,1.14,1.243
2020-12-01,1.087,0.07,0.955,1.041,1.088,1.131,1.234
2020-12-02,1.077,0.067,0.96,1.029,1.073,1.121,1.215
2020-12-03,1.064,0.067,0.936,1.019,1.061,1.108,1.205
2020-12-04,1.051,0.065,0.928,1.008,1.046,1.093,1.187
2020-12-05,1.038,0.062,0.92,0.995,1.038,1.077,1.161
2020-12-06,1.022,0.062,0.905,0.979,1.019,1.064,1.151
2020-12-07,1.006,0.064,0.883,0.965,1.005,1.046,1.137
2020-12-08,0.989,0.06,0.873,0.949,0.985,1.028,1.114
2020-12-09,0.971,0.06,0.861,0.929,0.97,1.006,1.097
2020-12-10,0.955,0.061,0.837,0.912,0.954,0.991,1.087
2020-12-11,0.938,0.062,0.821,0.896,0.935,0.977,1.065
2020-12-12,0.919,0.061,0.808,0.877,0.917,0.96,1.044
2020-12-13,0.901,0.059,0.79,0.863,0.9,0.938,1.032
2020-12-14,0.884,0.058,0.773,0.848,0.881,0.919,1.002
2020-12-15,0.868,0.054,0.762,0.833,0.869,0.904,0.974
2020-12-16,0.851,0.053,0.753,0.814,0.85,0.887,0.952
2020-12-17,0.836,0.053,0.729,0.802,0.835,0.871,0.944
2020-12-18,0.823,0.053,0.72,0.785,0.824,0.859,0.923
2020-12-19,0.809,0.053,0.706,0.772,0.811,0.845,0.914
2020-12-20,0.798,0.051,0.697,0.763,0.796,0.832,0.9
2020-12-21,0.788,0.051,0.691,0.752,0.788,0.823,0.885
2020-12-22,0.778,0.05,0.685,0.744,0.776,0.812,0.879
2020-12-23,0.771,0.05,0.682,0.737,0.77,0.803,0.877
2020-12-24,0.763,0.05,0.67,0.73,0.762,0.796,0.865
2020-12-25,0.759,0.051,0.664,0.724,0.759,0.79,0.869
2020-12-26,0.753,0.052,0.665,0.715,0.753,0.787,0.862
2020-12-27,0.75,0.051,0.654,0.715,0.747,0.784,0.857
2020-12-28,0.747,0.05,0.658,0.713,0.744,0.78,0.845
2020-12-29,0.742,0.049,0.656,0.707,0.741,0.775,0.843
2020-12-30,0.739,0.05,0.655,0.704,0.738,0.77,0.84
2020-12-31,0.737,0.049,0.645,0.702,0.734,0.769,0.837
2021-01-01,0.735,0.049,0.639,0.701,0.734,0.769,0.825
2021-01-02,0.735,0.048,0.644,0.702,0.736,0.77,0.825
2021-01-03,0.737,0.05,0.643,0.702,0.737,0.774,0.832
2021-01-04,0.738,0.049,0.649,0.703,0.739,0.772,0.829
2021-01-05,0.74,0.05,0.65,0.703,0.739,0.774,0.84
2021-01-06,0.74,0.05,0.646,0.705,0.739,0.777,0.838
2021-01-07,0.74,0.05,0.648,0.705,0.739,0.775,0.842
2021-01-08,0.743,0.051,0.644,0.707,0.745,0.778,0.848
2021-01-09,0.747,0.05,0.653,0.71,0.745,0.783,0.843
2021-01-10,0.751,0.05,0.663,0.717,0.749,0.786,0.847
2021-01-11,0.753,0.051,0.658,0.718,0.751,0.788,0.86
2021-01-12,0.755,0.051,0.66,0.72,0.752,0.79,0.861
2021-01-13,0.757,0.05,0.662,0.721,0.755,0.787,0.865
2021-01-14,0.76,0.051,0.666,0.724,0.756,0.797,0.862
2021-01-15,0.762,0.052,0.668,0.726,0.761,0.796,0.869
2021-01-16,0.765,0.053,0.662,0.73,0.765,0.8,0.869
2021-01-17,0.769,0.054,0.671,0.732,0.768,0.802,0.89
2021-01-18,0.772,0.055,0.67,0.735,0.771,0.807,0.885
2021-01-19,0.773,0.057,0.669,0.735,0.773,0.809,0.896
2021-01-20,0.777,0.058,0.67,0.736,0.774,0.816,0.894
2021-01-21,0.779,0.058,0.663,0.737,0.777,0.818,0.89
2021-01-22,0.782,0.06,0.671,0.741,0.782,0.821,0.896
2021-01-23,0.783,0.061,0.666,0.74,0.78,0.824,0.908
2021-01-24,0.786,0.064,0.671,0.74,0.78,0.828,0.919
2021-01-25,0.786,0.066,0.666,0.737,0.784,0.83,0.924
2021-01-26,0.789,0.068,0.667,0.739,0.786,0.836,0.932
2021-01-27,0.791,0.071,0.658,0.743,0.791,0.841,0.94
2021-01-28,0.795,0.075,0.657,0.745,0.793,0.846,0.946
2021-01-29,0.796,0.078,0.657,0.741,0.795,0.847,0.956
2021-01-30,0.798,0.08,0.651,0.745,0.797,0.849,0.965
2021-01-31,0.799,0.083,0.639,0.739,0.796,0.858,0.972
2021-02-01,0.801,0.087,0.636,0.741,0.799,0.857,0.975
2021-02-02,0.8,0.091,0.628,0.736,0.799,0.865,0.991
2021-02-03,0.8,0.096,0.627,0.735,0.796,0.863,0.988
2021-02-04,0.799,0.1,0.616,0.729,0.795,0.863,1.003
2021-02-05,0.802,0.103,0.611,0.729,0.796,0.867,1.007
2021-02-06,0.803,0.107,0.612,0.728,0.798,0.873,1.019
2021-02-07,0.803,0.11,0.611,0.724,0.791,0.876,1.033
2021-02-08,0.804,0.115,0.603,0.724,0.792,0.877,1.047
2021-02-09,0.804,0.118,0.593,0.724,0.787,0.882,1.049
2021-02-10,0.805,0.122,0.59,0.722,0.791,0.884,1.06
2021-02-11,0.807,0.124,0.575,0.723,0.795,0.882,1.07
2021-02-12,0.807,0.127,0.571,0.72,0.795,0.891,1.06
2021-02-13,0.807,0.132,0.576,0.721,0.793,0.891,1.073
2021-02-14,0.806,0.135,0.578,0.71,0.793,0.892,1.094
2021-02-15,0.806,0.139,0.568,0.71,0.791,0.889,1.099
2021-02-16,0.808,0.144,0.553,0.706,0.794,0.896,1.13
2021-02-17,0.81,0.148,0.544,0.707,0.797,0.9,1.114
2021-02-18,0.811,0.153,0.541,0.707,0.798,0.898,1.144
2021-02-19,0.812,0.156,0.54,0.705,0.797,0.899,1.133
2021-02-20,0.812,0.159,0.534,0.703,0.798,0.901,1.161
2021-02-21,0.813,0.161,0.535,0.704,0.793,0.901,1.179
2021-02-22,0.811,0.164,0.535,0.696,0.794,0.904,1.17
2021-02-23,0.813,0.168,0.53,0.695,0.799,0.916,1.185
2021-02-24,0.814,0.17,0.538,0.694,0.792,0.912,1.201
2021-02-25,0.813,0.171,0.525,0.695,0.789,0.915,1.181
2021-02-26,0.813,0.172,0.528,0.694,0.799,0.91,1.178
2021-02-27,0.815,0.174,0.519,0.692,0.797,0.917,1.196
2021-02-28,0.814,0.177,0.518,0.694,0.799,0.919,1.227
