,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,1.167,0.175,0.858,1.047,1.152,1.283,1.538
2021-04-09,1.165,0.179,0.852,1.037,1.152,1.284,1.544
2021-04-10,1.164,0.185,0.848,1.031,1.152,1.277,1.563
2021-04-11,1.167,0.19,0.842,1.036,1.156,1.278,1.562
2021-04-12,1.168,0.195,0.822,1.036,1.158,1.284,1.576
2021-04-13,1.168,0.199,0.81,1.032,1.155,1.283,1.61
2021-04-14,1.169,0.202,0.812,1.028,1.153,1.287,1.607
2021-04-15,1.17,0.204,0.829,1.03,1.148,1.291,1.615
2021-04-16,1.17,0.207,0.825,1.028,1.149,1.3,1.609
2021-04-17,1.172,0.211,0.81,1.025,1.15,1.302,1.644
2021-04-18,1.172,0.212,0.81,1.024,1.154,1.291,1.63
2021-04-19,1.173,0.218,0.795,1.024,1.153,1.301,1.665
2021-04-20,1.175,0.225,0.793,1.021,1.153,1.309,1.695
2021-04-21,1.175,0.226,0.79,1.02,1.15,1.311,1.721
2021-04-22,1.176,0.23,0.783,1.019,1.154,1.311,1.69
