,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.935,0.056,0.834,0.895,0.932,0.975,1.047
2021-04-03,0.93,0.057,0.825,0.89,0.93,0.966,1.046
2021-04-04,0.925,0.058,0.812,0.887,0.925,0.96,1.038
2021-04-05,0.92,0.058,0.807,0.884,0.92,0.957,1.037
2021-04-06,0.916,0.058,0.802,0.877,0.914,0.953,1.03
2021-04-07,0.912,0.058,0.804,0.872,0.91,0.949,1.033
2021-04-08,0.908,0.057,0.797,0.867,0.907,0.948,1.025
2021-04-09,0.902,0.058,0.792,0.863,0.9,0.939,1.022
2021-04-10,0.897,0.058,0.795,0.857,0.894,0.935,1.02
2021-04-11,0.894,0.057,0.786,0.855,0.893,0.931,1.011
2021-04-12,0.889,0.057,0.782,0.852,0.889,0.925,1.007
2021-04-13,0.883,0.057,0.779,0.845,0.882,0.923,0.994
2021-04-14,0.88,0.058,0.772,0.839,0.877,0.918,1.005
2021-04-15,0.876,0.057,0.773,0.836,0.87,0.91,1.0
2021-04-16,0.872,0.057,0.768,0.833,0.868,0.907,0.996
2021-04-17,0.869,0.058,0.762,0.826,0.866,0.908,0.994
2021-04-18,0.865,0.058,0.751,0.825,0.864,0.903,0.984
2021-04-19,0.859,0.056,0.754,0.821,0.857,0.896,0.976
2021-04-20,0.856,0.056,0.755,0.819,0.853,0.894,0.975
2021-04-21,0.853,0.055,0.749,0.816,0.852,0.888,0.967
2021-04-22,0.85,0.055,0.749,0.815,0.85,0.885,0.966
2021-04-23,0.846,0.054,0.752,0.811,0.846,0.881,0.957
2021-04-24,0.843,0.054,0.742,0.804,0.842,0.878,0.951
2021-04-25,0.84,0.055,0.74,0.801,0.837,0.875,0.956
2021-04-26,0.835,0.056,0.727,0.796,0.835,0.873,0.949
2021-04-27,0.833,0.056,0.725,0.796,0.832,0.867,0.95
2021-04-28,0.829,0.054,0.727,0.794,0.825,0.862,0.945
2021-04-29,0.825,0.053,0.727,0.791,0.821,0.86,0.935
2021-04-30,0.823,0.053,0.726,0.79,0.82,0.852,0.936
2021-05-01,0.819,0.052,0.725,0.783,0.816,0.854,0.931
2021-05-02,0.817,0.053,0.722,0.782,0.815,0.85,0.924
2021-05-03,0.814,0.054,0.717,0.778,0.812,0.847,0.932
2021-05-04,0.809,0.052,0.713,0.775,0.809,0.842,0.923
2021-05-05,0.806,0.053,0.71,0.768,0.803,0.838,0.915
2021-05-06,0.803,0.053,0.702,0.768,0.802,0.838,0.908
2021-05-07,0.8,0.054,0.697,0.761,0.801,0.835,0.916
2021-05-08,0.797,0.057,0.691,0.761,0.795,0.834,0.913
2021-05-09,0.794,0.056,0.688,0.755,0.791,0.831,0.91
2021-05-10,0.791,0.054,0.695,0.754,0.787,0.828,0.901
2021-05-11,0.786,0.054,0.689,0.752,0.782,0.823,0.895
2021-05-12,0.783,0.053,0.681,0.745,0.781,0.819,0.889
2021-05-13,0.778,0.053,0.676,0.744,0.777,0.813,0.884
2021-05-14,0.773,0.052,0.675,0.737,0.773,0.81,0.871
2021-05-15,0.767,0.052,0.666,0.731,0.766,0.801,0.867
2021-05-16,0.761,0.052,0.664,0.725,0.761,0.795,0.869
2021-05-17,0.756,0.052,0.656,0.719,0.756,0.793,0.859
2021-05-18,0.751,0.054,0.657,0.715,0.749,0.784,0.862
2021-05-19,0.744,0.054,0.642,0.707,0.742,0.779,0.857
2021-05-20,0.74,0.055,0.637,0.702,0.738,0.775,0.845
2021-05-21,0.734,0.056,0.631,0.694,0.733,0.769,0.847
2021-05-22,0.729,0.056,0.622,0.689,0.727,0.763,0.846
2021-05-23,0.723,0.059,0.61,0.685,0.722,0.76,0.839
2021-05-24,0.72,0.062,0.608,0.676,0.718,0.759,0.849
2021-05-25,0.717,0.066,0.598,0.671,0.714,0.757,0.854
2021-05-26,0.715,0.067,0.593,0.669,0.713,0.757,0.855
2021-05-27,0.713,0.069,0.586,0.668,0.711,0.756,0.868
2021-05-28,0.712,0.07,0.577,0.664,0.713,0.756,0.859
2021-05-29,0.711,0.073,0.574,0.662,0.709,0.758,0.862
2021-05-30,0.708,0.075,0.57,0.657,0.706,0.753,0.866
2021-05-31,0.706,0.078,0.567,0.655,0.703,0.754,0.863
2021-06-01,0.704,0.082,0.548,0.649,0.7,0.755,0.872
2021-06-02,0.705,0.085,0.551,0.646,0.698,0.758,0.879
2021-06-03,0.703,0.087,0.543,0.645,0.697,0.758,0.884
2021-06-04,0.703,0.09,0.537,0.637,0.698,0.76,0.896
2021-06-05,0.702,0.093,0.534,0.636,0.698,0.76,0.901
2021-06-06,0.701,0.097,0.529,0.635,0.696,0.759,0.911
2021-06-07,0.701,0.099,0.529,0.631,0.698,0.761,0.896
2021-06-08,0.701,0.102,0.518,0.632,0.695,0.761,0.905
2021-06-09,0.703,0.105,0.52,0.632,0.698,0.766,0.927
2021-06-10,0.702,0.106,0.516,0.633,0.698,0.766,0.935
2021-06-11,0.703,0.11,0.509,0.633,0.697,0.766,0.945
2021-06-12,0.702,0.113,0.498,0.627,0.695,0.764,0.938
2021-06-13,0.701,0.114,0.499,0.627,0.69,0.773,0.943
2021-06-14,0.7,0.118,0.496,0.621,0.688,0.77,0.967
2021-06-15,0.699,0.121,0.49,0.62,0.69,0.766,0.962
2021-06-16,0.701,0.123,0.49,0.621,0.691,0.769,0.977
2021-06-17,0.702,0.125,0.489,0.619,0.69,0.772,0.993
2021-06-18,0.702,0.127,0.476,0.614,0.694,0.772,0.984
2021-06-19,0.701,0.13,0.477,0.611,0.692,0.776,1.005
2021-06-20,0.703,0.133,0.473,0.614,0.688,0.776,1.022
2021-06-21,0.703,0.136,0.459,0.61,0.689,0.778,1.022
2021-06-22,0.702,0.137,0.465,0.607,0.691,0.784,1.021
2021-06-23,0.702,0.14,0.461,0.608,0.687,0.78,1.026
2021-06-24,0.703,0.142,0.467,0.606,0.687,0.781,1.024
2021-06-25,0.704,0.145,0.46,0.602,0.686,0.787,1.031
2021-06-26,0.705,0.147,0.456,0.604,0.688,0.794,1.044
2021-06-27,0.706,0.15,0.457,0.6,0.685,0.792,1.047
2021-06-28,0.707,0.152,0.446,0.601,0.695,0.792,1.065
2021-06-29,0.707,0.154,0.448,0.603,0.689,0.795,1.066
