,mean,std,2.5%,25%,median,75%,97.5%
2020-06-13,0.844,0.053,0.747,0.808,0.84,0.88,0.952
2020-06-14,0.839,0.053,0.74,0.801,0.835,0.872,0.949
2020-06-15,0.834,0.053,0.738,0.798,0.831,0.868,0.956
2020-06-16,0.832,0.052,0.74,0.796,0.829,0.864,0.939
2020-06-17,0.832,0.052,0.734,0.796,0.83,0.868,0.938
2020-06-18,0.834,0.051,0.742,0.799,0.831,0.87,0.939
2020-06-19,0.839,0.051,0.745,0.805,0.835,0.874,0.943
2020-06-20,0.846,0.052,0.753,0.809,0.845,0.879,0.954
2020-06-21,0.854,0.054,0.757,0.816,0.851,0.892,0.969
2020-06-22,0.861,0.055,0.76,0.824,0.86,0.897,0.975
2020-06-23,0.871,0.056,0.766,0.832,0.868,0.905,0.991
2020-06-24,0.884,0.057,0.783,0.846,0.882,0.921,1.003
2020-06-25,0.899,0.058,0.794,0.857,0.9,0.934,1.019
2020-06-26,0.915,0.06,0.803,0.873,0.914,0.954,1.035
2020-06-27,0.929,0.06,0.813,0.889,0.93,0.968,1.051
2020-06-28,0.949,0.061,0.828,0.906,0.946,0.989,1.069
2020-06-29,0.969,0.06,0.849,0.928,0.969,1.01,1.084
2020-06-30,0.989,0.059,0.88,0.95,0.99,1.031,1.097
2020-07-01,1.011,0.059,0.896,0.969,1.013,1.048,1.131
2020-07-02,1.031,0.061,0.918,0.989,1.029,1.069,1.16
2020-07-03,1.051,0.064,0.93,1.006,1.05,1.095,1.179
2020-07-04,1.07,0.066,0.942,1.027,1.071,1.112,1.202
2020-07-05,1.09,0.066,0.961,1.045,1.09,1.135,1.217
2020-07-06,1.104,0.065,0.97,1.06,1.105,1.147,1.234
2020-07-07,1.12,0.069,0.994,1.073,1.118,1.162,1.265
2020-07-08,1.136,0.07,0.999,1.092,1.134,1.182,1.282
2020-07-09,1.149,0.07,1.008,1.104,1.145,1.192,1.294
2020-07-10,1.157,0.072,1.02,1.111,1.156,1.199,1.305
2020-07-11,1.165,0.075,1.022,1.115,1.164,1.212,1.318
2020-07-12,1.172,0.078,1.019,1.12,1.172,1.224,1.324
2020-07-13,1.173,0.078,1.019,1.118,1.171,1.223,1.325
2020-07-14,1.17,0.08,1.019,1.115,1.166,1.224,1.338
2020-07-15,1.167,0.08,1.017,1.115,1.163,1.218,1.343
2020-07-16,1.163,0.078,1.015,1.11,1.161,1.217,1.32
2020-07-17,1.156,0.078,1.008,1.105,1.154,1.209,1.309
2020-07-18,1.148,0.076,1.0,1.098,1.148,1.203,1.288
2020-07-19,1.141,0.075,0.998,1.091,1.142,1.193,1.281
2020-07-20,1.133,0.07,1.002,1.086,1.136,1.181,1.282
2020-07-21,1.124,0.071,0.99,1.076,1.121,1.171,1.268
2020-07-22,1.114,0.066,0.989,1.067,1.115,1.163,1.238
2020-07-23,1.101,0.068,0.976,1.054,1.1,1.147,1.241
2020-07-24,1.09,0.068,0.962,1.044,1.091,1.131,1.234
2020-07-25,1.081,0.067,0.957,1.038,1.08,1.125,1.219
2020-07-26,1.072,0.066,0.955,1.026,1.068,1.111,1.211
2020-07-27,1.063,0.066,0.941,1.018,1.06,1.103,1.199
2020-07-28,1.054,0.065,0.938,1.009,1.051,1.095,1.196
2020-07-29,1.045,0.065,0.93,0.996,1.042,1.088,1.185
2020-07-30,1.036,0.066,0.917,0.989,1.035,1.078,1.17
2020-07-31,1.03,0.066,0.912,0.984,1.03,1.073,1.166
2020-08-01,1.023,0.064,0.899,0.98,1.019,1.065,1.158
2020-08-02,1.019,0.065,0.897,0.973,1.018,1.06,1.15
2020-08-03,1.013,0.063,0.899,0.968,1.014,1.055,1.14
2020-08-04,1.012,0.061,0.891,0.968,1.012,1.054,1.128
2020-08-05,1.01,0.06,0.893,0.97,1.01,1.05,1.129
2020-08-06,1.01,0.061,0.898,0.967,1.01,1.052,1.134
2020-08-07,1.011,0.061,0.898,0.972,1.009,1.048,1.134
2020-08-08,1.013,0.06,0.904,0.971,1.011,1.055,1.137
2020-08-09,1.017,0.062,0.899,0.976,1.014,1.057,1.151
2020-08-10,1.022,0.061,0.911,0.978,1.02,1.06,1.146
2020-08-11,1.027,0.06,0.915,0.99,1.027,1.064,1.145
2020-08-12,1.034,0.061,0.917,0.991,1.032,1.072,1.156
2020-08-13,1.04,0.064,0.92,0.995,1.04,1.082,1.164
2020-08-14,1.048,0.064,0.925,1.002,1.045,1.092,1.178
2020-08-15,1.054,0.065,0.927,1.01,1.055,1.099,1.179
2020-08-16,1.061,0.067,0.936,1.011,1.059,1.107,1.192
2020-08-17,1.07,0.067,0.942,1.022,1.068,1.117,1.2
2020-08-18,1.078,0.067,0.954,1.032,1.077,1.12,1.219
2020-08-19,1.083,0.066,0.955,1.039,1.08,1.126,1.216
2020-08-20,1.092,0.067,0.966,1.048,1.09,1.136,1.232
2020-08-21,1.1,0.065,0.984,1.052,1.098,1.145,1.232
2020-08-22,1.11,0.065,0.987,1.064,1.107,1.15,1.241
2020-08-23,1.121,0.067,1.004,1.071,1.12,1.169,1.255
2020-08-24,1.129,0.065,1.011,1.08,1.131,1.174,1.26
2020-08-25,1.138,0.066,1.012,1.094,1.134,1.177,1.276
2020-08-26,1.147,0.068,1.013,1.103,1.147,1.192,1.287
2020-08-27,1.155,0.071,1.025,1.104,1.154,1.202,1.298
2020-08-28,1.162,0.072,1.021,1.115,1.164,1.212,1.3
2020-08-29,1.171,0.073,1.026,1.12,1.171,1.222,1.315
2020-08-30,1.179,0.076,1.033,1.128,1.177,1.231,1.338
2020-08-31,1.189,0.076,1.041,1.14,1.191,1.239,1.342
2020-09-01,1.199,0.076,1.056,1.149,1.202,1.25,1.346
2020-09-02,1.207,0.077,1.059,1.154,1.206,1.259,1.358
2020-09-03,1.215,0.076,1.065,1.166,1.213,1.269,1.363
2020-09-04,1.223,0.076,1.069,1.173,1.222,1.277,1.382
2020-09-05,1.231,0.074,1.092,1.184,1.226,1.281,1.379
2020-09-06,1.236,0.073,1.107,1.182,1.234,1.287,1.38
2020-09-07,1.241,0.074,1.107,1.187,1.242,1.293,1.383
2020-09-08,1.245,0.073,1.111,1.195,1.239,1.291,1.394
2020-09-09,1.247,0.073,1.111,1.198,1.247,1.294,1.399
2020-09-10,1.251,0.074,1.113,1.2,1.248,1.3,1.399
2020-09-11,1.256,0.076,1.113,1.204,1.252,1.305,1.41
2020-09-12,1.261,0.074,1.12,1.21,1.261,1.308,1.426
2020-09-13,1.267,0.073,1.126,1.217,1.266,1.312,1.421
2020-09-14,1.267,0.073,1.13,1.216,1.269,1.312,1.423
2020-09-15,1.267,0.074,1.13,1.214,1.267,1.317,1.406
2020-09-16,1.269,0.074,1.123,1.22,1.266,1.323,1.412
2020-09-17,1.272,0.074,1.128,1.221,1.272,1.323,1.418
2020-09-18,1.272,0.074,1.129,1.224,1.267,1.323,1.422
2020-09-19,1.272,0.078,1.123,1.222,1.271,1.324,1.429
2020-09-20,1.274,0.079,1.12,1.222,1.273,1.323,1.44
2020-09-21,1.273,0.08,1.122,1.213,1.275,1.327,1.431
2020-09-22,1.27,0.08,1.117,1.218,1.268,1.319,1.439
2020-09-23,1.267,0.079,1.116,1.214,1.264,1.317,1.438
2020-09-24,1.264,0.078,1.119,1.213,1.262,1.309,1.431
2020-09-25,1.26,0.077,1.115,1.209,1.262,1.307,1.402
2020-09-26,1.257,0.077,1.118,1.205,1.253,1.306,1.424
2020-09-27,1.251,0.073,1.118,1.198,1.248,1.302,1.401
2020-09-28,1.25,0.072,1.122,1.199,1.245,1.297,1.398
2020-09-29,1.246,0.073,1.104,1.198,1.241,1.295,1.396
2020-09-30,1.242,0.071,1.107,1.194,1.242,1.289,1.388
2020-10-01,1.238,0.071,1.104,1.194,1.238,1.283,1.385
2020-10-02,1.232,0.072,1.097,1.184,1.229,1.279,1.368
2020-10-03,1.226,0.075,1.089,1.173,1.222,1.275,1.38
2020-10-04,1.222,0.074,1.084,1.169,1.219,1.272,1.37
2020-10-05,1.218,0.072,1.081,1.168,1.213,1.267,1.371
2020-10-06,1.215,0.073,1.072,1.167,1.215,1.263,1.368
2020-10-07,1.21,0.074,1.068,1.158,1.207,1.258,1.362
2020-10-08,1.207,0.075,1.075,1.154,1.201,1.256,1.358
2020-10-09,1.198,0.074,1.061,1.147,1.196,1.24,1.358
2020-10-10,1.192,0.075,1.051,1.142,1.189,1.239,1.35
2020-10-11,1.186,0.072,1.044,1.136,1.185,1.233,1.334
2020-10-12,1.178,0.073,1.04,1.126,1.177,1.23,1.317
2020-10-13,1.172,0.073,1.032,1.12,1.172,1.225,1.311
2020-10-14,1.167,0.073,1.025,1.118,1.169,1.214,1.31
2020-10-15,1.162,0.073,1.023,1.115,1.16,1.209,1.307
2020-10-16,1.157,0.07,1.02,1.109,1.158,1.201,1.299
2020-10-17,1.15,0.068,1.028,1.102,1.15,1.194,1.291
2020-10-18,1.144,0.066,1.022,1.096,1.142,1.189,1.275
2020-10-19,1.136,0.066,1.011,1.087,1.134,1.181,1.259
2020-10-20,1.128,0.067,1.001,1.085,1.125,1.17,1.267
2020-10-21,1.123,0.07,0.99,1.079,1.121,1.165,1.269
2020-10-22,1.117,0.069,0.992,1.07,1.111,1.162,1.263
2020-10-23,1.111,0.071,0.978,1.062,1.109,1.156,1.257
2020-10-24,1.101,0.071,0.972,1.051,1.101,1.146,1.248
2020-10-25,1.097,0.069,0.963,1.052,1.095,1.141,1.241
2020-10-26,1.091,0.068,0.963,1.045,1.087,1.137,1.229
2020-10-27,1.085,0.067,0.957,1.038,1.083,1.13,1.212
2020-10-28,1.078,0.067,0.946,1.035,1.074,1.124,1.21
2020-10-29,1.068,0.068,0.947,1.019,1.065,1.116,1.202
2020-10-30,1.063,0.068,0.941,1.015,1.06,1.11,1.204
2020-10-31,1.057,0.066,0.929,1.009,1.053,1.099,1.196
2020-11-01,1.047,0.067,0.92,1.003,1.044,1.094,1.175
2020-11-02,1.037,0.065,0.912,0.993,1.036,1.083,1.163
2020-11-03,1.029,0.065,0.905,0.983,1.025,1.072,1.16
2020-11-04,1.023,0.065,0.9,0.978,1.022,1.067,1.158
2020-11-05,1.016,0.064,0.905,0.972,1.014,1.059,1.154
2020-11-06,1.012,0.065,0.893,0.966,1.005,1.055,1.146
2020-11-07,1.005,0.064,0.885,0.96,1.003,1.044,1.139
2020-11-08,0.999,0.064,0.884,0.958,0.994,1.042,1.123
2020-11-09,0.995,0.061,0.881,0.953,0.992,1.034,1.119
2020-11-10,0.99,0.059,0.876,0.951,0.987,1.03,1.11
2020-11-11,0.986,0.06,0.875,0.943,0.985,1.026,1.106
2020-11-12,0.985,0.062,0.874,0.942,0.983,1.026,1.109
2020-11-13,0.983,0.062,0.873,0.935,0.983,1.024,1.112
2020-11-14,0.983,0.063,0.872,0.937,0.979,1.026,1.111
2020-11-15,0.981,0.062,0.868,0.935,0.979,1.022,1.104
2020-11-16,0.981,0.062,0.872,0.938,0.977,1.019,1.114
2020-11-17,0.982,0.062,0.872,0.94,0.982,1.022,1.115
2020-11-18,0.984,0.063,0.863,0.942,0.983,1.025,1.11
2020-11-19,0.985,0.062,0.86,0.946,0.983,1.023,1.107
2020-11-20,0.986,0.063,0.867,0.942,0.982,1.025,1.109
2020-11-21,0.987,0.061,0.87,0.946,0.985,1.025,1.12
2020-11-22,0.988,0.062,0.87,0.944,0.987,1.031,1.116
2020-11-23,0.99,0.06,0.872,0.949,0.992,1.031,1.11
2020-11-24,0.994,0.06,0.873,0.955,0.996,1.034,1.111
2020-11-25,0.997,0.059,0.892,0.958,0.995,1.036,1.12
2020-11-26,0.999,0.06,0.89,0.957,0.997,1.035,1.119
2020-11-27,1.002,0.06,0.888,0.957,1.0,1.043,1.117
2020-11-28,1.007,0.061,0.894,0.966,1.005,1.048,1.13
2020-11-29,1.01,0.06,0.898,0.972,1.008,1.05,1.129
2020-11-30,1.012,0.059,0.904,0.97,1.014,1.055,1.126
2020-12-01,1.013,0.06,0.9,0.972,1.013,1.053,1.129
2020-12-02,1.013,0.059,0.906,0.971,1.012,1.052,1.136
2020-12-03,1.01,0.061,0.902,0.967,1.008,1.051,1.137
2020-12-04,1.01,0.06,0.892,0.969,1.008,1.046,1.135
2020-12-05,1.01,0.061,0.892,0.969,1.007,1.049,1.131
2020-12-06,1.006,0.062,0.886,0.966,1.005,1.049,1.128
2020-12-07,1.002,0.061,0.883,0.96,0.999,1.043,1.129
2020-12-08,0.999,0.061,0.888,0.957,0.996,1.037,1.119
2020-12-09,0.995,0.06,0.879,0.954,0.994,1.035,1.118
2020-12-10,0.99,0.06,0.874,0.951,0.99,1.029,1.111
2020-12-11,0.987,0.06,0.872,0.947,0.984,1.027,1.099
2020-12-12,0.983,0.058,0.872,0.945,0.983,1.023,1.093
2020-12-13,0.977,0.058,0.864,0.94,0.976,1.02,1.088
2020-12-14,0.97,0.057,0.871,0.93,0.968,1.007,1.084
2020-12-15,0.963,0.058,0.859,0.924,0.961,0.999,1.085
2020-12-16,0.957,0.057,0.845,0.92,0.957,0.997,1.072
2020-12-17,0.952,0.056,0.841,0.914,0.95,0.992,1.061
2020-12-18,0.942,0.057,0.837,0.904,0.941,0.979,1.06
2020-12-19,0.935,0.055,0.831,0.899,0.934,0.974,1.041
2020-12-20,0.929,0.056,0.824,0.889,0.925,0.964,1.047
2020-12-21,0.922,0.057,0.813,0.884,0.92,0.958,1.042
2020-12-22,0.913,0.057,0.803,0.874,0.912,0.949,1.035
2020-12-23,0.906,0.057,0.801,0.867,0.904,0.94,1.026
2020-12-24,0.894,0.057,0.796,0.853,0.891,0.929,1.021
2020-12-25,0.886,0.056,0.783,0.85,0.882,0.921,1.005
2020-12-26,0.875,0.058,0.767,0.837,0.871,0.915,0.994
2020-12-27,0.868,0.055,0.77,0.83,0.865,0.904,0.989
2020-12-28,0.858,0.055,0.76,0.821,0.854,0.894,0.968
2020-12-29,0.849,0.054,0.75,0.811,0.846,0.885,0.961
2020-12-30,0.841,0.053,0.741,0.805,0.837,0.876,0.95
2020-12-31,0.833,0.052,0.732,0.796,0.828,0.868,0.937
2021-01-01,0.827,0.05,0.73,0.794,0.823,0.86,0.929
2021-01-02,0.82,0.052,0.721,0.786,0.819,0.85,0.924
2021-01-03,0.817,0.05,0.722,0.781,0.816,0.851,0.918
2021-01-04,0.811,0.05,0.72,0.775,0.812,0.845,0.909
2021-01-05,0.809,0.049,0.716,0.775,0.805,0.844,0.905
2021-01-06,0.806,0.049,0.719,0.77,0.806,0.839,0.903
2021-01-07,0.807,0.05,0.717,0.77,0.805,0.839,0.906
2021-01-08,0.807,0.051,0.71,0.774,0.807,0.84,0.906
2021-01-09,0.807,0.053,0.701,0.77,0.807,0.843,0.91
2021-01-10,0.808,0.054,0.704,0.769,0.807,0.842,0.918
2021-01-11,0.81,0.052,0.712,0.772,0.811,0.844,0.911
2021-01-12,0.814,0.052,0.72,0.779,0.812,0.848,0.917
2021-01-13,0.818,0.051,0.721,0.783,0.818,0.852,0.916
2021-01-14,0.824,0.053,0.725,0.791,0.822,0.86,0.932
2021-01-15,0.831,0.053,0.731,0.795,0.829,0.864,0.942
2021-01-16,0.838,0.052,0.742,0.803,0.835,0.872,0.946
2021-01-17,0.846,0.051,0.75,0.81,0.844,0.88,0.955
2021-01-18,0.852,0.051,0.752,0.817,0.849,0.887,0.957
2021-01-19,0.859,0.053,0.76,0.823,0.859,0.894,0.965
2021-01-20,0.865,0.054,0.763,0.828,0.863,0.9,0.974
2021-01-21,0.873,0.056,0.765,0.835,0.872,0.911,0.985
2021-01-22,0.88,0.055,0.771,0.842,0.88,0.917,0.998
2021-01-23,0.887,0.056,0.782,0.849,0.889,0.926,0.992
2021-01-24,0.895,0.055,0.794,0.858,0.895,0.932,1.005
2021-01-25,0.902,0.057,0.799,0.865,0.901,0.941,1.02
2021-01-26,0.91,0.058,0.795,0.871,0.909,0.95,1.025
2021-01-27,0.919,0.06,0.806,0.879,0.918,0.958,1.035
2021-01-28,0.925,0.06,0.807,0.887,0.922,0.967,1.046
2021-01-29,0.933,0.06,0.824,0.889,0.931,0.974,1.058
2021-01-30,0.941,0.061,0.827,0.899,0.939,0.979,1.063
2021-01-31,0.949,0.062,0.836,0.904,0.947,0.989,1.076
2021-02-01,0.954,0.061,0.838,0.91,0.954,0.996,1.074
2021-02-02,0.962,0.062,0.844,0.919,0.961,1.001,1.087
2021-02-03,0.967,0.062,0.852,0.925,0.966,1.007,1.099
2021-02-04,0.975,0.063,0.858,0.93,0.974,1.016,1.105
2021-02-05,0.982,0.062,0.863,0.939,0.98,1.024,1.116
2021-02-06,0.99,0.063,0.876,0.945,0.988,1.03,1.12
2021-02-07,0.999,0.063,0.89,0.95,0.997,1.041,1.129
2021-02-08,1.005,0.064,0.893,0.961,1.003,1.045,1.135
2021-02-09,1.01,0.062,0.896,0.967,1.008,1.053,1.134
2021-02-10,1.013,0.062,0.895,0.97,1.008,1.058,1.133
2021-02-11,1.018,0.062,0.908,0.97,1.018,1.063,1.143
2021-02-12,1.024,0.061,0.915,0.981,1.023,1.066,1.149
2021-02-13,1.029,0.061,0.918,0.988,1.027,1.071,1.157
2021-02-14,1.037,0.06,0.924,0.993,1.037,1.077,1.166
2021-02-15,1.044,0.062,0.934,0.999,1.043,1.086,1.169
2021-02-16,1.047,0.062,0.933,1.004,1.046,1.087,1.173
2021-02-17,1.056,0.063,0.932,1.013,1.056,1.098,1.185
2021-02-18,1.059,0.064,0.95,1.012,1.056,1.1,1.196
2021-02-19,1.064,0.066,0.944,1.017,1.062,1.11,1.194
2021-02-20,1.07,0.066,0.943,1.023,1.066,1.113,1.201
2021-02-21,1.076,0.065,0.952,1.029,1.073,1.118,1.211
2021-02-22,1.082,0.064,0.964,1.037,1.08,1.122,1.207
2021-02-23,1.084,0.062,0.967,1.042,1.082,1.123,1.204
2021-02-24,1.089,0.064,0.963,1.046,1.088,1.131,1.215
2021-02-25,1.093,0.066,0.965,1.05,1.093,1.133,1.227
2021-02-26,1.097,0.067,0.971,1.052,1.097,1.141,1.235
2021-02-27,1.099,0.068,0.961,1.054,1.097,1.144,1.24
2021-02-28,1.102,0.069,0.974,1.057,1.098,1.146,1.241
2021-03-01,1.104,0.07,0.976,1.054,1.101,1.151,1.238
2021-03-02,1.103,0.068,0.973,1.055,1.102,1.153,1.233
2021-03-03,1.103,0.069,0.976,1.055,1.103,1.149,1.24
2021-03-04,1.106,0.068,0.978,1.057,1.101,1.154,1.243
2021-03-05,1.109,0.066,0.99,1.062,1.104,1.156,1.244
2021-03-06,1.109,0.066,0.993,1.058,1.105,1.154,1.241
2021-03-07,1.109,0.066,0.991,1.061,1.107,1.156,1.244
2021-03-08,1.11,0.065,0.99,1.065,1.11,1.155,1.24
2021-03-09,1.108,0.066,0.987,1.061,1.108,1.15,1.241
2021-03-10,1.105,0.064,0.981,1.061,1.101,1.149,1.236
2021-03-11,1.102,0.065,0.978,1.057,1.101,1.145,1.232
2021-03-12,1.099,0.067,0.974,1.05,1.095,1.146,1.229
2021-03-13,1.094,0.067,0.974,1.046,1.094,1.14,1.231
2021-03-14,1.089,0.069,0.963,1.042,1.086,1.131,1.229
2021-03-15,1.082,0.068,0.955,1.034,1.079,1.127,1.223
2021-03-16,1.077,0.071,0.947,1.029,1.076,1.123,1.221
2021-03-17,1.071,0.073,0.929,1.022,1.066,1.123,1.219
2021-03-18,1.066,0.077,0.921,1.013,1.061,1.115,1.214
2021-03-19,1.062,0.077,0.92,1.01,1.061,1.111,1.223
2021-03-20,1.057,0.076,0.918,1.005,1.058,1.111,1.211
2021-03-21,1.052,0.079,0.905,0.997,1.048,1.102,1.216
2021-03-22,1.049,0.082,0.904,0.99,1.046,1.101,1.217
2021-03-23,1.044,0.083,0.891,0.983,1.046,1.101,1.216
2021-03-24,1.041,0.086,0.88,0.981,1.041,1.097,1.214
2021-03-25,1.037,0.093,0.865,0.978,1.034,1.101,1.229
2021-03-26,1.037,0.098,0.868,0.967,1.033,1.102,1.238
2021-03-27,1.036,0.102,0.85,0.961,1.036,1.105,1.259
2021-03-28,1.035,0.108,0.849,0.955,1.034,1.104,1.265
2021-03-29,1.033,0.112,0.829,0.951,1.03,1.1,1.261
2021-03-30,1.03,0.116,0.821,0.951,1.022,1.101,1.286
2021-03-31,1.026,0.119,0.807,0.946,1.018,1.099,1.277
2021-04-01,1.026,0.125,0.801,0.94,1.021,1.105,1.283
