,mean,std,2.5%,25%,median,75%,97.5%
2020-06-29,1.117,0.068,0.993,1.071,1.113,1.161,1.258
2020-06-30,1.125,0.069,1.0,1.08,1.126,1.173,1.262
2020-07-01,1.135,0.07,1.005,1.087,1.132,1.181,1.281
2020-07-02,1.146,0.07,1.02,1.098,1.144,1.191,1.296
2020-07-03,1.157,0.073,1.021,1.104,1.155,1.205,1.304
2020-07-04,1.168,0.073,1.031,1.118,1.165,1.215,1.324
2020-07-05,1.18,0.075,1.04,1.132,1.176,1.231,1.335
2020-07-06,1.191,0.077,1.045,1.14,1.188,1.243,1.344
2020-07-07,1.203,0.078,1.063,1.149,1.199,1.253,1.368
2020-07-08,1.212,0.078,1.067,1.158,1.212,1.261,1.367
2020-07-09,1.218,0.077,1.075,1.165,1.213,1.272,1.374
2020-07-10,1.222,0.076,1.076,1.172,1.219,1.271,1.377
2020-07-11,1.227,0.077,1.083,1.172,1.226,1.28,1.376
2020-07-12,1.23,0.077,1.083,1.177,1.229,1.282,1.385
2020-07-13,1.233,0.074,1.093,1.183,1.23,1.28,1.389
2020-07-14,1.237,0.076,1.099,1.182,1.234,1.287,1.39
2020-07-15,1.236,0.076,1.087,1.187,1.232,1.286,1.399
2020-07-16,1.237,0.075,1.102,1.184,1.234,1.286,1.384
2020-07-17,1.235,0.076,1.093,1.181,1.229,1.289,1.384
2020-07-18,1.233,0.075,1.098,1.18,1.227,1.283,1.386
2020-07-19,1.226,0.073,1.088,1.179,1.224,1.277,1.381
2020-07-20,1.222,0.074,1.08,1.172,1.219,1.268,1.375
2020-07-21,1.214,0.073,1.081,1.164,1.213,1.26,1.363
2020-07-22,1.205,0.072,1.073,1.156,1.202,1.251,1.362
2020-07-23,1.195,0.072,1.06,1.148,1.192,1.24,1.338
2020-07-24,1.185,0.07,1.048,1.142,1.186,1.231,1.333
2020-07-25,1.171,0.069,1.045,1.122,1.169,1.218,1.309
2020-07-26,1.16,0.071,1.032,1.112,1.16,1.211,1.298
2020-07-27,1.148,0.071,1.009,1.098,1.146,1.199,1.287
2020-07-28,1.132,0.066,1.01,1.086,1.133,1.174,1.261
2020-07-29,1.117,0.066,0.994,1.07,1.118,1.163,1.24
2020-07-30,1.102,0.065,0.978,1.059,1.105,1.144,1.229
2020-07-31,1.089,0.066,0.961,1.046,1.091,1.132,1.212
2020-08-01,1.076,0.068,0.946,1.031,1.075,1.121,1.215
2020-08-02,1.063,0.067,0.93,1.013,1.062,1.107,1.199
2020-08-03,1.048,0.064,0.919,1.005,1.045,1.09,1.178
2020-08-04,1.035,0.064,0.918,0.993,1.032,1.073,1.178
2020-08-05,1.02,0.064,0.907,0.977,1.016,1.06,1.15
2020-08-06,1.007,0.062,0.887,0.965,1.009,1.047,1.129
2020-08-07,0.994,0.062,0.877,0.952,0.992,1.034,1.123
2020-08-08,0.982,0.06,0.871,0.939,0.98,1.022,1.097
2020-08-09,0.971,0.057,0.865,0.932,0.971,1.011,1.076
2020-08-10,0.961,0.056,0.857,0.921,0.959,0.999,1.073
2020-08-11,0.954,0.056,0.848,0.915,0.951,0.99,1.065
2020-08-12,0.95,0.056,0.846,0.912,0.948,0.986,1.061
2020-08-13,0.945,0.057,0.837,0.91,0.944,0.981,1.057
2020-08-14,0.942,0.055,0.839,0.907,0.941,0.976,1.054
2020-08-15,0.941,0.057,0.835,0.901,0.939,0.977,1.059
2020-08-16,0.94,0.056,0.834,0.902,0.94,0.978,1.053
2020-08-17,0.943,0.056,0.841,0.906,0.941,0.98,1.054
2020-08-18,0.947,0.056,0.838,0.909,0.946,0.985,1.055
2020-08-19,0.952,0.057,0.848,0.912,0.95,0.99,1.061
2020-08-20,0.96,0.058,0.85,0.92,0.961,0.997,1.075
2020-08-21,0.967,0.06,0.855,0.929,0.966,1.005,1.09
2020-08-22,0.975,0.06,0.859,0.936,0.974,1.017,1.088
2020-08-23,0.986,0.06,0.862,0.946,0.989,1.028,1.095
2020-08-24,0.995,0.061,0.873,0.956,0.995,1.037,1.111
2020-08-25,1.003,0.063,0.887,0.961,1.001,1.044,1.134
2020-08-26,1.011,0.065,0.892,0.966,1.008,1.051,1.155
2020-08-27,1.021,0.064,0.901,0.978,1.017,1.062,1.156
2020-08-28,1.032,0.063,0.915,0.991,1.028,1.072,1.159
2020-08-29,1.041,0.064,0.929,0.999,1.035,1.082,1.174
2020-08-30,1.051,0.063,0.932,1.008,1.047,1.091,1.178
2020-08-31,1.06,0.062,0.932,1.018,1.056,1.101,1.183
2020-09-01,1.071,0.063,0.952,1.027,1.068,1.111,1.196
2020-09-02,1.081,0.063,0.966,1.037,1.08,1.122,1.208
2020-09-03,1.091,0.063,0.967,1.051,1.091,1.13,1.223
2020-09-04,1.1,0.065,0.969,1.059,1.099,1.14,1.232
2020-09-05,1.107,0.065,0.98,1.063,1.105,1.148,1.239
2020-09-06,1.117,0.068,0.981,1.072,1.118,1.16,1.251
2020-09-07,1.127,0.071,0.982,1.076,1.127,1.176,1.269
2020-09-08,1.136,0.073,0.993,1.086,1.133,1.187,1.276
2020-09-09,1.144,0.074,1.002,1.095,1.143,1.195,1.294
2020-09-10,1.152,0.075,1.016,1.101,1.149,1.204,1.308
2020-09-11,1.158,0.075,1.023,1.105,1.156,1.209,1.306
2020-09-12,1.167,0.079,1.026,1.109,1.165,1.218,1.322
2020-09-13,1.174,0.079,1.031,1.122,1.173,1.223,1.336
2020-09-14,1.177,0.079,1.039,1.123,1.175,1.225,1.354
2020-09-15,1.179,0.079,1.034,1.123,1.174,1.23,1.345
2020-09-16,1.185,0.081,1.036,1.13,1.185,1.237,1.342
2020-09-17,1.19,0.084,1.038,1.131,1.188,1.246,1.358
2020-09-18,1.193,0.088,1.031,1.131,1.192,1.255,1.374
2020-09-19,1.197,0.094,1.014,1.131,1.197,1.26,1.381
2020-09-20,1.202,0.1,1.006,1.134,1.203,1.267,1.402
2020-09-21,1.206,0.108,1.0,1.13,1.208,1.281,1.425
2020-09-22,1.208,0.112,0.994,1.131,1.207,1.284,1.43
2020-09-23,1.21,0.119,0.985,1.13,1.209,1.288,1.449
2020-09-24,1.215,0.126,0.977,1.13,1.212,1.293,1.474
2020-09-25,1.218,0.132,0.976,1.128,1.213,1.302,1.485
2020-09-26,1.221,0.14,0.964,1.125,1.215,1.314,1.502
2020-09-27,1.222,0.146,0.958,1.118,1.215,1.313,1.527
2020-09-28,1.223,0.148,0.95,1.122,1.214,1.31,1.524
2020-09-29,1.224,0.157,0.939,1.12,1.215,1.313,1.552
2020-09-30,1.225,0.164,0.941,1.116,1.216,1.326,1.574
2020-10-01,1.225,0.169,0.92,1.114,1.217,1.338,1.57
2020-10-02,1.223,0.174,0.908,1.105,1.206,1.339,1.577
2020-10-03,1.224,0.18,0.891,1.097,1.215,1.343,1.594
2020-10-04,1.226,0.186,0.896,1.096,1.212,1.351,1.624
2020-10-05,1.226,0.191,0.876,1.095,1.213,1.349,1.657
2020-10-06,1.231,0.199,0.867,1.091,1.217,1.354,1.661
2020-10-07,1.232,0.204,0.861,1.091,1.213,1.361,1.671
2020-10-08,1.232,0.21,0.857,1.085,1.214,1.358,1.686
2020-10-09,1.234,0.213,0.848,1.084,1.218,1.365,1.69
