,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.889,0.059,0.776,0.847,0.887,0.927,1.006
2021-04-10,0.886,0.057,0.773,0.848,0.887,0.92,1.001
2021-04-11,0.882,0.058,0.772,0.844,0.882,0.92,0.994
2021-04-12,0.881,0.059,0.771,0.843,0.879,0.918,0.997
2021-04-13,0.88,0.058,0.764,0.843,0.88,0.915,0.991
2021-04-14,0.877,0.059,0.765,0.839,0.875,0.912,0.996
2021-04-15,0.875,0.061,0.754,0.836,0.875,0.912,1.0
2021-04-16,0.874,0.062,0.751,0.835,0.873,0.912,0.998
2021-04-17,0.871,0.061,0.752,0.832,0.87,0.907,0.997
2021-04-18,0.868,0.061,0.754,0.828,0.864,0.908,0.993
2021-04-19,0.865,0.06,0.75,0.826,0.863,0.905,0.985
2021-04-20,0.863,0.061,0.743,0.821,0.859,0.902,0.983
2021-04-21,0.861,0.059,0.744,0.819,0.86,0.903,0.976
2021-04-22,0.859,0.06,0.749,0.816,0.858,0.9,0.976
2021-04-23,0.856,0.061,0.742,0.817,0.857,0.896,0.985
2021-04-24,0.853,0.061,0.738,0.811,0.852,0.893,0.97
2021-04-25,0.85,0.058,0.739,0.811,0.85,0.888,0.973
2021-04-26,0.848,0.057,0.74,0.809,0.847,0.884,0.963
2021-04-27,0.845,0.056,0.741,0.81,0.84,0.881,0.962
2021-04-28,0.843,0.054,0.745,0.805,0.839,0.878,0.957
2021-04-29,0.84,0.054,0.742,0.803,0.841,0.873,0.949
2021-04-30,0.838,0.054,0.734,0.799,0.836,0.873,0.952
2021-05-01,0.834,0.055,0.732,0.796,0.833,0.869,0.95
2021-05-02,0.83,0.056,0.729,0.793,0.829,0.866,0.941
2021-05-03,0.829,0.055,0.726,0.791,0.826,0.867,0.944
2021-05-04,0.828,0.056,0.731,0.792,0.827,0.864,0.951
2021-05-05,0.827,0.055,0.722,0.788,0.826,0.862,0.937
2021-05-06,0.823,0.057,0.715,0.784,0.822,0.861,0.942
2021-05-07,0.823,0.06,0.706,0.781,0.822,0.863,0.946
2021-05-08,0.821,0.063,0.694,0.778,0.82,0.863,0.943
2021-05-09,0.821,0.065,0.693,0.778,0.82,0.865,0.952
2021-05-10,0.82,0.067,0.694,0.771,0.82,0.866,0.952
2021-05-11,0.818,0.068,0.69,0.766,0.817,0.865,0.949
2021-05-12,0.817,0.07,0.685,0.766,0.817,0.867,0.95
2021-05-13,0.816,0.073,0.677,0.766,0.815,0.864,0.961
2021-05-14,0.818,0.078,0.672,0.764,0.816,0.868,0.983
2021-05-15,0.819,0.081,0.662,0.761,0.818,0.869,0.994
2021-05-16,0.819,0.083,0.661,0.763,0.819,0.872,0.986
2021-05-17,0.82,0.086,0.658,0.766,0.82,0.875,0.995
2021-05-18,0.818,0.09,0.653,0.755,0.819,0.877,1.009
2021-05-19,0.82,0.093,0.649,0.754,0.818,0.882,1.016
2021-05-20,0.819,0.097,0.642,0.753,0.811,0.878,1.038
2021-05-21,0.821,0.102,0.631,0.75,0.815,0.884,1.049
2021-05-22,0.821,0.105,0.627,0.746,0.817,0.885,1.056
2021-05-23,0.821,0.11,0.621,0.75,0.816,0.89,1.059
2021-05-24,0.82,0.113,0.616,0.739,0.817,0.887,1.074
2021-05-25,0.82,0.116,0.611,0.738,0.817,0.889,1.084
2021-05-26,0.819,0.117,0.607,0.737,0.81,0.889,1.074
2021-05-27,0.819,0.12,0.605,0.737,0.814,0.89,1.081
2021-05-28,0.818,0.122,0.6,0.733,0.809,0.893,1.083
2021-05-29,0.819,0.126,0.59,0.732,0.813,0.897,1.091
2021-05-30,0.818,0.129,0.589,0.731,0.816,0.89,1.101
2021-05-31,0.817,0.133,0.582,0.728,0.811,0.892,1.1
2021-06-01,0.817,0.137,0.57,0.727,0.808,0.891,1.12
2021-06-02,0.818,0.139,0.558,0.723,0.811,0.892,1.125
2021-06-03,0.819,0.141,0.572,0.721,0.812,0.902,1.13
2021-06-04,0.819,0.146,0.569,0.724,0.805,0.902,1.137
2021-06-05,0.819,0.149,0.562,0.718,0.806,0.905,1.138
2021-06-06,0.819,0.152,0.564,0.714,0.808,0.908,1.153
2021-06-07,0.819,0.155,0.57,0.71,0.807,0.909,1.163
2021-06-08,0.821,0.158,0.561,0.704,0.81,0.907,1.171
2021-06-09,0.821,0.162,0.552,0.704,0.813,0.914,1.173
2021-06-10,0.822,0.166,0.553,0.704,0.815,0.914,1.189
2021-06-11,0.824,0.167,0.555,0.707,0.813,0.916,1.183
2021-06-12,0.824,0.17,0.557,0.706,0.816,0.919,1.179
2021-06-13,0.826,0.174,0.546,0.699,0.818,0.929,1.217
2021-06-14,0.829,0.179,0.541,0.697,0.815,0.933,1.214
2021-06-15,0.832,0.183,0.534,0.696,0.823,0.943,1.246
2021-06-16,0.832,0.184,0.53,0.698,0.822,0.934,1.225
