,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.933,0.06,0.82,0.891,0.933,0.97,1.054
2021-04-10,0.926,0.06,0.807,0.886,0.928,0.964,1.04
2021-04-11,0.918,0.06,0.807,0.877,0.918,0.959,1.031
2021-04-12,0.909,0.059,0.794,0.869,0.912,0.949,1.025
2021-04-13,0.9,0.06,0.786,0.858,0.9,0.941,1.015
2021-04-14,0.892,0.058,0.786,0.852,0.891,0.933,1.005
2021-04-15,0.885,0.058,0.778,0.847,0.886,0.922,0.998
2021-04-16,0.876,0.059,0.764,0.839,0.875,0.913,0.996
2021-04-17,0.869,0.059,0.758,0.832,0.87,0.904,0.989
2021-04-18,0.862,0.06,0.747,0.822,0.862,0.901,0.985
2021-04-19,0.852,0.06,0.739,0.81,0.85,0.889,0.976
2021-04-20,0.843,0.06,0.737,0.801,0.84,0.882,0.961
2021-04-21,0.833,0.057,0.727,0.796,0.832,0.87,0.942
2021-04-22,0.823,0.057,0.718,0.784,0.823,0.862,0.937
2021-04-23,0.812,0.055,0.701,0.774,0.81,0.851,0.922
2021-04-24,0.802,0.052,0.705,0.765,0.798,0.834,0.913
2021-04-25,0.79,0.051,0.695,0.754,0.788,0.823,0.894
2021-04-26,0.781,0.049,0.689,0.747,0.78,0.813,0.88
2021-04-27,0.77,0.05,0.666,0.737,0.768,0.804,0.871
2021-04-28,0.761,0.049,0.666,0.727,0.761,0.794,0.851
2021-04-29,0.751,0.05,0.652,0.717,0.752,0.784,0.844
2021-04-30,0.741,0.05,0.645,0.708,0.738,0.771,0.839
2021-05-01,0.732,0.05,0.639,0.697,0.73,0.767,0.828
2021-05-02,0.721,0.048,0.629,0.69,0.721,0.754,0.816
2021-05-03,0.713,0.048,0.623,0.679,0.711,0.744,0.806
2021-05-04,0.704,0.048,0.612,0.673,0.703,0.734,0.801
2021-05-05,0.697,0.048,0.604,0.665,0.696,0.729,0.797
2021-05-06,0.69,0.047,0.602,0.659,0.689,0.72,0.788
2021-05-07,0.682,0.046,0.596,0.651,0.681,0.71,0.785
2021-05-08,0.676,0.046,0.588,0.644,0.676,0.704,0.775
2021-05-09,0.671,0.045,0.582,0.64,0.669,0.7,0.769
2021-05-10,0.667,0.045,0.583,0.638,0.664,0.695,0.76
2021-05-11,0.663,0.046,0.577,0.633,0.661,0.691,0.76
2021-05-12,0.662,0.046,0.58,0.629,0.659,0.692,0.763
2021-05-13,0.659,0.046,0.578,0.627,0.657,0.686,0.756
2021-05-14,0.659,0.046,0.576,0.628,0.657,0.688,0.76
2021-05-15,0.658,0.045,0.574,0.627,0.656,0.689,0.75
2021-05-16,0.658,0.045,0.575,0.626,0.656,0.689,0.742
2021-05-17,0.658,0.046,0.573,0.625,0.659,0.691,0.746
2021-05-18,0.661,0.047,0.575,0.628,0.66,0.695,0.749
2021-05-19,0.664,0.048,0.576,0.631,0.662,0.696,0.76
2021-05-20,0.668,0.047,0.582,0.634,0.667,0.7,0.76
2021-05-21,0.672,0.047,0.58,0.64,0.671,0.703,0.763
2021-05-22,0.677,0.047,0.586,0.644,0.674,0.711,0.77
2021-05-23,0.682,0.048,0.592,0.649,0.68,0.714,0.779
2021-05-24,0.688,0.048,0.591,0.657,0.686,0.718,0.783
2021-05-25,0.697,0.047,0.603,0.666,0.696,0.727,0.794
2021-05-26,0.703,0.048,0.613,0.669,0.702,0.736,0.795
2021-05-27,0.712,0.049,0.619,0.676,0.71,0.745,0.811
2021-05-28,0.722,0.05,0.63,0.687,0.721,0.753,0.824
2021-05-29,0.732,0.05,0.642,0.695,0.731,0.764,0.839
2021-05-30,0.743,0.051,0.651,0.709,0.741,0.776,0.853
2021-05-31,0.753,0.052,0.653,0.715,0.753,0.787,0.866
2021-06-01,0.766,0.053,0.667,0.729,0.765,0.8,0.869
2021-06-02,0.779,0.053,0.678,0.741,0.778,0.816,0.883
2021-06-03,0.794,0.055,0.69,0.757,0.792,0.832,0.901
2021-06-04,0.81,0.056,0.706,0.774,0.807,0.848,0.932
2021-06-05,0.829,0.057,0.723,0.788,0.824,0.864,0.952
2021-06-06,0.848,0.058,0.735,0.808,0.846,0.885,0.969
2021-06-07,0.868,0.059,0.758,0.831,0.865,0.906,0.991
2021-06-08,0.887,0.061,0.77,0.844,0.888,0.929,1.007
2021-06-09,0.908,0.063,0.793,0.864,0.908,0.951,1.031
2021-06-10,0.934,0.063,0.815,0.889,0.931,0.975,1.06
2021-06-11,0.958,0.066,0.842,0.911,0.955,1.001,1.096
2021-06-12,0.982,0.065,0.856,0.937,0.979,1.025,1.112
2021-06-13,1.005,0.066,0.888,0.956,1.004,1.049,1.138
2021-06-14,1.031,0.068,0.91,0.983,1.028,1.076,1.17
2021-06-15,1.058,0.069,0.931,1.009,1.057,1.105,1.198
2021-06-16,1.085,0.072,0.956,1.034,1.08,1.129,1.244
2021-06-17,1.109,0.073,0.971,1.06,1.106,1.154,1.258
2021-06-18,1.134,0.073,0.998,1.084,1.131,1.182,1.283
2021-06-19,1.159,0.076,1.015,1.109,1.157,1.207,1.328
2021-06-20,1.184,0.076,1.034,1.131,1.185,1.233,1.328
2021-06-21,1.209,0.081,1.049,1.155,1.21,1.262,1.371
2021-06-22,1.23,0.085,1.077,1.169,1.231,1.288,1.4
2021-06-23,1.251,0.085,1.105,1.19,1.245,1.307,1.428
2021-06-24,1.268,0.087,1.115,1.206,1.259,1.328,1.444
2021-06-25,1.283,0.087,1.13,1.223,1.281,1.34,1.455
2021-06-26,1.297,0.094,1.122,1.23,1.292,1.356,1.5
2021-06-27,1.311,0.099,1.125,1.246,1.307,1.374,1.503
2021-06-28,1.322,0.105,1.124,1.252,1.317,1.393,1.526
2021-06-29,1.33,0.109,1.135,1.256,1.326,1.399,1.541
2021-06-30,1.336,0.112,1.123,1.259,1.331,1.414,1.565
2021-07-01,1.341,0.114,1.127,1.268,1.336,1.411,1.573
2021-07-02,1.344,0.117,1.105,1.266,1.343,1.415,1.586
2021-07-03,1.344,0.122,1.116,1.26,1.333,1.423,1.597
2021-07-04,1.344,0.126,1.108,1.258,1.337,1.426,1.614
2021-07-05,1.346,0.133,1.098,1.255,1.343,1.433,1.62
2021-07-06,1.347,0.14,1.081,1.249,1.342,1.441,1.622
2021-07-07,1.349,0.146,1.059,1.249,1.346,1.451,1.656
2021-07-08,1.351,0.148,1.072,1.245,1.348,1.449,1.662
2021-07-09,1.347,0.151,1.063,1.241,1.346,1.446,1.659
2021-07-10,1.35,0.158,1.047,1.238,1.347,1.448,1.688
2021-07-11,1.354,0.166,1.046,1.237,1.354,1.463,1.691
2021-07-12,1.357,0.176,1.028,1.231,1.354,1.477,1.722
2021-07-13,1.358,0.183,1.02,1.225,1.352,1.482,1.729
2021-07-14,1.363,0.19,1.032,1.227,1.353,1.485,1.749
2021-07-15,1.365,0.195,1.015,1.224,1.357,1.489,1.776
2021-07-16,1.366,0.201,1.016,1.228,1.356,1.496,1.759
2021-07-17,1.363,0.207,0.994,1.212,1.352,1.505,1.785
2021-07-18,1.365,0.214,0.998,1.218,1.356,1.509,1.8
2021-07-19,1.366,0.221,0.969,1.212,1.363,1.507,1.846
2021-07-20,1.368,0.227,0.96,1.208,1.369,1.513,1.866
2021-07-21,1.368,0.232,0.946,1.204,1.356,1.518,1.868
2021-07-22,1.368,0.239,0.94,1.211,1.358,1.516,1.895
2021-07-23,1.366,0.246,0.939,1.189,1.357,1.523,1.908
2021-07-24,1.366,0.25,0.935,1.19,1.344,1.525,1.903
2021-07-25,1.368,0.253,0.926,1.192,1.35,1.53,1.919
2021-07-26,1.368,0.255,0.921,1.188,1.347,1.533,1.937
2021-07-27,1.369,0.263,0.922,1.189,1.343,1.533,1.926
2021-07-28,1.364,0.265,0.907,1.185,1.327,1.534,1.931
2021-07-29,1.366,0.272,0.923,1.176,1.337,1.522,1.986
2021-07-30,1.365,0.274,0.91,1.177,1.328,1.532,1.966
2021-07-31,1.367,0.279,0.896,1.165,1.342,1.531,1.996
2021-08-01,1.368,0.284,0.887,1.16,1.338,1.542,1.973
2021-08-02,1.37,0.292,0.881,1.163,1.346,1.554,2.016
2021-08-03,1.371,0.3,0.869,1.155,1.341,1.558,2.045
