,mean,std,2.5%,25%,median,75%,97.5%
2020-05-10,0.808,0.053,0.704,0.773,0.808,0.844,0.921
2020-05-11,0.819,0.053,0.718,0.782,0.819,0.853,0.936
2020-05-12,0.828,0.054,0.733,0.792,0.824,0.862,0.94
2020-05-13,0.839,0.055,0.738,0.802,0.836,0.875,0.954
2020-05-14,0.849,0.055,0.75,0.812,0.846,0.884,0.963
2020-05-15,0.86,0.055,0.754,0.82,0.858,0.895,0.97
2020-05-16,0.869,0.054,0.766,0.833,0.869,0.906,0.979
2020-05-17,0.882,0.056,0.771,0.845,0.881,0.918,1.003
2020-05-18,0.894,0.056,0.788,0.855,0.893,0.932,1.008
2020-05-19,0.904,0.055,0.801,0.866,0.905,0.941,1.014
2020-05-20,0.915,0.056,0.807,0.877,0.913,0.952,1.031
2020-05-21,0.928,0.059,0.813,0.888,0.925,0.967,1.048
2020-05-22,0.94,0.06,0.832,0.9,0.936,0.976,1.068
2020-05-23,0.952,0.063,0.842,0.91,0.949,0.995,1.076
2020-05-24,0.963,0.063,0.855,0.918,0.958,1.003,1.093
2020-05-25,0.973,0.066,0.852,0.927,0.971,1.017,1.109
2020-05-26,0.983,0.067,0.859,0.939,0.983,1.026,1.12
2020-05-27,0.992,0.066,0.866,0.949,0.989,1.034,1.122
2020-05-28,1.002,0.065,0.879,0.957,1.0,1.043,1.136
2020-05-29,1.009,0.064,0.887,0.967,1.006,1.053,1.135
2020-05-30,1.016,0.064,0.9,0.971,1.012,1.056,1.151
2020-05-31,1.022,0.065,0.905,0.979,1.016,1.063,1.149
2020-06-01,1.028,0.065,0.905,0.982,1.028,1.071,1.154
2020-06-02,1.035,0.067,0.909,0.992,1.033,1.077,1.161
2020-06-03,1.043,0.066,0.924,0.996,1.038,1.086,1.169
2020-06-04,1.044,0.065,0.927,0.999,1.043,1.088,1.184
2020-06-05,1.048,0.068,0.918,1.001,1.044,1.092,1.187
2020-06-06,1.05,0.068,0.929,1.0,1.048,1.094,1.187
2020-06-07,1.051,0.066,0.924,1.005,1.048,1.094,1.191
2020-06-08,1.05,0.067,0.925,1.005,1.046,1.09,1.193
2020-06-09,1.051,0.067,0.925,1.008,1.05,1.093,1.188
2020-06-10,1.05,0.066,0.921,1.007,1.048,1.095,1.179
2020-06-11,1.048,0.067,0.925,1.002,1.044,1.093,1.184
2020-06-12,1.046,0.063,0.927,0.999,1.046,1.091,1.166
2020-06-13,1.045,0.065,0.928,1.0,1.045,1.089,1.168
2020-06-14,1.044,0.066,0.923,0.996,1.041,1.09,1.18
2020-06-15,1.044,0.066,0.915,1.001,1.039,1.086,1.177
2020-06-16,1.044,0.065,0.924,0.999,1.041,1.087,1.173
2020-06-17,1.044,0.065,0.923,0.997,1.044,1.086,1.173
2020-06-18,1.046,0.065,0.927,0.997,1.045,1.088,1.178
2020-06-19,1.049,0.067,0.924,1.002,1.047,1.096,1.182
2020-06-20,1.052,0.066,0.931,1.005,1.05,1.096,1.196
2020-06-21,1.057,0.065,0.934,1.01,1.057,1.098,1.185
2020-06-22,1.062,0.065,0.943,1.016,1.058,1.104,1.198
2020-06-23,1.069,0.064,0.949,1.024,1.065,1.11,1.203
2020-06-24,1.073,0.066,0.955,1.031,1.069,1.114,1.211
2020-06-25,1.078,0.066,0.96,1.031,1.076,1.123,1.213
2020-06-26,1.085,0.066,0.968,1.039,1.079,1.132,1.215
2020-06-27,1.091,0.067,0.965,1.047,1.09,1.137,1.225
2020-06-28,1.1,0.067,0.974,1.053,1.098,1.145,1.233
2020-06-29,1.102,0.067,0.972,1.057,1.101,1.146,1.233
2020-06-30,1.111,0.067,0.976,1.066,1.112,1.155,1.241
2020-07-01,1.113,0.069,0.979,1.066,1.111,1.161,1.255
2020-07-02,1.12,0.07,0.989,1.072,1.118,1.167,1.261
2020-07-03,1.122,0.072,0.987,1.071,1.119,1.166,1.268
2020-07-04,1.125,0.072,0.996,1.076,1.124,1.171,1.268
2020-07-05,1.126,0.07,0.988,1.08,1.124,1.168,1.276
2020-07-06,1.127,0.069,0.991,1.083,1.125,1.168,1.273
2020-07-07,1.126,0.068,0.995,1.08,1.124,1.164,1.27
2020-07-08,1.125,0.067,0.999,1.079,1.125,1.163,1.268
2020-07-09,1.12,0.067,1.0,1.072,1.118,1.165,1.25
2020-07-10,1.12,0.065,1.0,1.073,1.117,1.162,1.256
2020-07-11,1.116,0.066,0.993,1.071,1.113,1.161,1.251
2020-07-12,1.112,0.068,0.984,1.067,1.107,1.153,1.252
2020-07-13,1.109,0.068,0.986,1.061,1.108,1.155,1.249
2020-07-14,1.106,0.07,0.982,1.058,1.105,1.148,1.251
2020-07-15,1.104,0.069,0.977,1.056,1.103,1.148,1.244
2020-07-16,1.102,0.067,0.982,1.056,1.099,1.149,1.232
2020-07-17,1.1,0.066,0.977,1.054,1.101,1.148,1.235
2020-07-18,1.1,0.068,0.973,1.054,1.097,1.145,1.24
2020-07-19,1.101,0.069,0.978,1.052,1.099,1.144,1.244
2020-07-20,1.101,0.072,0.97,1.052,1.098,1.146,1.247
2020-07-21,1.1,0.069,0.975,1.054,1.097,1.148,1.242
2020-07-22,1.101,0.069,0.977,1.05,1.101,1.148,1.24
2020-07-23,1.101,0.068,0.97,1.054,1.098,1.148,1.231
2020-07-24,1.101,0.068,0.976,1.054,1.096,1.148,1.23
2020-07-25,1.103,0.067,0.977,1.058,1.098,1.15,1.236
2020-07-26,1.103,0.068,0.979,1.055,1.101,1.148,1.247
2020-07-27,1.104,0.069,0.977,1.059,1.101,1.15,1.249
2020-07-28,1.103,0.067,0.973,1.057,1.103,1.148,1.233
2020-07-29,1.104,0.069,0.966,1.059,1.104,1.151,1.234
2020-07-30,1.104,0.07,0.968,1.055,1.104,1.152,1.241
2020-07-31,1.098,0.07,0.968,1.049,1.098,1.14,1.247
2020-08-01,1.093,0.068,0.961,1.046,1.089,1.138,1.223
2020-08-02,1.088,0.066,0.971,1.04,1.084,1.133,1.224
2020-08-03,1.083,0.064,0.968,1.035,1.08,1.13,1.217
2020-08-04,1.076,0.063,0.959,1.033,1.075,1.119,1.209
2020-08-05,1.069,0.063,0.944,1.027,1.068,1.11,1.199
2020-08-06,1.064,0.063,0.943,1.019,1.063,1.108,1.189
2020-08-07,1.058,0.066,0.94,1.012,1.053,1.102,1.185
2020-08-08,1.052,0.065,0.932,1.007,1.048,1.098,1.173
2020-08-09,1.044,0.065,0.925,1.0,1.039,1.09,1.167
2020-08-10,1.036,0.066,0.914,0.989,1.033,1.078,1.176
2020-08-11,1.029,0.064,0.913,0.985,1.024,1.073,1.16
2020-08-12,1.021,0.063,0.91,0.976,1.017,1.063,1.145
2020-08-13,1.015,0.063,0.897,0.97,1.013,1.06,1.141
2020-08-14,1.011,0.061,0.905,0.966,1.01,1.055,1.127
2020-08-15,1.008,0.057,0.897,0.969,1.007,1.046,1.122
2020-08-16,1.006,0.058,0.895,0.966,1.005,1.046,1.121
2020-08-17,1.002,0.059,0.887,0.961,1.004,1.042,1.114
2020-08-18,1.003,0.059,0.889,0.964,1.004,1.039,1.117
2020-08-19,1.001,0.06,0.89,0.961,0.999,1.043,1.126
2020-08-20,1.002,0.06,0.887,0.964,0.999,1.044,1.12
2020-08-21,1.004,0.061,0.886,0.963,1.003,1.044,1.127
2020-08-22,1.007,0.061,0.888,0.965,1.006,1.048,1.126
2020-08-23,1.009,0.059,0.895,0.968,1.007,1.045,1.126
2020-08-24,1.013,0.062,0.89,0.97,1.011,1.055,1.137
2020-08-25,1.019,0.062,0.897,0.976,1.015,1.058,1.148
2020-08-26,1.021,0.064,0.904,0.977,1.017,1.061,1.152
2020-08-27,1.025,0.063,0.91,0.982,1.021,1.063,1.156
2020-08-28,1.031,0.064,0.913,0.99,1.027,1.071,1.164
2020-08-29,1.038,0.065,0.925,0.994,1.033,1.08,1.175
2020-08-30,1.044,0.066,0.918,1.001,1.043,1.087,1.178
2020-08-31,1.051,0.066,0.929,1.006,1.051,1.093,1.19
2020-09-01,1.06,0.066,0.93,1.018,1.057,1.102,1.198
2020-09-02,1.068,0.065,0.949,1.025,1.067,1.109,1.2
2020-09-03,1.076,0.066,0.958,1.031,1.075,1.117,1.209
2020-09-04,1.084,0.067,0.958,1.041,1.083,1.127,1.228
2020-09-05,1.094,0.067,0.969,1.049,1.09,1.136,1.232
2020-09-06,1.102,0.064,0.98,1.062,1.101,1.142,1.229
2020-09-07,1.112,0.066,0.997,1.066,1.109,1.154,1.24
2020-09-08,1.122,0.065,1.0,1.08,1.117,1.165,1.255
2020-09-09,1.135,0.067,1.012,1.087,1.133,1.182,1.27
2020-09-10,1.146,0.066,1.023,1.098,1.146,1.191,1.278
2020-09-11,1.158,0.067,1.029,1.115,1.156,1.204,1.291
2020-09-12,1.174,0.069,1.03,1.131,1.17,1.219,1.306
2020-09-13,1.187,0.068,1.056,1.139,1.189,1.234,1.324
2020-09-14,1.2,0.07,1.07,1.151,1.201,1.247,1.337
2020-09-15,1.213,0.071,1.077,1.164,1.21,1.259,1.35
2020-09-16,1.226,0.073,1.085,1.179,1.223,1.27,1.372
2020-09-17,1.237,0.071,1.1,1.191,1.235,1.283,1.375
2020-09-18,1.251,0.073,1.111,1.204,1.252,1.298,1.395
2020-09-19,1.263,0.073,1.121,1.213,1.261,1.31,1.417
2020-09-20,1.275,0.074,1.13,1.225,1.271,1.324,1.427
2020-09-21,1.287,0.074,1.152,1.234,1.283,1.338,1.444
2020-09-22,1.296,0.076,1.153,1.242,1.296,1.343,1.451
2020-09-23,1.304,0.077,1.162,1.25,1.301,1.356,1.464
2020-09-24,1.312,0.076,1.181,1.259,1.31,1.361,1.467
2020-09-25,1.32,0.079,1.174,1.267,1.318,1.371,1.476
2020-09-26,1.328,0.077,1.192,1.277,1.322,1.375,1.484
2020-09-27,1.332,0.077,1.195,1.278,1.329,1.384,1.497
2020-09-28,1.338,0.078,1.198,1.284,1.334,1.386,1.496
2020-09-29,1.339,0.08,1.198,1.282,1.334,1.39,1.518
2020-09-30,1.343,0.08,1.191,1.282,1.344,1.4,1.503
2020-10-01,1.344,0.081,1.193,1.29,1.341,1.397,1.507
2020-10-02,1.347,0.084,1.199,1.288,1.344,1.403,1.514
2020-10-03,1.35,0.082,1.201,1.293,1.349,1.404,1.522
2020-10-04,1.35,0.082,1.202,1.293,1.347,1.403,1.516
2020-10-05,1.351,0.083,1.199,1.293,1.349,1.4,1.518
2020-10-06,1.351,0.084,1.197,1.293,1.347,1.402,1.52
2020-10-07,1.353,0.084,1.198,1.295,1.351,1.405,1.526
2020-10-08,1.351,0.087,1.197,1.287,1.35,1.412,1.523
2020-10-09,1.349,0.086,1.19,1.287,1.348,1.407,1.514
2020-10-10,1.343,0.084,1.177,1.286,1.341,1.396,1.51
2020-10-11,1.336,0.085,1.168,1.278,1.336,1.394,1.51
2020-10-12,1.327,0.084,1.169,1.267,1.325,1.381,1.498
2020-10-13,1.317,0.082,1.168,1.259,1.314,1.375,1.48
2020-10-14,1.305,0.079,1.157,1.246,1.305,1.358,1.464
2020-10-15,1.292,0.076,1.156,1.236,1.289,1.341,1.459
2020-10-16,1.28,0.076,1.145,1.228,1.275,1.329,1.441
2020-10-17,1.263,0.074,1.127,1.213,1.262,1.312,1.418
2020-10-18,1.247,0.072,1.115,1.199,1.243,1.295,1.395
2020-10-19,1.233,0.072,1.092,1.184,1.232,1.28,1.372
2020-10-20,1.217,0.072,1.087,1.165,1.218,1.262,1.358
2020-10-21,1.199,0.071,1.06,1.152,1.197,1.247,1.34
2020-10-22,1.179,0.07,1.04,1.132,1.178,1.225,1.329
2020-10-23,1.162,0.071,1.026,1.114,1.159,1.209,1.311
2020-10-24,1.141,0.07,1.012,1.094,1.142,1.188,1.283
2020-10-25,1.123,0.068,0.993,1.075,1.121,1.167,1.266
2020-10-26,1.103,0.066,0.977,1.057,1.1,1.146,1.233
2020-10-27,1.088,0.065,0.97,1.041,1.086,1.132,1.214
2020-10-28,1.071,0.063,0.955,1.026,1.07,1.115,1.2
2020-10-29,1.055,0.065,0.93,1.01,1.054,1.097,1.187
2020-10-30,1.042,0.063,0.922,0.998,1.038,1.084,1.17
2020-10-31,1.032,0.06,0.919,0.991,1.032,1.071,1.155
2020-11-01,1.023,0.06,0.905,0.984,1.023,1.065,1.142
2020-11-02,1.013,0.061,0.899,0.975,1.01,1.055,1.128
2020-11-03,1.007,0.061,0.886,0.965,1.004,1.048,1.123
2020-11-04,1.003,0.061,0.883,0.961,1.003,1.041,1.126
2020-11-05,0.999,0.061,0.886,0.958,0.998,1.04,1.125
2020-11-06,0.995,0.062,0.887,0.952,0.996,1.036,1.117
2020-11-07,0.994,0.061,0.883,0.952,0.992,1.034,1.114
2020-11-08,0.994,0.061,0.884,0.952,0.994,1.039,1.109
2020-11-09,0.995,0.058,0.888,0.953,0.993,1.035,1.113
2020-11-10,0.998,0.058,0.89,0.958,0.995,1.043,1.109
2020-11-11,0.999,0.058,0.888,0.961,0.997,1.041,1.116
2020-11-12,1.005,0.058,0.894,0.962,1.003,1.043,1.119
2020-11-13,1.007,0.057,0.899,0.966,1.007,1.045,1.123
2020-11-14,1.012,0.058,0.902,0.969,1.013,1.052,1.126
2020-11-15,1.014,0.057,0.91,0.974,1.013,1.053,1.125
2020-11-16,1.016,0.058,0.913,0.974,1.014,1.057,1.128
2020-11-17,1.018,0.06,0.913,0.973,1.013,1.057,1.137
2020-11-18,1.022,0.06,0.908,0.979,1.02,1.061,1.149
2020-11-19,1.027,0.061,0.916,0.987,1.023,1.067,1.156
2020-11-20,1.032,0.062,0.908,0.99,1.03,1.07,1.159
2020-11-21,1.035,0.062,0.915,0.997,1.034,1.073,1.17
2020-11-22,1.037,0.063,0.917,0.994,1.037,1.079,1.166
2020-11-23,1.038,0.062,0.92,0.997,1.038,1.084,1.165
2020-11-24,1.039,0.062,0.92,0.995,1.038,1.079,1.167
2020-11-25,1.042,0.061,0.929,1.0,1.042,1.081,1.166
2020-11-26,1.045,0.06,0.936,1.003,1.042,1.084,1.164
2020-11-27,1.042,0.061,0.927,0.999,1.039,1.08,1.172
2020-11-28,1.041,0.061,0.929,0.999,1.037,1.08,1.171
2020-11-29,1.037,0.061,0.925,0.993,1.033,1.078,1.161
2020-11-30,1.034,0.061,0.922,0.99,1.031,1.074,1.157
2020-12-01,1.032,0.06,0.927,0.99,1.027,1.068,1.161
2020-12-02,1.027,0.062,0.916,0.983,1.025,1.062,1.159
2020-12-03,1.021,0.063,0.91,0.977,1.018,1.064,1.147
2020-12-04,1.016,0.062,0.902,0.973,1.01,1.059,1.15
2020-12-05,1.013,0.06,0.903,0.972,1.008,1.054,1.134
2020-12-06,1.007,0.062,0.894,0.965,1.003,1.046,1.136
2020-12-07,1.0,0.06,0.892,0.96,0.998,1.04,1.121
2020-12-08,0.992,0.06,0.876,0.951,0.987,1.032,1.109
2020-12-09,0.984,0.058,0.88,0.945,0.983,1.023,1.097
2020-12-10,0.977,0.056,0.869,0.94,0.976,1.012,1.084
2020-12-11,0.968,0.055,0.861,0.933,0.966,1.004,1.086
2020-12-12,0.964,0.055,0.859,0.926,0.965,0.999,1.075
2020-12-13,0.957,0.056,0.853,0.921,0.955,0.991,1.073
2020-12-14,0.948,0.055,0.844,0.91,0.947,0.984,1.061
2020-12-15,0.943,0.053,0.847,0.903,0.941,0.979,1.055
2020-12-16,0.937,0.054,0.844,0.898,0.935,0.976,1.04
2020-12-17,0.93,0.054,0.832,0.893,0.928,0.967,1.037
2020-12-18,0.923,0.054,0.819,0.885,0.924,0.961,1.025
2020-12-19,0.916,0.055,0.817,0.877,0.914,0.954,1.024
2020-12-20,0.91,0.055,0.809,0.871,0.908,0.947,1.024
2020-12-21,0.902,0.054,0.798,0.866,0.9,0.936,1.01
2020-12-22,0.896,0.053,0.799,0.86,0.896,0.93,1.001
2020-12-23,0.891,0.053,0.794,0.855,0.889,0.927,0.993
2020-12-24,0.885,0.052,0.791,0.851,0.884,0.919,0.987
2020-12-25,0.879,0.053,0.782,0.842,0.877,0.913,0.988
2020-12-26,0.874,0.054,0.767,0.836,0.872,0.908,0.986
2020-12-27,0.871,0.053,0.764,0.834,0.869,0.908,0.976
2020-12-28,0.867,0.054,0.772,0.83,0.865,0.902,0.978
2020-12-29,0.862,0.054,0.76,0.826,0.861,0.897,0.964
2020-12-30,0.857,0.054,0.754,0.821,0.855,0.892,0.967
2020-12-31,0.853,0.052,0.759,0.816,0.854,0.887,0.956
2021-01-01,0.851,0.051,0.754,0.813,0.849,0.885,0.959
2021-01-02,0.849,0.051,0.763,0.814,0.848,0.884,0.95
2021-01-03,0.847,0.052,0.75,0.811,0.845,0.883,0.954
2021-01-04,0.846,0.052,0.746,0.811,0.845,0.88,0.953
2021-01-05,0.845,0.051,0.747,0.808,0.844,0.877,0.947
2021-01-06,0.843,0.053,0.745,0.807,0.843,0.88,0.946
2021-01-07,0.844,0.052,0.744,0.809,0.842,0.88,0.945
2021-01-08,0.845,0.052,0.746,0.808,0.841,0.879,0.956
2021-01-09,0.847,0.055,0.749,0.808,0.847,0.882,0.958
2021-01-10,0.849,0.055,0.741,0.813,0.847,0.884,0.966
2021-01-11,0.851,0.056,0.747,0.812,0.846,0.884,0.971
2021-01-12,0.853,0.056,0.757,0.814,0.85,0.889,0.967
2021-01-13,0.856,0.053,0.762,0.815,0.856,0.892,0.967
2021-01-14,0.858,0.053,0.761,0.82,0.86,0.893,0.961
2021-01-15,0.861,0.053,0.762,0.825,0.86,0.895,0.97
2021-01-16,0.864,0.053,0.762,0.829,0.862,0.897,0.975
2021-01-17,0.867,0.052,0.769,0.83,0.867,0.899,0.966
2021-01-18,0.87,0.053,0.775,0.833,0.866,0.908,0.97
2021-01-19,0.873,0.054,0.775,0.834,0.872,0.91,0.979
2021-01-20,0.877,0.054,0.776,0.84,0.876,0.914,0.986
2021-01-21,0.882,0.055,0.78,0.842,0.881,0.919,0.993
2021-01-22,0.886,0.057,0.78,0.846,0.884,0.923,1.007
2021-01-23,0.89,0.057,0.78,0.852,0.886,0.925,1.003
2021-01-24,0.896,0.058,0.788,0.857,0.893,0.931,1.022
2021-01-25,0.902,0.06,0.792,0.862,0.898,0.936,1.021
2021-01-26,0.907,0.059,0.795,0.866,0.904,0.945,1.03
2021-01-27,0.913,0.059,0.799,0.872,0.914,0.947,1.034
2021-01-28,0.921,0.06,0.806,0.88,0.92,0.959,1.044
2021-01-29,0.928,0.06,0.816,0.886,0.926,0.97,1.046
2021-01-30,0.936,0.058,0.827,0.897,0.934,0.976,1.054
2021-01-31,0.946,0.06,0.83,0.905,0.945,0.986,1.07
2021-02-01,0.956,0.059,0.849,0.915,0.954,0.997,1.076
2021-02-02,0.967,0.058,0.857,0.928,0.965,1.005,1.079
2021-02-03,0.976,0.059,0.866,0.939,0.974,1.011,1.102
2021-02-04,0.985,0.059,0.882,0.944,0.98,1.025,1.109
2021-02-05,0.997,0.061,0.879,0.953,0.997,1.036,1.115
2021-02-06,1.009,0.063,0.894,0.964,1.007,1.046,1.141
2021-02-07,1.019,0.063,0.904,0.974,1.017,1.058,1.15
2021-02-08,1.029,0.064,0.91,0.985,1.025,1.075,1.156
2021-02-09,1.038,0.065,0.911,0.995,1.039,1.082,1.168
2021-02-10,1.049,0.066,0.922,1.004,1.049,1.095,1.178
2021-02-11,1.057,0.067,0.93,1.012,1.056,1.1,1.191
2021-02-12,1.069,0.068,0.941,1.02,1.066,1.114,1.196
2021-02-13,1.079,0.069,0.945,1.03,1.077,1.123,1.221
2021-02-14,1.083,0.067,0.959,1.036,1.081,1.127,1.218
2021-02-15,1.091,0.068,0.965,1.043,1.088,1.135,1.231
2021-02-16,1.097,0.068,0.973,1.048,1.093,1.145,1.234
2021-02-17,1.104,0.068,0.974,1.055,1.104,1.146,1.242
2021-02-18,1.111,0.068,0.98,1.062,1.111,1.16,1.246
2021-02-19,1.117,0.069,0.988,1.069,1.114,1.164,1.256
2021-02-20,1.122,0.07,0.995,1.073,1.12,1.169,1.266
2021-02-21,1.124,0.067,0.993,1.079,1.124,1.166,1.262
2021-02-22,1.128,0.066,0.999,1.087,1.127,1.172,1.256
2021-02-23,1.132,0.068,1.009,1.09,1.131,1.178,1.264
2021-02-24,1.136,0.069,1.008,1.089,1.134,1.179,1.278
2021-02-25,1.142,0.068,1.012,1.094,1.139,1.186,1.282
2021-02-26,1.145,0.069,1.023,1.097,1.141,1.191,1.283
2021-02-27,1.148,0.071,1.018,1.105,1.146,1.191,1.303
2021-02-28,1.148,0.07,1.019,1.101,1.147,1.192,1.289
2021-03-01,1.148,0.07,1.021,1.099,1.147,1.195,1.292
2021-03-02,1.151,0.068,1.024,1.105,1.15,1.197,1.284
2021-03-03,1.154,0.07,1.028,1.104,1.155,1.198,1.297
2021-03-04,1.152,0.07,1.019,1.107,1.15,1.194,1.297
2021-03-05,1.153,0.069,1.034,1.105,1.151,1.2,1.298
2021-03-06,1.151,0.069,1.027,1.105,1.148,1.198,1.294
2021-03-07,1.149,0.067,1.026,1.1,1.145,1.193,1.282
2021-03-08,1.148,0.066,1.027,1.101,1.146,1.195,1.277
2021-03-09,1.143,0.065,1.013,1.097,1.142,1.185,1.278
2021-03-10,1.14,0.065,1.015,1.093,1.137,1.185,1.266
2021-03-11,1.135,0.067,1.019,1.087,1.132,1.177,1.272
2021-03-12,1.131,0.068,1.003,1.084,1.125,1.175,1.276
2021-03-13,1.127,0.068,1.0,1.081,1.127,1.172,1.264
2021-03-14,1.121,0.067,0.996,1.076,1.121,1.164,1.254
2021-03-15,1.117,0.067,0.993,1.072,1.114,1.162,1.258
2021-03-16,1.115,0.066,0.99,1.072,1.112,1.159,1.248
2021-03-17,1.11,0.067,0.986,1.066,1.112,1.151,1.251
2021-03-18,1.106,0.067,0.979,1.06,1.104,1.15,1.245
2021-03-19,1.102,0.068,0.978,1.055,1.101,1.145,1.243
2021-03-20,1.098,0.069,0.97,1.049,1.096,1.145,1.241
2021-03-21,1.095,0.066,0.973,1.048,1.095,1.142,1.23
2021-03-22,1.092,0.064,0.975,1.048,1.092,1.14,1.221
2021-03-23,1.088,0.064,0.962,1.046,1.088,1.131,1.207
2021-03-24,1.083,0.063,0.964,1.041,1.081,1.127,1.205
2021-03-25,1.076,0.062,0.956,1.033,1.069,1.114,1.203
2021-03-26,1.072,0.062,0.95,1.029,1.073,1.114,1.192
