,mean,std,2.5%,25%,median,75%,97.5%
2020-06-03,0.844,0.054,0.743,0.808,0.84,0.88,0.963
2020-06-04,0.839,0.054,0.744,0.802,0.835,0.874,0.955
2020-06-05,0.837,0.056,0.736,0.798,0.834,0.874,0.955
2020-06-06,0.834,0.054,0.729,0.797,0.83,0.868,0.944
2020-06-07,0.83,0.055,0.721,0.792,0.829,0.867,0.944
2020-06-08,0.831,0.054,0.718,0.794,0.829,0.866,0.936
2020-06-09,0.832,0.055,0.726,0.793,0.83,0.869,0.937
2020-06-10,0.835,0.055,0.727,0.799,0.833,0.871,0.944
2020-06-11,0.839,0.054,0.738,0.8,0.839,0.877,0.946
2020-06-12,0.843,0.055,0.737,0.803,0.844,0.879,0.959
2020-06-13,0.848,0.056,0.741,0.81,0.847,0.887,0.958
2020-06-14,0.855,0.059,0.75,0.815,0.854,0.891,0.975
2020-06-15,0.862,0.059,0.757,0.82,0.858,0.899,0.987
2020-06-16,0.87,0.06,0.758,0.83,0.869,0.908,0.99
2020-06-17,0.882,0.058,0.771,0.845,0.879,0.916,1.003
2020-06-18,0.894,0.058,0.791,0.856,0.891,0.934,1.013
2020-06-19,0.907,0.058,0.797,0.865,0.906,0.945,1.025
2020-06-20,0.923,0.059,0.812,0.879,0.921,0.961,1.039
2020-06-21,0.939,0.062,0.824,0.896,0.938,0.979,1.065
2020-06-22,0.954,0.061,0.845,0.912,0.952,0.992,1.075
2020-06-23,0.974,0.063,0.863,0.929,0.971,1.014,1.101
2020-06-24,0.993,0.065,0.872,0.949,0.992,1.035,1.129
2020-06-25,1.013,0.065,0.89,0.969,1.012,1.054,1.152
2020-06-26,1.029,0.066,0.909,0.986,1.027,1.072,1.171
2020-06-27,1.051,0.067,0.925,1.006,1.048,1.096,1.177
2020-06-28,1.071,0.068,0.941,1.025,1.071,1.117,1.205
2020-06-29,1.09,0.069,0.951,1.044,1.089,1.136,1.225
2020-06-30,1.108,0.071,0.971,1.06,1.108,1.156,1.242
2020-07-01,1.124,0.073,0.989,1.076,1.121,1.169,1.271
2020-07-02,1.138,0.075,0.998,1.088,1.134,1.186,1.296
2020-07-03,1.152,0.076,1.018,1.1,1.149,1.202,1.306
2020-07-04,1.163,0.076,1.019,1.11,1.163,1.218,1.317
2020-07-05,1.171,0.074,1.028,1.121,1.17,1.222,1.321
2020-07-06,1.175,0.075,1.033,1.119,1.173,1.229,1.327
2020-07-07,1.179,0.075,1.04,1.125,1.175,1.229,1.328
2020-07-08,1.179,0.073,1.039,1.13,1.179,1.226,1.325
2020-07-09,1.178,0.077,1.034,1.13,1.178,1.225,1.33
2020-07-10,1.175,0.076,1.026,1.127,1.174,1.222,1.331
2020-07-11,1.172,0.075,1.029,1.122,1.168,1.221,1.324
2020-07-12,1.166,0.074,1.015,1.119,1.166,1.214,1.313
2020-07-13,1.161,0.077,1.003,1.108,1.16,1.211,1.321
2020-07-14,1.154,0.077,0.997,1.107,1.15,1.205,1.307
2020-07-15,1.147,0.075,1.0,1.099,1.144,1.194,1.301
2020-07-16,1.14,0.074,0.999,1.09,1.14,1.192,1.287
2020-07-17,1.131,0.073,0.996,1.082,1.129,1.182,1.276
2020-07-18,1.122,0.071,0.988,1.073,1.121,1.168,1.264
2020-07-19,1.112,0.07,0.98,1.065,1.111,1.157,1.256
2020-07-20,1.104,0.07,0.962,1.06,1.104,1.149,1.244
2020-07-21,1.094,0.071,0.957,1.047,1.094,1.14,1.226
2020-07-22,1.084,0.069,0.953,1.038,1.083,1.127,1.219
2020-07-23,1.075,0.068,0.949,1.028,1.074,1.117,1.221
2020-07-24,1.065,0.065,0.946,1.023,1.062,1.11,1.2
2020-07-25,1.054,0.064,0.936,1.012,1.05,1.093,1.183
2020-07-26,1.046,0.063,0.926,1.005,1.044,1.084,1.165
2020-07-27,1.037,0.063,0.915,0.995,1.035,1.075,1.161
2020-07-28,1.031,0.063,0.91,0.991,1.03,1.072,1.155
2020-07-29,1.025,0.065,0.894,0.982,1.025,1.063,1.162
2020-07-30,1.02,0.065,0.894,0.975,1.018,1.063,1.154
2020-07-31,1.015,0.064,0.888,0.97,1.012,1.057,1.142
2020-08-01,1.013,0.066,0.884,0.966,1.011,1.057,1.134
2020-08-02,1.009,0.066,0.887,0.964,1.009,1.053,1.143
2020-08-03,1.009,0.065,0.886,0.964,1.007,1.053,1.142
2020-08-04,1.006,0.063,0.879,0.963,1.007,1.047,1.13
2020-08-05,1.003,0.064,0.883,0.96,1.003,1.048,1.13
2020-08-06,1.005,0.064,0.887,0.958,1.002,1.047,1.141
2020-08-07,1.006,0.064,0.892,0.96,1.004,1.048,1.15
2020-08-08,1.007,0.064,0.894,0.963,1.005,1.05,1.148
2020-08-09,1.009,0.065,0.895,0.964,1.006,1.053,1.144
2020-08-10,1.013,0.065,0.887,0.968,1.014,1.058,1.139
2020-08-11,1.016,0.065,0.889,0.974,1.013,1.059,1.15
2020-08-12,1.018,0.066,0.895,0.973,1.017,1.061,1.153
2020-08-13,1.025,0.067,0.9,0.978,1.023,1.069,1.158
2020-08-14,1.029,0.071,0.899,0.983,1.027,1.075,1.172
2020-08-15,1.035,0.069,0.904,0.985,1.033,1.084,1.172
2020-08-16,1.042,0.07,0.915,0.993,1.04,1.091,1.178
2020-08-17,1.047,0.069,0.925,0.998,1.044,1.096,1.182
2020-08-18,1.052,0.068,0.921,1.007,1.048,1.099,1.195
2020-08-19,1.058,0.067,0.934,1.01,1.057,1.105,1.192
2020-08-20,1.065,0.067,0.939,1.016,1.062,1.111,1.195
2020-08-21,1.072,0.067,0.948,1.024,1.073,1.117,1.202
2020-08-22,1.082,0.068,0.959,1.033,1.08,1.125,1.224
2020-08-23,1.09,0.068,0.975,1.042,1.085,1.135,1.223
2020-08-24,1.099,0.07,0.971,1.05,1.095,1.145,1.242
2020-08-25,1.108,0.072,0.976,1.061,1.104,1.153,1.251
2020-08-26,1.115,0.071,0.978,1.065,1.116,1.163,1.252
2020-08-27,1.123,0.07,0.986,1.075,1.125,1.169,1.264
2020-08-28,1.134,0.073,0.993,1.085,1.135,1.182,1.277
2020-08-29,1.141,0.074,0.996,1.092,1.14,1.189,1.281
2020-08-30,1.15,0.075,1.005,1.103,1.151,1.197,1.298
2020-08-31,1.155,0.075,1.004,1.109,1.155,1.202,1.305
2020-09-01,1.161,0.074,1.016,1.113,1.162,1.207,1.315
2020-09-02,1.169,0.072,1.028,1.12,1.168,1.218,1.303
2020-09-03,1.178,0.072,1.043,1.13,1.177,1.223,1.328
2020-09-04,1.183,0.077,1.033,1.134,1.182,1.231,1.344
2020-09-05,1.191,0.078,1.039,1.142,1.189,1.237,1.351
2020-09-06,1.197,0.08,1.053,1.144,1.189,1.248,1.367
2020-09-07,1.205,0.08,1.056,1.149,1.2,1.258,1.362
2020-09-08,1.21,0.078,1.065,1.157,1.208,1.26,1.368
2020-09-09,1.218,0.077,1.079,1.164,1.215,1.27,1.375
2020-09-10,1.225,0.078,1.074,1.17,1.221,1.277,1.38
2020-09-11,1.231,0.078,1.094,1.176,1.228,1.283,1.38
2020-09-12,1.239,0.081,1.092,1.182,1.236,1.29,1.406
2020-09-13,1.247,0.082,1.101,1.191,1.248,1.295,1.411
2020-09-14,1.256,0.083,1.097,1.198,1.253,1.311,1.426
2020-09-15,1.266,0.084,1.116,1.207,1.26,1.32,1.447
2020-09-16,1.272,0.084,1.11,1.214,1.268,1.329,1.445
2020-09-17,1.277,0.081,1.129,1.221,1.272,1.329,1.457
2020-09-18,1.28,0.081,1.142,1.223,1.275,1.329,1.462
2020-09-19,1.284,0.081,1.137,1.227,1.28,1.339,1.449
2020-09-20,1.291,0.077,1.15,1.239,1.287,1.34,1.451
2020-09-21,1.296,0.077,1.148,1.24,1.293,1.351,1.448
2020-09-22,1.303,0.08,1.153,1.25,1.301,1.352,1.457
2020-09-23,1.309,0.079,1.152,1.259,1.308,1.361,1.462
2020-09-24,1.313,0.079,1.165,1.263,1.309,1.366,1.478
2020-09-25,1.316,0.079,1.16,1.264,1.314,1.367,1.465
2020-09-26,1.319,0.08,1.167,1.267,1.318,1.368,1.479
2020-09-27,1.318,0.079,1.17,1.263,1.314,1.37,1.469
2020-09-28,1.321,0.081,1.171,1.265,1.318,1.375,1.479
2020-09-29,1.321,0.085,1.156,1.265,1.319,1.377,1.502
2020-09-30,1.318,0.083,1.165,1.261,1.318,1.371,1.481
2020-10-01,1.314,0.081,1.154,1.264,1.315,1.369,1.473
2020-10-02,1.31,0.082,1.154,1.252,1.309,1.365,1.47
2020-10-03,1.307,0.081,1.149,1.252,1.31,1.36,1.473
2020-10-04,1.303,0.083,1.145,1.248,1.303,1.36,1.463
2020-10-05,1.296,0.08,1.143,1.241,1.296,1.349,1.457
2020-10-06,1.292,0.078,1.137,1.233,1.295,1.347,1.438
2020-10-07,1.284,0.078,1.14,1.228,1.284,1.335,1.435
2020-10-08,1.275,0.08,1.13,1.222,1.274,1.326,1.438
2020-10-09,1.266,0.077,1.117,1.216,1.263,1.315,1.427
2020-10-10,1.252,0.079,1.101,1.201,1.248,1.307,1.405
2020-10-11,1.242,0.076,1.1,1.19,1.239,1.294,1.395
2020-10-12,1.233,0.077,1.082,1.18,1.234,1.282,1.376
2020-10-13,1.221,0.076,1.08,1.167,1.218,1.27,1.371
2020-10-14,1.208,0.076,1.066,1.153,1.204,1.262,1.349
2020-10-15,1.194,0.075,1.054,1.141,1.195,1.248,1.341
2020-10-16,1.18,0.072,1.044,1.126,1.18,1.231,1.319
2020-10-17,1.166,0.071,1.041,1.113,1.165,1.215,1.312
2020-10-18,1.151,0.071,1.019,1.101,1.149,1.198,1.298
2020-10-19,1.136,0.07,1.012,1.088,1.136,1.18,1.276
2020-10-20,1.122,0.068,0.998,1.075,1.122,1.167,1.257
2020-10-21,1.109,0.069,0.986,1.062,1.105,1.154,1.248
2020-10-22,1.095,0.068,0.968,1.048,1.09,1.137,1.236
2020-10-23,1.082,0.067,0.961,1.036,1.077,1.124,1.22
2020-10-24,1.068,0.066,0.943,1.023,1.065,1.11,1.207
2020-10-25,1.059,0.067,0.933,1.013,1.057,1.101,1.196
2020-10-26,1.047,0.064,0.923,1.003,1.043,1.09,1.178
2020-10-27,1.035,0.063,0.912,0.993,1.033,1.077,1.161
2020-10-28,1.026,0.064,0.901,0.979,1.026,1.069,1.149
2020-10-29,1.016,0.063,0.891,0.973,1.015,1.06,1.136
2020-10-30,1.01,0.063,0.893,0.968,1.009,1.054,1.135
2020-10-31,1.002,0.063,0.888,0.957,1.0,1.046,1.122
2020-11-01,0.996,0.062,0.877,0.954,0.995,1.038,1.116
2020-11-02,0.991,0.062,0.877,0.951,0.989,1.033,1.122
2020-11-03,0.987,0.062,0.87,0.946,0.984,1.029,1.115
2020-11-04,0.983,0.062,0.863,0.941,0.982,1.023,1.104
2020-11-05,0.982,0.063,0.86,0.941,0.979,1.026,1.106
2020-11-06,0.979,0.065,0.854,0.937,0.977,1.021,1.108
2020-11-07,0.978,0.064,0.861,0.938,0.975,1.021,1.104
2020-11-08,0.978,0.066,0.859,0.932,0.977,1.02,1.11
2020-11-09,0.979,0.065,0.857,0.933,0.978,1.02,1.102
2020-11-10,0.98,0.064,0.87,0.935,0.979,1.021,1.117
2020-11-11,0.982,0.064,0.868,0.936,0.981,1.022,1.111
2020-11-12,0.987,0.062,0.871,0.941,0.983,1.028,1.116
2020-11-13,0.989,0.063,0.877,0.944,0.985,1.029,1.126
2020-11-14,0.992,0.062,0.878,0.949,0.989,1.033,1.127
2020-11-15,0.995,0.064,0.881,0.951,0.991,1.037,1.137
2020-11-16,1.001,0.063,0.888,0.954,1.0,1.042,1.13
2020-11-17,1.009,0.065,0.887,0.963,1.009,1.049,1.147
2020-11-18,1.015,0.064,0.897,0.972,1.013,1.058,1.147
2020-11-19,1.022,0.066,0.899,0.979,1.019,1.066,1.157
2020-11-20,1.028,0.067,0.908,0.984,1.026,1.071,1.174
2020-11-21,1.033,0.067,0.92,0.983,1.029,1.079,1.176
2020-11-22,1.041,0.071,0.922,0.987,1.038,1.087,1.183
2020-11-23,1.05,0.071,0.922,1.0,1.047,1.098,1.192
2020-11-24,1.056,0.07,0.927,1.007,1.054,1.098,1.198
2020-11-25,1.06,0.072,0.928,1.01,1.057,1.107,1.21
2020-11-26,1.066,0.072,0.939,1.017,1.063,1.113,1.214
2020-11-27,1.07,0.071,0.938,1.023,1.066,1.115,1.222
2020-11-28,1.073,0.07,0.94,1.026,1.068,1.118,1.225
2020-11-29,1.076,0.068,0.945,1.029,1.072,1.122,1.223
2020-11-30,1.077,0.069,0.951,1.029,1.073,1.121,1.22
2020-12-01,1.077,0.07,0.947,1.029,1.075,1.116,1.228
2020-12-02,1.078,0.07,0.94,1.032,1.078,1.123,1.225
2020-12-03,1.075,0.07,0.95,1.026,1.074,1.122,1.224
2020-12-04,1.072,0.069,0.954,1.023,1.068,1.117,1.211
2020-12-05,1.067,0.067,0.943,1.019,1.064,1.113,1.199
2020-12-06,1.063,0.066,0.933,1.019,1.064,1.105,1.192
2020-12-07,1.057,0.066,0.926,1.015,1.056,1.101,1.197
2020-12-08,1.049,0.066,0.918,1.009,1.048,1.09,1.188
2020-12-09,1.04,0.066,0.908,0.996,1.04,1.084,1.168
2020-12-10,1.029,0.067,0.903,0.982,1.027,1.073,1.16
2020-12-11,1.019,0.065,0.893,0.975,1.018,1.064,1.15
2020-12-12,1.009,0.064,0.888,0.967,1.01,1.054,1.133
2020-12-13,0.997,0.064,0.873,0.951,0.996,1.039,1.122
2020-12-14,0.985,0.067,0.859,0.938,0.979,1.031,1.116
2020-12-15,0.974,0.066,0.857,0.928,0.967,1.018,1.109
2020-12-16,0.962,0.065,0.848,0.916,0.956,1.002,1.102
2020-12-17,0.953,0.064,0.84,0.907,0.947,0.995,1.091
2020-12-18,0.944,0.064,0.825,0.9,0.94,0.988,1.082
2020-12-19,0.936,0.062,0.819,0.895,0.935,0.978,1.065
2020-12-20,0.928,0.062,0.811,0.887,0.927,0.967,1.064
2020-12-21,0.92,0.062,0.809,0.876,0.919,0.962,1.051
2020-12-22,0.913,0.062,0.798,0.868,0.913,0.952,1.044
2020-12-23,0.907,0.061,0.799,0.863,0.901,0.95,1.031
2020-12-24,0.904,0.06,0.793,0.861,0.903,0.946,1.022
2020-12-25,0.9,0.059,0.79,0.858,0.899,0.94,1.02
2020-12-26,0.898,0.061,0.789,0.856,0.898,0.938,1.023
2020-12-27,0.897,0.061,0.786,0.853,0.893,0.938,1.021
2020-12-28,0.895,0.059,0.788,0.854,0.89,0.933,1.02
2020-12-29,0.894,0.061,0.775,0.852,0.892,0.93,1.025
2020-12-30,0.895,0.059,0.78,0.856,0.894,0.936,1.013
2020-12-31,0.894,0.059,0.782,0.852,0.891,0.933,1.01
2021-01-01,0.896,0.06,0.783,0.854,0.894,0.936,1.018
2021-01-02,0.896,0.062,0.781,0.855,0.893,0.936,1.026
2021-01-03,0.899,0.062,0.778,0.857,0.898,0.937,1.041
2021-01-04,0.902,0.062,0.781,0.86,0.902,0.944,1.032
2021-01-05,0.905,0.062,0.782,0.862,0.904,0.949,1.029
2021-01-06,0.908,0.062,0.782,0.865,0.908,0.951,1.028
2021-01-07,0.911,0.062,0.795,0.866,0.912,0.953,1.036
2021-01-08,0.913,0.063,0.801,0.868,0.91,0.956,1.036
2021-01-09,0.919,0.063,0.805,0.878,0.92,0.961,1.048
2021-01-10,0.924,0.062,0.816,0.88,0.921,0.967,1.048
2021-01-11,0.928,0.06,0.821,0.886,0.926,0.969,1.052
2021-01-12,0.932,0.06,0.822,0.891,0.93,0.975,1.05
2021-01-13,0.938,0.059,0.823,0.897,0.939,0.978,1.051
2021-01-14,0.943,0.06,0.826,0.902,0.942,0.984,1.06
2021-01-15,0.948,0.061,0.838,0.907,0.944,0.99,1.063
2021-01-16,0.953,0.06,0.842,0.91,0.954,0.993,1.073
2021-01-17,0.956,0.061,0.847,0.911,0.95,0.999,1.082
2021-01-18,0.96,0.063,0.847,0.916,0.957,1.003,1.086
2021-01-19,0.964,0.062,0.851,0.922,0.962,1.003,1.1
2021-01-20,0.966,0.061,0.846,0.924,0.965,1.003,1.104
2021-01-21,0.97,0.062,0.853,0.928,0.972,1.01,1.097
2021-01-22,0.973,0.063,0.857,0.93,0.971,1.015,1.097
2021-01-23,0.978,0.062,0.866,0.936,0.977,1.016,1.099
2021-01-24,0.98,0.063,0.862,0.94,0.981,1.023,1.105
2021-01-25,0.982,0.061,0.865,0.939,0.982,1.02,1.105
2021-01-26,0.983,0.063,0.856,0.94,0.982,1.022,1.106
2021-01-27,0.984,0.063,0.859,0.941,0.984,1.025,1.105
2021-01-28,0.983,0.062,0.859,0.94,0.984,1.029,1.111
2021-01-29,0.985,0.061,0.871,0.944,0.983,1.025,1.111
2021-01-30,0.984,0.06,0.872,0.941,0.987,1.023,1.102
2021-01-31,0.983,0.06,0.866,0.943,0.983,1.024,1.094
2021-02-01,0.983,0.061,0.868,0.938,0.982,1.029,1.107
2021-02-02,0.984,0.064,0.868,0.938,0.984,1.027,1.115
2021-02-03,0.985,0.063,0.87,0.941,0.985,1.026,1.115
2021-02-04,0.984,0.063,0.869,0.94,0.984,1.024,1.114
2021-02-05,0.984,0.065,0.864,0.94,0.981,1.026,1.117
2021-02-06,0.984,0.064,0.864,0.94,0.983,1.026,1.114
2021-02-07,0.983,0.065,0.87,0.936,0.98,1.027,1.117
2021-02-08,0.984,0.065,0.865,0.939,0.982,1.027,1.114
2021-02-09,0.985,0.063,0.872,0.94,0.981,1.027,1.119
2021-02-10,0.985,0.062,0.872,0.941,0.984,1.026,1.11
2021-02-11,0.989,0.062,0.874,0.946,0.987,1.03,1.121
2021-02-12,0.99,0.062,0.884,0.945,0.988,1.031,1.118
2021-02-13,0.994,0.062,0.884,0.951,0.991,1.034,1.124
2021-02-14,0.999,0.062,0.888,0.957,0.997,1.039,1.134
2021-02-15,1.002,0.062,0.888,0.958,1.001,1.044,1.126
2021-02-16,1.004,0.063,0.886,0.957,1.005,1.045,1.13
2021-02-17,1.006,0.065,0.886,0.958,1.004,1.052,1.126
2021-02-18,1.007,0.064,0.887,0.964,1.005,1.052,1.141
2021-02-19,1.01,0.066,0.886,0.964,1.008,1.056,1.146
2021-02-20,1.014,0.068,0.895,0.965,1.011,1.06,1.149
2021-02-21,1.019,0.067,0.898,0.971,1.017,1.063,1.161
2021-02-22,1.024,0.064,0.908,0.977,1.024,1.066,1.151
2021-02-23,1.028,0.062,0.913,0.987,1.028,1.07,1.158
2021-02-24,1.03,0.063,0.92,0.985,1.027,1.069,1.171
2021-02-25,1.034,0.063,0.911,0.989,1.033,1.075,1.157
2021-02-26,1.035,0.065,0.909,0.989,1.035,1.078,1.171
2021-02-27,1.038,0.066,0.916,0.992,1.036,1.083,1.176
2021-02-28,1.039,0.066,0.915,0.992,1.038,1.084,1.171
2021-03-01,1.039,0.064,0.92,0.994,1.038,1.082,1.161
2021-03-02,1.039,0.066,0.911,0.994,1.036,1.086,1.165
2021-03-03,1.038,0.068,0.916,0.99,1.038,1.085,1.172
2021-03-04,1.04,0.07,0.903,0.994,1.037,1.084,1.186
2021-03-05,1.042,0.069,0.908,0.997,1.041,1.089,1.19
2021-03-06,1.04,0.07,0.9,0.995,1.04,1.083,1.184
2021-03-07,1.038,0.071,0.909,0.987,1.038,1.086,1.179
2021-03-08,1.039,0.072,0.898,0.987,1.041,1.086,1.18
2021-03-09,1.037,0.073,0.897,0.985,1.035,1.088,1.185
2021-03-10,1.035,0.074,0.893,0.981,1.032,1.086,1.191
2021-03-11,1.036,0.076,0.895,0.984,1.032,1.083,1.192
2021-03-12,1.033,0.075,0.891,0.982,1.033,1.079,1.183
2021-03-13,1.033,0.077,0.892,0.98,1.03,1.087,1.19
2021-03-14,1.03,0.078,0.885,0.977,1.028,1.084,1.19
2021-03-15,1.029,0.08,0.875,0.973,1.025,1.083,1.189
2021-03-16,1.027,0.082,0.867,0.974,1.024,1.082,1.194
2021-03-17,1.025,0.086,0.871,0.964,1.021,1.079,1.214
2021-03-18,1.023,0.087,0.87,0.963,1.02,1.081,1.2
2021-03-19,1.021,0.089,0.863,0.957,1.016,1.083,1.191
2021-03-20,1.019,0.091,0.854,0.953,1.016,1.079,1.197
2021-03-21,1.018,0.095,0.853,0.948,1.016,1.081,1.217
2021-03-22,1.018,0.099,0.837,0.95,1.012,1.086,1.218
2021-03-23,1.017,0.103,0.827,0.949,1.014,1.085,1.218
2021-03-24,1.018,0.108,0.811,0.945,1.016,1.091,1.235
2021-03-25,1.019,0.112,0.816,0.941,1.016,1.093,1.241
2021-03-26,1.019,0.115,0.799,0.936,1.018,1.094,1.245
2021-03-27,1.02,0.118,0.804,0.938,1.023,1.103,1.256
2021-03-28,1.023,0.124,0.794,0.937,1.024,1.107,1.268
2021-03-29,1.024,0.129,0.786,0.929,1.022,1.113,1.29
2021-03-30,1.028,0.135,0.791,0.928,1.027,1.111,1.309
2021-03-31,1.029,0.141,0.782,0.92,1.023,1.114,1.327
2021-04-01,1.03,0.148,0.775,0.92,1.029,1.124,1.35
