,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.717,0.056,0.611,0.679,0.716,0.754,0.826
2020-04-15,0.718,0.055,0.612,0.683,0.716,0.754,0.827
2020-04-16,0.719,0.055,0.616,0.682,0.719,0.755,0.829
2020-04-17,0.722,0.057,0.613,0.682,0.719,0.755,0.839
2020-04-18,0.724,0.057,0.618,0.686,0.722,0.762,0.838
2020-04-19,0.727,0.057,0.62,0.687,0.724,0.764,0.845
2020-04-20,0.729,0.058,0.619,0.691,0.727,0.769,0.854
2020-04-21,0.73,0.057,0.624,0.689,0.728,0.767,0.843
2020-04-22,0.731,0.057,0.625,0.69,0.729,0.766,0.853
2020-04-23,0.734,0.056,0.629,0.696,0.732,0.772,0.844
2020-04-24,0.738,0.057,0.63,0.698,0.736,0.776,0.851
2020-04-25,0.742,0.057,0.641,0.702,0.741,0.781,0.855
2020-04-26,0.745,0.057,0.643,0.705,0.745,0.779,0.862
2020-04-27,0.747,0.058,0.641,0.708,0.746,0.786,0.867
2020-04-28,0.75,0.057,0.648,0.708,0.749,0.786,0.869
2020-04-29,0.755,0.058,0.651,0.711,0.751,0.797,0.867
2020-04-30,0.759,0.058,0.648,0.717,0.758,0.801,0.874
2020-05-01,0.764,0.057,0.659,0.725,0.762,0.8,0.887
2020-05-02,0.77,0.058,0.659,0.731,0.769,0.807,0.892
2020-05-03,0.776,0.059,0.665,0.733,0.774,0.814,0.896
2020-05-04,0.781,0.061,0.667,0.738,0.78,0.824,0.905
2020-05-05,0.786,0.062,0.668,0.741,0.786,0.828,0.91
2020-05-06,0.793,0.061,0.678,0.75,0.79,0.832,0.912
2020-05-07,0.799,0.063,0.69,0.758,0.796,0.839,0.934
2020-05-08,0.808,0.065,0.685,0.762,0.806,0.847,0.944
2020-05-09,0.815,0.065,0.692,0.769,0.812,0.862,0.949
2020-05-10,0.823,0.066,0.701,0.775,0.82,0.87,0.958
2020-05-11,0.834,0.066,0.714,0.79,0.83,0.88,0.969
2020-05-12,0.843,0.067,0.723,0.797,0.84,0.888,0.982
2020-05-13,0.852,0.067,0.732,0.806,0.848,0.899,0.981
2020-05-14,0.861,0.067,0.741,0.814,0.859,0.906,0.998
2020-05-15,0.872,0.068,0.74,0.825,0.872,0.913,1.008
2020-05-16,0.882,0.068,0.749,0.837,0.883,0.925,1.022
2020-05-17,0.888,0.066,0.753,0.846,0.888,0.933,1.022
2020-05-18,0.898,0.068,0.761,0.853,0.897,0.942,1.031
2020-05-19,0.905,0.067,0.772,0.858,0.904,0.949,1.04
2020-05-20,0.913,0.068,0.783,0.87,0.913,0.955,1.055
2020-05-21,0.919,0.068,0.792,0.872,0.919,0.961,1.063
2020-05-22,0.926,0.067,0.798,0.879,0.928,0.971,1.053
2020-05-23,0.929,0.07,0.8,0.88,0.929,0.976,1.073
2020-05-24,0.933,0.072,0.798,0.883,0.932,0.981,1.08
2020-05-25,0.938,0.073,0.804,0.887,0.936,0.986,1.084
2020-05-26,0.944,0.073,0.809,0.894,0.943,0.991,1.092
2020-05-27,0.946,0.073,0.809,0.897,0.943,0.995,1.098
2020-05-28,0.949,0.075,0.811,0.899,0.946,0.997,1.103
2020-05-29,0.952,0.075,0.811,0.9,0.949,1.003,1.102
2020-05-30,0.954,0.076,0.811,0.904,0.952,1.003,1.114
2020-05-31,0.958,0.076,0.819,0.905,0.957,1.007,1.106
2020-06-01,0.96,0.077,0.813,0.911,0.957,1.012,1.117
2020-06-02,0.962,0.076,0.813,0.913,0.96,1.01,1.116
2020-06-03,0.966,0.075,0.825,0.915,0.963,1.014,1.118
2020-06-04,0.972,0.075,0.829,0.918,0.97,1.021,1.136
2020-06-05,0.976,0.075,0.837,0.922,0.975,1.026,1.13
2020-06-06,0.98,0.077,0.839,0.928,0.98,1.031,1.139
2020-06-07,0.988,0.076,0.851,0.934,0.986,1.039,1.147
2020-06-08,0.995,0.076,0.856,0.943,0.99,1.04,1.159
2020-06-09,1.003,0.077,0.857,0.952,0.999,1.053,1.166
2020-06-10,1.008,0.076,0.864,0.953,1.006,1.056,1.167
2020-06-11,1.018,0.077,0.878,0.966,1.015,1.067,1.18
2020-06-12,1.029,0.074,0.893,0.977,1.025,1.079,1.17
2020-06-13,1.039,0.075,0.9,0.988,1.036,1.091,1.187
2020-06-14,1.05,0.077,0.911,0.998,1.047,1.1,1.199
2020-06-15,1.062,0.077,0.925,1.008,1.06,1.114,1.211
2020-06-16,1.078,0.076,0.93,1.026,1.075,1.129,1.232
2020-06-17,1.092,0.078,0.952,1.037,1.088,1.142,1.249
2020-06-18,1.106,0.079,0.958,1.05,1.103,1.159,1.271
2020-06-19,1.121,0.079,0.977,1.064,1.118,1.174,1.287
2020-06-20,1.136,0.082,0.99,1.082,1.131,1.184,1.309
2020-06-21,1.151,0.081,0.998,1.096,1.148,1.199,1.323
2020-06-22,1.169,0.086,1.013,1.113,1.168,1.217,1.348
2020-06-23,1.185,0.089,1.028,1.121,1.18,1.239,1.37
2020-06-24,1.201,0.093,1.042,1.135,1.197,1.257,1.407
2020-06-25,1.219,0.093,1.05,1.156,1.216,1.279,1.421
2020-06-26,1.238,0.094,1.069,1.176,1.24,1.296,1.447
2020-06-27,1.254,0.095,1.081,1.189,1.254,1.313,1.444
2020-06-28,1.27,0.096,1.094,1.204,1.267,1.329,1.471
2020-06-29,1.283,0.098,1.109,1.216,1.276,1.345,1.486
2020-06-30,1.293,0.099,1.115,1.224,1.287,1.356,1.499
2020-07-01,1.304,0.099,1.124,1.235,1.301,1.367,1.513
2020-07-02,1.311,0.098,1.134,1.243,1.303,1.375,1.522
2020-07-03,1.314,0.097,1.136,1.249,1.311,1.38,1.504
2020-07-04,1.317,0.097,1.135,1.25,1.319,1.38,1.517
2020-07-05,1.318,0.097,1.14,1.249,1.315,1.385,1.514
2020-07-06,1.313,0.099,1.133,1.242,1.311,1.38,1.509
2020-07-07,1.306,0.1,1.125,1.24,1.303,1.371,1.512
2020-07-08,1.294,0.097,1.118,1.228,1.287,1.357,1.496
2020-07-09,1.28,0.095,1.097,1.216,1.276,1.345,1.473
2020-07-10,1.265,0.095,1.087,1.202,1.255,1.329,1.469
2020-07-11,1.245,0.093,1.077,1.178,1.243,1.306,1.436
2020-07-12,1.224,0.093,1.053,1.158,1.224,1.287,1.405
2020-07-13,1.2,0.091,1.024,1.136,1.198,1.264,1.38
2020-07-14,1.178,0.089,1.008,1.113,1.175,1.237,1.361
2020-07-15,1.155,0.088,0.993,1.093,1.149,1.213,1.338
2020-07-16,1.133,0.086,0.977,1.071,1.129,1.189,1.312
2020-07-17,1.108,0.083,0.962,1.049,1.106,1.164,1.266
2020-07-18,1.087,0.082,0.945,1.028,1.088,1.139,1.244
2020-07-19,1.063,0.081,0.916,1.007,1.063,1.116,1.223
2020-07-20,1.038,0.078,0.897,0.983,1.036,1.089,1.201
2020-07-21,1.016,0.075,0.866,0.964,1.016,1.065,1.165
2020-07-22,0.995,0.075,0.856,0.943,0.993,1.047,1.143
2020-07-23,0.978,0.073,0.838,0.927,0.976,1.025,1.128
2020-07-24,0.961,0.071,0.837,0.912,0.956,1.007,1.106
2020-07-25,0.947,0.068,0.823,0.897,0.945,0.991,1.095
2020-07-26,0.934,0.067,0.807,0.886,0.933,0.976,1.071
2020-07-27,0.922,0.069,0.799,0.876,0.919,0.965,1.069
2020-07-28,0.912,0.069,0.784,0.868,0.909,0.956,1.055
2020-07-29,0.905,0.068,0.775,0.86,0.904,0.943,1.05
2020-07-30,0.898,0.066,0.773,0.854,0.898,0.939,1.037
2020-07-31,0.895,0.066,0.773,0.849,0.895,0.938,1.025
2020-08-01,0.895,0.064,0.772,0.849,0.898,0.938,1.028
2020-08-02,0.896,0.065,0.769,0.852,0.897,0.942,1.021
2020-08-03,0.897,0.064,0.769,0.855,0.896,0.94,1.022
2020-08-04,0.901,0.064,0.779,0.856,0.9,0.947,1.026
2020-08-05,0.907,0.065,0.776,0.863,0.907,0.95,1.047
2020-08-06,0.914,0.067,0.782,0.87,0.912,0.959,1.047
2020-08-07,0.92,0.065,0.791,0.879,0.92,0.962,1.046
2020-08-08,0.927,0.065,0.801,0.884,0.928,0.969,1.06
2020-08-09,0.936,0.067,0.805,0.89,0.936,0.977,1.073
2020-08-10,0.947,0.066,0.825,0.905,0.945,0.987,1.088
2020-08-11,0.96,0.066,0.836,0.915,0.959,1.003,1.093
2020-08-12,0.973,0.069,0.847,0.925,0.97,1.021,1.113
2020-08-13,0.987,0.07,0.857,0.939,0.982,1.034,1.134
2020-08-14,1.001,0.072,0.866,0.951,1.0,1.048,1.147
2020-08-15,1.014,0.072,0.88,0.965,1.013,1.061,1.169
2020-08-16,1.029,0.074,0.894,0.979,1.027,1.075,1.19
2020-08-17,1.048,0.075,0.911,0.997,1.049,1.098,1.198
2020-08-18,1.065,0.077,0.924,1.012,1.062,1.115,1.231
2020-08-19,1.082,0.078,0.937,1.029,1.083,1.133,1.238
2020-08-20,1.1,0.077,0.951,1.049,1.096,1.147,1.254
2020-08-21,1.116,0.078,0.971,1.063,1.114,1.166,1.274
2020-08-22,1.134,0.077,0.981,1.084,1.134,1.181,1.297
2020-08-23,1.15,0.079,0.996,1.098,1.15,1.203,1.308
2020-08-24,1.169,0.081,1.014,1.112,1.169,1.221,1.332
2020-08-25,1.184,0.08,1.03,1.13,1.19,1.235,1.341
2020-08-26,1.2,0.083,1.034,1.144,1.2,1.253,1.365
2020-08-27,1.214,0.084,1.045,1.159,1.213,1.267,1.388
2020-08-28,1.228,0.083,1.063,1.173,1.228,1.281,1.402
2020-08-29,1.244,0.084,1.088,1.184,1.24,1.301,1.408
2020-08-30,1.256,0.083,1.098,1.201,1.254,1.313,1.417
2020-08-31,1.272,0.083,1.12,1.213,1.273,1.326,1.443
2020-09-01,1.282,0.084,1.13,1.222,1.279,1.339,1.45
2020-09-02,1.291,0.086,1.132,1.231,1.286,1.345,1.476
2020-09-03,1.299,0.087,1.144,1.24,1.299,1.356,1.47
2020-09-04,1.309,0.086,1.165,1.243,1.304,1.366,1.491
2020-09-05,1.319,0.087,1.165,1.26,1.313,1.372,1.507
2020-09-06,1.33,0.092,1.168,1.265,1.326,1.387,1.523
2020-09-07,1.335,0.091,1.174,1.269,1.333,1.396,1.514
2020-09-08,1.345,0.09,1.189,1.283,1.341,1.4,1.546
2020-09-09,1.351,0.085,1.194,1.294,1.347,1.406,1.525
2020-09-10,1.355,0.086,1.187,1.298,1.356,1.407,1.535
2020-09-11,1.362,0.086,1.194,1.308,1.359,1.415,1.537
2020-09-12,1.368,0.086,1.205,1.308,1.366,1.422,1.543
2020-09-13,1.37,0.084,1.205,1.315,1.366,1.427,1.538
2020-09-14,1.372,0.09,1.201,1.311,1.368,1.427,1.552
2020-09-15,1.374,0.091,1.205,1.312,1.369,1.43,1.57
2020-09-16,1.374,0.093,1.191,1.312,1.367,1.437,1.554
2020-09-17,1.369,0.091,1.205,1.304,1.365,1.434,1.547
2020-09-18,1.366,0.094,1.196,1.3,1.362,1.434,1.544
2020-09-19,1.365,0.091,1.2,1.299,1.367,1.426,1.536
2020-09-20,1.36,0.09,1.193,1.292,1.357,1.421,1.534
2020-09-21,1.351,0.089,1.19,1.289,1.344,1.41,1.532
2020-09-22,1.345,0.089,1.186,1.282,1.343,1.407,1.514
2020-09-23,1.34,0.093,1.169,1.279,1.335,1.403,1.521
2020-09-24,1.331,0.093,1.167,1.266,1.328,1.392,1.519
2020-09-25,1.322,0.093,1.151,1.263,1.323,1.384,1.514
2020-09-26,1.315,0.09,1.146,1.253,1.309,1.377,1.5
2020-09-27,1.306,0.088,1.149,1.245,1.304,1.363,1.484
2020-09-28,1.298,0.085,1.141,1.242,1.298,1.35,1.48
2020-09-29,1.29,0.083,1.123,1.235,1.29,1.338,1.462
2020-09-30,1.281,0.084,1.115,1.226,1.28,1.332,1.45
2020-10-01,1.271,0.082,1.116,1.215,1.268,1.32,1.445
2020-10-02,1.26,0.083,1.094,1.199,1.258,1.315,1.429
2020-10-03,1.249,0.082,1.109,1.19,1.246,1.306,1.418
2020-10-04,1.241,0.081,1.099,1.186,1.238,1.294,1.421
2020-10-05,1.233,0.08,1.083,1.178,1.23,1.286,1.405
2020-10-06,1.223,0.079,1.077,1.169,1.223,1.273,1.384
2020-10-07,1.217,0.076,1.067,1.164,1.217,1.269,1.369
2020-10-08,1.208,0.076,1.063,1.157,1.21,1.26,1.358
2020-10-09,1.196,0.075,1.056,1.144,1.199,1.245,1.336
2020-10-10,1.185,0.074,1.048,1.135,1.181,1.233,1.337
2020-10-11,1.173,0.072,1.045,1.121,1.172,1.219,1.314
2020-10-12,1.164,0.071,1.031,1.114,1.163,1.211,1.313
2020-10-13,1.152,0.072,1.013,1.103,1.147,1.197,1.301
2020-10-14,1.141,0.072,1.012,1.094,1.136,1.185,1.301
2020-10-15,1.132,0.072,1.005,1.086,1.126,1.177,1.28
2020-10-16,1.121,0.072,0.986,1.071,1.117,1.169,1.263
2020-10-17,1.112,0.071,0.981,1.063,1.108,1.157,1.264
2020-10-18,1.101,0.071,0.969,1.051,1.096,1.145,1.25
2020-10-19,1.091,0.072,0.965,1.038,1.087,1.137,1.243
2020-10-20,1.081,0.075,0.941,1.031,1.078,1.13,1.236
2020-10-21,1.069,0.074,0.936,1.018,1.065,1.116,1.218
2020-10-22,1.059,0.071,0.936,1.009,1.052,1.105,1.202
2020-10-23,1.048,0.068,0.927,1.001,1.046,1.092,1.197
2020-10-24,1.038,0.069,0.917,0.991,1.035,1.085,1.186
2020-10-25,1.031,0.067,0.914,0.983,1.028,1.076,1.168
2020-10-26,1.024,0.067,0.91,0.976,1.021,1.069,1.159
2020-10-27,1.018,0.066,0.894,0.974,1.012,1.061,1.152
2020-10-28,1.012,0.065,0.888,0.965,1.012,1.056,1.147
2020-10-29,1.008,0.065,0.886,0.961,1.003,1.052,1.145
2020-10-30,1.003,0.063,0.89,0.956,0.999,1.047,1.125
2020-10-31,0.999,0.062,0.883,0.955,0.994,1.04,1.133
2020-11-01,0.996,0.062,0.883,0.953,0.992,1.033,1.124
2020-11-02,0.996,0.062,0.878,0.954,0.993,1.035,1.12
2020-11-03,0.994,0.063,0.88,0.951,0.992,1.033,1.121
2020-11-04,0.992,0.062,0.88,0.948,0.991,1.031,1.118
2020-11-05,0.991,0.062,0.87,0.95,0.989,1.031,1.121
2020-11-06,0.992,0.062,0.876,0.948,0.992,1.034,1.117
2020-11-07,0.993,0.062,0.873,0.953,0.993,1.033,1.118
2020-11-08,0.997,0.064,0.877,0.955,0.994,1.039,1.119
2020-11-09,1.0,0.066,0.881,0.956,0.996,1.042,1.132
2020-11-10,1.005,0.068,0.882,0.959,1.003,1.047,1.138
2020-11-11,1.008,0.07,0.876,0.96,1.003,1.053,1.153
2020-11-12,1.011,0.071,0.873,0.963,1.007,1.058,1.161
2020-11-13,1.015,0.072,0.876,0.97,1.011,1.062,1.165
2020-11-14,1.016,0.074,0.87,0.966,1.014,1.062,1.162
2020-11-15,1.023,0.076,0.88,0.973,1.023,1.074,1.181
2020-11-16,1.026,0.077,0.876,0.975,1.029,1.076,1.186
2020-11-17,1.031,0.082,0.867,0.977,1.031,1.087,1.202
2020-11-18,1.035,0.086,0.868,0.974,1.034,1.095,1.213
2020-11-19,1.04,0.091,0.873,0.975,1.041,1.099,1.237
2020-11-20,1.043,0.094,0.878,0.973,1.039,1.104,1.235
2020-11-21,1.047,0.098,0.867,0.974,1.048,1.112,1.24
2020-11-22,1.052,0.103,0.866,0.983,1.049,1.117,1.271
2020-11-23,1.056,0.11,0.856,0.98,1.053,1.129,1.288
2020-11-24,1.056,0.118,0.847,0.972,1.053,1.133,1.303
2020-11-25,1.058,0.122,0.843,0.971,1.054,1.136,1.296
2020-11-26,1.06,0.127,0.834,0.975,1.055,1.141,1.322
2020-11-27,1.062,0.133,0.82,0.971,1.054,1.147,1.331
2020-11-28,1.063,0.138,0.805,0.961,1.06,1.151,1.346
2020-11-29,1.065,0.144,0.807,0.969,1.058,1.158,1.36
2020-11-30,1.068,0.15,0.788,0.965,1.063,1.168,1.381
2020-12-01,1.07,0.158,0.779,0.96,1.062,1.17,1.393
2020-12-02,1.071,0.161,0.777,0.962,1.066,1.173,1.404
2020-12-03,1.071,0.166,0.774,0.96,1.065,1.169,1.424
2020-12-04,1.073,0.17,0.775,0.963,1.057,1.176,1.441
2020-12-05,1.074,0.174,0.762,0.958,1.063,1.181,1.453
2020-12-06,1.075,0.18,0.76,0.955,1.058,1.183,1.451
2020-12-07,1.075,0.183,0.744,0.955,1.057,1.186,1.476
2020-12-08,1.076,0.187,0.738,0.949,1.061,1.183,1.482
2020-12-09,1.077,0.192,0.737,0.944,1.061,1.193,1.485
2020-12-10,1.078,0.195,0.729,0.941,1.063,1.2,1.512
2020-12-11,1.08,0.199,0.733,0.949,1.055,1.206,1.51
2020-12-12,1.08,0.207,0.732,0.944,1.061,1.196,1.547
2020-12-13,1.082,0.212,0.729,0.942,1.06,1.2,1.569
2020-12-14,1.081,0.216,0.728,0.935,1.053,1.209,1.55
2020-12-15,1.083,0.222,0.727,0.938,1.061,1.206,1.567
2020-12-16,1.086,0.228,0.726,0.932,1.064,1.212,1.594
2020-12-17,1.086,0.234,0.72,0.929,1.059,1.208,1.619
2020-12-18,1.089,0.238,0.708,0.93,1.056,1.209,1.656
2020-12-19,1.089,0.24,0.703,0.924,1.058,1.214,1.645
2020-12-20,1.089,0.24,0.694,0.926,1.054,1.215,1.642
