,mean,std,2.5%,25%,median,75%,97.5%
2020-08-10,0.938,0.063,0.822,0.893,0.937,0.979,1.072
2020-08-11,0.951,0.064,0.827,0.91,0.95,0.993,1.083
2020-08-12,0.965,0.065,0.846,0.921,0.963,1.006,1.108
2020-08-13,0.979,0.067,0.861,0.931,0.977,1.022,1.117
2020-08-14,0.993,0.067,0.869,0.947,0.989,1.038,1.128
2020-08-15,1.008,0.068,0.885,0.959,1.006,1.052,1.154
2020-08-16,1.027,0.069,0.904,0.977,1.022,1.072,1.171
2020-08-17,1.043,0.07,0.914,0.996,1.042,1.09,1.185
2020-08-18,1.061,0.07,0.926,1.014,1.059,1.11,1.2
2020-08-19,1.079,0.072,0.943,1.029,1.078,1.127,1.221
2020-08-20,1.097,0.074,0.959,1.047,1.093,1.15,1.239
2020-08-21,1.113,0.074,0.973,1.059,1.112,1.165,1.254
2020-08-22,1.13,0.075,0.99,1.077,1.127,1.18,1.281
2020-08-23,1.148,0.08,1.0,1.091,1.148,1.205,1.308
2020-08-24,1.161,0.081,1.012,1.108,1.16,1.212,1.32
2020-08-25,1.176,0.081,1.02,1.12,1.174,1.23,1.341
2020-08-26,1.188,0.081,1.041,1.131,1.188,1.241,1.351
2020-08-27,1.205,0.082,1.054,1.145,1.201,1.263,1.374
2020-08-28,1.218,0.079,1.071,1.162,1.219,1.272,1.369
2020-08-29,1.23,0.079,1.074,1.176,1.232,1.284,1.379
2020-08-30,1.245,0.08,1.088,1.19,1.244,1.297,1.397
2020-08-31,1.261,0.082,1.104,1.206,1.26,1.315,1.414
2020-09-01,1.27,0.083,1.115,1.213,1.271,1.325,1.432
2020-09-02,1.282,0.084,1.121,1.226,1.279,1.336,1.46
2020-09-03,1.293,0.085,1.14,1.239,1.294,1.346,1.464
2020-09-04,1.301,0.086,1.135,1.244,1.3,1.361,1.469
2020-09-05,1.314,0.087,1.15,1.257,1.312,1.374,1.478
2020-09-06,1.325,0.088,1.162,1.263,1.324,1.381,1.502
2020-09-07,1.334,0.092,1.16,1.269,1.331,1.394,1.518
2020-09-08,1.343,0.092,1.171,1.282,1.34,1.402,1.523
2020-09-09,1.353,0.094,1.179,1.288,1.351,1.414,1.551
2020-09-10,1.36,0.094,1.181,1.296,1.353,1.421,1.551
2020-09-11,1.366,0.096,1.188,1.298,1.363,1.425,1.561
2020-09-12,1.37,0.095,1.192,1.303,1.369,1.427,1.561
2020-09-13,1.376,0.094,1.202,1.313,1.374,1.437,1.567
2020-09-14,1.38,0.093,1.202,1.319,1.377,1.44,1.56
2020-09-15,1.383,0.093,1.207,1.32,1.383,1.447,1.564
2020-09-16,1.385,0.091,1.211,1.325,1.379,1.443,1.56
2020-09-17,1.385,0.092,1.221,1.321,1.381,1.447,1.569
2020-09-18,1.383,0.091,1.216,1.318,1.379,1.445,1.561
2020-09-19,1.38,0.09,1.214,1.31,1.376,1.442,1.56
2020-09-20,1.375,0.085,1.22,1.313,1.373,1.438,1.536
2020-09-21,1.37,0.085,1.204,1.311,1.368,1.43,1.536
2020-09-22,1.368,0.087,1.202,1.311,1.369,1.42,1.541
2020-09-23,1.36,0.085,1.199,1.299,1.36,1.414,1.539
2020-09-24,1.35,0.084,1.191,1.289,1.353,1.41,1.508
2020-09-25,1.34,0.083,1.182,1.281,1.344,1.399,1.494
2020-09-26,1.334,0.084,1.174,1.274,1.333,1.39,1.498
2020-09-27,1.324,0.084,1.164,1.264,1.324,1.382,1.483
2020-09-28,1.316,0.084,1.162,1.255,1.314,1.373,1.48
2020-09-29,1.307,0.081,1.151,1.25,1.308,1.359,1.47
2020-09-30,1.298,0.083,1.134,1.244,1.3,1.35,1.465
2020-10-01,1.29,0.083,1.137,1.229,1.292,1.345,1.446
2020-10-02,1.282,0.083,1.127,1.225,1.281,1.34,1.439
2020-10-03,1.275,0.084,1.122,1.214,1.274,1.331,1.453
2020-10-04,1.269,0.084,1.118,1.207,1.268,1.324,1.437
2020-10-05,1.261,0.081,1.108,1.203,1.255,1.313,1.434
2020-10-06,1.25,0.078,1.108,1.194,1.247,1.302,1.415
2020-10-07,1.242,0.079,1.099,1.186,1.238,1.292,1.412
2020-10-08,1.233,0.075,1.097,1.18,1.228,1.287,1.377
2020-10-09,1.224,0.074,1.09,1.172,1.223,1.275,1.379
2020-10-10,1.215,0.073,1.083,1.161,1.209,1.264,1.368
2020-10-11,1.207,0.075,1.075,1.153,1.203,1.254,1.372
2020-10-12,1.196,0.075,1.068,1.14,1.193,1.245,1.348
2020-10-13,1.185,0.074,1.058,1.129,1.182,1.233,1.342
2020-10-14,1.177,0.075,1.046,1.124,1.172,1.228,1.326
2020-10-15,1.165,0.075,1.036,1.111,1.16,1.214,1.319
2020-10-16,1.158,0.075,1.029,1.104,1.155,1.207,1.313
2020-10-17,1.147,0.073,1.011,1.096,1.143,1.195,1.293
2020-10-18,1.138,0.073,1.001,1.085,1.135,1.184,1.285
2020-10-19,1.131,0.073,1.002,1.08,1.128,1.179,1.285
2020-10-20,1.121,0.072,0.987,1.068,1.119,1.166,1.27
2020-10-21,1.113,0.071,0.979,1.064,1.114,1.161,1.257
2020-10-22,1.104,0.073,0.967,1.054,1.101,1.156,1.249
2020-10-23,1.096,0.071,0.967,1.05,1.092,1.143,1.238
2020-10-24,1.09,0.071,0.952,1.039,1.086,1.141,1.236
2020-10-25,1.083,0.069,0.96,1.036,1.078,1.127,1.232
2020-10-26,1.078,0.067,0.948,1.032,1.077,1.121,1.214
2020-10-27,1.075,0.069,0.95,1.024,1.072,1.121,1.216
2020-10-28,1.07,0.068,0.947,1.023,1.067,1.114,1.206
2020-10-29,1.066,0.067,0.937,1.021,1.061,1.111,1.201
2020-10-30,1.062,0.068,0.938,1.015,1.061,1.104,1.203
2020-10-31,1.06,0.067,0.933,1.015,1.062,1.102,1.196
2020-11-01,1.058,0.066,0.936,1.012,1.057,1.099,1.195
2020-11-02,1.059,0.067,0.941,1.007,1.058,1.107,1.191
2020-11-03,1.059,0.067,0.941,1.013,1.055,1.101,1.193
2020-11-04,1.059,0.066,0.939,1.014,1.059,1.095,1.198
2020-11-05,1.061,0.066,0.927,1.017,1.06,1.102,1.196
2020-11-06,1.061,0.066,0.938,1.013,1.061,1.105,1.191
2020-11-07,1.064,0.069,0.943,1.016,1.061,1.106,1.2
2020-11-08,1.067,0.068,0.94,1.021,1.067,1.112,1.213
2020-11-09,1.069,0.07,0.944,1.021,1.068,1.115,1.208
2020-11-10,1.074,0.07,0.938,1.025,1.075,1.118,1.212
2020-11-11,1.079,0.07,0.952,1.031,1.078,1.122,1.217
2020-11-12,1.085,0.069,0.959,1.038,1.082,1.13,1.222
2020-11-13,1.09,0.071,0.959,1.041,1.087,1.134,1.229
2020-11-14,1.094,0.071,0.955,1.046,1.092,1.141,1.247
2020-11-15,1.102,0.07,0.969,1.054,1.103,1.149,1.243
2020-11-16,1.109,0.07,0.981,1.061,1.107,1.152,1.259
2020-11-17,1.116,0.07,0.987,1.065,1.112,1.163,1.264
2020-11-18,1.121,0.069,0.999,1.069,1.12,1.169,1.258
2020-11-19,1.128,0.069,1.009,1.075,1.123,1.178,1.268
2020-11-20,1.134,0.07,1.006,1.084,1.129,1.182,1.276
2020-11-21,1.139,0.069,1.012,1.091,1.137,1.182,1.277
2020-11-22,1.144,0.07,1.015,1.093,1.142,1.192,1.285
2020-11-23,1.147,0.072,1.019,1.094,1.145,1.194,1.302
2020-11-24,1.151,0.071,1.026,1.101,1.145,1.196,1.304
2020-11-25,1.153,0.07,1.022,1.107,1.151,1.196,1.299
2020-11-26,1.153,0.071,1.016,1.105,1.15,1.198,1.296
2020-11-27,1.155,0.071,1.026,1.106,1.153,1.202,1.297
2020-11-28,1.156,0.072,1.023,1.108,1.155,1.201,1.301
2020-11-29,1.156,0.074,1.032,1.106,1.152,1.202,1.318
2020-11-30,1.154,0.075,1.015,1.104,1.15,1.202,1.315
2020-12-01,1.15,0.072,1.018,1.098,1.149,1.195,1.304
2020-12-02,1.145,0.071,1.008,1.1,1.145,1.189,1.29
2020-12-03,1.143,0.071,1.008,1.096,1.142,1.188,1.278
2020-12-04,1.135,0.073,1.0,1.084,1.134,1.184,1.279
2020-12-05,1.129,0.073,0.998,1.077,1.128,1.178,1.279
2020-12-06,1.121,0.072,0.99,1.072,1.118,1.169,1.261
2020-12-07,1.114,0.071,0.982,1.064,1.113,1.16,1.259
2020-12-08,1.106,0.07,0.976,1.053,1.106,1.15,1.253
2020-12-09,1.095,0.07,0.965,1.048,1.094,1.139,1.239
2020-12-10,1.086,0.069,0.953,1.037,1.088,1.132,1.225
2020-12-11,1.074,0.068,0.942,1.029,1.074,1.118,1.213
2020-12-12,1.063,0.067,0.935,1.018,1.062,1.108,1.192
2020-12-13,1.052,0.065,0.921,1.009,1.051,1.095,1.18
2020-12-14,1.041,0.065,0.914,0.999,1.04,1.082,1.168
2020-12-15,1.03,0.063,0.904,0.986,1.027,1.069,1.156
2020-12-16,1.02,0.066,0.895,0.975,1.018,1.064,1.147
2020-12-17,1.011,0.064,0.891,0.965,1.009,1.055,1.14
2020-12-18,1.002,0.064,0.888,0.957,0.998,1.044,1.133
2020-12-19,0.994,0.064,0.876,0.951,0.992,1.036,1.125
2020-12-20,0.986,0.064,0.867,0.942,0.983,1.027,1.124
2020-12-21,0.978,0.063,0.862,0.934,0.977,1.019,1.106
2020-12-22,0.974,0.062,0.863,0.931,0.972,1.015,1.099
2020-12-23,0.967,0.061,0.859,0.922,0.964,1.01,1.097
2020-12-24,0.963,0.059,0.85,0.923,0.961,1.001,1.083
2020-12-25,0.958,0.06,0.847,0.916,0.955,0.997,1.081
2020-12-26,0.952,0.06,0.836,0.909,0.951,0.991,1.07
2020-12-27,0.947,0.059,0.833,0.907,0.947,0.986,1.064
2020-12-28,0.942,0.06,0.831,0.9,0.941,0.983,1.066
2020-12-29,0.938,0.058,0.834,0.897,0.935,0.976,1.058
2020-12-30,0.932,0.058,0.824,0.89,0.93,0.97,1.046
2020-12-31,0.93,0.057,0.821,0.889,0.93,0.967,1.044
2021-01-01,0.928,0.056,0.817,0.889,0.93,0.964,1.042
2021-01-02,0.925,0.058,0.818,0.884,0.924,0.963,1.055
2021-01-03,0.924,0.059,0.816,0.882,0.924,0.964,1.044
2021-01-04,0.924,0.06,0.809,0.883,0.92,0.964,1.043
2021-01-05,0.922,0.062,0.805,0.878,0.922,0.965,1.047
2021-01-06,0.921,0.063,0.805,0.877,0.919,0.962,1.05
2021-01-07,0.92,0.061,0.813,0.879,0.92,0.963,1.041
2021-01-08,0.917,0.059,0.81,0.876,0.915,0.958,1.04
2021-01-09,0.916,0.059,0.801,0.875,0.915,0.954,1.034
2021-01-10,0.915,0.06,0.799,0.875,0.914,0.953,1.031
2021-01-11,0.914,0.062,0.792,0.875,0.913,0.95,1.044
2021-01-12,0.914,0.062,0.793,0.872,0.913,0.954,1.046
2021-01-13,0.915,0.062,0.797,0.875,0.911,0.955,1.044
2021-01-14,0.914,0.064,0.798,0.87,0.91,0.955,1.052
2021-01-15,0.914,0.066,0.8,0.867,0.912,0.96,1.05
2021-01-16,0.915,0.065,0.802,0.869,0.912,0.959,1.055
2021-01-17,0.914,0.064,0.797,0.87,0.911,0.953,1.048
2021-01-18,0.914,0.064,0.793,0.874,0.911,0.954,1.049
2021-01-19,0.914,0.062,0.791,0.872,0.914,0.955,1.032
2021-01-20,0.914,0.061,0.793,0.87,0.914,0.957,1.039
2021-01-21,0.915,0.061,0.799,0.872,0.914,0.957,1.035
2021-01-22,0.915,0.061,0.797,0.873,0.917,0.955,1.037
2021-01-23,0.917,0.06,0.8,0.877,0.917,0.955,1.034
2021-01-24,0.919,0.06,0.806,0.88,0.917,0.961,1.035
2021-01-25,0.919,0.058,0.809,0.879,0.918,0.957,1.039
2021-01-26,0.918,0.058,0.812,0.878,0.916,0.955,1.029
2021-01-27,0.919,0.058,0.808,0.88,0.921,0.955,1.04
2021-01-28,0.921,0.059,0.815,0.882,0.918,0.955,1.052
2021-01-29,0.919,0.059,0.806,0.88,0.917,0.957,1.047
2021-01-30,0.919,0.06,0.806,0.88,0.917,0.956,1.047
2021-01-31,0.919,0.062,0.809,0.876,0.918,0.961,1.045
2021-02-01,0.919,0.061,0.807,0.876,0.916,0.957,1.048
2021-02-02,0.918,0.061,0.808,0.874,0.916,0.955,1.05
2021-02-03,0.919,0.061,0.807,0.877,0.916,0.96,1.04
2021-02-04,0.916,0.062,0.797,0.872,0.916,0.956,1.045
2021-02-05,0.917,0.064,0.795,0.876,0.916,0.957,1.046
2021-02-06,0.918,0.063,0.798,0.876,0.917,0.958,1.044
2021-02-07,0.918,0.065,0.796,0.873,0.917,0.961,1.058
2021-02-08,0.921,0.063,0.809,0.875,0.918,0.963,1.051
2021-02-09,0.92,0.061,0.81,0.874,0.917,0.962,1.042
2021-02-10,0.92,0.063,0.808,0.873,0.914,0.961,1.052
2021-02-11,0.921,0.065,0.808,0.873,0.919,0.962,1.059
2021-02-12,0.925,0.065,0.811,0.877,0.924,0.967,1.062
2021-02-13,0.927,0.063,0.81,0.881,0.924,0.97,1.055
2021-02-14,0.928,0.063,0.817,0.882,0.926,0.97,1.058
2021-02-15,0.933,0.063,0.819,0.889,0.93,0.975,1.058
2021-02-16,0.934,0.062,0.818,0.893,0.929,0.974,1.058
2021-02-17,0.938,0.062,0.822,0.895,0.932,0.98,1.067
2021-02-18,0.943,0.062,0.828,0.899,0.94,0.984,1.07
2021-02-19,0.947,0.061,0.833,0.904,0.948,0.988,1.074
2021-02-20,0.951,0.062,0.838,0.908,0.949,0.994,1.072
2021-02-21,0.958,0.065,0.839,0.915,0.953,1.0,1.083
2021-02-22,0.963,0.064,0.842,0.919,0.961,1.006,1.1
2021-02-23,0.968,0.064,0.845,0.921,0.969,1.011,1.098
2021-02-24,0.975,0.068,0.848,0.929,0.976,1.02,1.114
2021-02-25,0.982,0.07,0.855,0.932,0.98,1.027,1.129
2021-02-26,0.99,0.072,0.859,0.94,0.987,1.037,1.14
2021-02-27,0.996,0.073,0.854,0.947,0.992,1.046,1.145
2021-02-28,1.001,0.076,0.861,0.954,0.998,1.052,1.154
2021-03-01,1.006,0.077,0.858,0.952,1.004,1.057,1.163
2021-03-02,1.011,0.081,0.867,0.952,1.008,1.064,1.188
2021-03-03,1.015,0.086,0.858,0.952,1.011,1.069,1.201
2021-03-04,1.017,0.09,0.864,0.951,1.013,1.075,1.203
2021-03-05,1.023,0.095,0.85,0.957,1.02,1.085,1.213
2021-03-06,1.024,0.099,0.846,0.956,1.02,1.089,1.221
2021-03-07,1.028,0.103,0.834,0.958,1.026,1.097,1.225
2021-03-08,1.031,0.107,0.827,0.955,1.031,1.108,1.238
2021-03-09,1.035,0.112,0.824,0.958,1.032,1.112,1.261
2021-03-10,1.036,0.116,0.821,0.956,1.03,1.111,1.275
2021-03-11,1.037,0.119,0.813,0.959,1.027,1.113,1.288
2021-03-12,1.038,0.126,0.804,0.953,1.028,1.121,1.299
2021-03-13,1.039,0.13,0.794,0.952,1.033,1.126,1.302
2021-03-14,1.039,0.138,0.784,0.945,1.034,1.128,1.334
2021-03-15,1.041,0.144,0.788,0.938,1.04,1.126,1.353
2021-03-16,1.042,0.148,0.77,0.938,1.037,1.14,1.344
2021-03-17,1.042,0.152,0.772,0.939,1.033,1.14,1.35
2021-03-18,1.043,0.154,0.757,0.931,1.038,1.143,1.371
2021-03-19,1.043,0.16,0.759,0.929,1.035,1.143,1.381
2021-03-20,1.044,0.165,0.765,0.927,1.037,1.144,1.389
2021-03-21,1.046,0.17,0.762,0.927,1.038,1.159,1.408
2021-03-22,1.047,0.174,0.758,0.921,1.038,1.165,1.423
2021-03-23,1.05,0.18,0.761,0.927,1.044,1.16,1.455
2021-03-24,1.052,0.184,0.743,0.921,1.037,1.162,1.462
2021-03-25,1.054,0.188,0.739,0.921,1.039,1.169,1.479
2021-03-26,1.053,0.192,0.739,0.917,1.037,1.176,1.477
2021-03-27,1.053,0.195,0.732,0.916,1.037,1.174,1.495
2021-03-28,1.055,0.197,0.72,0.92,1.043,1.173,1.484
2021-03-29,1.058,0.203,0.719,0.918,1.044,1.176,1.517
2021-03-30,1.059,0.208,0.719,0.912,1.043,1.185,1.511
2021-03-31,1.059,0.211,0.704,0.908,1.04,1.184,1.54
2021-04-01,1.06,0.216,0.686,0.91,1.042,1.19,1.553
2021-04-02,1.06,0.218,0.695,0.902,1.047,1.189,1.546
2021-04-03,1.06,0.222,0.69,0.9,1.042,1.192,1.537
2021-04-04,1.06,0.225,0.686,0.897,1.04,1.197,1.545
2021-04-05,1.062,0.231,0.685,0.897,1.043,1.2,1.574
