,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.954,0.06,0.839,0.916,0.953,0.994,1.072
2021-04-10,0.949,0.061,0.832,0.912,0.946,0.987,1.076
2021-04-11,0.943,0.06,0.827,0.901,0.941,0.982,1.066
2021-04-12,0.938,0.058,0.827,0.9,0.936,0.975,1.065
2021-04-13,0.932,0.057,0.821,0.895,0.931,0.969,1.049
2021-04-14,0.924,0.056,0.819,0.888,0.921,0.961,1.042
2021-04-15,0.916,0.054,0.811,0.88,0.912,0.952,1.023
2021-04-16,0.908,0.053,0.806,0.871,0.905,0.943,1.013
2021-04-17,0.899,0.054,0.799,0.864,0.898,0.931,1.01
2021-04-18,0.889,0.055,0.789,0.852,0.887,0.925,1.001
2021-04-19,0.881,0.054,0.78,0.842,0.878,0.917,0.991
2021-04-20,0.872,0.054,0.769,0.835,0.869,0.906,0.988
2021-04-21,0.862,0.054,0.757,0.827,0.86,0.897,0.967
2021-04-22,0.852,0.055,0.749,0.814,0.852,0.891,0.961
2021-04-23,0.843,0.053,0.747,0.803,0.84,0.882,0.948
2021-04-24,0.833,0.053,0.738,0.794,0.83,0.869,0.945
2021-04-25,0.825,0.054,0.73,0.787,0.822,0.858,0.933
2021-04-26,0.816,0.054,0.718,0.776,0.814,0.85,0.93
2021-04-27,0.806,0.054,0.71,0.766,0.806,0.842,0.919
2021-04-28,0.797,0.054,0.692,0.76,0.796,0.834,0.904
2021-04-29,0.79,0.054,0.687,0.753,0.789,0.828,0.897
2021-04-30,0.784,0.055,0.678,0.746,0.782,0.821,0.887
2021-05-01,0.777,0.057,0.678,0.737,0.775,0.816,0.89
2021-05-02,0.77,0.058,0.662,0.729,0.768,0.809,0.896
2021-05-03,0.763,0.061,0.655,0.721,0.761,0.802,0.888
2021-05-04,0.759,0.061,0.645,0.716,0.758,0.796,0.887
2021-05-05,0.754,0.063,0.643,0.711,0.752,0.796,0.889
2021-05-06,0.751,0.064,0.632,0.707,0.751,0.791,0.883
2021-05-07,0.748,0.067,0.625,0.703,0.748,0.79,0.883
2021-05-08,0.746,0.068,0.612,0.702,0.747,0.791,0.881
2021-05-09,0.743,0.071,0.607,0.697,0.741,0.787,0.885
2021-05-10,0.741,0.073,0.6,0.691,0.742,0.783,0.897
2021-05-11,0.739,0.075,0.605,0.685,0.738,0.788,0.9
2021-05-12,0.737,0.078,0.604,0.681,0.738,0.787,0.9
2021-05-13,0.738,0.082,0.592,0.681,0.735,0.79,0.905
2021-05-14,0.737,0.086,0.585,0.675,0.734,0.792,0.909
2021-05-15,0.738,0.09,0.58,0.674,0.732,0.794,0.93
2021-05-16,0.74,0.094,0.571,0.671,0.735,0.801,0.954
2021-05-17,0.741,0.098,0.575,0.67,0.734,0.804,0.957
2021-05-18,0.741,0.101,0.567,0.669,0.735,0.803,0.96
2021-05-19,0.741,0.104,0.555,0.667,0.734,0.804,0.974
2021-05-20,0.743,0.108,0.559,0.666,0.734,0.81,0.984
2021-05-21,0.743,0.11,0.554,0.663,0.73,0.816,0.994
2021-05-22,0.743,0.113,0.546,0.664,0.736,0.812,0.987
2021-05-23,0.744,0.116,0.541,0.66,0.734,0.812,1.022
2021-05-24,0.744,0.119,0.537,0.66,0.736,0.812,1.018
2021-05-25,0.744,0.12,0.537,0.659,0.736,0.816,1.012
2021-05-26,0.744,0.125,0.534,0.656,0.734,0.819,1.006
2021-05-27,0.745,0.126,0.532,0.657,0.732,0.822,1.014
2021-05-28,0.746,0.126,0.532,0.656,0.733,0.823,1.029
2021-05-29,0.746,0.128,0.532,0.655,0.729,0.822,1.046
2021-05-30,0.747,0.131,0.532,0.652,0.732,0.825,1.038
2021-05-31,0.746,0.134,0.535,0.648,0.733,0.83,1.045
2021-06-01,0.747,0.137,0.523,0.647,0.739,0.83,1.049
2021-06-02,0.747,0.137,0.527,0.644,0.739,0.83,1.054
2021-06-03,0.746,0.14,0.52,0.643,0.732,0.83,1.069
2021-06-04,0.746,0.141,0.516,0.642,0.737,0.832,1.055
2021-06-05,0.747,0.144,0.51,0.642,0.736,0.834,1.067
2021-06-06,0.746,0.147,0.508,0.64,0.732,0.841,1.048
2021-06-07,0.747,0.149,0.5,0.642,0.731,0.84,1.066
2021-06-08,0.748,0.151,0.495,0.645,0.731,0.839,1.075
2021-06-09,0.749,0.155,0.494,0.639,0.734,0.834,1.088
