,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.053,0.066,0.927,1.008,1.051,1.095,1.18
2021-03-25,1.046,0.063,0.926,1.004,1.045,1.09,1.169
2021-03-26,1.04,0.063,0.924,0.996,1.039,1.083,1.162
2021-03-27,1.032,0.06,0.915,0.991,1.032,1.072,1.16
2021-03-28,1.028,0.061,0.916,0.986,1.028,1.068,1.157
2021-03-29,1.023,0.061,0.909,0.983,1.021,1.061,1.15
2021-03-30,1.015,0.062,0.901,0.974,1.013,1.056,1.143
2021-03-31,1.012,0.064,0.894,0.969,1.009,1.053,1.141
2021-04-01,1.005,0.063,0.883,0.963,1.002,1.044,1.141
2021-04-02,0.997,0.062,0.877,0.953,0.995,1.037,1.121
2021-04-03,0.99,0.061,0.877,0.948,0.988,1.03,1.108
2021-04-04,0.985,0.06,0.871,0.944,0.983,1.025,1.101
2021-04-05,0.978,0.06,0.874,0.935,0.977,1.016,1.093
2021-04-06,0.97,0.061,0.858,0.929,0.967,1.01,1.097
2021-04-07,0.962,0.06,0.852,0.92,0.96,1.001,1.089
2021-04-08,0.953,0.061,0.843,0.91,0.952,0.991,1.089
2021-04-09,0.947,0.061,0.836,0.906,0.943,0.987,1.071
2021-04-10,0.939,0.063,0.83,0.894,0.936,0.978,1.068
2021-04-11,0.93,0.06,0.82,0.888,0.928,0.969,1.056
2021-04-12,0.923,0.06,0.814,0.881,0.923,0.962,1.056
2021-04-13,0.914,0.059,0.804,0.872,0.912,0.95,1.03
2021-04-14,0.905,0.057,0.799,0.866,0.901,0.943,1.021
2021-04-15,0.897,0.054,0.794,0.861,0.895,0.934,1.005
2021-04-16,0.888,0.054,0.779,0.854,0.887,0.923,0.992
2021-04-17,0.88,0.054,0.775,0.844,0.879,0.913,0.981
2021-04-18,0.874,0.054,0.767,0.838,0.874,0.909,0.979
2021-04-19,0.869,0.055,0.769,0.834,0.866,0.904,0.976
2021-04-20,0.859,0.055,0.759,0.821,0.855,0.893,0.98
2021-04-21,0.851,0.055,0.748,0.812,0.848,0.885,0.975
2021-04-22,0.841,0.055,0.743,0.8,0.839,0.875,0.959
2021-04-23,0.833,0.054,0.737,0.795,0.83,0.87,0.941
2021-04-24,0.826,0.054,0.726,0.788,0.825,0.863,0.932
2021-04-25,0.816,0.052,0.714,0.78,0.817,0.851,0.916
2021-04-26,0.809,0.052,0.713,0.771,0.81,0.843,0.911
2021-04-27,0.802,0.052,0.702,0.766,0.803,0.836,0.903
2021-04-28,0.795,0.052,0.69,0.759,0.796,0.83,0.892
2021-04-29,0.787,0.05,0.691,0.755,0.785,0.821,0.883
2021-04-30,0.782,0.048,0.694,0.749,0.78,0.814,0.876
2021-05-01,0.774,0.048,0.69,0.742,0.772,0.806,0.869
2021-05-02,0.769,0.047,0.684,0.733,0.77,0.802,0.86
2021-05-03,0.762,0.047,0.677,0.727,0.76,0.793,0.853
2021-05-04,0.757,0.047,0.674,0.722,0.755,0.788,0.852
2021-05-05,0.754,0.047,0.669,0.721,0.752,0.786,0.845
2021-05-06,0.749,0.047,0.664,0.714,0.747,0.783,0.844
2021-05-07,0.745,0.048,0.654,0.71,0.744,0.779,0.838
2021-05-08,0.743,0.048,0.656,0.709,0.742,0.775,0.842
2021-05-09,0.741,0.047,0.654,0.709,0.739,0.768,0.845
2021-05-10,0.738,0.046,0.657,0.708,0.736,0.766,0.837
2021-05-11,0.735,0.045,0.647,0.704,0.734,0.762,0.828
2021-05-12,0.734,0.047,0.648,0.705,0.731,0.762,0.834
2021-05-13,0.734,0.047,0.651,0.701,0.73,0.766,0.826
2021-05-14,0.733,0.046,0.646,0.7,0.732,0.762,0.824
2021-05-15,0.732,0.046,0.649,0.699,0.73,0.764,0.827
2021-05-16,0.732,0.046,0.648,0.698,0.729,0.759,0.83
2021-05-17,0.732,0.048,0.646,0.699,0.728,0.76,0.837
2021-05-18,0.731,0.048,0.645,0.699,0.728,0.759,0.832
2021-05-19,0.732,0.049,0.643,0.698,0.729,0.762,0.838
2021-05-20,0.73,0.05,0.638,0.696,0.728,0.761,0.838
2021-05-21,0.732,0.05,0.642,0.696,0.729,0.764,0.84
2021-05-22,0.732,0.048,0.643,0.697,0.731,0.763,0.834
2021-05-23,0.733,0.049,0.641,0.699,0.734,0.766,0.828
2021-05-24,0.735,0.048,0.645,0.702,0.736,0.768,0.829
2021-05-25,0.737,0.048,0.644,0.705,0.737,0.768,0.831
2021-05-26,0.74,0.048,0.645,0.707,0.741,0.773,0.833
2021-05-27,0.742,0.048,0.648,0.71,0.74,0.772,0.837
2021-05-28,0.745,0.048,0.652,0.713,0.742,0.775,0.845
2021-05-29,0.749,0.049,0.657,0.713,0.747,0.781,0.848
2021-05-30,0.753,0.05,0.663,0.719,0.75,0.788,0.853
2021-05-31,0.758,0.049,0.668,0.724,0.757,0.791,0.862
2021-06-01,0.765,0.05,0.676,0.729,0.765,0.798,0.865
2021-06-02,0.771,0.049,0.683,0.738,0.768,0.802,0.872
2021-06-03,0.78,0.05,0.693,0.743,0.779,0.812,0.884
2021-06-04,0.789,0.052,0.699,0.753,0.785,0.822,0.9
2021-06-05,0.799,0.053,0.702,0.764,0.795,0.834,0.912
2021-06-06,0.807,0.052,0.719,0.77,0.806,0.84,0.923
2021-06-07,0.818,0.051,0.728,0.782,0.816,0.852,0.931
2021-06-08,0.828,0.053,0.728,0.791,0.828,0.863,0.933
2021-06-09,0.84,0.053,0.739,0.804,0.839,0.873,0.946
2021-06-10,0.85,0.054,0.752,0.812,0.85,0.883,0.957
2021-06-11,0.86,0.056,0.749,0.821,0.859,0.896,0.973
2021-06-12,0.871,0.055,0.772,0.833,0.871,0.904,0.991
2021-06-13,0.883,0.056,0.778,0.845,0.879,0.917,1.005
2021-06-14,0.896,0.057,0.789,0.856,0.893,0.934,1.015
2021-06-15,0.907,0.059,0.801,0.865,0.903,0.945,1.034
2021-06-16,0.916,0.063,0.804,0.871,0.917,0.956,1.046
2021-06-17,0.925,0.066,0.808,0.878,0.926,0.969,1.049
2021-06-18,0.936,0.071,0.805,0.888,0.931,0.984,1.071
2021-06-19,0.946,0.073,0.817,0.897,0.941,0.993,1.097
2021-06-20,0.956,0.076,0.808,0.903,0.951,1.008,1.104
2021-06-21,0.966,0.082,0.821,0.908,0.96,1.023,1.135
2021-06-22,0.972,0.086,0.811,0.914,0.967,1.03,1.144
2021-06-23,0.976,0.091,0.798,0.915,0.971,1.038,1.161
2021-06-24,0.982,0.096,0.804,0.91,0.979,1.046,1.183
2021-06-25,0.985,0.103,0.8,0.914,0.978,1.053,1.193
2021-06-26,0.989,0.108,0.796,0.912,0.98,1.062,1.209
2021-06-27,0.992,0.113,0.789,0.909,0.986,1.066,1.238
2021-06-28,0.994,0.118,0.788,0.909,0.986,1.071,1.246
2021-06-29,0.994,0.123,0.784,0.905,0.987,1.075,1.256
2021-06-30,0.996,0.128,0.786,0.907,0.984,1.077,1.272
2021-07-01,0.999,0.132,0.774,0.906,0.989,1.08,1.293
2021-07-02,1.0,0.137,0.764,0.902,0.989,1.081,1.3
2021-07-03,1.001,0.144,0.752,0.898,0.984,1.087,1.315
2021-07-04,1.001,0.146,0.768,0.898,0.989,1.094,1.31
2021-07-05,1.002,0.149,0.759,0.893,0.993,1.1,1.322
2021-07-06,1.004,0.153,0.744,0.894,0.997,1.104,1.32
2021-07-07,1.006,0.157,0.743,0.891,1.001,1.105,1.343
2021-07-08,1.006,0.159,0.721,0.888,0.998,1.11,1.335
2021-07-09,1.006,0.165,0.719,0.885,0.996,1.106,1.354
2021-07-10,1.007,0.171,0.712,0.885,0.996,1.112,1.379
2021-07-11,1.008,0.173,0.71,0.885,0.994,1.109,1.4
2021-07-12,1.009,0.179,0.712,0.879,0.999,1.117,1.409
2021-07-13,1.009,0.182,0.702,0.877,0.997,1.116,1.4
2021-07-14,1.01,0.185,0.698,0.874,0.995,1.121,1.416
2021-07-15,1.011,0.19,0.683,0.872,1.0,1.119,1.446
2021-07-16,1.013,0.195,0.671,0.868,1.0,1.126,1.445
2021-07-17,1.014,0.2,0.675,0.867,1.0,1.128,1.476
2021-07-18,1.013,0.199,0.677,0.868,1.001,1.133,1.473
2021-07-19,1.015,0.202,0.683,0.869,1.004,1.136,1.469
2021-07-20,1.015,0.207,0.674,0.864,1.002,1.129,1.49
2021-07-21,1.016,0.208,0.669,0.862,0.998,1.138,1.482
2021-07-22,1.013,0.21,0.654,0.864,0.995,1.134,1.489
2021-07-23,1.015,0.215,0.655,0.859,0.995,1.137,1.498
