,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.939,0.063,0.823,0.895,0.938,0.98,1.076
2021-04-10,0.934,0.06,0.827,0.893,0.931,0.975,1.059
2021-04-11,0.93,0.06,0.814,0.886,0.932,0.97,1.05
2021-04-12,0.925,0.06,0.813,0.884,0.924,0.964,1.049
2021-04-13,0.921,0.06,0.81,0.879,0.919,0.961,1.044
2021-04-14,0.917,0.059,0.811,0.875,0.915,0.954,1.033
2021-04-15,0.913,0.057,0.808,0.876,0.909,0.949,1.032
2021-04-16,0.908,0.058,0.804,0.87,0.902,0.944,1.023
2021-04-17,0.903,0.058,0.801,0.863,0.899,0.939,1.03
2021-04-18,0.896,0.057,0.797,0.856,0.891,0.931,1.02
2021-04-19,0.89,0.057,0.795,0.85,0.886,0.924,1.019
2021-04-20,0.883,0.058,0.781,0.845,0.877,0.918,1.006
2021-04-21,0.876,0.057,0.775,0.838,0.871,0.914,0.989
2021-04-22,0.869,0.056,0.761,0.83,0.866,0.904,0.981
2021-04-23,0.861,0.057,0.754,0.822,0.858,0.899,0.978
2021-04-24,0.852,0.056,0.746,0.814,0.851,0.888,0.971
2021-04-25,0.845,0.056,0.74,0.806,0.847,0.882,0.96
2021-04-26,0.837,0.056,0.731,0.799,0.836,0.875,0.955
2021-04-27,0.829,0.057,0.72,0.79,0.827,0.866,0.942
2021-04-28,0.82,0.055,0.716,0.781,0.822,0.855,0.934
2021-04-29,0.811,0.055,0.71,0.773,0.808,0.845,0.928
2021-04-30,0.802,0.053,0.697,0.768,0.8,0.838,0.905
2021-05-01,0.794,0.053,0.691,0.76,0.796,0.828,0.898
2021-05-02,0.784,0.052,0.684,0.75,0.783,0.817,0.891
2021-05-03,0.778,0.051,0.679,0.745,0.778,0.811,0.886
2021-05-04,0.77,0.05,0.678,0.735,0.769,0.804,0.87
2021-05-05,0.763,0.051,0.669,0.729,0.76,0.795,0.866
2021-05-06,0.756,0.05,0.662,0.723,0.756,0.788,0.857
2021-05-07,0.749,0.049,0.657,0.717,0.748,0.781,0.847
2021-05-08,0.745,0.049,0.649,0.713,0.744,0.778,0.847
2021-05-09,0.741,0.048,0.649,0.709,0.739,0.772,0.837
2021-05-10,0.735,0.048,0.641,0.702,0.736,0.765,0.833
2021-05-11,0.731,0.047,0.635,0.701,0.729,0.762,0.823
2021-05-12,0.726,0.047,0.63,0.696,0.728,0.757,0.818
2021-05-13,0.723,0.047,0.636,0.69,0.721,0.757,0.813
2021-05-14,0.721,0.048,0.629,0.687,0.718,0.757,0.812
2021-05-15,0.717,0.047,0.629,0.686,0.716,0.747,0.812
2021-05-16,0.717,0.048,0.627,0.686,0.715,0.747,0.816
2021-05-17,0.715,0.048,0.627,0.684,0.711,0.747,0.807
2021-05-18,0.715,0.047,0.636,0.684,0.71,0.746,0.814
2021-05-19,0.715,0.048,0.626,0.683,0.714,0.744,0.818
2021-05-20,0.717,0.047,0.628,0.685,0.717,0.746,0.813
2021-05-21,0.72,0.049,0.63,0.686,0.719,0.748,0.82
2021-05-22,0.724,0.05,0.634,0.691,0.721,0.754,0.831
2021-05-23,0.725,0.052,0.628,0.691,0.722,0.759,0.831
2021-05-24,0.731,0.053,0.63,0.697,0.727,0.765,0.835
2021-05-25,0.736,0.053,0.634,0.7,0.735,0.769,0.845
2021-05-26,0.743,0.054,0.642,0.709,0.742,0.777,0.857
2021-05-27,0.75,0.054,0.655,0.714,0.748,0.784,0.861
2021-05-28,0.759,0.053,0.664,0.722,0.757,0.79,0.878
2021-05-29,0.767,0.053,0.674,0.73,0.763,0.801,0.884
2021-05-30,0.778,0.056,0.681,0.738,0.774,0.813,0.896
2021-05-31,0.788,0.054,0.694,0.75,0.784,0.823,0.904
2021-06-01,0.802,0.054,0.706,0.762,0.799,0.835,0.925
2021-06-02,0.815,0.055,0.716,0.778,0.813,0.846,0.931
2021-06-03,0.829,0.056,0.729,0.79,0.826,0.865,0.945
2021-06-04,0.844,0.057,0.742,0.804,0.841,0.881,0.962
2021-06-05,0.863,0.058,0.757,0.823,0.857,0.899,0.99
2021-06-06,0.881,0.059,0.774,0.844,0.881,0.919,0.999
2021-06-07,0.902,0.062,0.785,0.858,0.9,0.942,1.026
2021-06-08,0.922,0.062,0.806,0.88,0.918,0.965,1.046
2021-06-09,0.945,0.065,0.825,0.902,0.944,0.986,1.068
2021-06-10,0.969,0.068,0.841,0.923,0.966,1.014,1.105
2021-06-11,0.993,0.071,0.859,0.946,0.991,1.041,1.127
2021-06-12,1.018,0.072,0.884,0.97,1.017,1.068,1.162
2021-06-13,1.044,0.074,0.906,0.992,1.042,1.096,1.189
2021-06-14,1.071,0.073,0.931,1.021,1.066,1.125,1.21
2021-06-15,1.101,0.075,0.959,1.047,1.097,1.152,1.247
2021-06-16,1.129,0.078,0.983,1.078,1.128,1.177,1.293
2021-06-17,1.157,0.077,1.015,1.108,1.154,1.208,1.313
2021-06-18,1.184,0.079,1.037,1.133,1.18,1.233,1.356
2021-06-19,1.214,0.079,1.073,1.16,1.211,1.264,1.373
2021-06-20,1.244,0.082,1.091,1.189,1.242,1.302,1.399
2021-06-21,1.272,0.081,1.123,1.216,1.267,1.325,1.431
2021-06-22,1.301,0.084,1.141,1.244,1.301,1.352,1.471
2021-06-23,1.324,0.088,1.154,1.266,1.32,1.38,1.515
2021-06-24,1.35,0.09,1.175,1.29,1.347,1.404,1.547
2021-06-25,1.378,0.092,1.212,1.313,1.376,1.436,1.57
2021-06-26,1.399,0.096,1.218,1.332,1.396,1.465,1.596
2021-06-27,1.423,0.1,1.239,1.353,1.42,1.487,1.627
2021-06-28,1.442,0.106,1.245,1.373,1.442,1.507,1.646
2021-06-29,1.462,0.113,1.257,1.378,1.458,1.539,1.689
2021-06-30,1.481,0.118,1.264,1.396,1.478,1.557,1.71
2021-07-01,1.494,0.124,1.248,1.408,1.484,1.571,1.747
2021-07-02,1.507,0.131,1.254,1.419,1.505,1.586,1.783
2021-07-03,1.522,0.133,1.274,1.435,1.516,1.6,1.8
2021-07-04,1.534,0.138,1.273,1.444,1.524,1.619,1.832
2021-07-05,1.541,0.145,1.268,1.443,1.535,1.628,1.843
2021-07-06,1.543,0.154,1.271,1.431,1.54,1.639,1.876
2021-07-07,1.549,0.164,1.269,1.436,1.541,1.654,1.901
2021-07-08,1.553,0.169,1.255,1.434,1.541,1.66,1.926
2021-07-09,1.556,0.176,1.244,1.428,1.547,1.664,1.923
2021-07-10,1.557,0.184,1.24,1.425,1.549,1.667,1.937
2021-07-11,1.56,0.193,1.223,1.427,1.553,1.681,1.981
2021-07-12,1.562,0.201,1.207,1.421,1.557,1.68,2.007
2021-07-13,1.563,0.208,1.197,1.421,1.543,1.688,2.01
2021-07-14,1.562,0.214,1.182,1.419,1.548,1.686,2.033
2021-07-15,1.563,0.219,1.159,1.416,1.546,1.693,2.017
2021-07-16,1.566,0.227,1.15,1.416,1.553,1.704,2.047
2021-07-17,1.565,0.234,1.134,1.408,1.552,1.706,2.079
2021-07-18,1.566,0.241,1.136,1.401,1.544,1.703,2.093
2021-07-19,1.567,0.248,1.135,1.395,1.547,1.712,2.111
2021-07-20,1.567,0.253,1.126,1.397,1.547,1.706,2.132
2021-07-21,1.571,0.259,1.132,1.386,1.546,1.725,2.111
2021-07-22,1.574,0.263,1.116,1.388,1.554,1.73,2.145
2021-07-23,1.575,0.269,1.131,1.383,1.555,1.741,2.188
2021-07-24,1.575,0.275,1.108,1.378,1.555,1.739,2.193
2021-07-25,1.574,0.283,1.118,1.381,1.557,1.733,2.206
2021-07-26,1.573,0.287,1.104,1.365,1.554,1.74,2.176
2021-07-27,1.571,0.29,1.099,1.37,1.547,1.736,2.195
2021-07-28,1.57,0.292,1.09,1.36,1.55,1.747,2.181
2021-07-29,1.569,0.295,1.061,1.354,1.548,1.752,2.185
2021-07-30,1.568,0.298,1.059,1.358,1.547,1.75,2.184
2021-07-31,1.569,0.299,1.054,1.354,1.543,1.767,2.206
2021-08-01,1.567,0.303,1.041,1.35,1.531,1.756,2.19
2021-08-02,1.567,0.312,1.029,1.342,1.538,1.77,2.217
