,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.969,0.06,0.865,0.93,0.966,1.008,1.094
2021-04-03,0.965,0.06,0.854,0.924,0.96,1.005,1.087
2021-04-04,0.958,0.059,0.844,0.918,0.957,0.995,1.082
2021-04-05,0.95,0.056,0.846,0.913,0.95,0.984,1.061
2021-04-06,0.941,0.057,0.836,0.903,0.938,0.977,1.061
2021-04-07,0.934,0.055,0.836,0.895,0.932,0.97,1.045
2021-04-08,0.928,0.055,0.824,0.888,0.925,0.961,1.038
2021-04-09,0.918,0.055,0.816,0.879,0.916,0.956,1.024
2021-04-10,0.912,0.056,0.802,0.874,0.911,0.948,1.022
2021-04-11,0.906,0.057,0.796,0.868,0.904,0.944,1.025
2021-04-12,0.9,0.057,0.795,0.86,0.897,0.936,1.018
2021-04-13,0.894,0.056,0.795,0.856,0.891,0.929,1.006
2021-04-14,0.887,0.056,0.789,0.848,0.887,0.922,0.999
2021-04-15,0.881,0.056,0.775,0.844,0.878,0.917,0.997
2021-04-16,0.874,0.057,0.772,0.835,0.869,0.909,0.993
2021-04-17,0.865,0.055,0.756,0.828,0.864,0.898,0.981
2021-04-18,0.86,0.057,0.751,0.822,0.858,0.896,0.971
2021-04-19,0.851,0.056,0.742,0.811,0.852,0.888,0.962
2021-04-20,0.846,0.055,0.744,0.807,0.848,0.882,0.959
2021-04-21,0.84,0.054,0.742,0.803,0.836,0.874,0.947
2021-04-22,0.834,0.053,0.736,0.798,0.832,0.868,0.942
2021-04-23,0.828,0.052,0.727,0.794,0.828,0.861,0.934
2021-04-24,0.824,0.051,0.73,0.79,0.821,0.857,0.931
2021-04-25,0.817,0.052,0.727,0.781,0.813,0.848,0.925
2021-04-26,0.812,0.052,0.717,0.774,0.812,0.847,0.92
2021-04-27,0.807,0.051,0.709,0.77,0.806,0.842,0.909
2021-04-28,0.802,0.052,0.704,0.766,0.799,0.835,0.914
2021-04-29,0.797,0.052,0.705,0.759,0.794,0.834,0.902
2021-04-30,0.792,0.051,0.699,0.758,0.788,0.826,0.9
2021-05-01,0.788,0.051,0.696,0.754,0.786,0.82,0.894
2021-05-02,0.784,0.05,0.691,0.75,0.783,0.817,0.883
2021-05-03,0.78,0.049,0.687,0.745,0.78,0.814,0.87
2021-05-04,0.776,0.05,0.682,0.741,0.774,0.81,0.878
2021-05-05,0.77,0.048,0.679,0.738,0.768,0.804,0.866
2021-05-06,0.767,0.048,0.679,0.736,0.763,0.8,0.866
2021-05-07,0.762,0.051,0.666,0.725,0.761,0.797,0.87
2021-05-08,0.758,0.051,0.666,0.723,0.757,0.792,0.859
2021-05-09,0.754,0.049,0.663,0.719,0.752,0.789,0.858
2021-05-10,0.75,0.049,0.657,0.718,0.749,0.784,0.847
2021-05-11,0.745,0.049,0.653,0.713,0.744,0.778,0.836
2021-05-12,0.742,0.049,0.65,0.707,0.742,0.776,0.838
2021-05-13,0.739,0.049,0.652,0.706,0.738,0.771,0.844
2021-05-14,0.736,0.049,0.646,0.704,0.736,0.767,0.838
2021-05-15,0.733,0.048,0.646,0.698,0.732,0.764,0.827
2021-05-16,0.729,0.047,0.643,0.696,0.726,0.761,0.827
2021-05-17,0.728,0.049,0.635,0.696,0.726,0.758,0.828
2021-05-18,0.727,0.048,0.636,0.692,0.726,0.757,0.83
2021-05-19,0.725,0.05,0.634,0.692,0.722,0.756,0.831
2021-05-20,0.724,0.049,0.635,0.691,0.722,0.755,0.826
2021-05-21,0.724,0.049,0.636,0.688,0.723,0.755,0.828
2021-05-22,0.724,0.049,0.634,0.689,0.722,0.754,0.829
2021-05-23,0.726,0.049,0.63,0.693,0.724,0.76,0.829
2021-05-24,0.73,0.05,0.642,0.694,0.726,0.763,0.837
2021-05-25,0.733,0.049,0.648,0.698,0.729,0.763,0.839
2021-05-26,0.735,0.047,0.651,0.702,0.734,0.768,0.832
2021-05-27,0.741,0.046,0.659,0.706,0.741,0.773,0.829
2021-05-28,0.748,0.046,0.664,0.717,0.746,0.779,0.843
2021-05-29,0.756,0.047,0.667,0.725,0.753,0.788,0.851
2021-05-30,0.766,0.048,0.681,0.733,0.763,0.797,0.869
2021-05-31,0.776,0.05,0.685,0.742,0.776,0.808,0.873
2021-06-01,0.787,0.052,0.692,0.751,0.788,0.823,0.891
2021-06-02,0.799,0.054,0.704,0.763,0.798,0.836,0.906
2021-06-03,0.814,0.054,0.71,0.777,0.812,0.848,0.924
2021-06-04,0.828,0.055,0.729,0.79,0.827,0.864,0.939
2021-06-05,0.847,0.056,0.744,0.808,0.844,0.883,0.969
2021-06-06,0.865,0.057,0.758,0.826,0.863,0.902,0.985
2021-06-07,0.883,0.059,0.78,0.843,0.878,0.919,1.011
2021-06-08,0.904,0.058,0.8,0.866,0.903,0.94,1.026
2021-06-09,0.927,0.062,0.808,0.885,0.926,0.966,1.047
2021-06-10,0.949,0.062,0.832,0.907,0.948,0.989,1.078
2021-06-11,0.975,0.063,0.851,0.93,0.976,1.015,1.094
2021-06-12,0.999,0.065,0.884,0.951,0.998,1.043,1.128
2021-06-13,1.026,0.065,0.908,0.983,1.023,1.067,1.161
2021-06-14,1.053,0.067,0.93,1.007,1.051,1.091,1.196
2021-06-15,1.083,0.069,0.965,1.036,1.077,1.121,1.238
2021-06-16,1.113,0.069,0.989,1.065,1.107,1.158,1.254
2021-06-17,1.144,0.072,1.011,1.095,1.14,1.19,1.294
2021-06-18,1.174,0.072,1.044,1.121,1.17,1.227,1.313
2021-06-19,1.205,0.073,1.07,1.154,1.202,1.254,1.343
2021-06-20,1.233,0.076,1.089,1.18,1.228,1.287,1.382
2021-06-21,1.264,0.08,1.117,1.207,1.26,1.317,1.434
2021-06-22,1.291,0.082,1.138,1.232,1.287,1.348,1.453
2021-06-23,1.317,0.085,1.151,1.26,1.316,1.375,1.492
2021-06-24,1.344,0.087,1.186,1.287,1.342,1.402,1.517
2021-06-25,1.367,0.087,1.2,1.308,1.364,1.423,1.542
2021-06-26,1.387,0.088,1.221,1.324,1.385,1.448,1.565
2021-06-27,1.407,0.091,1.229,1.345,1.405,1.468,1.594
2021-06-28,1.422,0.094,1.242,1.355,1.419,1.485,1.605
2021-06-29,1.44,0.098,1.257,1.372,1.434,1.505,1.64
2021-06-30,1.45,0.102,1.27,1.374,1.446,1.515,1.67
2021-07-01,1.458,0.104,1.282,1.383,1.452,1.52,1.669
2021-07-02,1.469,0.11,1.281,1.391,1.459,1.537,1.706
2021-07-03,1.471,0.109,1.279,1.395,1.462,1.539,1.715
2021-07-04,1.473,0.115,1.264,1.392,1.466,1.545,1.721
2021-07-05,1.473,0.122,1.249,1.391,1.468,1.551,1.731
2021-07-06,1.472,0.128,1.232,1.381,1.47,1.557,1.723
2021-07-07,1.471,0.134,1.214,1.375,1.47,1.561,1.729
2021-07-08,1.471,0.139,1.205,1.374,1.472,1.561,1.75
2021-07-09,1.471,0.146,1.216,1.366,1.468,1.565,1.766
2021-07-10,1.467,0.154,1.2,1.356,1.47,1.565,1.787
2021-07-11,1.467,0.165,1.188,1.35,1.46,1.57,1.816
2021-07-12,1.463,0.174,1.148,1.337,1.456,1.568,1.872
2021-07-13,1.465,0.183,1.135,1.329,1.458,1.572,1.891
2021-07-14,1.464,0.192,1.123,1.333,1.461,1.577,1.876
2021-07-15,1.466,0.2,1.105,1.323,1.46,1.586,1.914
2021-07-16,1.467,0.207,1.1,1.324,1.462,1.593,1.942
2021-07-17,1.471,0.214,1.094,1.319,1.465,1.598,1.914
2021-07-18,1.473,0.22,1.064,1.315,1.462,1.603,1.933
2021-07-19,1.474,0.228,1.058,1.315,1.464,1.619,1.94
2021-07-20,1.476,0.232,1.046,1.312,1.466,1.624,1.956
2021-07-21,1.473,0.238,1.02,1.312,1.461,1.629,1.956
2021-07-22,1.475,0.242,1.015,1.306,1.458,1.626,1.995
2021-07-23,1.478,0.251,1.022,1.294,1.459,1.624,2.045
2021-07-24,1.48,0.261,1.023,1.297,1.465,1.625,2.066
2021-07-25,1.48,0.262,1.013,1.3,1.463,1.635,2.086
2021-07-26,1.48,0.27,1.004,1.29,1.459,1.633,2.088
2021-07-27,1.482,0.275,0.991,1.291,1.463,1.644,2.076
2021-07-28,1.482,0.28,0.982,1.289,1.451,1.649,2.084
2021-07-29,1.484,0.285,0.968,1.284,1.465,1.647,2.094
2021-07-30,1.486,0.288,0.986,1.274,1.464,1.662,2.083
2021-07-31,1.488,0.293,0.969,1.273,1.474,1.674,2.12
2021-08-01,1.489,0.295,0.976,1.275,1.475,1.668,2.122
2021-08-02,1.49,0.298,0.985,1.28,1.475,1.666,2.159
2021-08-03,1.494,0.307,0.966,1.277,1.477,1.669,2.147
2021-08-04,1.496,0.313,0.964,1.278,1.473,1.677,2.128
