,mean,std,2.5%,25%,median,75%,97.5%
2020-10-11,1.243,0.078,1.101,1.191,1.239,1.298,1.393
2020-10-12,1.233,0.078,1.08,1.18,1.231,1.287,1.389
2020-10-13,1.219,0.078,1.08,1.167,1.219,1.27,1.371
2020-10-14,1.207,0.077,1.064,1.159,1.202,1.259,1.361
2020-10-15,1.196,0.074,1.059,1.146,1.193,1.243,1.346
2020-10-16,1.179,0.073,1.038,1.13,1.175,1.228,1.333
2020-10-17,1.164,0.073,1.032,1.113,1.162,1.213,1.31
2020-10-18,1.149,0.071,1.016,1.101,1.147,1.198,1.301
2020-10-19,1.135,0.067,1.01,1.09,1.133,1.177,1.277
2020-10-20,1.121,0.067,1.0,1.073,1.118,1.163,1.272
2020-10-21,1.108,0.067,0.987,1.062,1.105,1.148,1.255
2020-10-22,1.095,0.067,0.972,1.049,1.092,1.135,1.236
2020-10-23,1.081,0.065,0.96,1.038,1.077,1.125,1.217
2020-10-24,1.071,0.066,0.941,1.028,1.07,1.11,1.202
2020-10-25,1.059,0.064,0.936,1.017,1.057,1.101,1.19
2020-10-26,1.049,0.065,0.93,1.002,1.048,1.092,1.181
2020-10-27,1.038,0.064,0.922,0.995,1.035,1.078,1.17
2020-10-28,1.027,0.065,0.901,0.984,1.025,1.067,1.165
2020-10-29,1.017,0.064,0.895,0.974,1.014,1.055,1.155
2020-10-30,1.007,0.063,0.888,0.965,1.005,1.047,1.141
2020-10-31,0.999,0.061,0.889,0.956,0.996,1.036,1.126
2020-11-01,0.995,0.062,0.88,0.952,0.994,1.034,1.123
2020-11-02,0.99,0.062,0.875,0.949,0.986,1.029,1.115
2020-11-03,0.985,0.065,0.865,0.939,0.985,1.025,1.123
2020-11-04,0.984,0.066,0.868,0.939,0.981,1.025,1.12
2020-11-05,0.98,0.066,0.863,0.936,0.976,1.024,1.118
2020-11-06,0.977,0.065,0.856,0.936,0.973,1.019,1.113
2020-11-07,0.975,0.063,0.854,0.931,0.973,1.014,1.107
2020-11-08,0.974,0.064,0.845,0.932,0.972,1.016,1.102
2020-11-09,0.974,0.065,0.853,0.93,0.971,1.013,1.105
2020-11-10,0.975,0.064,0.846,0.933,0.974,1.016,1.096
2020-11-11,0.977,0.065,0.851,0.937,0.975,1.018,1.108
2020-11-12,0.979,0.065,0.853,0.938,0.977,1.022,1.115
2020-11-13,0.984,0.065,0.86,0.938,0.985,1.025,1.12
2020-11-14,0.988,0.066,0.856,0.946,0.985,1.028,1.12
2020-11-15,0.992,0.064,0.871,0.951,0.991,1.033,1.121
2020-11-16,0.999,0.063,0.884,0.952,0.999,1.042,1.119
2020-11-17,1.006,0.063,0.884,0.962,1.007,1.047,1.137
2020-11-18,1.014,0.062,0.901,0.971,1.01,1.055,1.143
2020-11-19,1.019,0.062,0.902,0.977,1.02,1.063,1.132
2020-11-20,1.027,0.064,0.906,0.984,1.028,1.07,1.148
2020-11-21,1.035,0.065,0.914,0.989,1.031,1.077,1.169
2020-11-22,1.041,0.064,0.922,0.996,1.036,1.086,1.176
2020-11-23,1.047,0.066,0.933,1.0,1.044,1.09,1.179
2020-11-24,1.052,0.065,0.935,1.009,1.05,1.097,1.187
2020-11-25,1.058,0.066,0.931,1.014,1.059,1.099,1.192
2020-11-26,1.062,0.071,0.927,1.011,1.058,1.109,1.208
2020-11-27,1.067,0.071,0.935,1.019,1.065,1.115,1.213
2020-11-28,1.071,0.071,0.94,1.022,1.067,1.121,1.21
2020-11-29,1.074,0.07,0.944,1.027,1.071,1.117,1.218
2020-11-30,1.074,0.068,0.941,1.029,1.074,1.117,1.215
2020-12-01,1.076,0.069,0.946,1.028,1.073,1.124,1.213
2020-12-02,1.076,0.069,0.952,1.03,1.073,1.122,1.21
2020-12-03,1.078,0.069,0.947,1.034,1.077,1.123,1.23
2020-12-04,1.075,0.067,0.95,1.032,1.072,1.119,1.22
2020-12-05,1.072,0.068,0.944,1.023,1.068,1.114,1.215
2020-12-06,1.07,0.067,0.946,1.022,1.065,1.114,1.21
2020-12-07,1.065,0.068,0.942,1.014,1.063,1.113,1.196
2020-12-08,1.058,0.066,0.929,1.012,1.055,1.105,1.186
2020-12-09,1.051,0.065,0.932,1.008,1.047,1.096,1.188
2020-12-10,1.041,0.065,0.922,0.995,1.039,1.085,1.171
2020-12-11,1.032,0.066,0.91,0.987,1.029,1.074,1.166
2020-12-12,1.021,0.066,0.902,0.976,1.016,1.065,1.158
2020-12-13,1.01,0.066,0.887,0.965,1.008,1.054,1.155
2020-12-14,1.0,0.067,0.878,0.956,0.997,1.045,1.139
2020-12-15,0.991,0.067,0.869,0.947,0.988,1.035,1.135
2020-12-16,0.98,0.069,0.846,0.934,0.977,1.026,1.111
2020-12-17,0.971,0.069,0.842,0.924,0.968,1.014,1.106
2020-12-18,0.962,0.069,0.836,0.914,0.959,1.007,1.098
2020-12-19,0.953,0.07,0.825,0.901,0.955,0.997,1.095
2020-12-20,0.946,0.071,0.817,0.898,0.945,0.992,1.089
2020-12-21,0.939,0.071,0.802,0.892,0.936,0.986,1.089
2020-12-22,0.933,0.07,0.797,0.886,0.932,0.978,1.072
2020-12-23,0.926,0.072,0.787,0.875,0.927,0.973,1.066
2020-12-24,0.924,0.076,0.779,0.871,0.921,0.978,1.066
2020-12-25,0.919,0.08,0.771,0.862,0.917,0.968,1.082
2020-12-26,0.914,0.083,0.767,0.856,0.911,0.967,1.087
2020-12-27,0.916,0.086,0.758,0.86,0.911,0.967,1.093
2020-12-28,0.916,0.09,0.752,0.858,0.911,0.968,1.116
2020-12-29,0.913,0.091,0.743,0.852,0.907,0.969,1.104
2020-12-30,0.91,0.094,0.749,0.848,0.901,0.967,1.109
2020-12-31,0.909,0.097,0.734,0.842,0.903,0.972,1.113
2021-01-01,0.908,0.101,0.712,0.836,0.902,0.976,1.12
2021-01-02,0.91,0.107,0.716,0.838,0.901,0.978,1.129
2021-01-03,0.911,0.113,0.718,0.83,0.903,0.984,1.157
2021-01-04,0.911,0.118,0.705,0.822,0.905,0.987,1.168
2021-01-05,0.912,0.122,0.695,0.827,0.902,0.989,1.189
2021-01-06,0.911,0.125,0.691,0.828,0.901,0.988,1.188
2021-01-07,0.912,0.128,0.689,0.821,0.9,0.992,1.182
2021-01-08,0.912,0.132,0.689,0.82,0.897,0.994,1.211
2021-01-09,0.911,0.137,0.683,0.815,0.902,0.999,1.225
2021-01-10,0.913,0.141,0.679,0.813,0.904,0.999,1.245
2021-01-11,0.912,0.143,0.669,0.809,0.901,0.996,1.233
2021-01-12,0.914,0.148,0.658,0.809,0.9,1.002,1.246
2021-01-13,0.915,0.153,0.658,0.805,0.897,1.0,1.261
2021-01-14,0.915,0.155,0.655,0.807,0.9,1.009,1.254
2021-01-15,0.915,0.159,0.651,0.803,0.9,1.006,1.249
2021-01-16,0.915,0.16,0.635,0.799,0.899,1.011,1.279
2021-01-17,0.916,0.161,0.649,0.805,0.895,1.012,1.28
2021-01-18,0.917,0.165,0.645,0.801,0.901,1.014,1.28
2021-01-19,0.916,0.168,0.634,0.799,0.901,1.016,1.302
2021-01-20,0.916,0.172,0.633,0.798,0.899,1.017,1.302
2021-01-21,0.917,0.176,0.638,0.792,0.902,1.013,1.312
2021-01-22,0.918,0.179,0.624,0.792,0.9,1.018,1.336
2021-01-23,0.917,0.18,0.629,0.791,0.897,1.022,1.323
2021-01-24,0.917,0.182,0.618,0.791,0.897,1.019,1.304
2021-01-25,0.917,0.184,0.614,0.791,0.899,1.019,1.322
