,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.864,0.058,0.763,0.824,0.862,0.901,0.984
2021-04-10,0.857,0.058,0.755,0.818,0.854,0.893,0.977
2021-04-11,0.853,0.058,0.745,0.812,0.851,0.891,0.974
2021-04-12,0.846,0.057,0.738,0.81,0.844,0.885,0.961
2021-04-13,0.843,0.058,0.736,0.802,0.842,0.878,0.967
2021-04-14,0.838,0.056,0.736,0.798,0.836,0.875,0.953
2021-04-15,0.832,0.055,0.736,0.793,0.829,0.866,0.952
2021-04-16,0.826,0.055,0.727,0.785,0.823,0.862,0.934
2021-04-17,0.821,0.056,0.717,0.783,0.817,0.856,0.941
2021-04-18,0.815,0.054,0.72,0.776,0.814,0.848,0.924
2021-04-19,0.81,0.054,0.713,0.77,0.807,0.846,0.927
2021-04-20,0.803,0.055,0.706,0.761,0.8,0.838,0.913
2021-04-21,0.796,0.056,0.697,0.755,0.792,0.835,0.91
2021-04-22,0.791,0.055,0.692,0.752,0.788,0.827,0.903
2021-04-23,0.786,0.054,0.687,0.748,0.786,0.821,0.897
2021-04-24,0.779,0.054,0.677,0.74,0.78,0.816,0.888
2021-04-25,0.772,0.053,0.672,0.733,0.774,0.809,0.874
2021-04-26,0.765,0.054,0.67,0.723,0.766,0.802,0.866
2021-04-27,0.759,0.054,0.659,0.72,0.758,0.797,0.869
2021-04-28,0.753,0.053,0.656,0.715,0.752,0.79,0.861
2021-04-29,0.748,0.053,0.649,0.71,0.748,0.784,0.855
2021-04-30,0.742,0.053,0.645,0.705,0.741,0.778,0.848
2021-05-01,0.737,0.053,0.642,0.698,0.735,0.771,0.842
2021-05-02,0.731,0.054,0.632,0.693,0.73,0.768,0.835
2021-05-03,0.725,0.054,0.625,0.69,0.725,0.76,0.835
2021-05-04,0.72,0.054,0.62,0.684,0.719,0.753,0.829
2021-05-05,0.715,0.053,0.613,0.679,0.715,0.748,0.826
2021-05-06,0.711,0.054,0.61,0.676,0.711,0.746,0.826
2021-05-07,0.707,0.055,0.608,0.669,0.705,0.742,0.818
2021-05-08,0.702,0.056,0.6,0.662,0.7,0.738,0.812
2021-05-09,0.701,0.059,0.591,0.661,0.698,0.739,0.814
2021-05-10,0.697,0.06,0.573,0.655,0.698,0.738,0.813
2021-05-11,0.694,0.06,0.578,0.651,0.691,0.734,0.814
2021-05-12,0.693,0.062,0.566,0.653,0.69,0.733,0.818
2021-05-13,0.691,0.065,0.562,0.648,0.688,0.736,0.822
2021-05-14,0.691,0.066,0.562,0.644,0.688,0.732,0.82
2021-05-15,0.689,0.069,0.557,0.639,0.688,0.736,0.834
2021-05-16,0.688,0.073,0.552,0.635,0.687,0.737,0.838
2021-05-17,0.687,0.076,0.552,0.632,0.685,0.732,0.845
2021-05-18,0.687,0.079,0.552,0.629,0.684,0.737,0.86
2021-05-19,0.686,0.081,0.542,0.629,0.68,0.739,0.852
2021-05-20,0.687,0.084,0.54,0.625,0.682,0.739,0.866
2021-05-21,0.689,0.087,0.538,0.626,0.682,0.744,0.88
2021-05-22,0.688,0.09,0.539,0.625,0.681,0.742,0.886
2021-05-23,0.688,0.092,0.535,0.623,0.682,0.746,0.878
2021-05-24,0.688,0.094,0.533,0.621,0.679,0.75,0.891
2021-05-25,0.688,0.097,0.521,0.618,0.681,0.753,0.902
2021-05-26,0.689,0.101,0.514,0.616,0.681,0.749,0.918
2021-05-27,0.689,0.103,0.514,0.615,0.678,0.755,0.92
2021-05-28,0.69,0.105,0.517,0.61,0.682,0.75,0.918
2021-05-29,0.69,0.109,0.514,0.612,0.678,0.752,0.933
2021-05-30,0.689,0.11,0.508,0.611,0.678,0.749,0.922
2021-05-31,0.688,0.112,0.509,0.608,0.678,0.749,0.934
2021-06-01,0.689,0.115,0.5,0.604,0.675,0.757,0.945
2021-06-02,0.689,0.118,0.487,0.601,0.675,0.759,0.954
2021-06-03,0.691,0.121,0.483,0.604,0.679,0.762,0.956
2021-06-04,0.691,0.124,0.489,0.601,0.673,0.767,0.957
2021-06-05,0.691,0.127,0.473,0.597,0.674,0.769,0.952
2021-06-06,0.691,0.129,0.477,0.594,0.678,0.77,0.966
2021-06-07,0.692,0.133,0.48,0.594,0.679,0.774,0.983
2021-06-08,0.692,0.134,0.47,0.594,0.675,0.77,0.972
2021-06-09,0.692,0.137,0.478,0.596,0.678,0.779,0.983
2021-06-10,0.692,0.139,0.474,0.596,0.678,0.78,0.982
2021-06-11,0.691,0.141,0.475,0.593,0.672,0.777,0.992
2021-06-12,0.692,0.143,0.474,0.586,0.675,0.776,1.009
2021-06-13,0.694,0.147,0.471,0.587,0.674,0.782,1.021
2021-06-14,0.694,0.148,0.474,0.584,0.672,0.783,1.025
2021-06-15,0.694,0.152,0.458,0.583,0.672,0.785,1.032
2021-06-16,0.694,0.153,0.462,0.583,0.672,0.78,1.038
2021-06-17,0.693,0.154,0.462,0.582,0.67,0.785,1.048
2021-06-18,0.694,0.156,0.456,0.583,0.668,0.783,1.056
