,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.889,0.058,0.785,0.85,0.887,0.925,1.003
2021-04-10,0.887,0.056,0.781,0.851,0.885,0.924,1.0
2021-04-11,0.885,0.055,0.785,0.845,0.884,0.921,0.995
2021-04-12,0.881,0.055,0.786,0.841,0.88,0.919,0.987
2021-04-13,0.878,0.054,0.779,0.84,0.875,0.913,0.991
2021-04-14,0.874,0.054,0.773,0.837,0.871,0.907,0.986
2021-04-15,0.871,0.054,0.767,0.835,0.869,0.904,0.978
2021-04-16,0.867,0.055,0.757,0.833,0.865,0.899,0.981
2021-04-17,0.865,0.055,0.768,0.829,0.862,0.9,0.978
2021-04-18,0.862,0.055,0.758,0.826,0.86,0.898,0.972
2021-04-19,0.857,0.057,0.752,0.819,0.855,0.895,0.978
2021-04-20,0.852,0.057,0.746,0.81,0.851,0.889,0.957
2021-04-21,0.845,0.056,0.742,0.804,0.844,0.884,0.957
2021-04-22,0.841,0.058,0.737,0.799,0.839,0.88,0.957
2021-04-23,0.837,0.057,0.727,0.798,0.834,0.874,0.951
2021-04-24,0.832,0.058,0.725,0.791,0.83,0.868,0.959
2021-04-25,0.829,0.059,0.719,0.787,0.829,0.866,0.95
2021-04-26,0.823,0.06,0.711,0.781,0.82,0.862,0.944
2021-04-27,0.816,0.061,0.699,0.776,0.815,0.855,0.934
2021-04-28,0.811,0.063,0.698,0.771,0.808,0.849,0.939
2021-04-29,0.806,0.063,0.682,0.767,0.802,0.845,0.929
2021-04-30,0.801,0.064,0.685,0.761,0.8,0.841,0.932
2021-05-01,0.796,0.064,0.669,0.755,0.794,0.84,0.921
2021-05-02,0.791,0.067,0.661,0.746,0.789,0.833,0.927
2021-05-03,0.786,0.069,0.654,0.736,0.779,0.83,0.926
2021-05-04,0.782,0.071,0.655,0.731,0.778,0.829,0.923
2021-05-05,0.779,0.075,0.648,0.728,0.773,0.825,0.934
2021-05-06,0.776,0.078,0.634,0.724,0.769,0.825,0.939
2021-05-07,0.774,0.081,0.633,0.72,0.769,0.825,0.945
2021-05-08,0.771,0.083,0.625,0.714,0.766,0.82,0.946
2021-05-09,0.769,0.085,0.627,0.709,0.761,0.825,0.935
2021-05-10,0.766,0.087,0.614,0.702,0.762,0.819,0.946
2021-05-11,0.764,0.092,0.601,0.698,0.758,0.818,0.953
2021-05-12,0.762,0.094,0.594,0.697,0.757,0.819,0.963
2021-05-13,0.76,0.098,0.59,0.696,0.754,0.818,0.976
2021-05-14,0.761,0.102,0.587,0.69,0.753,0.819,0.98
2021-05-15,0.763,0.104,0.585,0.694,0.753,0.826,0.98
2021-05-16,0.762,0.107,0.583,0.688,0.756,0.829,0.98
2021-05-17,0.762,0.109,0.577,0.686,0.749,0.826,0.992
2021-05-18,0.761,0.112,0.567,0.682,0.752,0.828,1.004
2021-05-19,0.762,0.116,0.568,0.676,0.755,0.823,1.026
2021-05-20,0.763,0.119,0.566,0.676,0.754,0.838,1.025
2021-05-21,0.763,0.12,0.555,0.678,0.755,0.841,1.025
2021-05-22,0.762,0.123,0.551,0.674,0.752,0.836,1.034
2021-05-23,0.762,0.125,0.544,0.67,0.756,0.839,1.039
2021-05-24,0.763,0.128,0.539,0.67,0.754,0.841,1.038
2021-05-25,0.764,0.13,0.543,0.674,0.758,0.837,1.038
2021-05-26,0.764,0.134,0.528,0.667,0.756,0.847,1.054
2021-05-27,0.765,0.137,0.53,0.667,0.758,0.847,1.058
2021-05-28,0.767,0.14,0.521,0.666,0.76,0.849,1.073
2021-05-29,0.767,0.143,0.516,0.665,0.758,0.852,1.086
2021-05-30,0.769,0.148,0.513,0.662,0.753,0.855,1.097
2021-05-31,0.769,0.151,0.498,0.658,0.757,0.861,1.088
2021-06-01,0.77,0.153,0.498,0.658,0.758,0.863,1.09
2021-06-02,0.77,0.156,0.511,0.661,0.756,0.864,1.123
2021-06-03,0.77,0.16,0.508,0.658,0.757,0.863,1.141
2021-06-04,0.771,0.161,0.511,0.656,0.752,0.869,1.141
2021-06-05,0.771,0.164,0.501,0.655,0.75,0.869,1.135
2021-06-06,0.771,0.166,0.503,0.649,0.752,0.87,1.136
2021-06-07,0.773,0.171,0.503,0.65,0.751,0.874,1.145
