,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.63,0.043,0.549,0.599,0.629,0.659,0.721
2020-04-24,0.635,0.045,0.552,0.603,0.634,0.663,0.726
2020-04-25,0.639,0.046,0.553,0.61,0.636,0.67,0.733
2020-04-26,0.646,0.046,0.563,0.616,0.644,0.675,0.738
2020-04-27,0.653,0.046,0.568,0.622,0.652,0.684,0.744
2020-04-28,0.661,0.047,0.576,0.628,0.659,0.691,0.754
2020-04-29,0.67,0.047,0.589,0.637,0.671,0.701,0.769
2020-04-30,0.68,0.048,0.592,0.647,0.678,0.709,0.784
2020-05-01,0.691,0.049,0.598,0.656,0.687,0.722,0.789
2020-05-02,0.702,0.05,0.608,0.669,0.699,0.738,0.8
2020-05-03,0.713,0.049,0.622,0.679,0.712,0.747,0.815
2020-05-04,0.726,0.048,0.634,0.693,0.727,0.757,0.819
2020-05-05,0.736,0.049,0.647,0.702,0.736,0.768,0.838
2020-05-06,0.748,0.051,0.656,0.713,0.745,0.778,0.857
2020-05-07,0.762,0.05,0.668,0.726,0.76,0.796,0.867
2020-05-08,0.776,0.051,0.678,0.742,0.775,0.807,0.884
2020-05-09,0.79,0.053,0.694,0.754,0.79,0.824,0.897
2020-05-10,0.804,0.056,0.697,0.765,0.804,0.842,0.911
2020-05-11,0.818,0.057,0.712,0.779,0.817,0.856,0.935
2020-05-12,0.832,0.058,0.723,0.793,0.83,0.869,0.947
2020-05-13,0.849,0.059,0.742,0.809,0.848,0.884,0.974
2020-05-14,0.864,0.06,0.756,0.824,0.862,0.901,0.991
2020-05-15,0.879,0.061,0.768,0.835,0.876,0.919,1.002
2020-05-16,0.894,0.06,0.784,0.852,0.893,0.933,1.014
2020-05-17,0.91,0.061,0.797,0.866,0.909,0.951,1.028
2020-05-18,0.928,0.063,0.816,0.882,0.93,0.969,1.06
2020-05-19,0.944,0.063,0.829,0.901,0.944,0.985,1.071
2020-05-20,0.961,0.063,0.829,0.92,0.96,1.0,1.085
2020-05-21,0.975,0.064,0.853,0.932,0.975,1.018,1.101
2020-05-22,0.988,0.066,0.869,0.943,0.988,1.031,1.12
2020-05-23,1.003,0.066,0.877,0.957,1.0,1.045,1.133
2020-05-24,1.017,0.068,0.885,0.969,1.015,1.062,1.157
2020-05-25,1.028,0.068,0.905,0.979,1.024,1.076,1.172
2020-05-26,1.039,0.069,0.906,0.992,1.039,1.083,1.174
2020-05-27,1.05,0.072,0.909,1.001,1.045,1.1,1.199
2020-05-28,1.059,0.071,0.926,1.01,1.057,1.107,1.193
2020-05-29,1.065,0.071,0.93,1.017,1.064,1.114,1.208
2020-05-30,1.07,0.073,0.921,1.024,1.068,1.116,1.216
2020-05-31,1.075,0.073,0.928,1.028,1.075,1.122,1.225
2020-06-01,1.079,0.073,0.935,1.028,1.079,1.127,1.231
2020-06-02,1.08,0.074,0.942,1.027,1.078,1.13,1.224
2020-06-03,1.08,0.075,0.941,1.024,1.078,1.131,1.226
2020-06-04,1.077,0.072,0.949,1.028,1.074,1.127,1.223
2020-06-05,1.076,0.072,0.938,1.027,1.075,1.124,1.217
2020-06-06,1.071,0.07,0.932,1.025,1.069,1.116,1.211
2020-06-07,1.066,0.071,0.927,1.016,1.066,1.113,1.21
2020-06-08,1.063,0.072,0.926,1.014,1.062,1.111,1.207
2020-06-09,1.06,0.07,0.924,1.012,1.058,1.107,1.207
2020-06-10,1.056,0.069,0.924,1.011,1.053,1.105,1.189
2020-06-11,1.05,0.069,0.922,1.001,1.048,1.097,1.191
2020-06-12,1.046,0.07,0.923,0.992,1.043,1.093,1.197
2020-06-13,1.044,0.069,0.917,0.995,1.045,1.089,1.182
2020-06-14,1.042,0.069,0.912,0.995,1.043,1.087,1.179
2020-06-15,1.043,0.068,0.912,0.995,1.042,1.089,1.168
2020-06-16,1.042,0.068,0.917,0.998,1.042,1.085,1.168
2020-06-17,1.043,0.067,0.907,1.0,1.044,1.088,1.171
2020-06-18,1.045,0.066,0.921,1.0,1.042,1.09,1.178
2020-06-19,1.044,0.067,0.918,0.997,1.043,1.091,1.181
2020-06-20,1.043,0.069,0.915,0.992,1.044,1.091,1.182
2020-06-21,1.043,0.069,0.91,0.996,1.044,1.091,1.178
2020-06-22,1.045,0.07,0.917,0.997,1.043,1.09,1.194
2020-06-23,1.045,0.069,0.911,0.997,1.043,1.088,1.181
2020-06-24,1.047,0.066,0.92,1.004,1.045,1.093,1.176
2020-06-25,1.05,0.066,0.928,1.003,1.048,1.094,1.184
2020-06-26,1.054,0.07,0.922,1.003,1.053,1.1,1.2
2020-06-27,1.061,0.072,0.92,1.013,1.061,1.109,1.202
2020-06-28,1.063,0.07,0.933,1.012,1.064,1.111,1.198
2020-06-29,1.066,0.072,0.921,1.018,1.067,1.116,1.205
2020-06-30,1.07,0.076,0.928,1.02,1.068,1.121,1.217
2020-07-01,1.071,0.076,0.924,1.022,1.068,1.126,1.218
2020-07-02,1.072,0.076,0.931,1.02,1.069,1.124,1.219
2020-07-03,1.074,0.074,0.933,1.027,1.073,1.122,1.219
2020-07-04,1.075,0.076,0.934,1.025,1.074,1.125,1.224
2020-07-05,1.074,0.075,0.935,1.023,1.073,1.121,1.222
2020-07-06,1.069,0.073,0.94,1.021,1.065,1.12,1.214
2020-07-07,1.065,0.073,0.927,1.016,1.062,1.112,1.205
2020-07-08,1.062,0.073,0.929,1.016,1.058,1.109,1.206
2020-07-09,1.059,0.072,0.923,1.009,1.056,1.105,1.202
2020-07-10,1.057,0.072,0.924,1.008,1.056,1.102,1.205
2020-07-11,1.052,0.067,0.924,1.006,1.047,1.093,1.19
2020-07-12,1.048,0.065,0.925,1.004,1.046,1.091,1.176
2020-07-13,1.044,0.067,0.919,1.0,1.04,1.089,1.177
2020-07-14,1.041,0.067,0.918,0.994,1.041,1.089,1.172
2020-07-15,1.04,0.065,0.926,0.994,1.038,1.085,1.174
2020-07-16,1.038,0.067,0.915,0.989,1.037,1.079,1.174
2020-07-17,1.036,0.067,0.91,0.989,1.036,1.079,1.171
2020-07-18,1.034,0.067,0.91,0.987,1.034,1.078,1.168
2020-07-19,1.033,0.067,0.902,0.988,1.035,1.08,1.171
2020-07-20,1.031,0.068,0.908,0.981,1.033,1.079,1.167
2020-07-21,1.03,0.068,0.904,0.981,1.028,1.075,1.167
2020-07-22,1.026,0.069,0.895,0.977,1.024,1.073,1.164
2020-07-23,1.021,0.07,0.895,0.97,1.021,1.069,1.165
2020-07-24,1.019,0.071,0.888,0.968,1.017,1.067,1.155
2020-07-25,1.014,0.07,0.884,0.965,1.013,1.058,1.162
2020-07-26,1.008,0.069,0.884,0.962,1.004,1.05,1.153
2020-07-27,1.005,0.068,0.887,0.957,1.003,1.048,1.141
2020-07-28,1.003,0.068,0.886,0.955,0.999,1.048,1.131
2020-07-29,0.999,0.067,0.88,0.951,0.996,1.041,1.14
2020-07-30,0.994,0.065,0.875,0.952,0.991,1.035,1.128
2020-07-31,0.988,0.064,0.869,0.946,0.985,1.026,1.121
2020-08-01,0.984,0.062,0.875,0.942,0.982,1.024,1.109
2020-08-02,0.981,0.063,0.866,0.94,0.98,1.023,1.111
2020-08-03,0.979,0.063,0.859,0.936,0.977,1.022,1.11
2020-08-04,0.975,0.064,0.853,0.931,0.971,1.016,1.101
2020-08-05,0.975,0.063,0.851,0.931,0.973,1.019,1.099
2020-08-06,0.975,0.062,0.859,0.931,0.974,1.016,1.103
2020-08-07,0.974,0.063,0.857,0.93,0.973,1.015,1.106
2020-08-08,0.972,0.064,0.861,0.924,0.968,1.014,1.109
2020-08-09,0.971,0.066,0.855,0.923,0.966,1.015,1.11
2020-08-10,0.971,0.066,0.857,0.925,0.965,1.017,1.11
2020-08-11,0.972,0.065,0.857,0.93,0.968,1.013,1.107
2020-08-12,0.974,0.065,0.857,0.931,0.971,1.014,1.116
2020-08-13,0.98,0.064,0.86,0.939,0.979,1.017,1.114
2020-08-14,0.984,0.063,0.858,0.942,0.982,1.026,1.113
2020-08-15,0.991,0.066,0.864,0.945,0.989,1.038,1.118
2020-08-16,0.995,0.067,0.869,0.95,0.991,1.04,1.133
2020-08-17,1.001,0.067,0.875,0.954,0.999,1.046,1.134
2020-08-18,1.007,0.066,0.882,0.961,1.007,1.053,1.13
2020-08-19,1.016,0.067,0.892,0.972,1.017,1.059,1.146
2020-08-20,1.025,0.067,0.901,0.981,1.022,1.072,1.15
2020-08-21,1.034,0.066,0.907,0.988,1.033,1.077,1.165
2020-08-22,1.044,0.067,0.917,0.999,1.041,1.091,1.174
2020-08-23,1.054,0.067,0.933,1.007,1.052,1.097,1.192
2020-08-24,1.065,0.068,0.949,1.017,1.064,1.106,1.207
2020-08-25,1.076,0.068,0.955,1.029,1.074,1.119,1.218
2020-08-26,1.087,0.068,0.97,1.038,1.083,1.135,1.227
2020-08-27,1.098,0.068,0.984,1.051,1.091,1.142,1.243
2020-08-28,1.108,0.068,0.989,1.061,1.103,1.151,1.246
2020-08-29,1.12,0.069,0.996,1.074,1.117,1.167,1.258
2020-08-30,1.131,0.071,1.003,1.083,1.128,1.177,1.274
2020-08-31,1.141,0.071,1.012,1.091,1.139,1.185,1.285
2020-09-01,1.154,0.073,1.02,1.102,1.153,1.2,1.308
2020-09-02,1.164,0.073,1.027,1.115,1.161,1.211,1.304
2020-09-03,1.174,0.074,1.033,1.123,1.176,1.222,1.313
2020-09-04,1.186,0.077,1.046,1.129,1.186,1.234,1.34
2020-09-05,1.195,0.079,1.04,1.141,1.196,1.245,1.355
2020-09-06,1.205,0.08,1.056,1.149,1.202,1.257,1.367
2020-09-07,1.214,0.081,1.059,1.16,1.213,1.269,1.384
2020-09-08,1.223,0.083,1.079,1.164,1.219,1.278,1.39
2020-09-09,1.233,0.085,1.091,1.172,1.227,1.285,1.409
2020-09-10,1.242,0.084,1.095,1.187,1.236,1.295,1.427
2020-09-11,1.254,0.085,1.101,1.196,1.248,1.309,1.422
2020-09-12,1.263,0.088,1.109,1.201,1.257,1.317,1.452
2020-09-13,1.273,0.092,1.104,1.211,1.269,1.334,1.472
2020-09-14,1.281,0.098,1.104,1.215,1.275,1.343,1.49
2020-09-15,1.288,0.102,1.1,1.218,1.285,1.351,1.498
2020-09-16,1.292,0.111,1.086,1.216,1.286,1.365,1.521
2020-09-17,1.297,0.116,1.086,1.219,1.294,1.364,1.565
2020-09-18,1.303,0.124,1.078,1.213,1.298,1.375,1.576
2020-09-19,1.304,0.127,1.063,1.216,1.299,1.387,1.565
2020-09-20,1.307,0.131,1.053,1.218,1.298,1.386,1.576
2020-09-21,1.308,0.14,1.047,1.216,1.305,1.392,1.61
2020-09-22,1.309,0.142,1.038,1.214,1.306,1.395,1.607
2020-09-23,1.305,0.148,1.028,1.208,1.298,1.39,1.623
2020-09-24,1.308,0.154,1.033,1.209,1.297,1.401,1.641
2020-09-25,1.306,0.158,1.023,1.2,1.295,1.398,1.649
2020-09-26,1.305,0.16,1.024,1.194,1.293,1.404,1.64
2020-09-27,1.307,0.166,1.026,1.188,1.292,1.413,1.662
2020-09-28,1.308,0.175,1.005,1.181,1.292,1.409,1.692
2020-09-29,1.307,0.181,0.989,1.177,1.287,1.422,1.706
2020-09-30,1.308,0.186,0.985,1.175,1.292,1.429,1.692
2020-10-01,1.309,0.189,0.977,1.174,1.292,1.433,1.696
2020-10-02,1.311,0.195,0.968,1.169,1.29,1.433,1.734
2020-10-03,1.311,0.201,0.961,1.178,1.286,1.443,1.749
2020-10-04,1.312,0.208,0.961,1.171,1.284,1.445,1.772
2020-10-05,1.314,0.212,0.96,1.165,1.287,1.434,1.787
2020-10-06,1.314,0.217,0.949,1.162,1.286,1.441,1.797
2020-10-07,1.313,0.225,0.935,1.151,1.283,1.448,1.831
