,mean,std,2.5%,25%,median,75%,97.5%
2020-03-30,0.711,0.046,0.627,0.681,0.709,0.741,0.802
2020-03-31,0.698,0.045,0.613,0.667,0.698,0.729,0.79
2020-04-01,0.686,0.045,0.6,0.656,0.684,0.717,0.772
2020-04-02,0.675,0.044,0.59,0.644,0.673,0.705,0.764
2020-04-03,0.665,0.043,0.581,0.636,0.664,0.693,0.747
2020-04-04,0.655,0.042,0.575,0.626,0.656,0.683,0.748
2020-04-05,0.649,0.042,0.572,0.619,0.647,0.678,0.735
2020-04-06,0.64,0.041,0.564,0.612,0.639,0.667,0.727
2020-04-07,0.635,0.042,0.561,0.605,0.635,0.662,0.715
2020-04-08,0.631,0.041,0.551,0.603,0.63,0.659,0.714
2020-04-09,0.628,0.04,0.553,0.601,0.627,0.656,0.705
2020-04-10,0.626,0.04,0.55,0.599,0.625,0.653,0.709
2020-04-11,0.625,0.04,0.549,0.598,0.625,0.651,0.701
2020-04-12,0.623,0.04,0.545,0.596,0.621,0.65,0.706
2020-04-13,0.623,0.039,0.548,0.599,0.624,0.648,0.7
2020-04-14,0.623,0.038,0.551,0.597,0.623,0.648,0.697
2020-04-15,0.626,0.038,0.552,0.6,0.627,0.651,0.697
2020-04-16,0.627,0.038,0.557,0.601,0.627,0.653,0.703
2020-04-17,0.63,0.038,0.559,0.604,0.63,0.657,0.702
2020-04-18,0.635,0.039,0.557,0.609,0.634,0.662,0.708
2020-04-19,0.64,0.04,0.56,0.614,0.64,0.665,0.721
2020-04-20,0.646,0.041,0.568,0.619,0.648,0.67,0.729
2020-04-21,0.651,0.041,0.574,0.624,0.651,0.676,0.737
2020-04-22,0.657,0.042,0.579,0.63,0.658,0.682,0.748
2020-04-23,0.663,0.043,0.583,0.634,0.663,0.691,0.748
2020-04-24,0.671,0.042,0.591,0.641,0.669,0.698,0.76
2020-04-25,0.675,0.043,0.598,0.647,0.674,0.704,0.764
2020-04-26,0.682,0.044,0.601,0.653,0.682,0.712,0.764
2020-04-27,0.69,0.045,0.608,0.659,0.69,0.719,0.782
2020-04-28,0.696,0.045,0.609,0.667,0.695,0.726,0.783
2020-04-29,0.704,0.046,0.616,0.673,0.705,0.736,0.792
2020-04-30,0.714,0.047,0.626,0.681,0.715,0.745,0.807
2020-05-01,0.722,0.046,0.633,0.692,0.723,0.751,0.814
2020-05-02,0.73,0.046,0.642,0.7,0.729,0.757,0.824
2020-05-03,0.74,0.046,0.651,0.711,0.739,0.77,0.834
2020-05-04,0.75,0.049,0.655,0.718,0.748,0.781,0.853
2020-05-05,0.758,0.048,0.668,0.724,0.756,0.788,0.858
2020-05-06,0.766,0.048,0.682,0.733,0.762,0.798,0.864
2020-05-07,0.775,0.049,0.689,0.74,0.773,0.808,0.877
2020-05-08,0.785,0.05,0.693,0.75,0.786,0.818,0.883
2020-05-09,0.794,0.051,0.699,0.76,0.792,0.829,0.896
2020-05-10,0.804,0.054,0.706,0.767,0.803,0.842,0.91
2020-05-11,0.814,0.054,0.716,0.776,0.81,0.85,0.927
2020-05-12,0.824,0.054,0.724,0.788,0.824,0.858,0.932
2020-05-13,0.835,0.055,0.721,0.8,0.833,0.872,0.944
2020-05-14,0.844,0.055,0.739,0.808,0.842,0.877,0.954
2020-05-15,0.853,0.054,0.751,0.817,0.852,0.888,0.964
2020-05-16,0.865,0.054,0.764,0.827,0.862,0.897,0.977
2020-05-17,0.876,0.053,0.778,0.839,0.874,0.91,0.984
2020-05-18,0.889,0.052,0.791,0.853,0.886,0.926,0.994
2020-05-19,0.902,0.055,0.795,0.863,0.899,0.939,1.012
2020-05-20,0.916,0.056,0.81,0.878,0.912,0.953,1.032
2020-05-21,0.928,0.057,0.825,0.889,0.926,0.967,1.039
2020-05-22,0.94,0.059,0.83,0.899,0.938,0.981,1.063
2020-05-23,0.951,0.059,0.836,0.91,0.951,0.992,1.063
2020-05-24,0.963,0.061,0.846,0.92,0.963,1.001,1.087
2020-05-25,0.974,0.063,0.855,0.928,0.971,1.016,1.104
2020-05-26,0.983,0.063,0.859,0.941,0.983,1.025,1.113
2020-05-27,0.992,0.063,0.868,0.95,0.989,1.033,1.118
2020-05-28,1.003,0.064,0.875,0.961,1.004,1.049,1.127
2020-05-29,1.011,0.064,0.895,0.965,1.011,1.057,1.14
2020-05-30,1.019,0.064,0.891,0.975,1.02,1.064,1.139
2020-05-31,1.026,0.063,0.898,0.982,1.027,1.068,1.146
2020-06-01,1.03,0.064,0.915,0.986,1.03,1.074,1.154
2020-06-02,1.037,0.065,0.917,0.99,1.033,1.082,1.166
2020-06-03,1.042,0.065,0.923,0.997,1.039,1.083,1.171
2020-06-04,1.047,0.066,0.919,1.001,1.045,1.09,1.186
2020-06-05,1.048,0.067,0.927,1.0,1.043,1.093,1.178
2020-06-06,1.05,0.066,0.931,1.004,1.046,1.094,1.183
2020-06-07,1.049,0.066,0.926,1.0,1.048,1.093,1.186
2020-06-08,1.047,0.066,0.922,1.001,1.045,1.091,1.179
2020-06-09,1.048,0.066,0.92,1.003,1.048,1.095,1.172
2020-06-10,1.048,0.066,0.922,1.001,1.046,1.091,1.179
2020-06-11,1.045,0.068,0.914,0.998,1.044,1.094,1.176
2020-06-12,1.04,0.068,0.92,0.991,1.038,1.087,1.179
2020-06-13,1.036,0.067,0.915,0.99,1.035,1.08,1.176
2020-06-14,1.034,0.067,0.911,0.988,1.032,1.078,1.171
2020-06-15,1.033,0.066,0.904,0.987,1.031,1.077,1.167
2020-06-16,1.03,0.066,0.911,0.982,1.029,1.071,1.164
2020-06-17,1.03,0.064,0.911,0.985,1.028,1.072,1.157
2020-06-18,1.031,0.066,0.908,0.985,1.03,1.073,1.169
2020-06-19,1.033,0.066,0.913,0.989,1.028,1.079,1.167
2020-06-20,1.035,0.064,0.914,0.99,1.033,1.079,1.166
2020-06-21,1.04,0.063,0.922,0.997,1.04,1.083,1.168
2020-06-22,1.045,0.065,0.93,0.999,1.04,1.088,1.178
2020-06-23,1.051,0.065,0.934,1.005,1.048,1.094,1.183
2020-06-24,1.056,0.065,0.94,1.013,1.055,1.094,1.197
2020-06-25,1.062,0.065,0.941,1.019,1.059,1.1,1.196
2020-06-26,1.067,0.063,0.944,1.025,1.064,1.108,1.201
2020-06-27,1.073,0.064,0.956,1.031,1.073,1.115,1.207
2020-06-28,1.078,0.066,0.956,1.032,1.074,1.123,1.218
2020-06-29,1.084,0.066,0.963,1.037,1.082,1.13,1.218
2020-06-30,1.091,0.066,0.971,1.042,1.086,1.134,1.227
2020-07-01,1.095,0.064,0.977,1.049,1.093,1.134,1.231
2020-07-02,1.098,0.066,0.974,1.055,1.093,1.14,1.245
2020-07-03,1.103,0.065,0.975,1.061,1.096,1.141,1.24
2020-07-04,1.107,0.066,0.985,1.063,1.104,1.15,1.242
2020-07-05,1.109,0.065,0.984,1.064,1.105,1.151,1.238
2020-07-06,1.112,0.068,0.986,1.067,1.112,1.156,1.252
2020-07-07,1.114,0.069,0.985,1.066,1.113,1.155,1.249
2020-07-08,1.115,0.07,0.983,1.067,1.114,1.162,1.258
2020-07-09,1.115,0.07,0.987,1.067,1.115,1.162,1.247
2020-07-10,1.117,0.069,0.994,1.069,1.117,1.159,1.258
2020-07-11,1.118,0.068,0.991,1.07,1.117,1.168,1.251
2020-07-12,1.124,0.068,0.999,1.078,1.119,1.17,1.263
2020-07-13,1.124,0.067,0.997,1.08,1.124,1.168,1.261
2020-07-14,1.124,0.067,1.0,1.079,1.121,1.169,1.257
2020-07-15,1.125,0.066,1.007,1.078,1.123,1.169,1.261
2020-07-16,1.129,0.066,1.007,1.083,1.128,1.169,1.267
2020-07-17,1.13,0.067,1.009,1.085,1.13,1.174,1.267
2020-07-18,1.133,0.068,1.007,1.086,1.133,1.175,1.271
2020-07-19,1.137,0.068,1.0,1.089,1.137,1.184,1.276
2020-07-20,1.141,0.07,1.009,1.094,1.135,1.187,1.278
2020-07-21,1.145,0.069,1.018,1.095,1.143,1.193,1.287
2020-07-22,1.147,0.067,1.017,1.101,1.146,1.192,1.28
2020-07-23,1.149,0.066,1.02,1.104,1.149,1.195,1.274
2020-07-24,1.151,0.068,1.032,1.103,1.151,1.194,1.285
2020-07-25,1.153,0.068,1.024,1.105,1.15,1.199,1.298
2020-07-26,1.156,0.069,1.023,1.108,1.154,1.204,1.302
2020-07-27,1.156,0.07,1.024,1.108,1.156,1.204,1.29
2020-07-28,1.157,0.07,1.025,1.108,1.152,1.201,1.3
2020-07-29,1.153,0.068,1.021,1.107,1.148,1.198,1.286
2020-07-30,1.15,0.069,1.02,1.105,1.148,1.197,1.294
2020-07-31,1.144,0.067,1.014,1.1,1.143,1.188,1.279
2020-08-01,1.136,0.069,1.007,1.092,1.133,1.18,1.285
2020-08-02,1.127,0.069,0.99,1.08,1.122,1.171,1.269
2020-08-03,1.119,0.07,0.989,1.069,1.114,1.167,1.267
2020-08-04,1.108,0.071,0.975,1.057,1.103,1.155,1.262
2020-08-05,1.096,0.07,0.969,1.046,1.092,1.144,1.247
2020-08-06,1.084,0.069,0.964,1.036,1.08,1.127,1.227
2020-08-07,1.074,0.065,0.957,1.027,1.07,1.117,1.208
2020-08-08,1.062,0.065,0.955,1.014,1.06,1.104,1.196
2020-08-09,1.05,0.064,0.938,1.002,1.047,1.093,1.182
2020-08-10,1.04,0.063,0.932,0.994,1.036,1.085,1.169
2020-08-11,1.029,0.065,0.913,0.981,1.027,1.07,1.157
2020-08-12,1.021,0.062,0.913,0.978,1.018,1.061,1.155
2020-08-13,1.013,0.062,0.904,0.967,1.01,1.053,1.14
2020-08-14,1.006,0.059,0.901,0.963,1.003,1.046,1.133
2020-08-15,1.001,0.06,0.896,0.962,0.998,1.036,1.123
2020-08-16,0.999,0.06,0.889,0.959,0.997,1.036,1.122
2020-08-17,0.996,0.059,0.888,0.956,0.994,1.034,1.114
2020-08-18,0.996,0.059,0.88,0.956,0.993,1.033,1.116
2020-08-19,0.995,0.058,0.887,0.955,0.995,1.032,1.117
2020-08-20,0.996,0.06,0.879,0.958,0.993,1.034,1.115
2020-08-21,0.997,0.061,0.884,0.953,0.996,1.039,1.119
2020-08-22,1.0,0.062,0.883,0.959,0.998,1.04,1.126
2020-08-23,1.006,0.06,0.89,0.964,1.005,1.046,1.125
2020-08-24,1.008,0.059,0.899,0.967,1.007,1.05,1.125
2020-08-25,1.014,0.059,0.9,0.973,1.013,1.054,1.133
2020-08-26,1.021,0.062,0.905,0.981,1.017,1.061,1.147
2020-08-27,1.027,0.061,0.912,0.985,1.025,1.067,1.149
2020-08-28,1.033,0.062,0.919,0.991,1.032,1.076,1.149
2020-08-29,1.041,0.063,0.926,0.998,1.04,1.083,1.171
2020-08-30,1.048,0.064,0.933,1.0,1.048,1.091,1.18
2020-08-31,1.055,0.066,0.935,1.01,1.053,1.099,1.185
2020-09-01,1.061,0.068,0.943,1.012,1.059,1.105,1.203
2020-09-02,1.072,0.068,0.947,1.024,1.073,1.119,1.212
2020-09-03,1.08,0.067,0.95,1.032,1.079,1.126,1.21
2020-09-04,1.088,0.066,0.96,1.044,1.084,1.135,1.218
2020-09-05,1.099,0.067,0.974,1.053,1.098,1.143,1.231
2020-09-06,1.107,0.067,0.972,1.063,1.106,1.152,1.239
2020-09-07,1.117,0.068,0.982,1.073,1.119,1.165,1.251
2020-09-08,1.124,0.071,0.992,1.076,1.12,1.173,1.264
2020-09-09,1.134,0.07,1.007,1.087,1.135,1.179,1.284
2020-09-10,1.146,0.07,1.011,1.1,1.145,1.193,1.286
2020-09-11,1.157,0.07,1.021,1.112,1.154,1.203,1.3
2020-09-12,1.165,0.07,1.035,1.116,1.164,1.211,1.306
2020-09-13,1.174,0.071,1.041,1.121,1.173,1.221,1.317
2020-09-14,1.185,0.072,1.057,1.133,1.182,1.235,1.329
2020-09-15,1.194,0.071,1.066,1.145,1.19,1.239,1.346
2020-09-16,1.203,0.07,1.07,1.155,1.201,1.246,1.348
2020-09-17,1.213,0.072,1.079,1.165,1.209,1.259,1.361
2020-09-18,1.221,0.071,1.09,1.172,1.217,1.266,1.368
2020-09-19,1.229,0.073,1.092,1.181,1.225,1.271,1.391
2020-09-20,1.237,0.075,1.101,1.184,1.233,1.283,1.394
2020-09-21,1.243,0.074,1.103,1.196,1.238,1.29,1.401
2020-09-22,1.25,0.076,1.105,1.2,1.247,1.3,1.401
2020-09-23,1.254,0.076,1.114,1.203,1.251,1.305,1.414
2020-09-24,1.263,0.078,1.122,1.208,1.264,1.313,1.421
2020-09-25,1.267,0.078,1.123,1.214,1.264,1.317,1.425
2020-09-26,1.276,0.078,1.137,1.221,1.271,1.326,1.438
2020-09-27,1.284,0.079,1.142,1.226,1.281,1.339,1.449
2020-09-28,1.291,0.079,1.141,1.236,1.29,1.344,1.455
2020-09-29,1.297,0.078,1.149,1.246,1.294,1.349,1.459
2020-09-30,1.305,0.079,1.161,1.249,1.301,1.359,1.46
2020-10-01,1.311,0.083,1.149,1.255,1.31,1.367,1.477
2020-10-02,1.317,0.083,1.162,1.258,1.314,1.372,1.492
2020-10-03,1.324,0.085,1.164,1.269,1.324,1.381,1.492
2020-10-04,1.329,0.088,1.168,1.269,1.329,1.387,1.505
2020-10-05,1.335,0.095,1.156,1.27,1.332,1.397,1.521
2020-10-06,1.341,0.1,1.15,1.275,1.335,1.404,1.541
2020-10-07,1.346,0.105,1.146,1.274,1.337,1.416,1.568
2020-10-08,1.349,0.113,1.143,1.274,1.344,1.422,1.58
2020-10-09,1.349,0.116,1.135,1.265,1.343,1.429,1.576
2020-10-10,1.353,0.125,1.112,1.264,1.353,1.434,1.604
2020-10-11,1.355,0.134,1.103,1.264,1.36,1.439,1.644
2020-10-12,1.359,0.14,1.106,1.26,1.357,1.448,1.656
2020-10-13,1.36,0.147,1.089,1.257,1.356,1.46,1.66
2020-10-14,1.362,0.152,1.086,1.256,1.358,1.467,1.677
2020-10-15,1.361,0.158,1.075,1.25,1.355,1.466,1.678
2020-10-16,1.362,0.162,1.071,1.246,1.354,1.471,1.671
2020-10-17,1.362,0.167,1.054,1.245,1.362,1.473,1.695
2020-10-18,1.362,0.171,1.044,1.243,1.357,1.476,1.705
2020-10-19,1.363,0.175,1.042,1.243,1.362,1.477,1.714
2020-10-20,1.361,0.18,1.034,1.238,1.357,1.469,1.738
2020-10-21,1.361,0.184,1.036,1.238,1.354,1.483,1.737
2020-10-22,1.362,0.19,1.016,1.234,1.345,1.49,1.755
2020-10-23,1.36,0.192,1.019,1.225,1.345,1.486,1.755
2020-10-24,1.362,0.199,0.998,1.22,1.347,1.495,1.76
2020-10-25,1.364,0.205,0.993,1.223,1.347,1.498,1.783
