,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.003,0.063,0.883,0.96,1.0,1.047,1.133
2021-04-06,0.996,0.061,0.885,0.953,0.995,1.037,1.123
2021-04-07,0.987,0.062,0.873,0.945,0.984,1.027,1.114
2021-04-08,0.978,0.063,0.86,0.933,0.973,1.02,1.105
2021-04-09,0.966,0.061,0.855,0.925,0.964,1.009,1.091
2021-04-10,0.956,0.061,0.846,0.913,0.952,0.995,1.077
2021-04-11,0.947,0.059,0.845,0.906,0.945,0.985,1.061
2021-04-12,0.935,0.059,0.821,0.894,0.933,0.975,1.053
2021-04-13,0.925,0.058,0.822,0.883,0.921,0.963,1.047
2021-04-14,0.914,0.059,0.807,0.874,0.91,0.951,1.043
2021-04-15,0.903,0.062,0.791,0.862,0.899,0.94,1.039
2021-04-16,0.892,0.059,0.791,0.851,0.889,0.929,1.019
2021-04-17,0.88,0.058,0.777,0.841,0.876,0.915,1.003
2021-04-18,0.868,0.058,0.764,0.828,0.864,0.902,0.992
2021-04-19,0.853,0.057,0.748,0.815,0.851,0.888,0.973
2021-04-20,0.843,0.055,0.741,0.807,0.842,0.877,0.958
2021-04-21,0.831,0.053,0.726,0.798,0.831,0.864,0.942
2021-04-22,0.821,0.054,0.717,0.784,0.818,0.855,0.932
2021-04-23,0.808,0.054,0.703,0.771,0.806,0.845,0.92
2021-04-24,0.799,0.054,0.701,0.762,0.797,0.835,0.909
2021-04-25,0.788,0.053,0.691,0.752,0.785,0.822,0.895
2021-04-26,0.778,0.053,0.679,0.742,0.776,0.81,0.892
2021-04-27,0.765,0.051,0.674,0.728,0.764,0.797,0.871
2021-04-28,0.754,0.052,0.66,0.717,0.752,0.786,0.863
2021-04-29,0.745,0.052,0.648,0.71,0.743,0.777,0.851
2021-04-30,0.738,0.051,0.649,0.701,0.735,0.773,0.839
2021-05-01,0.73,0.052,0.635,0.693,0.726,0.766,0.835
2021-05-02,0.722,0.052,0.626,0.687,0.718,0.756,0.828
2021-05-03,0.713,0.052,0.616,0.676,0.712,0.746,0.817
2021-05-04,0.706,0.049,0.615,0.672,0.704,0.738,0.812
2021-05-05,0.7,0.05,0.609,0.665,0.698,0.731,0.81
2021-05-06,0.694,0.051,0.602,0.657,0.693,0.725,0.804
2021-05-07,0.688,0.051,0.594,0.652,0.686,0.72,0.794
2021-05-08,0.683,0.052,0.589,0.648,0.682,0.717,0.788
2021-05-09,0.679,0.051,0.587,0.642,0.678,0.714,0.786
2021-05-10,0.675,0.053,0.581,0.637,0.673,0.711,0.777
2021-05-11,0.67,0.053,0.574,0.633,0.667,0.707,0.776
2021-05-12,0.667,0.054,0.567,0.63,0.664,0.704,0.776
2021-05-13,0.662,0.055,0.563,0.626,0.659,0.699,0.772
2021-05-14,0.658,0.055,0.558,0.621,0.654,0.695,0.773
2021-05-15,0.655,0.058,0.548,0.616,0.65,0.692,0.777
2021-05-16,0.653,0.058,0.549,0.613,0.651,0.693,0.774
2021-05-17,0.653,0.061,0.54,0.612,0.648,0.691,0.783
2021-05-18,0.65,0.063,0.535,0.604,0.646,0.695,0.777
2021-05-19,0.648,0.067,0.523,0.599,0.647,0.694,0.774
2021-05-20,0.647,0.07,0.518,0.596,0.644,0.695,0.789
2021-05-21,0.646,0.073,0.513,0.593,0.641,0.695,0.798
2021-05-22,0.648,0.077,0.503,0.594,0.643,0.697,0.799
2021-05-23,0.646,0.079,0.505,0.589,0.64,0.701,0.808
2021-05-24,0.646,0.082,0.502,0.588,0.638,0.702,0.822
2021-05-25,0.647,0.086,0.489,0.587,0.639,0.703,0.826
2021-05-26,0.646,0.088,0.489,0.584,0.639,0.702,0.829
2021-05-27,0.647,0.09,0.483,0.585,0.641,0.707,0.838
2021-05-28,0.647,0.092,0.478,0.583,0.642,0.705,0.845
2021-05-29,0.648,0.095,0.47,0.582,0.643,0.708,0.858
2021-05-30,0.649,0.098,0.473,0.582,0.64,0.711,0.865
2021-05-31,0.648,0.102,0.468,0.576,0.64,0.709,0.879
2021-06-01,0.648,0.104,0.461,0.574,0.638,0.708,0.874
2021-06-02,0.648,0.107,0.458,0.576,0.637,0.708,0.888
2021-06-03,0.647,0.109,0.461,0.57,0.636,0.708,0.897
2021-06-04,0.646,0.11,0.451,0.57,0.635,0.712,0.878
2021-06-05,0.646,0.112,0.456,0.571,0.633,0.709,0.883
2021-06-06,0.646,0.113,0.458,0.568,0.632,0.711,0.887
2021-06-07,0.647,0.116,0.459,0.569,0.636,0.71,0.907
2021-06-08,0.647,0.118,0.453,0.563,0.635,0.711,0.909
2021-06-09,0.646,0.119,0.449,0.565,0.632,0.709,0.906
2021-06-10,0.647,0.121,0.441,0.565,0.635,0.717,0.921
2021-06-11,0.647,0.122,0.436,0.564,0.636,0.716,0.935
2021-06-12,0.648,0.125,0.433,0.563,0.635,0.72,0.933
2021-06-13,0.649,0.128,0.437,0.56,0.635,0.722,0.948
2021-06-14,0.651,0.129,0.434,0.563,0.637,0.723,0.949
2021-06-15,0.651,0.13,0.431,0.563,0.637,0.725,0.957
2021-06-16,0.652,0.132,0.434,0.56,0.642,0.728,0.968
2021-06-17,0.651,0.134,0.431,0.558,0.639,0.729,0.947
2021-06-18,0.651,0.135,0.424,0.556,0.64,0.725,0.938
2021-06-19,0.65,0.137,0.426,0.552,0.64,0.728,0.946
